# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472981153449e-10 
  982       1.466297396823e-10 
  983       1.459825987326e-10 
  984       1.453566115163e-10 
  985       1.447516955190e-10 
  986       1.441677666861e-10 
  987       1.436047394185e-10 
  988       1.430625265681e-10 
  989       1.425410394326e-10 
  990       1.420401877512e-10 
  991       1.415598796997e-10 
  992       1.411000218863e-10 
  993       1.406605193461e-10 
  994       1.402412755371e-10 
  995       1.398421923354e-10 
  996       1.394631700302e-10 
  997       1.391041073195e-10 
  998       1.387649013052e-10 
  999       1.384454474885e-10 
 1000       1.381456397651e-10 
 1001       1.378653704207e-10 
 1002       1.376045301263e-10 
 1003       1.373630079335e-10 
 1004       1.371406912695e-10 
 1005       1.369374659329e-10 
 1006       1.367532160890e-10 
 1007       1.365878242646e-10 
 1008       1.364411713439e-10 
 1009       1.363131365634e-10 
 1010       1.362035975075e-10 
 1011       1.361124301038e-10 
 1012       1.360394860601e-10 
 1013       1.359845248282e-10 
 1014       1.359472806491e-10 
 1015       1.359274850144e-10 
 1016       1.359248666590e-10 
 1017       1.359391515542e-10 
 1018       1.359700628999e-10 
 1019       1.360173211175e-10 
 1020       1.360806438425e-10 
 1021       1.361597459175e-10 
 1022       1.362543393842e-10 
 1023       1.363641334767e-10 
 1024       1.364888346142e-10 
 1025       1.366281463930e-10 
 1026       1.367817695799e-10 
 1027       1.369494021046e-10 
 1028       1.371307390523e-10 
 1029       1.373254726566e-10 
 1030       1.375332922919e-10 
 1031       1.377538844663e-10 
 1032       1.379869328142e-10 
 1033       1.382321180891e-10 
 1034       1.384891181559e-10 
 1035       1.387576079841e-10 
 1036       1.390372596401e-10 
 1037       1.393277422802e-10 
 1038       1.396287221427e-10 
 1039       1.399398625413e-10 
 1040       1.402608238574e-10 
 1041       1.405912635327e-10 
 1042       1.409308360621e-10 
 1043       1.412791929862e-10 
 1044       1.416359828843e-10 
 1045       1.420008513664e-10 
 1046       1.423734410669e-10 
 1047       1.427533916362e-10 
 1048       1.431403397342e-10 
 1049       1.435339190225e-10 
 1050       1.439337601573e-10 
 1051       1.443395062790e-10 
 1052       1.447508597322e-10 
 1053       1.451675359806e-10 
 1054       1.455892481633e-10 
 1055       1.460157070889e-10 
 1056       1.464466212305e-10 
 1057       1.468816967193e-10 
 1058       1.473206373397e-10 
 1059       1.477631445230e-10 
 1060       1.482089173421e-10 
 1061       1.486576525059e-10 
 1062       1.491090443535e-10 
 1063       1.495627848486e-10 
 1064       1.500185635741e-10 
 1065       1.504760677261e-10 
 1066       1.509349821083e-10 
 1067       1.513949891267e-10 
 1068       1.518557687836e-10 
 1069       1.523169986723e-10 
 1070       1.527783539710e-10 
 1071       1.532395074377e-10 
 1072       1.537001294041e-10 
 1073       1.541598877701e-10 
 1074       1.546184479985e-10 
 1075       1.550754731087e-10 
 1076       1.555306236719e-10 
 1077       1.559835578044e-10 
 1078       1.564339311632e-10 
 1079       1.568813969393e-10 
 1080       1.573256058525e-10 
 1081       1.577662061460e-10 
 1082       1.582028435803e-10 
 1083       1.586351614278e-10 
 1084       1.590628004672e-10 
 1085       1.594853989777e-10 
 1086       1.599025927336e-10 
 1087       1.603140149982e-10 
 1088       1.607192965190e-10 
 1089       1.611180655210e-10 
 1090       1.615099871738e-10 
 1091       1.618948825806e-10 
 1092       1.622726113728e-10 
 1093       1.626430323809e-10 
 1094       1.630060036333e-10 
 1095       1.633613823542e-10 
 1096       1.637090249621e-10 
 1097       1.640487870682e-10 
 1098       1.643805234746e-10 
 1099       1.647040881729e-10 
 1100       1.650193343423e-10 
 1101       1.653261143480e-10 
 1102       1.656242797397e-10 
 1103       1.659136812496e-10 
 1104       1.661941687911e-10 
 1105       1.664655914572e-10 
 1106       1.667277975183e-10 
 1107       1.669806344211e-10 
 1108       1.672239487868e-10 
 1109       1.674575864092e-10 
 1110       1.676813922533e-10 
 1111       1.678952104538e-10 
 1112       1.680988843129e-10 
 1113       1.682922562991e-10 
 1114       1.684751680455e-10 
 1115       1.686474603479e-10 
 1116       1.688089731635e-10 
 1117       1.689595456089e-10 
 1118       1.690990159585e-10 
 1119       1.692272216432e-10 
 1120       1.693439992483e-10 
 1121       1.694491845121e-10 
 1122       1.695426123241e-10 
 1123       1.696241167235e-10 
 1124       1.696935308974e-10 
 1125       1.697506871792e-10 
 1126       1.697954170471e-10 
 1127       1.698275511220e-10 
 1128       1.698469191665e-10 
 1129       1.698533883981e-10 
 1130       1.698469789779e-10 
 1131       1.698277500139e-10 
 1132       1.697957613825e-10 
 1133       1.697510737312e-10 
 1134       1.696937484800e-10 
 1135       1.696238478235e-10 
 1136       1.695414347329e-10 
 1137       1.694465729580e-10 
 1138       1.693393270290e-10 
 1139       1.692197622584e-10 
 1140       1.690879447431e-10 
 1141       1.689439413666e-10 
 1142       1.687878198002e-10 
 1143       1.686196485057e-10 
 1144       1.684394967370e-10 
 1145       1.682474345421e-10 
 1146       1.680435327651e-10 
 1147       1.678278630480e-10 
 1148       1.676004978327e-10 
 1149       1.673615103633e-10 
 1150       1.671109746874e-10 
 1151       1.668489656585e-10 
 1152       1.665755589381e-10 
 1153       1.662908309970e-10 
 1154       1.659948591179e-10 
 1155       1.656877213971e-10 
 1156       1.653694967462e-10 
 1157       1.650402648946e-10 
 1158       1.647001063909e-10 
 1159       1.643491026052e-10 
 1160       1.639873357309e-10 
 1161       1.636148887867e-10 
 1162       1.632318456187e-10 
 1163       1.628382909017e-10 
 1164       1.624343101422e-10 
 1165       1.620199896795e-10 
 1166       1.615954166879e-10 
 1167       1.611606791787e-10 
 1168       1.607158826813e-10 
 1169       1.602612005113e-10 
 1170       1.597968241351e-10 
 1171       1.593229465512e-10 
 1172       1.588397622942e-10 
 1173       1.583474674375e-10 
 1174       1.578462595971e-10 
 1175       1.573363379350e-10 
 1176       1.568179031623e-10 
 1177       1.562911575431e-10 
 1178       1.557563048977e-10 
 1179       1.552135506057e-10 
 1180       1.546631016100e-10 
 1181       1.541051664198e-10 
 1182       1.535399551141e-10 
 1183       1.529676793452e-10 
 1184       1.523885523420e-10 
 1185       1.518027889135e-10 
 1186       1.512106054523e-10 
 1187       1.506122199377e-10 
 1188       1.500078519395e-10 
 1189       1.493977226211e-10 
 1190       1.487820547431e-10 
 1191       1.481610726667e-10 
 1192       1.475350023571e-10 
 1193       1.469040713867e-10 
 1194       1.462685089390e-10 
 1195       1.456285458114e-10 
 1196       1.449844144192e-10 
 1197       1.443363487987e-10 
 1198       1.436845846105e-10 
 1199       1.430293591432e-10 
 1200       1.423709113168e-10 
 1201       1.417094816858e-10 
 1202       1.410453124429e-10 
 1203       1.403786474225e-10 
 1204       1.397097321036e-10 
 1205       1.390388136140e-10 
 1206       1.383661407330e-10 
 1207       1.376919536241e-10 
 1208       1.370164528897e-10 
 1209       1.363398301483e-10 
 1210       1.356622782745e-10 
 1211       1.349839914008e-10 
 1212       1.343051649211e-10 
 1213       1.336259954926e-10 
 1214       1.329466810385e-10 
 1215       1.322674207507e-10 
 1216       1.315884150925e-10 
 1217       1.309098658008e-10 
 1218       1.302319758889e-10 
 1219       1.295549496490e-10 
 1220       1.288789926549e-10 
 1221       1.282043117643e-10 
 1222       1.275311151216e-10 
 1223       1.268596121606e-10 
 1224       1.261900136065e-10 
 1225       1.255225314792e-10 
 1226       1.248573790952e-10 
 1227       1.241947710708e-10 
 1228       1.235349233241e-10 
 1229       1.228780530779e-10 
 1230       1.222243788622e-10 
 1231       1.215741205167e-10 
 1232       1.209274991936e-10 
 1233       1.202847373597e-10 
 1234       1.196460587996e-10 
 1235       1.190116886177e-10 
 1236       1.183818532410e-10 
 1237       1.177567804219e-10 
 1238       1.171366992404e-10 
 1239       1.165218401067e-10 
 1240       1.159124347640e-10 
 1241       1.153087162910e-10 
 1242       1.147109191043e-10 
 1243       1.141192789611e-10 
 1244       1.135340329620e-10 
 1245       1.129554195530e-10 
 1246       1.123836515683e-10 
 1247       1.118188350058e-10 
 1248       1.112610493034e-10 
 1249       1.107103742138e-10 
 1250       1.101668898044e-10 
 1251       1.096306764582e-10 
 1252       1.091018148742e-10 
 1253       1.085803860676e-10 
 1254       1.080664713709e-10 
 1255       1.075601524338e-10 
 1256       1.070615112238e-10 
 1257       1.065706300271e-10 
 1258       1.060875914484e-10 
 1259       1.056124784120e-10 
 1260       1.051453741621e-10 
 1261       1.046863622631e-10 
 1262       1.042355266003e-10 
 1263       1.037929513803e-10 
 1264       1.033587211313e-10 
 1265       1.029329207043e-10 
 1266       1.025156352724e-10 
 1267       1.021069503326e-10 
 1268       1.017069517052e-10 
 1269       1.013157255350e-10 
 1270       1.009333582913e-10 
 1271       1.005599367688e-10 
 1272       1.001955480879e-10 
 1273       9.984027969494e-11 
 1274       9.949421936321e-11 
 1275       9.915745519304e-11 
 1276       9.883007561241e-11 
 1277       9.851216937744e-11 
 1278       9.820382557287e-11 
 1279       9.790513361254e-11 
 1280       9.761618323991e-11 
 1281       9.733706452850e-11 
 1282       9.706786788238e-11 
 1283       9.680868403673e-11 
 1284       9.655960405822e-11 
 1285       9.632069353653e-11 
 1286       9.609191483630e-11 
 1287       9.587320396155e-11 
 1288       9.566449628311e-11 
 1289       9.546572653720e-11 
 1290       9.527682882406e-11 
 1291       9.509773660657e-11 
 1292       9.492838270886e-11 
 1293       9.476869931491e-11 
 1294       9.461861796716e-11 
 1295       9.447806956517e-11 
 1296       9.434698436418e-11 
 1297       9.422529197372e-11 
 1298       9.411292135627e-11 
 1299       9.400980082584e-11 
 1300       9.391585804659e-11 
 1301       9.383102003145e-11 
 1302       9.375521314070e-11 
 1303       9.368836308063e-11 
 1304       9.363039490214e-11 
 1305       9.358123299932e-11 
 1306       9.354080110810e-11 
 1307       9.350902230485e-11 
 1308       9.348581900500e-11 
 1309       9.347111296163e-11 
 1310       9.346482526411e-11 
 1311       9.346687633671e-11 
 1312       9.347718593719e-11 
 1313       9.349567315543e-11 
 1314       9.352225641205e-11 
 1315       9.355685345701e-11 
 1316       9.359938136823e-11 
 1317       9.364975655019e-11 
 1318       9.370789473256e-11 
 1319       9.377371096881e-11 
 1320       9.384711963481e-11 
 1321       9.392803442746e-11 
 1322       9.401636836329e-11 
 1323       9.411203377708e-11 
 1324       9.421493200221e-11 
 1325       9.432492228982e-11 
 1326       9.444185254367e-11 
 1327       9.456556960515e-11 
 1328       9.469591925118e-11 
 1329       9.483274619215e-11 
 1330       9.497589406980e-11 
 1331       9.512520545512e-11 
 1332       9.528052184630e-11 
 1333       9.544168366658e-11 
 1334       9.560853026220e-11 
 1335       9.578089990030e-11 
 1336       9.595862976681e-11 
 1337       9.614155596437e-11 
 1338       9.632951351022e-11 
 1339       9.652233633416e-11 
 1340       9.671985727637e-11 
 1341       9.692190808540e-11 
 1342       9.712831941603e-11 
 1343       9.733892082720e-11 
 1344       9.755354077990e-11 
 1345       9.777200663507e-11 
 1346       9.799414465156e-11 
 1347       9.821977998396e-11 
 1348       9.844873668056e-11 
 1349       9.868083768126e-11 
 1350       9.891590481543e-11 
 1351       9.915375879987e-11 
 1352       9.939421923669e-11 
 1353       9.963710461121e-11 
 1354       9.988223228990e-11 
 1355       1.001294185182e-10 
 1356       1.003784784187e-10 
 1357       1.006292259885e-10 
 1358       1.008814740978e-10 
 1359       1.011350344871e-10 
 1360       1.013897177660e-10 
 1361       1.016453334099e-10 
 1362       1.019016897593e-10 
 1363       1.021586027031e-10 
 1364       1.024159218398e-10 
 1365       1.026735045934e-10 
 1366       1.029312075504e-10 
 1367       1.031888864587e-10 
 1368       1.034463962258e-10 
 1369       1.037035909171e-10 
 1370       1.039603237550e-10 
 1371       1.042164471166e-10 
 1372       1.044718125327e-10 
 1373       1.047262706861e-10 
 1374       1.049796714099e-10 
 1375       1.052318636863e-10 
 1376       1.054826956448e-10 
 1377       1.057320145608e-10 
 1378       1.059796668540e-10 
 1379       1.062254980870e-10 
 1380       1.064693529635e-10 
 1381       1.067110753271e-10 
 1382       1.069505081594e-10 
 1383       1.071874935789e-10 
 1384       1.074218728391e-10 
 1385       1.076534863271e-10 
 1386       1.078821735622e-10 
 1387       1.081077731941e-10 
 1388       1.083301230015e-10 
 1389       1.085490598906e-10 
 1390       1.087644198938e-10 
 1391       1.089760381675e-10 
 1392       1.091837489912e-10 
 1393       1.093873857657e-10 
 1394       1.095867810118e-10 
 1395       1.097817663683e-10 
 1396       1.099721725908e-10 
 1397       1.101578295503e-10 
 1398       1.103385662314e-10 
 1399       1.105142107308e-10 
 1400       1.106845902558e-10 
 1401       1.108495311229e-10 
 1402       1.110088789061e-10 
 1403       1.111625591151e-10 
 1404       1.113105171469e-10 
 1405       1.114526981932e-10 
 1406       1.115890472400e-10 
 1407       1.117195090670e-10 
 1408       1.118440282477e-10 
 1409       1.119625491491e-10 
 1410       1.120750159308e-10 
 1411       1.121813725456e-10 
 1412       1.122815627385e-10 
 1413       1.123755300467e-10 
 1414       1.124632177991e-10 
 1415       1.125445691163e-10 
 1416       1.126195269099e-10 
 1417       1.126880338828e-10 
 1418       1.127500325281e-10 
 1419       1.128054651294e-10 
 1420       1.128542737604e-10 
 1421       1.128964002844e-10 
 1422       1.129317863540e-10 
 1423       1.129603734110e-10 
 1424       1.129821026862e-10 
 1425       1.129969151986e-10 
 1426       1.130047517554e-10 
 1427       1.130055529519e-10 
 1428       1.129992591709e-10 
 1429       1.129858105825e-10 
 1430       1.129651471436e-10 
 1431       1.129372085980e-10 
 1432       1.129019344758e-10 
 1433       1.128592640931e-10 
 1434       1.128091365520e-10 
 1435       1.127514907398e-10 
 1436       1.126862653291e-10 
 1437       1.126133987773e-10 
 1438       1.125328293264e-10 
 1439       1.124444950027e-10 
 1440       1.123483336164e-10 
 1441       1.122443017024e-10 
 1442       1.121324315536e-10 
 1443       1.120127747659e-10 
 1444       1.118853833504e-10 
 1445       1.117503097342e-10 
 1446       1.116076067612e-10 
 1447       1.114573276928e-10 
 1448       1.112995262089e-10 
 1449       1.111342564084e-10 
 1450       1.109615728103e-10 
 1451       1.107815303542e-10 
 1452       1.105941844013e-10 
 1453       1.103995907352e-10 
 1454       1.101978055625e-10 
 1455       1.099888855138e-10 
 1456       1.097728876442e-10 
 1457       1.095498694345e-10 
 1458       1.093198887917e-10 
 1459       1.090830040499e-10 
 1460       1.088392739711e-10 
 1461       1.085887577457e-10 
 1462       1.083315149938e-10 
 1463       1.080676057657e-10 
 1464       1.077970905427e-10 
 1465       1.075200302378e-10 
 1466       1.072364861968e-10 
 1467       1.069465201987e-10 
 1468       1.066501944569e-10 
 1469       1.063475716195e-10 
 1470       1.060387147707e-10 
 1471       1.057236874309e-10 
 1472       1.054025535583e-10 
 1473       1.050753775487e-10 
 1474       1.047422242374e-10 
 1475       1.044031588989e-10 
 1476       1.040582472486e-10 
 1477       1.037075554430e-10 
 1478       1.033511500808e-10 
 1479       1.029890982035e-10 
 1480       1.026214749824e-10 
 1481       1.022483868598e-10 
 1482       1.018699486380e-10 
 1483       1.014862758155e-10 
 1484       1.010974845874e-10 
 1485       1.007036918477e-10 
 1486       1.003050151894e-10 
 1487       9.990157290673e-11 
 1488       9.949348399561e-11 
 1489       9.908086815524e-11 
 1490       9.866384578921e-11 
 1491       9.824253800673e-11 
 1492       9.781706662381e-11 
 1493       9.738755416449e-11 
 1494       9.695412386208e-11 
 1495       9.651689966031e-11 
 1496       9.607600621462e-11 
 1497       9.563156889330e-11 
 1498       9.518371377873e-11 
 1499       9.473256766860e-11 
 1500       9.427825807713e-11 
 1501       9.382091323623e-11 
 1502       9.336066209679e-11 
 1503       9.289763432982e-11 
 1504       9.243196032770e-11 
 1505       9.196377120539e-11 
 1506       9.149319880163e-11 
 1507       9.102037568015e-11 
 1508       9.054543513090e-11 
 1509       9.006851117125e-11 
 1510       8.958973854720e-11 
 1511       8.910925273458e-11 
 1512       8.862718994030e-11 
 1513       8.814368710352e-11 
 1514       8.765888189689e-11 
 1515       8.717291272774e-11 
 1516       8.668591873932e-11 
 1517       8.619803981197e-11 
 1518       8.570941656438e-11 
 1519       8.522018444704e-11 
 1520       8.473045595803e-11 
 1521       8.424033825841e-11 
 1522       8.374993906531e-11 
 1523       8.325936665280e-11 
 1524       8.276872985285e-11 
 1525       8.227813805618e-11 
 1526       8.178770121320e-11 
 1527       8.129752983491e-11 
 1528       8.080773499378e-11 
 1529       8.031842832470e-11 
 1530       7.982972202585e-11 
 1531       7.934172885959e-11 
 1532       7.885456215342e-11 
 1533       7.836833580084e-11 
 1534       7.788316426226e-11 
 1535       7.739916256593e-11 
 1536       7.691644630881e-11 
 1537       7.643513165749e-11 
 1538       7.595533534912e-11 
 1539       7.547717469226e-11 
 1540       7.500076756784e-11 
 1541       7.452623243004e-11 
 1542       7.405368830717e-11 
 1543       7.358325480262e-11 
 1544       7.311505209575e-11 
 1545       7.264920094277e-11 
 1546       7.218582267768e-11 
 1547       7.172503921315e-11 
 1548       7.126697304145e-11 
 1549       7.081174723531e-11 
 1550       7.035948544888e-11 
 1551       6.991031191859e-11 
 1552       6.946435146407e-11 
 1553       6.902172948908e-11 
 1554       6.858257198237e-11 
 1555       6.814700551861e-11 
 1556       6.771515725931e-11 
 1557       6.728715495368e-11 
 1558       6.686311278224e-11 
 1559       6.644308874040e-11 
 1560       6.602712685650e-11 
 1561       6.561527131312e-11 
 1562       6.520756644721e-11 
 1563       6.480405675035e-11 
 1564       6.440478686893e-11 
 1565       6.400980160434e-11 
 1566       6.361914591320e-11 
 1567       6.323286490758e-11 
 1568       6.285100385515e-11 
 1569       6.247360817944e-11 
 1570       6.210072346002e-11 
 1571       6.173239543271e-11 
 1572       6.136866998978e-11 
 1573       6.100959318016e-11 
 1574       6.065521120966e-11 
 1575       6.030557044113e-11 
 1576       5.996071739472e-11 
 1577       5.962069874807e-11 
 1578       5.928556133647e-11 
 1579       5.895535215313e-11 
 1580       5.863011834936e-11 
 1581       5.830990723475e-11 
 1582       5.799476627742e-11 
 1583       5.768474310418e-11 
 1584       5.737988550078e-11 
 1585       5.708024141209e-11 
 1586       5.678585894228e-11 
 1587       5.649678635509e-11 
 1588       5.621307207398e-11 
 1589       5.593476468237e-11 
 1590       5.566191292381e-11 
 1591       5.539456570222e-11 
 1592       5.513277208207e-11 
 1593       5.487658128860e-11 
 1594       5.462604270802e-11 
 1595       5.438120588772e-11 
 1596       5.414212053646e-11 
 1597       5.390882301266e-11 
 1598       5.368129565331e-11 
 1599       5.345950707292e-11 
 1600       5.324342564117e-11 
 1601       5.303301948251e-11 
 1602       5.282825647572e-11 
 1603       5.262910425349e-11 
 1604       5.243553020196e-11 
 1605       5.224750146035e-11 
 1606       5.206498492047e-11 
 1607       5.188794722630e-11 
 1608       5.171635477361e-11 
 1609       5.155017370944e-11 
 1610       5.138936993178e-11 
 1611       5.123390908904e-11 
 1612       5.108375657967e-11 
 1613       5.093887755174e-11 
 1614       5.079923690247e-11 
 1615       5.066479927784e-11 
 1616       5.053552907213e-11 
 1617       5.041139042751e-11 
 1618       5.029234723358e-11 
 1619       5.017836312699e-11 
 1620       5.006940149098e-11 
 1621       4.996542545492e-11 
 1622       4.986639789394e-11 
 1623       4.977228142847e-11 
 1624       4.968303842380e-11 
 1625       4.959863098967e-11 
 1626       4.951902097981e-11 
 1627       4.944416999157e-11 
 1628       4.937403936541e-11 
 1629       4.930859018454e-11 
 1630       4.924778327445e-11 
 1631       4.919157920248e-11 
 1632       4.913993827743e-11 
 1633       4.909282054906e-11 
 1634       4.905018580774e-11 
 1635       4.901199358395e-11 
 1636       4.897819736642e-11 
 1637       4.894872720071e-11 
 1638       4.892350693413e-11 
 1639       4.890245998244e-11 
 1640       4.888550932913e-11 
 1641       4.887257752473e-11 
 1642       4.886358668617e-11 
 1643       4.885845849600e-11 
 1644       4.885711420179e-11 
 1645       4.885947461541e-11 
 1646       4.886546011231e-11 
 1647       4.887499063086e-11 
 1648       4.888798567169e-11 
 1649       4.890436429693e-11 
 1650       4.892404512957e-11 
 1651       4.894694635277e-11 
 1652       4.897298570916e-11 
 1653       4.900208050014e-11 
 1654       4.903414758522e-11 
 1655       4.906910338129e-11 
 1656       4.910686386197e-11 
 1657       4.914734455691e-11 
 1658       4.919046055108e-11 
 1659       4.923612648412e-11 
 1660       4.928425654961e-11 
 1661       4.933476449440e-11 
 1662       4.938756361792e-11 
 1663       4.944256677149e-11 
 1664       4.949968635765e-11 
 1665       4.955883432943e-11 
 1666       4.961992218969e-11 
 1667       4.968286099043e-11 
 1668       4.974756133208e-11 
 1669       4.981393336285e-11 
 1670       4.988188677798e-11 
 1671       4.995133081913e-11 
 1672       5.002217427362e-11 
 1673       5.009432547378e-11 
 1674       5.016769229624e-11 
 1675       5.024218573177e-11 
 1676       5.031773063011e-11 
 1677       5.039425504762e-11 
 1678       5.047168668475e-11 
 1679       5.054995288549e-11 
 1680       5.062898063684e-11 
 1681       5.070869656828e-11 
 1682       5.078902695124e-11 
 1683       5.086989769853e-11 
 1684       5.095123436386e-11 
 1685       5.103296214123e-11 
 1686       5.111500586447e-11 
 1687       5.119729000665e-11 
 1688       5.127973867956e-11 
 1689       5.136227563318e-11 
 1690       5.144482425514e-11 
 1691       5.152730757017e-11 
 1692       5.160964823959e-11 
 1693       5.169176856075e-11 
 1694       5.177359046649e-11 
 1695       5.185503552465e-11 
 1696       5.193602493745e-11 
 1697       5.201647954105e-11 
 1698       5.209631980493e-11 
 1699       5.217546583142e-11 
 1700       5.225383735510e-11 
 1701       5.233135374233e-11 
 1702       5.240793399065e-11 
 1703       5.248349672829e-11 
 1704       5.255796021362e-11 
 1705       5.263124233459e-11 
 1706       5.270326060824e-11 
 1707       5.277393218012e-11 
 1708       5.284317382377e-11 
 1709       5.291090194020e-11 
 1710       5.297703255732e-11 
 1711       5.304148132943e-11 
 1712       5.310416353668e-11 
 1713       5.316499408451e-11 
 1714       5.322389687351e-11 
 1715       5.328083299737e-11 
 1716       5.333577278457e-11 
 1717       5.338868644968e-11 
 1718       5.343954409325e-11 
 1719       5.348831570163e-11 
 1720       5.353497114679e-11 
 1721       5.357948018624e-11 
 1722       5.362181246281e-11 
 1723       5.366193750450e-11 
 1724       5.369982472438e-11 
 1725       5.373544342036e-11 
 1726       5.376876277512e-11 
 1727       5.379975185587e-11 
 1728       5.382837961427e-11 
 1729       5.385461488622e-11 
 1730       5.387842639174e-11 
 1731       5.389978273481e-11 
 1732       5.391865240319e-11 
 1733       5.393500376833e-11 
 1734       5.394880508513e-11 
 1735       5.396002449186e-11 
 1736       5.396863000995e-11 
 1737       5.397458954389e-11 
 1738       5.397787088103e-11 
 1739       5.397844169144e-11 
 1740       5.397626952777e-11 
 1741       5.397132182509e-11 
 1742       5.396356590072e-11 
 1743       5.395296895410e-11 
 1744       5.393949806661e-11 
 1745       5.392312020144e-11 
 1746       5.390380220343e-11 
 1747       5.388151079890e-11 
 1748       5.385621259551e-11 
 1749       5.382787408212e-11 
 1750       5.379646162859e-11 
 1751       5.376194148569e-11 
 1752       5.372427978490e-11 
 1753       5.368345161680e-11 
 1754       5.363946834948e-11 
 1755       5.359235053784e-11 
 1756       5.354211886600e-11 
 1757       5.348879414743e-11 
 1758       5.343239732523e-11 
 1759       5.337294947226e-11 
 1760       5.331047179137e-11 
 1761       5.324498561562e-11 
 1762       5.317651240845e-11 
 1763       5.310507376387e-11 
 1764       5.303069140671e-11 
 1765       5.295338719278e-11 
 1766       5.287318310907e-11 
 1767       5.279010127398e-11 
 1768       5.270416393750e-11 
 1769       5.261539348139e-11 
 1770       5.252381241943e-11 
 1771       5.242944339757e-11 
 1772       5.233230919417e-11 
 1773       5.223243272019e-11 
 1774       5.212983701935e-11 
 1775       5.202454526841e-11 
 1776       5.191658077728e-11 
 1777       5.180596698929e-11 
 1778       5.169272748137e-11 
 1779       5.157688596422e-11 
 1780       5.145846628257e-11 
 1781       5.133749241532e-11 
 1782       5.121398847578e-11 
 1783       5.108797871184e-11 
 1784       5.095948750622e-11 
 1785       5.082853937659e-11 
 1786       5.069515897586e-11 
 1787       5.055937109233e-11 
 1788       5.042120064988e-11 
 1789       5.028067270820e-11 
 1790       5.013781246298e-11 
 1791       4.999264524611e-11 
 1792       4.984520049377e-11 
 1793       4.969552368564e-11 
 1794       4.954366450359e-11 
 1795       4.938967287299e-11 
 1796       4.923359896303e-11 
 1797       4.907549318709e-11 
 1798       4.891540620311e-11 
 1799       4.875338891389e-11 
 1800       4.858949246747e-11 
 1801       4.842376825746e-11 
 1802       4.825626792344e-11 
 1803       4.808704335122e-11 
 1804       4.791614667327e-11 
 1805       4.774363026902e-11 
 1806       4.756954676523e-11 
 1807       4.739394903634e-11 
 1808       4.721689020481e-11 
 1809       4.703842364145e-11 
 1810       4.685860296581e-11 
 1811       4.667748204651e-11 
 1812       4.649511500156e-11 
 1813       4.631155619877e-11 
 1814       4.612686025603e-11 
 1815       4.594108204171e-11 
 1816       4.575427667498e-11 
 1817       4.556649952619e-11 
 1818       4.537780621716e-11 
 1819       4.518825262159e-11 
 1820       4.499789486539e-11 
 1821       4.480678932701e-11 
 1822       4.461499263779e-11 
 1823       4.442256168234e-11 
 1824       4.422955359887e-11 
 1825       4.403602577951e-11 
 1826       4.384203587072e-11 
 1827       4.364764177357e-11 
 1828       4.345290164415e-11 
 1829       4.325787389387e-11 
 1830       4.306261718984e-11 
 1831       4.286718817459e-11 
 1832       4.267163460462e-11 
 1833       4.247600215771e-11 
 1834       4.228033670884e-11 
 1835       4.208468433040e-11 
 1836       4.188909129253e-11 
 1837       4.169360406333e-11 
 1838       4.149826930918e-11 
 1839       4.130313389494e-11 
 1840       4.110824488428e-11 
 1841       4.091364953991e-11 
 1842       4.071939532386e-11 
 1843       4.052552989775e-11 
 1844       4.033210112305e-11 
 1845       4.013915706133e-11 
 1846       3.994674597457e-11 
 1847       3.975491632539e-11 
 1848       3.956371677733e-11 
 1849       3.937319619512e-11 
 1850       3.918340364495e-11 
 1851       3.899438839472e-11 
 1852       3.880619991431e-11 
 1853       3.861888787587e-11 
 1854       3.843250215406e-11 
 1855       3.824709282633e-11 
 1856       3.806271017320e-11 
 1857       3.787940467848e-11 
 1858       3.769722702960e-11 
 1859       3.751622811784e-11 
 1860       3.733645903857e-11 
 1861       3.715797109160e-11 
 1862       3.698081578136e-11 
 1863       3.680504481722e-11 
 1864       3.663071011373e-11 
 1865       3.645786379091e-11 
 1866       3.628655817449e-11 
 1867       3.611684579620e-11 
 1868       3.594877939403e-11 
 1869       3.578241191249e-11 
 1870       3.561779036597e-11 
 1871       3.545493737575e-11 
 1872       3.529386948904e-11 
 1873       3.513460330282e-11 
 1874       3.497715546390e-11 
 1875       3.482154266896e-11 
 1876       3.466778166466e-11 
 1877       3.451588924761e-11 
 1878       3.436588226452e-11 
 1879       3.421777761219e-11 
 1880       3.407159223758e-11 
 1881       3.392734313790e-11 
 1882       3.378504736062e-11 
 1883       3.364472200354e-11 
 1884       3.350638421489e-11 
 1885       3.337005119333e-11 
 1886       3.323574018801e-11 
 1887       3.310346849866e-11 
 1888       3.297325347564e-11 
 1889       3.284511251998e-11 
 1890       3.271906308342e-11 
 1891       3.259512266853e-11 
 1892       3.247330882868e-11 
 1893       3.235363916819e-11 
 1894       3.223613134230e-11 
 1895       3.212080305728e-11 
 1896       3.200767207047e-11 
 1897       3.189675619035e-11 
 1898       3.178807327657e-11 
 1899       3.168164124001e-11 
 1900       3.157747804289e-11 
 1901       3.147560169873e-11 
 1902       3.137603027249e-11 
 1903       3.127878188061e-11 
 1904       3.118387469102e-11 
 1905       3.109132692326e-11 
