# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472926639848e-10 
  982       1.466244534153e-10 
  983       1.459774778762e-10 
  984       1.453516563271e-10 
  985       1.447469061921e-10 
  986       1.441631433546e-10 
  987       1.436002821530e-10 
  988       1.430582353762e-10 
  989       1.425369142585e-10 
  990       1.420362284751e-10 
  991       1.415560861375e-10 
  992       1.410963937887e-10 
  993       1.406570563984e-10 
  994       1.402379773588e-10 
  995       1.398390584793e-10 
  996       1.394601999823e-10 
  997       1.391013004983e-10 
  998       1.387622570612e-10 
  999       1.384429651036e-10 
 1000       1.381433184524e-10 
 1001       1.378632093238e-10 
 1002       1.376025283187e-10 
 1003       1.373611644181e-10 
 1004       1.371390049782e-10 
 1005       1.369359357263e-10 
 1006       1.367518407552e-10 
 1007       1.365866025193e-10 
 1008       1.364401018297e-10 
 1009       1.363122178493e-10 
 1010       1.362028280884e-10 
 1011       1.361118083999e-10 
 1012       1.360390104235e-10 
 1013       1.359841935724e-10 
 1014       1.359470920555e-10 
 1015       1.359274373325e-10 
 1016       1.359249581063e-10 
 1017       1.359393803155e-10 
 1018       1.359704271278e-10 
 1019       1.360178189316e-10 
 1020       1.360812733298e-10 
 1021       1.361605051316e-10 
 1022       1.362552263456e-10 
 1023       1.363651461726e-10 
 1024       1.364899709980e-10 
 1025       1.366294043843e-10 
 1026       1.367831470643e-10 
 1027       1.369508969337e-10 
 1028       1.371323490432e-10 
 1029       1.373271955919e-10 
 1030       1.375351259195e-10 
 1031       1.377558264991e-10 
 1032       1.379889809302e-10 
 1033       1.382342699308e-10 
 1034       1.384913713305e-10 
 1035       1.387599600632e-10 
 1036       1.390397081593e-10 
 1037       1.393302847391e-10 
 1038       1.396313560049e-10 
 1039       1.399425852338e-10 
 1040       1.402636327706e-10 
 1041       1.405941560204e-10 
 1042       1.409338094411e-10 
 1043       1.412822445361e-10 
 1044       1.416391098473e-10 
 1045       1.420040509474e-10 
 1046       1.423767104328e-10 
 1047       1.427567279163e-10 
 1048       1.431437400194e-10 
 1049       1.435373803656e-10 
 1050       1.439372795726e-10 
 1051       1.443430807505e-10 
 1052       1.447544862465e-10 
 1053       1.451712115356e-10 
 1054       1.455929697683e-10 
 1055       1.460194717649e-10 
 1056       1.464504260102e-10 
 1057       1.468855386475e-10 
 1058       1.473245134732e-10 
 1059       1.477670519310e-10 
 1060       1.482128531065e-10 
 1061       1.486616137212e-10 
 1062       1.491130281271e-10 
 1063       1.495667883012e-10 
 1064       1.500225838396e-10 
 1065       1.504801019518e-10 
 1066       1.509390274555e-10 
 1067       1.513990427703e-10 
 1068       1.518598279129e-10 
 1069       1.523210604906e-10 
 1070       1.527824156963e-10 
 1071       1.532435663025e-10 
 1072       1.537041826558e-10 
 1073       1.541639326714e-10 
 1074       1.546224818271e-10 
 1075       1.550794931581e-10 
 1076       1.555346272508e-10 
 1077       1.559875422379e-10 
 1078       1.564378937920e-10 
 1079       1.568853351207e-10 
 1080       1.573295169602e-10 
 1081       1.577700875702e-10 
 1082       1.582066927283e-10 
 1083       1.586389757239e-10 
 1084       1.590665773530e-10 
 1085       1.594891359122e-10 
 1086       1.599062871936e-10 
 1087       1.603176644784e-10 
 1088       1.607228985321e-10 
 1089       1.611216175980e-10 
 1090       1.615134868681e-10 
 1091       1.618983274826e-10 
 1092       1.622759991141e-10 
 1093       1.626463606348e-10 
 1094       1.630092701150e-10 
 1095       1.633645848212e-10 
 1096       1.637121612147e-10 
 1097       1.640518549496e-10 
 1098       1.643835208717e-10 
 1099       1.647070130162e-10 
 1100       1.650221846067e-10 
 1101       1.653288880528e-10 
 1102       1.656269749492e-10 
 1103       1.659162960736e-10 
 1104       1.661967013851e-10 
 1105       1.664680400226e-10 
 1106       1.667301603032e-10 
 1107       1.669829097203e-10 
 1108       1.672261349424e-10 
 1109       1.674596818110e-10 
 1110       1.676833953392e-10 
 1111       1.678971197099e-10 
 1112       1.681006982743e-10 
 1113       1.682939735499e-10 
 1114       1.684767872195e-10 
 1115       1.686489801289e-10 
 1116       1.688103922856e-10 
 1117       1.689608628568e-10 
 1118       1.691002301684e-10 
 1119       1.692283317025e-10 
 1120       1.693450040965e-10 
 1121       1.694500831410e-10 
 1122       1.695434037782e-10 
 1123       1.696248001004e-10 
 1124       1.696941053483e-10 
 1125       1.697511519092e-10 
 1126       1.697957713156e-10 
 1127       1.698277942431e-10 
 1128       1.698470505094e-10 
 1129       1.698534073859e-10 
 1130       1.698468850808e-10 
 1131       1.698275427478e-10 
 1132       1.697954403095e-10 
 1133       1.697506384597e-10 
 1134       1.696931986652e-10 
 1135       1.696231831677e-10 
 1136       1.695406549859e-10 
 1137       1.694456779172e-10 
 1138       1.693383165399e-10 
 1139       1.692186362150e-10 
 1140       1.690867030882e-10 
 1141       1.689425840919e-10 
 1142       1.687863469471e-10 
 1143       1.686180601653e-10 
 1144       1.684377930504e-10 
 1145       1.682456157010e-10 
 1146       1.680415990118e-10 
 1147       1.678258146761e-10 
 1148       1.675983351873e-10 
 1149       1.673592338412e-10 
 1150       1.671085847378e-10 
 1151       1.668464627829e-10 
 1152       1.665729436909e-10 
 1153       1.662881039860e-10 
 1154       1.659920210042e-10 
 1155       1.656847728957e-10 
 1156       1.653664386266e-10 
 1157       1.650370979806e-10 
 1158       1.646968315615e-10 
 1159       1.643457207947e-10 
 1160       1.639838479291e-10 
 1161       1.636112960396e-10 
 1162       1.632281490283e-10 
 1163       1.628344916272e-10 
 1164       1.624304093995e-10 
 1165       1.620159887421e-10 
 1166       1.615913168869e-10 
 1167       1.611564819036e-10 
 1168       1.607115893739e-10 
 1169       1.602568126413e-10 
 1170       1.597923431943e-10 
 1171       1.593183740537e-10 
 1172       1.588350997763e-10 
 1173       1.583427164578e-10 
 1174       1.578414217368e-10 
 1175       1.573314147978e-10 
 1176       1.568128963747e-10 
 1177       1.562860687544e-10 
 1178       1.557511357800e-10 
 1179       1.552083028543e-10 
 1180       1.546577769432e-10 
 1181       1.540997665791e-10 
 1182       1.535344818645e-10 
 1183       1.529621344751e-10 
 1184       1.523829376634e-10 
 1185       1.517971062620e-10 
 1186       1.512048566873e-10 
 1187       1.506064069426e-10 
 1188       1.500019766215e-10 
 1189       1.493917869118e-10 
 1190       1.487760605981e-10 
 1191       1.481550220661e-10 
 1192       1.475288973053e-10 
 1193       1.468979139128e-10 
 1194       1.462623010966e-10 
 1195       1.456222896791e-10 
 1196       1.449781121003e-10 
 1197       1.443300024216e-10 
 1198       1.436781963287e-10 
 1199       1.430229311355e-10 
 1200       1.423644457871e-10 
 1201       1.417029808638e-10 
 1202       1.410387785837e-10 
 1203       1.403720828068e-10 
 1204       1.397031390381e-10 
 1205       1.390321944311e-10 
 1206       1.383594977911e-10 
 1207       1.376852893016e-10 
 1208       1.370097695588e-10 
 1209       1.363331301689e-10 
 1210       1.356555639938e-10 
 1211       1.349772651534e-10 
 1212       1.342984290286e-10 
 1213       1.336192522635e-10 
 1214       1.329399327684e-10 
 1215       1.322606697217e-10 
 1216       1.315816635733e-10 
 1217       1.309031160465e-10 
 1218       1.302252301409e-10 
 1219       1.295482101347e-10 
 1220       1.288722615878e-10 
 1221       1.281975913436e-10 
 1222       1.275244075324e-10 
 1223       1.268529195732e-10 
 1224       1.261833381769e-10 
 1225       1.255158753484e-10 
 1226       1.248507443895e-10 
 1227       1.241881599013e-10 
 1228       1.235283377868e-10 
 1229       1.228714952533e-10 
 1230       1.222178508155e-10 
 1231       1.215676242973e-10 
 1232       1.209210368351e-10 
 1233       1.202783108799e-10 
 1234       1.196396702001e-10 
 1235       1.190053398839e-10 
 1236       1.183755463419e-10 
 1237       1.177505173099e-10 
 1238       1.171304818512e-10 
 1239       1.165156703592e-10 
 1240       1.159063145601e-10 
 1241       1.153026475154e-10 
 1242       1.147049036244e-10 
 1243       1.141133186271e-10 
 1244       1.135281296061e-10 
 1245       1.129495749898e-10 
 1246       1.123778675915e-10 
 1247       1.118131133759e-10 
 1248       1.112553917447e-10 
 1249       1.107047824138e-10 
 1250       1.101613654138e-10 
 1251       1.096252210904e-10 
 1252       1.090964301051e-10 
 1253       1.085750734357e-10 
 1254       1.080612323763e-10 
 1255       1.075549885384e-10 
 1256       1.070564238512e-10 
 1257       1.065656205617e-10 
 1258       1.060826612358e-10 
 1259       1.056076287584e-10 
 1260       1.051406063338e-10 
 1261       1.046816774867e-10 
 1262       1.042309260620e-10 
 1263       1.037884362259e-10 
 1264       1.033542924660e-10 
 1265       1.029285795919e-10 
 1266       1.025113827357e-10 
 1267       1.021027873525e-10 
 1268       1.017028792209e-10 
 1269       1.013117444435e-10 
 1270       1.009294694471e-10 
 1271       1.005561409837e-10 
 1272       1.001918461305e-10 
 1273       9.983667229085e-11 
 1274       9.949070719423e-11 
 1275       9.915403889713e-11 
 1276       9.882675578338e-11 
 1277       9.850894656465e-11 
 1278       9.820070028093e-11 
 1279       9.790210630106e-11 
 1280       9.761325432315e-11 
 1281       9.733423437514e-11 
 1282       9.706513681522e-11 
 1283       9.680605233235e-11 
 1284       9.655707194677e-11 
 1285       9.631826120315e-11 
 1286       9.608958242806e-11 
 1287       9.587097158896e-11 
 1288       9.566236401991e-11 
 1289       9.546369442012e-11 
 1290       9.527489685263e-11 
 1291       9.509590474286e-11 
 1292       9.492665087724e-11 
 1293       9.476706740187e-11 
 1294       9.461708582106e-11 
 1295       9.447663699599e-11 
 1296       9.434565114330e-11 
 1297       9.422405783371e-11 
 1298       9.411178599066e-11 
 1299       9.400876388886e-11 
 1300       9.391491915296e-11 
 1301       9.383017875613e-11 
 1302       9.375446901870e-11 
 1303       9.368771560673e-11 
 1304       9.362984353069e-11 
 1305       9.358077714398e-11 
 1306       9.354044014164e-11 
 1307       9.350875555889e-11 
 1308       9.348564576977e-11 
 1309       9.347103248577e-11 
 1310       9.346483675439e-11 
 1311       9.346697895783e-11 
 1312       9.347737881152e-11 
 1313       9.349595536279e-11 
 1314       9.352262698947e-11 
 1315       9.355731139849e-11 
 1316       9.359992562448e-11 
 1317       9.365038602844e-11 
 1318       9.370860829628e-11 
 1319       9.377450743749e-11 
 1320       9.384799778372e-11 
 1321       9.392899298738e-11 
 1322       9.401740602032e-11 
 1323       9.411314917236e-11 
 1324       9.421612373674e-11 
 1325       9.432618894440e-11 
 1326       9.444319268388e-11 
 1327       9.456698178127e-11 
 1328       9.469740199817e-11 
 1329       9.483429802953e-11 
 1330       9.497751350165e-11 
 1331       9.512689096998e-11 
 1332       9.528227191713e-11 
 1333       9.544349675069e-11 
 1334       9.561040480120e-11 
 1335       9.578283432003e-11 
 1336       9.596062247727e-11 
 1337       9.614360535968e-11 
 1338       9.633161796855e-11 
 1339       9.652449421767e-11 
 1340       9.672206693116e-11 
 1341       9.692416784142e-11 
 1342       9.713062758705e-11 
 1343       9.734127571073e-11 
 1344       9.755594065713e-11 
 1345       9.777444977084e-11 
 1346       9.799662929423e-11 
 1347       9.822230436542e-11 
 1348       9.845129901614e-11 
 1349       9.868343616964e-11 
 1350       9.891853763864e-11 
 1351       9.915642412317e-11 
 1352       9.939691520854e-11 
 1353       9.963982936320e-11 
 1354       9.988498393668e-11 
 1355       1.001321951575e-10 
 1356       1.003812781310e-10 
 1357       1.006320468373e-10 
 1358       1.008843141294e-10 
 1359       1.011378917307e-10 
 1360       1.013925902332e-10 
 1361       1.016482190952e-10 
 1362       1.019045866395e-10 
 1363       1.021615087428e-10 
 1364       1.024188350115e-10 
 1365       1.026764228824e-10 
 1366       1.029341289555e-10 
 1367       1.031918089917e-10 
 1368       1.034493179120e-10 
 1369       1.037065097955e-10 
 1370       1.039632378780e-10 
 1371       1.042193545505e-10 
 1372       1.044747113576e-10 
 1373       1.047291589961e-10 
 1374       1.049825473132e-10 
 1375       1.052347253054e-10 
 1376       1.054855411165e-10 
 1377       1.057348420363e-10 
 1378       1.059824744992e-10 
 1379       1.062282840824e-10 
 1380       1.064721155046e-10 
 1381       1.067138126240e-10 
 1382       1.069532184376e-10 
 1383       1.071901750790e-10 
 1384       1.074245238169e-10 
 1385       1.076561050538e-10 
 1386       1.078847583247e-10 
 1387       1.081103222948e-10 
 1388       1.083326347587e-10 
 1389       1.085515326386e-10 
 1390       1.087668519826e-10 
 1391       1.089784279635e-10 
 1392       1.091860948770e-10 
 1393       1.093896861405e-10 
 1394       1.095890342909e-10 
 1395       1.097839709839e-10 
 1396       1.099743269919e-10 
 1397       1.101599322027e-10 
 1398       1.103406156179e-10 
 1399       1.105162053513e-10 
 1400       1.106865286276e-10 
 1401       1.108514117806e-10 
 1402       1.110107004039e-10 
 1403       1.111643200361e-10 
 1404       1.113122161054e-10 
 1405       1.114543338347e-10 
 1406       1.115906182415e-10 
 1407       1.117210141374e-10 
 1408       1.118454661279e-10 
 1409       1.119639186119e-10 
 1410       1.120763157817e-10 
 1411       1.121826016224e-10 
 1412       1.122827199119e-10 
 1413       1.123766142202e-10 
 1414       1.124642279096e-10 
 1415       1.125455041339e-10 
 1416       1.126203858386e-10 
 1417       1.126888157599e-10 
 1418       1.127507364253e-10 
 1419       1.128060901525e-10 
 1420       1.128548190495e-10 
 1421       1.128968650143e-10 
 1422       1.129321697344e-10 
 1423       1.129606746866e-10 
 1424       1.129823211368e-10 
 1425       1.129970501395e-10 
 1426       1.130048025378e-10 
 1427       1.130055189627e-10 
 1428       1.129991398329e-10 
 1429       1.129856053550e-10 
 1430       1.129648555225e-10 
 1431       1.129368301157e-10 
 1432       1.129014687016e-10 
 1433       1.128587106337e-10 
 1434       1.128084950512e-10 
 1435       1.127507608791e-10 
 1436       1.126854468276e-10 
 1437       1.126124913923e-10 
 1438       1.125318328533e-10 
 1439       1.124434092753e-10 
 1440       1.123471585070e-10 
 1441       1.122430371209e-10 
 1442       1.121310774409e-10 
 1443       1.120113310928e-10 
 1444       1.118838501179e-10 
 1445       1.117486869733e-10 
 1446       1.116058945333e-10 
 1447       1.114555260899e-10 
 1448       1.112976353536e-10 
 1449       1.111322764543e-10 
 1450       1.109595039418e-10 
 1451       1.107793727870e-10 
 1452       1.105919383825e-10 
 1453       1.103972565433e-10 
 1454       1.101953835078e-10 
 1455       1.099863759383e-10 
 1456       1.097702909221e-10 
 1457       1.095471859721e-10 
 1458       1.093171190277e-10 
 1459       1.090801484555e-10 
 1460       1.088363330500e-10 
 1461       1.085857320347e-10 
 1462       1.083284050627e-10 
 1463       1.080644122174e-10 
 1464       1.077938140135e-10 
 1465       1.075166713976e-10 
 1466       1.072330457491e-10 
 1467       1.069429988809e-10 
 1468       1.066465930404e-10 
 1469       1.063438909101e-10 
 1470       1.060349556085e-10 
 1471       1.057198506905e-10 
 1472       1.053986401490e-10 
 1473       1.050713884148e-10 
 1474       1.047381603582e-10 
 1475       1.043990212890e-10 
 1476       1.040540369580e-10 
 1477       1.037032735574e-10 
 1478       1.033467977215e-10 
 1479       1.029846765278e-10 
 1480       1.026169851795e-10 
 1481       1.022438301347e-10 
 1482       1.018653262072e-10 
 1483       1.014815889070e-10 
 1484       1.010927344411e-10 
 1485       1.006988797148e-10 
 1486       1.003001423332e-10 
 1487       9.989664060209e-11 
 1488       9.948849352923e-11 
 1489       9.907582082567e-11 
 1490       9.865874290691e-11 
 1491       9.823738089406e-11 
 1492       9.781185661512e-11 
 1493       9.738229260614e-11 
 1494       9.694881211248e-11 
 1495       9.651153908997e-11 
 1496       9.607059820618e-11 
 1497       9.562611484158e-11 
 1498       9.517821509076e-11 
 1499       9.472702576370e-11 
 1500       9.427267438689e-11 
 1501       9.381528920461e-11 
 1502       9.335499918011e-11 
 1503       9.289193399685e-11 
 1504       9.242622405968e-11 
 1505       9.195800049606e-11 
 1506       9.148739515729e-11 
 1507       9.101454061970e-11 
 1508       9.053957018588e-11 
 1509       9.006261788586e-11 
 1510       8.958381847839e-11 
 1511       8.910330745205e-11 
 1512       8.862122102656e-11 
 1513       8.813769615394e-11 
 1514       8.765287051971e-11 
 1515       8.716688254416e-11 
 1516       8.667987138350e-11 
 1517       8.619197693110e-11 
 1518       8.570333981871e-11 
 1519       8.521409550599e-11 
 1520       8.472435648455e-11 
 1521       8.423422990493e-11 
 1522       8.374382347369e-11 
 1523       8.325324545425e-11 
 1524       8.276260466782e-11 
 1525       8.227201049433e-11 
 1526       8.178157287327e-11 
 1527       8.129140230466e-11 
 1528       8.080160984991e-11 
 1529       8.031230713275e-11 
 1530       7.982360634012e-11 
 1531       7.933562022309e-11 
 1532       7.884846209775e-11 
 1533       7.836224584613e-11 
 1534       7.787708591706e-11 
 1535       7.739309732716e-11 
 1536       7.691039566165e-11 
 1537       7.642909707532e-11 
 1538       7.594931829341e-11 
 1539       7.547117661252e-11 
 1540       7.499478990149e-11 
 1541       7.452027660236e-11 
 1542       7.404775573122e-11 
 1543       7.357734687913e-11 
 1544       7.310917021305e-11 
 1545       7.264334647672e-11 
 1546       7.217999699155e-11 
 1547       7.171924365757e-11 
 1548       7.126120895429e-11 
 1549       7.080601594162e-11 
 1550       7.035378826081e-11 
 1551       6.990465013527e-11 
 1552       6.945872637158e-11 
 1553       6.901614236031e-11 
 1554       6.857702407695e-11 
 1555       6.814149808285e-11 
 1556       6.770969152606e-11 
 1557       6.728173214231e-11 
 1558       6.685773409665e-11 
 1559       6.643775536150e-11 
 1560       6.602183994025e-11 
 1561       6.561003199033e-11 
 1562       6.520237582345e-11 
 1563       6.479891590577e-11 
 1564       6.439969685812e-11 
 1565       6.400476345620e-11 
 1566       6.361416063079e-11 
 1567       6.322793346796e-11 
 1568       6.284612720924e-11 
 1569       6.246878725189e-11 
 1570       6.209595914904e-11 
 1571       6.172768860994e-11 
 1572       6.136402150013e-11 
 1573       6.100500384168e-11 
 1574       6.065068181336e-11 
 1575       6.030110175089e-11 
 1576       5.995631014708e-11 
 1577       5.961635365211e-11 
 1578       5.928127907368e-11 
 1579       5.895113337722e-11 
 1580       5.862596368614e-11 
 1581       5.830581728198e-11 
 1582       5.799074160463e-11 
 1583       5.768078425258e-11 
 1584       5.737599298305e-11 
 1585       5.707641571225e-11 
 1586       5.678210051557e-11 
 1587       5.649309562778e-11 
 1588       5.620944944324e-11 
 1589       5.593121051609e-11 
 1590       5.565842756049e-11 
 1591       5.539114945079e-11 
 1592       5.512942522175e-11 
 1593       5.487330406875e-11 
 1594       5.462283534798e-11 
 1595       5.437806857666e-11 
 1596       5.413905343323e-11 
 1597       5.390582624698e-11 
 1598       5.367836933104e-11 
 1599       5.345665127729e-11 
 1600       5.324064043267e-11 
 1601       5.303030489875e-11 
 1602       5.282561253137e-11 
 1603       5.262653094012e-11 
 1604       5.243302748796e-11 
 1605       5.224506929077e-11 
 1606       5.206262321695e-11 
 1607       5.188565588695e-11 
 1608       5.171413367286e-11 
 1609       5.154802269798e-11 
 1610       5.138728883640e-11 
 1611       5.123189771253e-11 
 1612       5.108181470073e-11 
 1613       5.093700492481e-11 
 1614       5.079743325767e-11 
 1615       5.066306432081e-11 
 1616       5.053386248395e-11 
 1617       5.040979186455e-11 
 1618       5.029081632743e-11 
 1619       5.017689948431e-11 
 1620       5.006800469335e-11 
 1621       4.996409505882e-11 
 1622       4.986513343054e-11 
 1623       4.977108240355e-11 
 1624       4.968190431764e-11 
 1625       4.959756125692e-11 
 1626       4.951801504939e-11 
 1627       4.944322726652e-11 
 1628       4.937315922281e-11 
 1629       4.930777197535e-11 
 1630       4.924702632343e-11 
 1631       4.919088280805e-11 
 1632       4.913930171156e-11 
 1633       4.909224305715e-11 
 1634       4.904966660849e-11 
 1635       4.901153186926e-11 
 1636       4.897779230419e-11 
 1637       4.894837794648e-11 
 1638       4.892321263396e-11 
 1639       4.890221977289e-11 
 1640       4.888532233722e-11 
 1641       4.887244286791e-11 
 1642       4.886350347226e-11 
 1643       4.885842582321e-11 
 1644       4.885713115865e-11 
 1645       4.885954028072e-11 
 1646       4.886557355513e-11 
 1647       4.887515091050e-11 
 1648       4.888819183762e-11 
 1649       4.890461538878e-11 
 1650       4.892434017711e-11 
 1651       4.894728437584e-11 
 1652       4.897336571765e-11 
 1653       4.900250149396e-11 
 1654       4.903460855426e-11 
 1655       4.906960330540e-11 
 1656       4.910740171091e-11 
 1657       4.914791929032e-11 
 1658       4.919107111844e-11 
 1659       4.923677182473e-11 
 1660       4.928493559253e-11 
 1661       4.933547615845e-11 
 1662       4.938830681162e-11 
 1663       4.944334039305e-11 
 1664       4.950048929488e-11 
 1665       4.955966545977e-11 
 1666       4.962078038014e-11 
 1667       4.968374509751e-11 
 1668       4.974847020183e-11 
 1669       4.981486583076e-11 
 1670       4.988284166898e-11 
 1671       4.995230694753e-11 
 1672       5.002317044309e-11 
 1673       5.009534047731e-11 
 1674       5.016872491612e-11 
 1675       5.024323474271e-11 
 1676       5.031879481198e-11 
 1677       5.039533318867e-11 
 1678       5.047277758168e-11 
 1679       5.055105534349e-11 
 1680       5.063009346965e-11 
 1681       5.070981859826e-11 
 1682       5.079015700940e-11 
 1683       5.087103462462e-11 
 1684       5.095237700640e-11 
 1685       5.103410935757e-11 
 1686       5.111615652086e-11 
 1687       5.119844297829e-11 
 1688       5.128089285064e-11 
 1689       5.136342989697e-11 
 1690       5.144597751402e-11 
 1691       5.152845873570e-11 
 1692       5.161079623255e-11 
 1693       5.169291231123e-11 
 1694       5.177472891393e-11 
 1695       5.185616761787e-11 
 1696       5.193714963477e-11 
 1697       5.201759581028e-11 
 1698       5.209742662347e-11 
 1699       5.217656218631e-11 
 1700       5.225492224308e-11 
 1701       5.233242616987e-11 
 1702       5.240899297405e-11 
 1703       5.248454129372e-11 
 1704       5.255898939717e-11 
 1705       5.263225518235e-11 
 1706       5.270425617632e-11 
 1707       5.277490953475e-11 
 1708       5.284413204134e-11 
 1709       5.291184010731e-11 
 1710       5.297794977086e-11 
 1711       5.304237669663e-11 
 1712       5.310503617516e-11 
 1713       5.316584312235e-11 
 1714       5.322472145050e-11 
 1715       5.328163226989e-11 
 1716       5.333654592684e-11 
 1717       5.338943265390e-11 
 1718       5.344026256967e-11 
 1719       5.348900567862e-11 
 1720       5.353563187099e-11 
 1721       5.358011092260e-11 
 1722       5.362241249471e-11 
 1723       5.366250613385e-11 
 1724       5.370036127169e-11 
 1725       5.373594722486e-11 
 1726       5.376923319482e-11 
 1727       5.380018826770e-11 
 1728       5.382878141414e-11 
 1729       5.385498148913e-11 
 1730       5.387875723188e-11 
 1731       5.390007726562e-11 
 1732       5.391891009752e-11 
 1733       5.393522411846e-11 
 1734       5.394898760292e-11 
 1735       5.396016870882e-11 
 1736       5.396873547736e-11 
 1737       5.397465583286e-11 
 1738       5.397789758262e-11 
 1739       5.397842841676e-11 
 1740       5.397621590807e-11 
 1741       5.397122751185e-11 
 1742       5.396343056575e-11 
 1743       5.395279228963e-11 
 1744       5.393927978542e-11 
 1745       5.392286003691e-11 
 1746       5.390349990966e-11 
 1747       5.388116615081e-11 
 1748       5.385582538895e-11 
 1749       5.382744413393e-11 
 1750       5.379598877673e-11 
 1751       5.376142558933e-11 
 1752       5.372372072451e-11 
 1753       5.368284929346e-11 
 1754       5.363882268182e-11 
 1755       5.359166146133e-11 
 1756       5.354138633299e-11 
 1757       5.348801812730e-11 
 1758       5.343157780439e-11 
 1759       5.337208645428e-11 
 1760       5.330956529703e-11 
 1761       5.324403568299e-11 
 1762       5.317551909298e-11 
 1763       5.310403713846e-11 
 1764       5.302961156179e-11 
 1765       5.295226423639e-11 
 1766       5.287201716693e-11 
 1767       5.278889248958e-11 
 1768       5.270291247215e-11 
 1769       5.261409951434e-11 
 1770       5.252247614792e-11 
 1771       5.242806503692e-11 
 1772       5.233088897786e-11 
 1773       5.223097089992e-11 
 1774       5.212833386515e-11 
 1775       5.202300106867e-11 
 1776       5.191499583890e-11 
 1777       5.180434163770e-11 
 1778       5.169106206063e-11 
 1779       5.157518083711e-11 
 1780       5.145672183064e-11 
 1781       5.133570903900e-11 
 1782       5.121216659444e-11 
 1783       5.108611876390e-11 
 1784       5.095758994917e-11 
 1785       5.082660468714e-11 
 1786       5.069318764997e-11 
 1787       5.055736364531e-11 
 1788       5.041915761648e-11 
 1789       5.027859464268e-11 
 1790       5.013569993917e-11 
 1791       4.999049885754e-11 
 1792       4.984302085139e-11 
 1793       4.969331140880e-11 
 1794       4.954142021772e-11 
 1795       4.938739720963e-11 
 1796       4.923129255987e-11 
 1797       4.907315668798e-11 
 1798       4.891304025805e-11 
 1799       4.875099417908e-11 
 1800       4.858706960534e-11 
 1801       4.842131793667e-11 
 1802       4.825379081889e-11 
 1803       4.808454014410e-11 
 1804       4.791361805107e-11 
 1805       4.774107692552e-11 
 1806       4.756696940057e-11 
 1807       4.739134835700e-11 
 1808       4.721426692364e-11 
 1809       4.703577847771e-11 
 1810       4.685593664517e-11 
 1811       4.667479530105e-11 
 1812       4.649240856986e-11 
 1813       4.630883082584e-11 
 1814       4.612411669340e-11 
 1815       4.593832104742e-11 
 1816       4.575149901361e-11 
 1817       4.556370596886e-11 
 1818       4.537499754158e-11 
 1819       4.518542961208e-11 
 1820       4.499505831285e-11 
 1821       4.480394002900e-11 
 1822       4.461213139853e-11 
 1823       4.441968931272e-11 
 1824       4.422667091647e-11 
 1825       4.403313360865e-11 
 1826       4.383913504243e-11 
 1827       4.364473312567e-11 
 1828       4.344998602122e-11 
 1829       4.325495214730e-11 
 1830       4.305969017784e-11 
 1831       4.286425675998e-11 
 1832       4.266869964592e-11 
 1833       4.247306450686e-11 
 1834       4.227739721118e-11 
 1835       4.208174382464e-11 
 1836       4.188615061069e-11 
 1837       4.169066403071e-11 
 1838       4.149533074432e-11 
 1839       4.130019760960e-11 
 1840       4.110531168337e-11 
 1841       4.091072022147e-11 
 1842       4.071647067903e-11 
 1843       4.052261071071e-11 
 1844       4.032918817100e-11 
 1845       4.013625111444e-11 
 1846       3.994384779595e-11 
 1847       3.975202667106e-11 
 1848       3.956083639614e-11 
 1849       3.937032582877e-11 
 1850       3.918054402790e-11 
 1851       3.899154025417e-11 
 1852       3.880336397018e-11 
 1853       3.861606484073e-11 
 1854       3.842969273312e-11 
 1855       3.824429771738e-11 
 1856       3.805993006657e-11 
 1857       3.787664025702e-11 
 1858       3.769447896862e-11 
 1859       3.751349708507e-11 
 1860       3.733374569415e-11 
 1861       3.715527608801e-11 
 1862       3.697813976340e-11 
 1863       3.680238842195e-11 
 1864       3.662807397046e-11 
 1865       3.645524852111e-11 
 1866       3.628396439182e-11 
 1867       3.611427410641e-11 
 1868       3.594623039495e-11 
 1869       3.577988619398e-11 
 1870       3.561528850898e-11 
 1871       3.545245994867e-11 
 1872       3.529141704672e-11 
 1873       3.513217638651e-11 
 1874       3.497475460118e-11 
 1875       3.481916837372e-11 
 1876       3.466543443696e-11 
 1877       3.451356957368e-11 
 1878       3.436359061667e-11 
 1879       3.421551444875e-11 
 1880       3.406935800284e-11 
 1881       3.392513826204e-11 
 1882       3.378287225965e-11 
 1883       3.364257707924e-11 
 1884       3.350426985473e-11 
 1885       3.336796777041e-11 
 1886       3.323368806102e-11 
 1887       3.310144801180e-11 
 1888       3.297126495854e-11 
 1889       3.284315628763e-11 
 1890       3.271713943616e-11 
 1891       3.259323189192e-11 
 1892       3.247145119349e-11 
 1893       3.235181493027e-11 
 1894       3.223434074258e-11 
 1895       3.211904632168e-11 
 1896       3.200594940982e-11 
 1897       3.189506780034e-11 
 1898       3.178641933768e-11 
 1899       3.168002191746e-11 
 1900       3.157589348653e-11 
 1901       3.147405204304e-11 
 1902       3.137451563646e-11 
 1903       3.127730236769e-11 
 1904       3.118243038907e-11 
 1905       3.108991790445e-11 
