# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472857635911e-10 
  982       1.466177643818e-10 
  983       1.459710006720e-10 
  984       1.453453913410e-10 
  985       1.447408537314e-10 
  986       1.441573036453e-10 
  987       1.435946553386e-10 
  988       1.430528215172e-10 
  989       1.425317133316e-10 
  990       1.420312403728e-10 
  991       1.415513106672e-10 
  992       1.410918306722e-10 
  993       1.406527052713e-10 
  994       1.402338377695e-10 
  995       1.398351298888e-10 
  996       1.394564817631e-10 
  997       1.390977919339e-10 
  998       1.387589573456e-10 
  999       1.384398733404e-10 
 1000       1.381404336542e-10 
 1001       1.378605304115e-10 
 1002       1.376000541210e-10 
 1003       1.373588936704e-10 
 1004       1.371369363225e-10 
 1005       1.369340677100e-10 
 1006       1.367501718307e-10 
 1007       1.365851310433e-10 
 1008       1.364388260624e-10 
 1009       1.363111359538e-10 
 1010       1.362019381299e-10 
 1011       1.361111083450e-10 
 1012       1.360384981499e-10 
 1013       1.359838669072e-10 
 1014       1.359469487855e-10 
 1015       1.359274752037e-10 
 1016       1.359251748236e-10 
 1017       1.359397735428e-10 
 1018       1.359709944874e-10 
 1019       1.360185580042e-10 
 1020       1.360821816542e-10 
 1021       1.361615802045e-10 
 1022       1.362564656213e-10 
 1023       1.363665470629e-10 
 1024       1.364915308716e-10 
 1025       1.366311205673e-10 
 1026       1.367850168393e-10 
 1027       1.369529175397e-10 
 1028       1.371345176757e-10 
 1029       1.373295094021e-10 
 1030       1.375375820147e-10 
 1031       1.377584219421e-10 
 1032       1.379917127390e-10 
 1033       1.382371350785e-10 
 1034       1.384943667452e-10 
 1035       1.387630826275e-10 
 1036       1.390429547103e-10 
 1037       1.393336520679e-10 
 1038       1.396348408566e-10 
 1039       1.399461843072e-10 
 1040       1.402673427179e-10 
 1041       1.405979734469e-10 
 1042       1.409377309052e-10 
 1043       1.412862665489e-10 
 1044       1.416432288723e-10 
 1045       1.420082634005e-10 
 1046       1.423810126817e-10 
 1047       1.427611162805e-10 
 1048       1.431482107700e-10 
 1049       1.435419297250e-10 
 1050       1.439419037140e-10 
 1051       1.443477758087e-10 
 1052       1.447592483595e-10 
 1053       1.451760368556e-10 
 1054       1.455978544616e-10 
 1055       1.460244120126e-10 
 1056       1.464554180081e-10 
 1057       1.468905786064e-10 
 1058       1.473295976193e-10 
 1059       1.477721765059e-10 
 1060       1.482180143676e-10 
 1061       1.486668079420e-10 
 1062       1.491182515973e-10 
 1063       1.495720373270e-10 
 1064       1.500278547438e-10 
 1065       1.504853910744e-10 
 1066       1.509443311535e-10 
 1067       1.514043574185e-10 
 1068       1.518651499035e-10 
 1069       1.523263862340e-10 
 1070       1.527877416210e-10 
 1071       1.532488888555e-10 
 1072       1.537094983029e-10 
 1073       1.541692378972e-10 
 1074       1.546277731356e-10 
 1075       1.550847670726e-10 
 1076       1.555398803146e-10 
 1077       1.559927710139e-10 
 1078       1.564430948637e-10 
 1079       1.568905050918e-10 
 1080       1.573346524554e-10 
 1081       1.577751852351e-10 
 1082       1.582117492296e-10 
 1083       1.586439877501e-10 
 1084       1.590715416141e-10 
 1085       1.594940491404e-10 
 1086       1.599111461433e-10 
 1087       1.603224659267e-10 
 1088       1.607276392787e-10 
 1089       1.611262944659e-10 
 1090       1.615180967082e-10 
 1091       1.619028671936e-10 
 1092       1.622804656476e-10 
 1093       1.626507509958e-10 
 1094       1.630135813622e-10 
 1095       1.633688140677e-10 
 1096       1.637163056285e-10 
 1097       1.640559117539e-10 
 1098       1.643874873455e-10 
 1099       1.647108864948e-10 
 1100       1.650259624820e-10 
 1101       1.653325677742e-10 
 1102       1.656305540235e-10 
 1103       1.659197720660e-10 
 1104       1.662000719193e-10 
 1105       1.664713027817e-10 
 1106       1.667333130298e-10 
 1107       1.669859502173e-10 
 1108       1.672290610732e-10 
 1109       1.674624915003e-10 
 1110       1.676860865733e-10 
 1111       1.678996905371e-10 
 1112       1.681031468056e-10 
 1113       1.682962979597e-10 
 1114       1.684789857455e-10 
 1115       1.686510510731e-10 
 1116       1.688123340145e-10 
 1117       1.689626738022e-10 
 1118       1.691019088277e-10 
 1119       1.692298766393e-10 
 1120       1.693464139409e-10 
 1121       1.694513565905e-10 
 1122       1.695445395978e-10 
 1123       1.696257971234e-10 
 1124       1.696949624766e-10 
 1125       1.697518681140e-10 
 1126       1.697963456377e-10 
 1127       1.698282257938e-10 
 1128       1.698473384705e-10 
 1129       1.698535510084e-10 
 1130       1.698468836762e-10 
 1131       1.698273956864e-10 
 1132       1.697951470209e-10 
 1133       1.697501984332e-10 
 1134       1.696926114501e-10 
 1135       1.696224483738e-10 
 1136       1.695397722838e-10 
 1137       1.694446470392e-10 
 1138       1.693371372798e-10 
 1139       1.692173084290e-10 
 1140       1.690852266951e-10 
 1141       1.689409590736e-10 
 1142       1.687845733490e-10 
 1143       1.686161380969e-10 
 1144       1.684357226855e-10 
 1145       1.682433972782e-10 
 1146       1.680392328351e-10 
 1147       1.678233011152e-10 
 1148       1.675956746780e-10 
 1149       1.673564268860e-10 
 1150       1.671056319061e-10 
 1151       1.668433647118e-10 
 1152       1.665697010853e-10 
 1153       1.662847176190e-10 
 1154       1.659884917181e-10 
 1155       1.656811016020e-10 
 1156       1.653626263063e-10 
 1157       1.650331456851e-10 
 1158       1.646927404127e-10 
 1159       1.643414919856e-10 
 1160       1.639794827243e-10 
 1161       1.636067957755e-10 
 1162       1.632235151140e-10 
 1163       1.628297255444e-10 
 1164       1.624255127035e-10 
 1165       1.620109630617e-10 
 1166       1.615861639256e-10 
 1167       1.611512034392e-10 
 1168       1.607061872518e-10 
 1169       1.602512887428e-10 
 1170       1.597866994294e-10 
 1171       1.593126123610e-10 
 1172       1.588292221229e-10 
 1173       1.583367248400e-10 
 1174       1.578353181797e-10 
 1175       1.573252013557e-10 
 1176       1.568065751312e-10 
 1177       1.562796418226e-10 
 1178       1.557446053025e-10 
 1179       1.552016710034e-10 
 1180       1.546510459212e-10 
 1181       1.540929386182e-10 
 1182       1.535275592271e-10 
 1183       1.529551194537e-10 
 1184       1.523758325811e-10 
 1185       1.517899134724e-10 
 1186       1.511975785747e-10 
 1187       1.505990459222e-10 
 1188       1.499945351395e-10 
 1189       1.493842674454e-10 
 1190       1.487684656559e-10 
 1191       1.481473541881e-10 
 1192       1.475211590630e-10 
 1193       1.468901079094e-10 
 1194       1.462544299672e-10 
 1195       1.456143560908e-10 
 1196       1.449701187524e-10 
 1197       1.443219520455e-10 
 1198       1.436700916884e-10 
 1199       1.430147750274e-10 
 1200       1.423562410406e-10 
 1201       1.416947303408e-10 
 1202       1.410304851793e-10 
 1203       1.403637494493e-10 
 1204       1.396947686890e-10 
 1205       1.390237900853e-10 
 1206       1.383510624773e-10 
 1207       1.376768260738e-10 
 1208       1.370012814637e-10 
 1209       1.363246202372e-10 
 1210       1.356470352401e-10 
 1211       1.349687205762e-10 
 1212       1.342898716098e-10 
 1213       1.336106849687e-10 
 1214       1.329313585461e-10 
 1215       1.322520915036e-10 
 1216       1.315730842740e-10 
 1217       1.308945385631e-10 
 1218       1.302166573530e-10 
 1219       1.295396449043e-10 
 1220       1.288637067590e-10 
 1221       1.281890497424e-10 
 1222       1.275158819664e-10 
 1223       1.268444128319e-10 
 1224       1.261748530308e-10 
 1225       1.255074145494e-10 
 1226       1.248423106704e-10 
 1227       1.241797559756e-10 
 1228       1.235199663488e-10 
 1229       1.228631589777e-10 
 1230       1.222095523570e-10 
 1231       1.215593662910e-10 
 1232       1.209128218957e-10 
 1233       1.202701416019e-10 
 1234       1.196315491573e-10 
 1235       1.189972696294e-10 
 1236       1.183675294081e-10 
 1237       1.177425562080e-10 
 1238       1.171225790709e-10 
 1239       1.165078283689e-10 
 1240       1.158985358065e-10 
 1241       1.152949344233e-10 
 1242       1.146972585966e-10 
 1243       1.141057440438e-10 
 1244       1.135206278254e-10 
 1245       1.129421483470e-10 
 1246       1.123705183952e-10 
 1247       1.118058438922e-10 
 1248       1.112482041930e-10 
 1249       1.106976789665e-10 
 1250       1.101543481959e-10 
 1251       1.096182921793e-10 
 1252       1.090895915301e-10 
 1253       1.085683271775e-10 
 1254       1.080545803670e-10 
 1255       1.075484326610e-10 
 1256       1.070499659391e-10 
 1257       1.065592623987e-10 
 1258       1.060764045553e-10 
 1259       1.056014752432e-10 
 1260       1.051345576161e-10 
 1261       1.046757351472e-10 
 1262       1.042250916300e-10 
 1263       1.037827111786e-10 
 1264       1.033486782283e-10 
 1265       1.029230775360e-10 
 1266       1.025059941808e-10 
 1267       1.020975135645e-10 
 1268       1.016977214118e-10 
 1269       1.013067037712e-10 
 1270       1.009245470151e-10 
 1271       1.005513378405e-10 
 1272       1.001871632696e-10 
 1273       9.983211064995e-11 
 1274       9.948626765523e-11 
 1275       9.914972228559e-11 
 1276       9.882256286817e-11 
 1277       9.850487805761e-11 
 1278       9.819675683650e-11 
 1279       9.789828851587e-11 
 1280       9.760956273571e-11 
 1281       9.733066946541e-11 
 1282       9.706169900429e-11 
 1283       9.680274198205e-11 
 1284       9.655388935926e-11 
 1285       9.631520662290e-11 
 1286       9.608665605054e-11 
 1287       9.586817356265e-11 
 1288       9.565969444601e-11 
 1289       9.546115335228e-11 
 1290       9.527248429660e-11 
 1291       9.509362065626e-11 
 1292       9.492449516924e-11 
 1293       9.476503993288e-11 
 1294       9.461518640247e-11 
 1295       9.447486538985e-11 
 1296       9.434400706205e-11 
 1297       9.422254093986e-11 
 1298       9.411039589649e-11 
 1299       9.400750015616e-11 
 1300       9.391378129270e-11 
 1301       9.382916622817e-11 
 1302       9.375358123149e-11 
 1303       9.368695191703e-11 
 1304       9.362920324324e-11 
 1305       9.358025951123e-11 
 1306       9.354004436341e-11 
 1307       9.350848078211e-11 
 1308       9.348549108818e-11 
 1309       9.347099693956e-11 
 1310       9.346491932997e-11 
 1311       9.346717858748e-11 
 1312       9.347769437311e-11 
 1313       9.349638567946e-11 
 1314       9.352317082932e-11 
 1315       9.355796747430e-11 
 1316       9.360069259338e-11 
 1317       9.365126249162e-11 
 1318       9.370959279867e-11 
 1319       9.377559846745e-11 
 1320       9.384919377275e-11 
 1321       9.393029230980e-11 
 1322       9.401880699295e-11 
 1323       9.411465005423e-11 
 1324       9.421772273523e-11 
 1325       9.432788424090e-11 
 1326       9.444498244011e-11 
 1327       9.456886413926e-11 
 1328       9.469937508014e-11 
 1329       9.483635993786e-11 
 1330       9.497966231875e-11 
 1331       9.512912475824e-11 
 1332       9.528458871883e-11 
 1333       9.544589458795e-11 
 1334       9.561288167586e-11 
 1335       9.578538821360e-11 
 1336       9.596325135085e-11 
 1337       9.614630715388e-11 
 1338       9.633439060340e-11 
 1339       9.652733559255e-11 
 1340       9.672497492472e-11 
 1341       9.692714031151e-11 
 1342       9.713366237062e-11 
 1343       9.734437062377e-11 
 1344       9.755909349459e-11 
 1345       9.777765830654e-11 
 1346       9.799989128078e-11 
 1347       9.822561753416e-11 
 1348       9.845466107703e-11 
 1349       9.868684481122e-11 
 1350       9.892199052790e-11 
 1351       9.915991890551e-11 
 1352       9.940044950767e-11 
 1353       9.964340078108e-11 
 1354       9.988859005341e-11 
 1355       1.001358335312e-10 
 1356       1.003849462980e-10 
 1357       1.006357423116e-10 
 1358       1.008880344029e-10 
 1359       1.011416342731e-10 
 1360       1.013963524918e-10 
 1361       1.016519984950e-10 
 1362       1.019083805829e-10 
 1363       1.021653146163e-10 
 1364       1.024226502113e-10 
 1365       1.026802448216e-10 
 1366       1.029379550638e-10 
 1367       1.031956367158e-10 
 1368       1.034531447157e-10 
 1369       1.037103331597e-10 
 1370       1.039670553011e-10 
 1371       1.042231635483e-10 
 1372       1.044785094637e-10 
 1373       1.047329437618e-10 
 1374       1.049863163079e-10 
 1375       1.052384761165e-10 
 1376       1.054892713497e-10 
 1377       1.057385493158e-10 
 1378       1.059861564676e-10 
 1379       1.062319384012e-10 
 1380       1.064757398540e-10 
 1381       1.067174047035e-10 
 1382       1.069567759657e-10 
 1383       1.071936957935e-10 
 1384       1.074280054752e-10 
 1385       1.076595454329e-10 
 1386       1.078881552214e-10 
 1387       1.081136735258e-10 
 1388       1.083359381609e-10 
 1389       1.085547860691e-10 
 1390       1.087700533190e-10 
 1391       1.089815751039e-10 
 1392       1.091891857403e-10 
 1393       1.093927186662e-10 
 1394       1.095920064400e-10 
 1395       1.097868807383e-10 
 1396       1.099771723550e-10 
 1397       1.101627111993e-10 
 1398       1.103433262945e-10 
 1399       1.105188457763e-10 
 1400       1.106890968913e-10 
 1401       1.108539059954e-10 
 1402       1.110131187076e-10 
 1403       1.111666606033e-10 
 1404       1.113144771507e-10 
 1405       1.114565136131e-10 
 1406       1.115927150486e-10 
 1407       1.117230263095e-10 
 1408       1.118473920425e-10 
 1409       1.119657566879e-10 
 1410       1.120780644796e-10 
 1411       1.121842594445e-10 
 1412       1.122842854027e-10 
 1413       1.123780859666e-10 
 1414       1.124656045412e-10 
 1415       1.125467843232e-10 
 1416       1.126215683012e-10 
 1417       1.126898992552e-10 
 1418       1.127517197560e-10 
 1419       1.128069721656e-10 
 1420       1.128555986361e-10 
 1421       1.128975411100e-10 
 1422       1.129327413197e-10 
 1423       1.129611407871e-10 
 1424       1.129826808233e-10 
 1425       1.129973025285e-10 
 1426       1.130049467915e-10 
 1427       1.130055542896e-10 
 1428       1.129990654880e-10 
 1429       1.129854206397e-10 
 1430       1.129645597852e-10 
 1431       1.129364227522e-10 
 1432       1.129009491552e-10 
 1433       1.128580783952e-10 
 1434       1.128077496596e-10 
 1435       1.127499019216e-10 
 1436       1.126844739402e-10 
 1437       1.126114042597e-10 
 1438       1.125306312093e-10 
 1439       1.124420929032e-10 
 1440       1.123457272399e-10 
 1441       1.122414908394e-10 
 1442       1.121294160662e-10 
 1443       1.120095545842e-10 
 1444       1.118819584733e-10 
 1445       1.117466802294e-10 
 1446       1.116037727657e-10 
 1447       1.114532894134e-10 
 1448       1.112952839224e-10 
 1449       1.111298104620e-10 
 1450       1.109569236222e-10 
 1451       1.107766784137e-10 
 1452       1.105891302693e-10 
 1453       1.103943350446e-10 
 1454       1.101923490186e-10 
 1455       1.099832288944e-10 
 1456       1.097670318005e-10 
 1457       1.095438152911e-10 
 1458       1.093136373470e-10 
 1459       1.090765563767e-10 
 1460       1.088326312166e-10 
 1461       1.085819211324e-10 
 1462       1.083244858195e-10 
 1463       1.080603854041e-10 
 1464       1.077896804435e-10 
 1465       1.075124319274e-10 
 1466       1.072287012785e-10 
 1467       1.069385503533e-10 
 1468       1.066420414427e-10 
 1469       1.063392372733e-10 
 1470       1.060302010074e-10 
 1471       1.057149962447e-10 
 1472       1.053936870224e-10 
 1473       1.050663378162e-10 
 1474       1.047330135414e-10 
 1475       1.043937795531e-10 
 1476       1.040487016474e-10 
 1477       1.036978460622e-10 
 1478       1.033412794779e-10 
 1479       1.029790690180e-10 
 1480       1.026112899269e-10 
 1481       1.022380486826e-10 
 1482       1.018594601142e-10 
 1483       1.014756397463e-10 
 1484       1.010867038012e-10 
 1485       1.006927691992e-10 
 1486       1.002939535606e-10 
 1487       9.989037520640e-11 
 1488       9.948215315959e-11 
 1489       9.906940714656e-11 
 1490       9.865225759815e-11 
 1491       9.823082565091e-11 
 1492       9.780523314829e-11 
 1493       9.737560264190e-11 
 1494       9.694205739266e-11 
 1495       9.650472137204e-11 
 1496       9.606371926329e-11 
 1497       9.561917646262e-11 
 1498       9.517121908044e-11 
 1499       9.471997394256e-11 
 1500       9.426556859137e-11 
 1501       9.380813128713e-11 
 1502       9.334779100909e-11 
 1503       9.288467745677e-11 
 1504       9.241892105115e-11 
 1505       9.195065293586e-11 
 1506       9.148000497845e-11 
 1507       9.100710977151e-11 
 1508       9.053210063398e-11 
 1509       9.005511161229e-11 
 1510       8.957627748163e-11 
 1511       8.909573374709e-11 
 1512       8.861361664495e-11 
 1513       8.813006314384e-11 
 1514       8.764521094597e-11 
 1515       8.715919848832e-11 
 1516       8.667216494390e-11 
 1517       8.618425022292e-11 
 1518       8.569559497401e-11 
 1519       8.520633466875e-11 
 1520       8.471658179045e-11 
 1521       8.422644347627e-11 
 1522       8.373602741926e-11 
 1523       8.324544186922e-11 
 1524       8.275479563366e-11 
 1525       8.226419807866e-11 
 1526       8.177375912980e-11 
 1527       8.128358927308e-11 
 1528       8.079379955575e-11 
 1529       8.030450158732e-11 
 1530       7.981580754037e-11 
 1531       7.932783015153e-11 
 1532       7.884068272232e-11 
 1533       7.835447912010e-11 
 1534       7.786933377895e-11 
 1535       7.738536170059e-11 
 1536       7.690267845527e-11 
 1537       7.642140018269e-11 
 1538       7.594164359288e-11 
 1539       7.546352596713e-11 
 1540       7.498716515890e-11 
 1541       7.451267959468e-11 
 1542       7.404018827493e-11 
 1543       7.356981077500e-11 
 1544       7.310166724598e-11 
 1545       7.263587841567e-11 
 1546       7.217256558942e-11 
 1547       7.171185065107e-11 
 1548       7.125385606388e-11 
 1549       7.079870487136e-11 
 1550       7.034652069825e-11 
 1551       6.989742775138e-11 
 1552       6.945155082059e-11 
 1553       6.900901527963e-11 
 1554       6.856994708706e-11 
 1555       6.813447278717e-11 
 1556       6.770271951087e-11 
 1557       6.727481497660e-11 
 1558       6.685087332966e-11 
 1559       6.643095251296e-11 
 1560       6.601509649783e-11 
 1561       6.560334940946e-11 
 1562       6.519575552711e-11 
 1563       6.479235928433e-11 
 1564       6.439320526913e-11 
 1565       6.399833822422e-11 
 1566       6.360780304720e-11 
 1567       6.322164479077e-11 
 1568       6.283990866291e-11 
 1569       6.246264002712e-11 
 1570       6.208988440261e-11 
 1571       6.172168746449e-11 
 1572       6.135809504402e-11 
 1573       6.099915312875e-11 
 1574       6.064490786278e-11 
 1575       6.029540554692e-11 
 1576       5.995069263895e-11 
 1577       5.961081575377e-11 
 1578       5.927582166363e-11 
 1579       5.894575729833e-11 
 1580       5.862066974544e-11 
 1581       5.830060625049e-11 
 1582       5.798561421715e-11 
 1583       5.767574120749e-11 
 1584       5.737103494216e-11 
 1585       5.707154330055e-11 
 1586       5.677731432109e-11 
 1587       5.648839620135e-11 
 1588       5.620483729832e-11 
 1589       5.592668612859e-11 
 1590       5.565399136856e-11 
 1591       5.538680185461e-11 
 1592       5.512516658337e-11 
 1593       5.486913471186e-11 
 1594       5.461875555773e-11 
 1595       5.437407859947e-11 
 1596       5.413515347660e-11 
 1597       5.390201648098e-11 
 1598       5.367464989511e-11 
 1599       5.345302228176e-11 
 1600       5.323710195865e-11 
 1601       5.302685699799e-11 
 1602       5.282225522607e-11 
 1603       5.262326422284e-11 
 1604       5.242985132143e-11 
 1605       5.224198360777e-11 
 1606       5.205962792016e-11 
 1607       5.188275084878e-11 
 1608       5.171131873534e-11 
 1609       5.154529767258e-11 
 1610       5.138465350390e-11 
 1611       5.122935182287e-11 
 1612       5.107935797284e-11 
 1613       5.093463704652e-11 
 1614       5.079515388549e-11 
 1615       5.066087307983e-11 
 1616       5.053175896767e-11 
 1617       5.040777563475e-11 
 1618       5.028888691398e-11 
 1619       5.017505638506e-11 
 1620       5.006624737399e-11 
 1621       4.996242295267e-11 
 1622       4.986354593846e-11 
 1623       4.976957889377e-11 
 1624       4.968048412559e-11 
 1625       4.959622368511e-11 
 1626       4.951675936723e-11 
 1627       4.944205271020e-11 
 1628       4.937206499511e-11 
 1629       4.930675724553e-11 
 1630       4.924609022705e-11 
 1631       4.919002444682e-11 
 1632       4.913852015319e-11 
 1633       4.909153733522e-11 
 1634       4.904903572225e-11 
 1635       4.901097478352e-11 
 1636       4.897730795290e-11 
 1637       4.894796524767e-11 
 1638       4.892287049346e-11 
 1639       4.890194708423e-11 
 1640       4.888511798166e-11 
 1641       4.887230571434e-11 
 1642       4.886343237720e-11 
 1643       4.885841963072e-11 
 1644       4.885718870032e-11 
 1645       4.885966037562e-11 
 1646       4.886575500977e-11 
 1647       4.887539251876e-11 
 1648       4.888849238074e-11 
 1649       4.890497363529e-11 
 1650       4.892475488280e-11 
 1651       4.894775428371e-11 
 1652       4.897388955787e-11 
 1653       4.900307798383e-11 
 1654       4.903523639815e-11 
 1655       4.907028119472e-11 
 1656       4.910812832405e-11 
 1657       4.914869329262e-11 
 1658       4.919189116216e-11 
 1659       4.923763654895e-11 
 1660       4.928584362316e-11 
 1661       4.933642610817e-11 
 1662       4.938929727984e-11 
 1663       4.944436996582e-11 
 1664       4.950155654492e-11 
 1665       4.956076894637e-11 
 1666       4.962191864914e-11 
 1667       4.968491668124e-11 
 1668       4.974967361907e-11 
 1669       4.981609958669e-11 
 1670       4.988410425516e-11 
 1671       4.995359684181e-11 
 1672       5.002448610961e-11 
 1673       5.009668036643e-11 
 1674       5.017008746437e-11 
 1675       5.024461837684e-11 
 1676       5.032019796533e-11 
 1677       5.039675430532e-11 
 1678       5.047421511648e-11 
 1679       5.055250776219e-11 
 1680       5.063155924894e-11 
 1681       5.071129622584e-11 
 1682       5.079164498406e-11 
 1683       5.087253145632e-11 
 1684       5.095388121631e-11 
 1685       5.103561947821e-11 
 1686       5.111767109609e-11 
 1687       5.119996056343e-11 
 1688       5.128241201255e-11 
 1689       5.136494921410e-11 
 1690       5.144749557648e-11 
 1691       5.152997414535e-11 
 1692       5.161230760308e-11 
 1693       5.169441826821e-11 
 1694       5.177622809488e-11 
 1695       5.185765867237e-11 
 1696       5.193863122450e-11 
 1697       5.201906660910e-11 
 1698       5.209888531753e-11 
 1699       5.217800747405e-11 
 1700       5.225635283537e-11 
 1701       5.233384079007e-11 
 1702       5.241039035807e-11 
 1703       5.248592019009e-11 
 1704       5.256034856713e-11 
 1705       5.263359339993e-11 
 1706       5.270557222840e-11 
 1707       5.277620222114e-11 
 1708       5.284540017485e-11 
 1709       5.291308251385e-11 
 1710       5.297916528948e-11 
 1711       5.304356417962e-11 
 1712       5.310619448810e-11 
 1713       5.316697114423e-11 
 1714       5.322581807530e-11 
 1715       5.328269641285e-11 
 1716       5.333757652615e-11 
 1717       5.339042867078e-11 
 1718       5.344122298851e-11 
 1719       5.348992950711e-11 
 1720       5.353651814022e-11 
 1721       5.358095868718e-11 
 1722       5.362322083291e-11 
 1723       5.366327414771e-11 
 1724       5.370108808713e-11 
 1725       5.373663199182e-11 
 1726       5.376987508738e-11 
 1727       5.380078648417e-11 
 1728       5.382933517722e-11 
 1729       5.385549004602e-11 
 1730       5.387921985439e-11 
 1731       5.390049325031e-11 
 1732       5.391927876580e-11 
 1733       5.393554481673e-11 
 1734       5.394925970270e-11 
 1735       5.396039160685e-11 
 1736       5.396890859574e-11 
 1737       5.397477861916e-11 
 1738       5.397796951001e-11 
 1739       5.397844898414e-11 
 1740       5.397618464019e-11 
 1741       5.397114395942e-11 
 1742       5.396329430558e-11 
 1743       5.395260292476e-11 
 1744       5.393903694521e-11 
 1745       5.392256337721e-11 
 1746       5.390314911292e-11 
 1747       5.388076092618e-11 
 1748       5.385536547242e-11 
 1749       5.382692928847e-11 
 1750       5.379541879242e-11 
 1751       5.376080028344e-11 
 1752       5.372303994166e-11 
 1753       5.368211290476e-11 
 1754       5.363803058089e-11 
 1755       5.359081356344e-11 
 1756       5.354048257516e-11 
 1757       5.348705846836e-11 
 1758       5.343056222511e-11 
 1759       5.337101495745e-11 
 1760       5.330843790760e-11 
 1761       5.324285244811e-11 
 1762       5.317428008215e-11 
 1763       5.310274244361e-11 
 1764       5.302826129737e-11 
 1765       5.295085853948e-11 
 1766       5.287055619735e-11 
 1767       5.278737642997e-11 
 1768       5.270134152809e-11 
 1769       5.261247391445e-11 
 1770       5.252079614394e-11 
 1771       5.242633090383e-11 
 1772       5.232910101397e-11 
 1773       5.222912942698e-11 
 1774       5.212643922845e-11 
 1775       5.202105363715e-11 
 1776       5.191299600522e-11 
 1777       5.180228981837e-11 
 1778       5.168895869612e-11 
 1779       5.157302639191e-11 
 1780       5.145451679342e-11 
 1781       5.133345392267e-11 
 1782       5.120986193625e-11 
 1783       5.108376512557e-11 
 1784       5.095518791698e-11 
 1785       5.082415487204e-11 
 1786       5.069069068767e-11 
 1787       5.055482019639e-11 
 1788       5.041656836648e-11 
 1789       5.027596030223e-11 
 1790       5.013302124409e-11 
 1791       4.998777656890e-11 
 1792       4.984025575275e-11 
 1793       4.969050429445e-11 
 1794       4.953857188983e-11 
 1795       4.938450847825e-11 
 1796       4.922836424295e-11 
 1797       4.907018961140e-11 
 1798       4.891003525567e-11 
 1799       4.874795209274e-11 
 1800       4.858399128487e-11 
 1801       4.841820423997e-11 
 1802       4.825064261190e-11 
 1803       4.808135830086e-11 
 1804       4.791040345371e-11 
 1805       4.773783046434e-11 
 1806       4.756369197403e-11 
 1807       4.738804087173e-11 
 1808       4.721093029451e-11 
 1809       4.703241362782e-11 
 1810       4.685254450590e-11 
 1811       4.667137681207e-11 
 1812       4.648896467915e-11 
 1813       4.630536248975e-11 
 1814       4.612062487664e-11 
 1815       4.593480672310e-11 
 1816       4.574796316327e-11 
 1817       4.556014958248e-11 
 1818       4.537142161763e-11 
 1819       4.518183515752e-11 
 1820       4.499144634319e-11 
 1821       4.480031156829e-11 
 1822       4.460848747941e-11 
 1823       4.441603097643e-11 
 1824       4.422299921291e-11 
 1825       4.402944959635e-11 
 1826       4.383543978863e-11 
 1827       4.364102770632e-11 
 1828       4.344627152101e-11 
 1829       4.325122965968e-11 
 1830       4.305596080506e-11 
 1831       4.286052161025e-11 
 1832       4.266495982194e-11 
 1833       4.246932110294e-11 
 1834       4.227365131316e-11 
 1835       4.207799650985e-11 
 1836       4.188240294791e-11 
 1837       4.168691708013e-11 
 1838       4.149158555747e-11 
 1839       4.129645522929e-11 
 1840       4.110157314369e-11 
 1841       4.090698654771e-11 
 1842       4.071274288761e-11 
 1843       4.051888980917e-11 
 1844       4.032547515792e-11 
 1845       4.013254697942e-11 
 1846       3.994015351954e-11 
 1847       3.974834322470e-11 
 1848       3.955716474216e-11 
 1849       3.936666692028e-11 
 1850       3.917689880876e-11 
 1851       3.898790965897e-11 
 1852       3.879974892416e-11 
 1853       3.861246625973e-11 
 1854       3.842611152354e-11 
 1855       3.824073477612e-11 
 1856       3.805638628100e-11 
 1857       3.787311650491e-11 
 1858       3.769097611810e-11 
 1859       3.751001599457e-11 
 1860       3.733028721237e-11 
 1861       3.715184105384e-11 
 1862       3.697472900588e-11 
 1863       3.679900276023e-11 
 1864       3.662471421374e-11 
 1865       3.645191546862e-11 
 1866       3.628065883270e-11 
 1867       3.611099681972e-11 
 1868       3.594298214961e-11 
 1869       3.577666774869e-11 
 1870       3.561210061103e-11 
 1871       3.544930332921e-11 
 1872       3.528829241954e-11 
 1873       3.512908444792e-11 
 1874       3.497169602997e-11 
 1875       3.481614383103e-11 
 1876       3.466244456625e-11 
 1877       3.451061500064e-11 
 1878       3.436067194908e-11 
 1879       3.421263227647e-11 
 1880       3.406651289770e-11 
 1881       3.392233077774e-11 
 1882       3.378010293171e-11 
 1883       3.363984642490e-11 
 1884       3.350157837286e-11 
 1885       3.336531594145e-11 
 1886       3.323107634687e-11 
 1887       3.309887685576e-11 
 1888       3.296873478522e-11 
 1889       3.284066750287e-11 
 1890       3.271469242693e-11 
 1891       3.259082702625e-11 
 1892       3.246908882038e-11 
 1893       3.234949537964e-11 
 1894       3.223206432514e-11 
 1895       3.211681332885e-11 
 1896       3.200376011369e-11 
 1897       3.189292245353e-11 
 1898       3.178431817329e-11 
 1899       3.167796514899e-11 
 1900       3.157388130778e-11 
 1901       3.147208462802e-11 
 1902       3.137259313933e-11 
 1903       3.127542492265e-11 
 1904       3.118059811028e-11 
 1905       3.108813088596e-11 
