# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472971259188e-10 
  982       1.466287803477e-10 
  983       1.459816695482e-10 
  984       1.453557125297e-10 
  985       1.447508267665e-10 
  986       1.441669281928e-10 
  987       1.436039311981e-10 
  988       1.430617486227e-10 
  989       1.425402917528e-10 
  990       1.420394703159e-10 
  991       1.415591924761e-10 
  992       1.410993648295e-10 
  993       1.406598923996e-10 
  994       1.402406786322e-10 
  995       1.398416253912e-10 
  996       1.394626329537e-10 
  997       1.391036000054e-10 
  998       1.387644236357e-10 
  999       1.384449993332e-10 
 1000       1.381452209813e-10 
 1001       1.378649808529e-10 
 1002       1.376041696062e-10 
 1003       1.373626762798e-10 
 1004       1.371403882881e-10 
 1005       1.369371914167e-10 
 1006       1.367529698175e-10 
 1007       1.365876060043e-10 
 1008       1.364409808478e-10 
 1009       1.363129735712e-10 
 1010       1.362034617453e-10 
 1011       1.361123212840e-10 
 1012       1.360394038828e-10 
 1013       1.359844689864e-10 
 1014       1.359472508299e-10 
 1015       1.359274808991e-10 
 1016       1.359248879231e-10 
 1017       1.359391978672e-10 
 1018       1.359701339253e-10 
 1019       1.360174165129e-10 
 1020       1.360807632596e-10 
 1021       1.361598890017e-10 
 1022       1.362545057751e-10 
 1023       1.363643228077e-10 
 1024       1.364890465124e-10 
 1025       1.366283804794e-10 
 1026       1.367820254694e-10 
 1027       1.369496794058e-10 
 1028       1.371310373676e-10 
 1029       1.373257915819e-10 
 1030       1.375336314168e-10 
 1031       1.377542433742e-10 
 1032       1.379873110820e-10 
 1033       1.382325152871e-10 
 1034       1.384895338481e-10 
 1035       1.387580417280e-10 
 1036       1.390377109866e-10 
 1037       1.393282107734e-10 
 1038       1.396292073205e-10 
 1039       1.399403639347e-10 
 1040       1.402613409907e-10 
 1041       1.405917959236e-10 
 1042       1.409313832214e-10 
 1043       1.412797544181e-10 
 1044       1.416365580860e-10 
 1045       1.420014398285e-10 
 1046       1.423740422728e-10 
 1047       1.427540050625e-10 
 1048       1.431409648505e-10 
 1049       1.435345552915e-10 
 1050       1.439344070346e-10 
 1051       1.443401632148e-10 
 1052       1.447515261770e-10 
 1053       1.451682113869e-10 
 1054       1.455899319858e-10 
 1055       1.460163987844e-10 
 1056       1.464473202579e-10 
 1057       1.468824025398e-10 
 1058       1.473213494165e-10 
 1059       1.477638623216e-10 
 1060       1.482096403304e-10 
 1061       1.486583801540e-10 
 1062       1.491097761338e-10 
 1063       1.495635202361e-10 
 1064       1.500193020461e-10 
 1065       1.504768087621e-10 
 1066       1.509357251907e-10 
 1067       1.513957337402e-10 
 1068       1.518565144156e-10 
 1069       1.523177448126e-10 
 1070       1.527791001122e-10 
 1071       1.532402530749e-10 
 1072       1.537008740352e-10 
 1073       1.541606308958e-10 
 1074       1.546191891221e-10 
 1075       1.550762117365e-10 
 1076       1.555313593129e-10 
 1077       1.559842899707e-10 
 1078       1.564346593695e-10 
 1079       1.568821207034e-10 
 1080       1.573263246953e-10 
 1081       1.577669195913e-10 
 1082       1.582035511550e-10 
 1083       1.586358626619e-10 
 1084       1.590634948938e-10 
 1085       1.594860861331e-10 
 1086       1.599032721574e-10 
 1087       1.603146862332e-10 
 1088       1.607199591112e-10 
 1089       1.611187190198e-10 
 1090       1.615106311326e-10 
 1091       1.618955165597e-10 
 1092       1.622732349398e-10 
 1093       1.626436451113e-10 
 1094       1.630066051099e-10 
 1095       1.633619721676e-10 
 1096       1.637096027109e-10 
 1097       1.640493523585e-10 
 1098       1.643810759208e-10 
 1099       1.647046273972e-10 
 1100       1.650198599748e-10 
 1101       1.653266260273e-10 
 1102       1.656247771122e-10 
 1103       1.659141639702e-10 
 1104       1.661946365231e-10 
 1105       1.664660438721e-10 
 1106       1.667282342962e-10 
 1107       1.669810552507e-10 
 1108       1.672243533652e-10 
 1109       1.674579744423e-10 
 1110       1.676817634559e-10 
 1111       1.678955645493e-10 
 1112       1.680992210337e-10 
 1113       1.682925753865e-10 
 1114       1.684754692500e-10 
 1115       1.686477434290e-10 
 1116       1.688092378898e-10 
 1117       1.689597917582e-10 
 1118       1.690992433183e-10 
 1119       1.692274300100e-10 
 1120       1.693441884283e-10 
 1121       1.694493543209e-10 
 1122       1.695427625870e-10 
 1123       1.696242472754e-10 
 1124       1.696936415830e-10 
 1125       1.697507778532e-10 
 1126       1.697954875737e-10 
 1127       1.698276013758e-10 
 1128       1.698469490318e-10 
 1129       1.698533977693e-10 
 1130       1.698469677578e-10 
 1131       1.698277181137e-10 
 1132       1.697957087219e-10 
 1133       1.697510002383e-10 
 1134       1.696936540913e-10 
 1135       1.696237324844e-10 
 1136       1.695412983972e-10 
 1137       1.694464155883e-10 
 1138       1.693391485966e-10 
 1139       1.692195627435e-10 
 1140       1.690877241349e-10 
 1141       1.689436996630e-10 
 1142       1.687875570083e-10 
 1143       1.686193646418e-10 
 1144       1.684391918263e-10 
 1145       1.682471086191e-10 
 1146       1.680431858736e-10 
 1147       1.678274952411e-10 
 1148       1.676001091729e-10 
 1149       1.673611009225e-10 
 1150       1.671105445471e-10 
 1151       1.668485149099e-10 
 1152       1.665750876818e-10 
 1153       1.662903393434e-10 
 1154       1.659943471873e-10 
 1155       1.656871893194e-10 
 1156       1.653689446613e-10 
 1157       1.650396929525e-10 
 1158       1.646995147514e-10 
 1159       1.643484914384e-10 
 1160       1.639867052169e-10 
 1161       1.636142391160e-10 
 1162       1.632311769918e-10 
 1163       1.628376035297e-10 
 1164       1.624336042465e-10 
 1165       1.620192654920e-10 
 1166       1.615946744510e-10 
 1167       1.611599191456e-10 
 1168       1.607151051146e-10 
 1169       1.602604056786e-10 
 1170       1.597960123082e-10 
 1171       1.593221180060e-10 
 1172       1.588389173106e-10 
 1173       1.583466062994e-10 
 1174       1.578453825926e-10 
 1175       1.573354453563e-10 
 1176       1.568169953058e-10 
 1177       1.562902347093e-10 
 1178       1.557553673913e-10 
 1179       1.552125987357e-10 
 1180       1.546621356896e-10 
 1181       1.541041867663e-10 
 1182       1.535389620492e-10 
 1183       1.529666731948e-10 
 1184       1.523875334365e-10 
 1185       1.518017575874e-10 
 1186       1.512095620445e-10 
 1187       1.506111647916e-10 
 1188       1.500067854028e-10 
 1189       1.493966450458e-10 
 1190       1.487809664858e-10 
 1191       1.481599740884e-10 
 1192       1.475338938232e-10 
 1193       1.469029532672e-10 
 1194       1.462673816083e-10 
 1195       1.456274096485e-10 
 1196       1.449832698076e-10 
 1197       1.443351961264e-10 
 1198       1.436834242703e-10 
 1199       1.430281915324e-10 
 1200       1.423697368372e-10 
 1201       1.417083007441e-10 
 1202       1.410441254504e-10 
 1203       1.403774547950e-10 
 1204       1.397085342619e-10 
 1205       1.390376109834e-10 
 1206       1.383649337436e-10 
 1207       1.376907427098e-10 
 1208       1.370152384831e-10 
 1209       1.363386126799e-10 
 1210       1.356610581723e-10 
 1211       1.349827690907e-10 
 1212       1.343039408266e-10 
 1213       1.336247700346e-10 
 1214       1.329454546359e-10 
 1215       1.322661938198e-10 
 1216       1.315871880471e-10 
 1217       1.309086390522e-10 
 1218       1.302307498461e-10 
 1219       1.295537247183e-10 
 1220       1.288777692400e-10 
 1221       1.282030902665e-10 
 1222       1.275298959396e-10 
 1223       1.268583956902e-10 
 1224       1.261888002412e-10 
 1225       1.255213216096e-10 
 1226       1.248561731092e-10 
 1227       1.241935693536e-10 
 1228       1.235337262581e-10 
 1229       1.228768610428e-10 
 1230       1.222231922347e-10 
 1231       1.215729396709e-10 
 1232       1.209263245005e-10 
 1233       1.202835691876e-10 
 1234       1.196448975138e-10 
 1235       1.190105345804e-10 
 1236       1.183807068116e-10 
 1237       1.177556419568e-10 
 1238       1.171355690927e-10 
 1239       1.165207186267e-10 
 1240       1.159113222989e-10 
 1241       1.153076131847e-10 
 1242       1.147098256978e-10 
 1243       1.141181955921e-10 
 1244       1.135329599649e-10 
 1245       1.129543572591e-10 
 1246       1.123826003050e-10 
 1247       1.118177950945e-10 
 1248       1.112600210590e-10 
 1249       1.107093579442e-10 
 1250       1.101658858111e-10 
 1251       1.096296850358e-10 
 1252       1.091008363104e-10 
 1253       1.085794206434e-10 
 1254       1.080655193601e-10 
 1255       1.075592141034e-10 
 1256       1.070605868338e-10 
 1257       1.065697198303e-10 
 1258       1.060866956905e-10 
 1259       1.056115973317e-10 
 1260       1.051445079906e-10 
 1261       1.046855112245e-10 
 1262       1.042346909112e-10 
 1263       1.037921312500e-10 
 1264       1.033579167619e-10 
 1265       1.029321322899e-10 
 1266       1.025148630001e-10 
 1267       1.021061943816e-10 
 1268       1.017062122472e-10 
 1269       1.013150027338e-10 
 1270       1.009326523033e-10 
 1271       1.005592477423e-10 
 1272       1.001948761634e-10 
 1273       9.983962500521e-11 
 1274       9.949358203295e-11 
 1275       9.915683533897e-11 
 1276       9.882947334320e-11 
 1277       9.851158479366e-11 
 1278       9.820325876692e-11 
 1279       9.790458466864e-11 
 1280       9.761565223397e-11 
 1281       9.733655152814e-11 
 1282       9.706737294687e-11 
 1283       9.680820721688e-11 
 1284       9.655914539640e-11 
 1285       9.632025306689e-11 
 1286       9.609149258605e-11 
 1287       9.587279995123e-11 
 1288       9.566411052655e-11 
 1289       9.546535904147e-11 
 1290       9.527647958946e-11 
 1291       9.509740562655e-11 
 1292       9.492806997000e-11 
 1293       9.476840479687e-11 
 1294       9.461834164266e-11 
 1295       9.447781139992e-11 
 1296       9.434674431683e-11 
 1297       9.422506999587e-11 
 1298       9.411271739238e-11 
 1299       9.400961481321e-11 
 1300       9.391568991530e-11 
 1301       9.383086970432e-11 
 1302       9.375508053328e-11 
 1303       9.368824810113e-11 
 1304       9.363029745137e-11 
 1305       9.358115297069e-11 
 1306       9.354073838756e-11 
 1307       9.350897677082e-11 
 1308       9.348579052837e-11 
 1309       9.347110140570e-11 
 1310       9.346483048453e-11 
 1311       9.346689818146e-11 
 1312       9.347722424652e-11 
 1313       9.349572776185e-11 
 1314       9.352232714024e-11 
 1315       9.355694012380e-11 
 1316       9.359948378257e-11 
 1317       9.364987451308e-11 
 1318       9.370802803702e-11 
 1319       9.377385939984e-11 
 1320       9.384728296934e-11 
 1321       9.392821243430e-11 
 1322       9.401656080310e-11 
 1323       9.411224040232e-11 
 1324       9.421515255801e-11 
 1325       9.432515651763e-11 
 1326       9.444210018214e-11 
 1327       9.456583039014e-11 
 1328       9.469619291575e-11 
 1329       9.483303246652e-11 
 1330       9.497619268138e-11 
 1331       9.512551612847e-11 
 1332       9.528084430313e-11 
 1333       9.544201762575e-11 
 1334       9.560887543968e-11 
 1335       9.578125600919e-11 
 1336       9.595899651729e-11 
 1337       9.614193306373e-11 
 1338       9.632990066283e-11 
 1339       9.652273324146e-11 
 1340       9.672026363686e-11 
 1341       9.692232359463e-11 
 1342       9.712874376659e-11 
 1343       9.733935370870e-11 
 1344       9.755398187896e-11 
 1345       9.777245563533e-11 
 1346       9.799460123363e-11 
 1347       9.822024382545e-11 
 1348       9.844920745605e-11 
 1349       9.868131506227e-11 
 1350       9.891638847044e-11 
 1351       9.915424839430e-11 
 1352       9.939471443287e-11 
 1353       9.963760506840e-11 
 1354       9.988273766424e-11 
 1355       1.001299284628e-10 
 1356       1.003789925833e-10 
 1357       1.006297440201e-10 
 1358       1.008819956399e-10 
 1359       1.011355591803e-10 
 1360       1.013902452475e-10 
 1361       1.016458633140e-10 
 1362       1.019022217168e-10 
 1363       1.021591363428e-10 
 1364       1.024164567918e-10 
 1365       1.026740404901e-10 
 1366       1.029317440267e-10 
 1367       1.031894231519e-10 
 1368       1.034469327756e-10 
 1369       1.037041269659e-10 
 1370       1.039608589473e-10 
 1371       1.042169810997e-10 
 1372       1.044723449563e-10 
 1373       1.047268012024e-10 
 1374       1.049801996738e-10 
 1375       1.052323893552e-10 
 1376       1.054832183788e-10 
 1377       1.057325340225e-10 
 1378       1.059801827088e-10 
 1379       1.062260100028e-10 
 1380       1.064698606110e-10 
 1381       1.067115783798e-10 
 1382       1.069510062934e-10 
 1383       1.071879864732e-10 
 1384       1.074223601753e-10 
 1385       1.076539677898e-10 
 1386       1.078826488387e-10 
 1387       1.081082419746e-10 
 1388       1.083305849791e-10 
 1389       1.085495147613e-10 
 1390       1.087648673564e-10 
 1391       1.089764779239e-10 
 1392       1.091841807462e-10 
 1393       1.093878092271e-10 
 1394       1.095871958903e-10 
 1395       1.097821723777e-10 
 1396       1.099725694481e-10 
 1397       1.101582169753e-10 
 1398       1.103389439472e-10 
 1399       1.105145784635e-10 
 1400       1.106849477347e-10 
 1401       1.108498780805e-10 
 1402       1.110092150785e-10 
 1403       1.111628842435e-10 
 1404       1.113108309783e-10 
 1405       1.114530004803e-10 
 1406       1.115893377412e-10 
 1407       1.117197875466e-10 
 1408       1.118442944758e-10 
 1409       1.119628029015e-10 
 1410       1.120752569894e-10 
 1411       1.121816006982e-10 
 1412       1.122817777788e-10 
 1413       1.123757317744e-10 
 1414       1.124634060201e-10 
 1415       1.125447436424e-10 
 1416       1.126196875593e-10 
 1417       1.126881804795e-10 
 1418       1.127501649025e-10 
 1419       1.128055831182e-10 
 1420       1.128543772064e-10 
 1421       1.128964890368e-10 
 1422       1.129318602685e-10 
 1423       1.129604323495e-10 
 1424       1.129821465170e-10 
 1425       1.129969437966e-10 
 1426       1.130047650019e-10 
 1427       1.130055507349e-10 
 1428       1.129992413848e-10 
 1429       1.129857771283e-10 
 1430       1.129650979291e-10 
 1431       1.129371435377e-10 
 1432       1.129018534908e-10 
 1433       1.128591671115e-10 
 1434       1.128090235084e-10 
 1435       1.127513615758e-10 
 1436       1.126861199932e-10 
 1437       1.126132372250e-10 
 1438       1.125326515200e-10 
 1439       1.124443009117e-10 
 1440       1.123481232171e-10 
 1441       1.122440749781e-10 
 1442       1.121321884932e-10 
 1443       1.120125153639e-10 
 1444       1.118851076066e-10 
 1445       1.117500176540e-10 
 1446       1.116072983555e-10 
 1447       1.114570029781e-10 
 1448       1.112991852073e-10 
 1449       1.111338991476e-10 
 1450       1.109611993236e-10 
 1451       1.107811406807e-10 
 1452       1.105937785859e-10 
 1453       1.103991688284e-10 
 1454       1.101973676206e-10 
 1455       1.099884315988e-10 
 1456       1.097724178242e-10 
 1457       1.095493837834e-10 
 1458       1.093193873892e-10 
 1459       1.090824869817e-10 
 1460       1.088387413288e-10 
 1461       1.085882096270e-10 
 1462       1.083309515024e-10 
 1463       1.080670270113e-10 
 1464       1.077964966411e-10 
 1465       1.075194213110e-10 
 1466       1.072358623728e-10 
 1467       1.069458816119e-10 
 1468       1.066495412476e-10 
 1469       1.063469039346e-10 
 1470       1.060380327630e-10 
 1471       1.057229912599e-10 
 1472       1.054018433895e-10 
 1473       1.050746535543e-10 
 1474       1.047414865956e-10 
 1475       1.044024077947e-10 
 1476       1.040574828733e-10 
 1477       1.037067779944e-10 
 1478       1.033503597632e-10 
 1479       1.029882952278e-10 
 1480       1.026206595652e-10 
 1481       1.022475592208e-10 
 1482       1.018691089990e-10 
 1483       1.014854244001e-10 
 1484       1.010966216218e-10 
 1485       1.007028175597e-10 
 1486       1.003041298095e-10 
 1487       9.990067666712e-11 
 1488       9.949257713089e-11 
 1489       9.907995090213e-11 
 1490       9.866291838659e-11 
 1491       9.824160069565e-11 
 1492       9.781611964752e-11 
 1493       9.738659776846e-11 
 1494       9.695315829394e-11 
 1495       9.651592516995e-11 
 1496       9.607502305411e-11 
 1497       9.563057731695e-11 
 1498       9.518271404309e-11 
 1499       9.473156003247e-11 
 1500       9.427724280154e-11 
 1501       9.381989058448e-11 
 1502       9.335963233444e-11 
 1503       9.289659772471e-11 
 1504       9.243091714995e-11 
 1505       9.196272172741e-11 
 1506       9.149214329811e-11 
 1507       9.101931442810e-11 
 1508       9.054436840964e-11 
 1509       9.006743926241e-11 
 1510       8.958866173475e-11 
 1511       8.910817130482e-11 
 1512       8.862610418187e-11 
 1513       8.814259730741e-11 
 1514       8.765778835645e-11 
 1515       8.717181573869e-11 
 1516       8.668481859974e-11 
 1517       8.619693682234e-11 
 1518       8.570831102755e-11 
 1519       8.521907666755e-11 
 1520       8.472934623925e-11 
 1521       8.423922690179e-11 
 1522       8.374882637037e-11 
 1523       8.325825291713e-11 
 1524       8.276761537207e-11 
 1525       8.227702312395e-11 
 1526       8.178658612119e-11 
 1527       8.129641487280e-11 
 1528       8.080662044923e-11 
 1529       8.031731448333e-11 
 1530       7.982860917125e-11 
 1531       7.934061727328e-11 
 1532       7.885345211485e-11 
 1533       7.836722758737e-11 
 1534       7.788205814915e-11 
 1535       7.739805882630e-11 
 1536       7.691534521366e-11 
 1537       7.643403347567e-11 
 1538       7.595424034731e-11 
 1539       7.547608313496e-11 
 1540       7.499967971736e-11 
 1541       7.452514854645e-11 
 1542       7.405260864834e-11 
 1543       7.358217962418e-11 
 1544       7.311398165106e-11 
 1545       7.264813548291e-11 
 1546       7.218476245146e-11 
 1547       7.172398446707e-11 
 1548       7.126592401967e-11 
 1549       7.081070417968e-11 
 1550       7.035844859888e-11 
 1551       6.990928151134e-11 
 1552       6.946332773433e-11 
 1553       6.902071266917e-11 
 1554       6.858156230223e-11 
 1555       6.814600320574e-11 
 1556       6.771416253876e-11 
 1557       6.728616804804e-11 
 1558       6.686213391130e-11 
 1559       6.644211811973e-11 
 1560       6.602616469714e-11 
 1561       6.561431782151e-11 
 1562       6.520662182520e-11 
 1563       6.480312119513e-11 
 1564       6.440386057304e-11 
 1565       6.400888475563e-11 
 1566       6.361823869481e-11 
 1567       6.323196749789e-11 
 1568       6.285011642780e-11 
 1569       6.247273090326e-11 
 1570       6.209985649901e-11 
 1571       6.173153894604e-11 
 1572       6.136782413172e-11 
 1573       6.100875810010e-11 
 1574       6.065438705205e-11 
 1575       6.030475734547e-11 
 1576       5.995991549553e-11 
 1577       5.961990817483e-11 
 1578       5.928478221367e-11 
 1579       5.895458460017e-11 
 1580       5.862936248054e-11 
 1581       5.830916315926e-11 
 1582       5.799403409931e-11 
 1583       5.768402292233e-11 
 1584       5.737917740885e-11 
 1585       5.707954549852e-11 
 1586       5.678517529026e-11 
 1587       5.649611504254e-11 
 1588       5.621241317349e-11 
 1589       5.593411826119e-11 
 1590       5.566127904383e-11 
 1591       5.539394441994e-11 
 1592       5.513216344856e-11 
 1593       5.487598534950e-11 
 1594       5.462545950348e-11 
 1595       5.438063545238e-11 
 1596       5.414156289945e-11 
 1597       5.390827819777e-11 
 1598       5.368076368000e-11 
 1599       5.345898795651e-11 
 1600       5.324291939284e-11 
 1601       5.303252610928e-11 
 1602       5.282777598040e-11 
 1603       5.262863663471e-11 
 1604       5.243507545411e-11 
 1605       5.224705957356e-11 
 1606       5.206455588060e-11 
 1607       5.188753101495e-11 
 1608       5.171595136802e-11 
 1609       5.154978308256e-11 
 1610       5.138899205217e-11 
 1611       5.123354392091e-11 
 1612       5.108340408284e-11 
 1613       5.093853768158e-11 
 1614       5.079890960995e-11 
 1615       5.066448450944e-11 
 1616       5.053522676986e-11 
 1617       5.041110052888e-11 
 1618       5.029206967159e-11 
 1619       5.017809783009e-11 
 1620       5.006914838303e-11 
 1621       4.996518445522e-11 
 1622       4.986616891718e-11 
 1623       4.977206438471e-11 
 1624       4.968283321844e-11 
 1625       4.959843752344e-11 
 1626       4.951883914876e-11 
 1627       4.944399968702e-11 
 1628       4.937388047396e-11 
 1629       4.930844258803e-11 
 1630       4.924764684992e-11 
 1631       4.919145382219e-11 
 1632       4.913982380880e-11 
 1633       4.909271685469e-11 
 1634       4.905009274535e-11 
 1635       4.901191100637e-11 
 1636       4.897812512211e-11 
 1637       4.894866513586e-11 
 1638       4.892345489322e-11 
 1639       4.890241780818e-11 
 1640       4.888547686251e-11 
 1641       4.887255460498e-11 
 1642       4.886357315074e-11 
 1643       4.885845418060e-11 
 1644       4.885711894037e-11 
 1645       4.885948824011e-11 
 1646       4.886548245350e-11 
 1647       4.887502151714e-11 
 1648       4.888802492983e-11 
 1649       4.890441175192e-11 
 1650       4.892410060459e-11 
 1651       4.894700966919e-11 
 1652       4.897305668651e-11 
 1653       4.900215895614e-11 
 1654       4.903423333575e-11 
 1655       4.906919624039e-11 
 1656       4.910696364184e-11 
 1657       4.914745106789e-11 
 1658       4.919057360166e-11 
 1659       4.923624588092e-11 
 1660       4.928438209737e-11 
 1661       4.933489599599e-11 
 1662       4.938770087433e-11 
 1663       4.944270958183e-11 
 1664       4.949983451910e-11 
 1665       4.955898763730e-11 
 1666       4.962008043736e-11 
 1667       4.968302396937e-11 
 1668       4.974772883184e-11 
 1669       4.981410517104e-11 
 1670       4.988206268030e-11 
 1671       4.995151059931e-11 
 1672       5.002235771346e-11 
 1673       5.009451235311e-11 
 1674       5.016788239296e-11 
 1675       5.024237882235e-11 
 1676       5.031792649199e-11 
 1677       5.039445345976e-11 
 1678       5.047188742764e-11 
 1679       5.055015574118e-11 
 1680       5.062918538894e-11 
 1681       5.070890300196e-11 
 1682       5.078923485324e-11 
 1683       5.087010685721e-11 
 1684       5.095144456915e-11 
 1685       5.103317318469e-11 
 1686       5.111521753928e-11 
 1687       5.119750210760e-11 
 1688       5.127995100310e-11 
 1689       5.136248797742e-11 
 1690       5.144503641982e-11 
 1691       5.152751935674e-11 
 1692       5.160985945115e-11 
 1693       5.169197900211e-11 
 1694       5.177379994417e-11 
 1695       5.185524384686e-11 
 1696       5.193623191416e-11 
 1697       5.201668498393e-11 
 1698       5.209652352743e-11 
 1699       5.217566764871e-11 
 1700       5.225403708415e-11 
 1701       5.233155120187e-11 
 1702       5.240812900120e-11 
 1703       5.248368911217e-11 
 1704       5.255814979496e-11 
 1705       5.263142893934e-11 
 1706       5.270344406418e-11 
 1707       5.277411231687e-11 
 1708       5.284335047281e-11 
 1709       5.291107493486e-11 
 1710       5.297720173281e-11 
 1711       5.304164652285e-11 
 1712       5.310432458702e-11 
 1713       5.316515083266e-11 
 1714       5.322404916250e-11 
 1715       5.328098067326e-11 
 1716       5.333591569666e-11 
 1717       5.338882445057e-11 
 1718       5.343967703880e-11 
 1719       5.348844345102e-11 
 1720       5.353509356253e-11 
 1721       5.357959713418e-11 
 1722       5.362192381215e-11 
 1723       5.366204312783e-11 
 1724       5.369992449767e-11 
 1725       5.373553722300e-11 
 1726       5.376885048992e-11 
 1727       5.379983336910e-11 
 1728       5.382845481563e-11 
 1729       5.385468366892e-11 
 1730       5.387848865248e-11 
 1731       5.389983837380e-11 
 1732       5.391870132418e-11 
 1733       5.393504587860e-11 
 1734       5.394884029554e-11 
 1735       5.396005271685e-11 
 1736       5.396865116757e-11 
 1737       5.397460355579e-11 
 1738       5.397787767251e-11 
 1739       5.397844119145e-11 
 1740       5.397626166894e-11 
 1741       5.397130654373e-11 
 1742       5.396354313684e-11 
 1743       5.395293865144e-11 
 1744       5.393946017266e-11 
 1745       5.392307466744e-11 
 1746       5.390374898439e-11 
 1747       5.388144985364e-11 
 1748       5.385614388666e-11 
 1749       5.382779757613e-11 
 1750       5.379637729578e-11 
 1751       5.376184930022e-11 
 1752       5.372417972483e-11 
 1753       5.368334366394e-11 
 1754       5.363935248885e-11 
 1755       5.359222675753e-11 
 1756       5.354198715717e-11 
 1757       5.348865450436e-11 
 1758       5.343224974531e-11 
 1759       5.337279395599e-11 
 1760       5.331030834242e-11 
 1761       5.324481424080e-11 
 1762       5.317633311773e-11 
 1763       5.310488657042e-11 
 1764       5.303049632690e-11 
 1765       5.295318424619e-11 
 1766       5.287297231850e-11 
 1767       5.278988266548e-11 
 1768       5.270393754037e-11 
 1769       5.261515932820e-11 
 1770       5.252357054604e-11 
 1771       5.242919384313e-11 
 1772       5.233205200116e-11 
 1773       5.223216793439e-11 
 1774       5.212956468991e-11 
 1775       5.202426544780e-11 
 1776       5.191629352138e-11 
 1777       5.180567235735e-11 
 1778       5.169242553603e-11 
 1779       5.157657677156e-11 
 1780       5.145814991207e-11 
 1781       5.133716893991e-11 
 1782       5.121365797185e-11 
 1783       5.108764125926e-11 
 1784       5.095914318832e-11 
 1785       5.082818828025e-11 
 1786       5.069480119143e-11 
 1787       5.055900671371e-11 
 1788       5.042082977452e-11 
 1789       5.028029543710e-11 
 1790       5.013742890072e-11 
 1791       4.999225550086e-11 
 1792       4.984480467688e-11 
 1793       4.969512190999e-11 
 1794       4.954325688318e-11 
 1795       4.938925952294e-11 
 1796       4.923317999957e-11 
 1797       4.907506872759e-11 
 1798       4.891497636606e-11 
 1799       4.875295381890e-11 
 1800       4.858905223531e-11 
 1801       4.842332301003e-11 
 1802       4.825581778378e-11 
 1803       4.808658844352e-11 
 1804       4.791568712287e-11 
 1805       4.774316620242e-11 
 1806       4.756907831008e-11 
 1807       4.739347632146e-11 
 1808       4.721641336017e-11 
 1809       4.703794279821e-11 
 1810       4.685811825629e-11 
 1811       4.667699360420e-11 
 1812       4.649462296115e-11 
 1813       4.631106069611e-11 
 1814       4.612636142818e-11 
 1815       4.594058002691e-11 
 1816       4.575377161267e-11 
 1817       4.556599155700e-11 
 1818       4.537729548293e-11 
 1819       4.518773926536e-11 
 1820       4.499737903142e-11 
 1821       4.480627116075e-11 
 1822       4.461447228594e-11 
 1823       4.442203929280e-11 
 1824       4.422902932077e-11 
 1825       4.403549976321e-11 
 1826       4.384150826780e-11 
 1827       4.364711273687e-11 
 1828       4.345237132772e-11 
 1829       4.325734245303e-11 
 1830       4.306208478115e-11 
 1831       4.286665495544e-11 
 1832       4.267110073163e-11 
 1833       4.247546778630e-11 
 1834       4.227980199322e-11 
 1835       4.208414942358e-11 
 1836       4.188855634630e-11 
 1837       4.169306922825e-11 
 1838       4.149773473458e-11 
 1839       4.130259972891e-11 
 1840       4.110771127367e-11 
 1841       4.091311663031e-11 
 1842       4.071886325961e-11 
 1843       4.052499882191e-11 
 1844       4.033157117741e-11 
 1845       4.013862838642e-11 
 1846       3.994621870960e-11 
 1847       3.975439060830e-11 
 1848       3.956319274476e-11 
 1849       3.937267398239e-11 
 1850       3.918288338605e-11 
 1851       3.899387022234e-11 
 1852       3.880568395980e-11 
 1853       3.861837426924e-11 
 1854       3.843199102399e-11 
 1855       3.824658430015e-11 
 1856       3.806220437685e-11 
 1857       3.787890173657e-11 
 1858       3.769672706536e-11 
 1859       3.751573125309e-11 
 1860       3.733596539379e-11 
 1861       3.715748078584e-11 
 1862       3.698032893228e-11 
 1863       3.680456154107e-11 
 1864       3.663023052535e-11 
 1865       3.645738800371e-11 
 1866       3.628608630045e-11 
 1867       3.611637794587e-11 
 1868       3.594831567651e-11 
 1869       3.578195243542e-11 
 1870       3.561733523538e-11 
 1871       3.545448669537e-11 
 1872       3.529342336014e-11 
 1873       3.513416182418e-11 
 1874       3.497671873181e-11 
 1875       3.482111077723e-11 
 1876       3.466735470455e-11 
 1877       3.451546730789e-11 
 1878       3.436546543140e-11 
 1879       3.421736596933e-11 
 1880       3.407118586610e-11 
 1881       3.392694211632e-11 
 1882       3.378465176490e-11 
 1883       3.364433190705e-11 
 1884       3.350599968837e-11 
 1885       3.336967230490e-11 
 1886       3.323536700318e-11 
 1887       3.310310108030e-11 
 1888       3.297289188394e-11 
 1889       3.284475681248e-11 
 1890       3.271871331499e-11 
 1891       3.259477889133e-11 
 1892       3.247297109219e-11 
 1893       3.235330751916e-11 
 1894       3.223580582476e-11 
 1895       3.212048371253e-11 
 1896       3.200735893706e-11 
 1897       3.189644930406e-11 
 1898       3.178777267041e-11 
 1899       3.168134694421e-11 
 1900       3.157719008488e-11 
 1901       3.147532010313e-11 
 1902       3.137575506112e-11 
 1903       3.127851307242e-11 
 1904       3.118361230214e-11 
 1905       3.109107096695e-11 
