# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472975687382e-10 
  982       1.466292096279e-10 
  983       1.459820852624e-10 
  984       1.453561146562e-10 
  985       1.447512152884e-10 
  986       1.441673030984e-10 
  987       1.436042924809e-10 
  988       1.430620962813e-10 
  989       1.425406257911e-10 
  990       1.420397907430e-10 
  991       1.415594993064e-10 
  992       1.410996580828e-10 
  993       1.406601721010e-10 
  994       1.402409448123e-10 
  995       1.398418780860e-10 
  996       1.394628722048e-10 
  997       1.391038258597e-10 
  998       1.387646361459e-10 
  999       1.384451985577e-10 
 1000       1.381454069840e-10 
 1001       1.378651537034e-10 
 1002       1.376043293800e-10 
 1003       1.373628230582e-10 
 1004       1.371405221581e-10 
 1005       1.369373124713e-10 
 1006       1.367530781556e-10 
 1007       1.365877017306e-10 
 1008       1.364410640733e-10 
 1009       1.363130444127e-10 
 1010       1.362035203259e-10 
 1011       1.361123677328e-10 
 1012       1.360394383345e-10 
 1013       1.359844915790e-10 
 1014       1.359472617040e-10 
 1015       1.359274801978e-10 
 1016       1.359248757923e-10 
 1017       1.359391744553e-10 
 1018       1.359700993837e-10 
 1019       1.360173709954e-10 
 1020       1.360807069228e-10 
 1021       1.361598220049e-10 
 1022       1.362544282804e-10 
 1023       1.363642349799e-10 
 1024       1.364889485191e-10 
 1025       1.366282724911e-10 
 1026       1.367819076593e-10 
 1027       1.369495519498e-10 
 1028       1.371309004445e-10 
 1029       1.373256453735e-10 
 1030       1.375334761076e-10 
 1031       1.377540791517e-10 
 1032       1.379871381364e-10 
 1033       1.382323338117e-10 
 1034       1.384893440391e-10 
 1035       1.387578437844e-10 
 1036       1.390375051105e-10 
 1037       1.393279971699e-10 
 1038       1.396289861975e-10 
 1039       1.399401355032e-10 
 1040       1.402611054648e-10 
 1041       1.405915535203e-10 
 1042       1.409311341608e-10 
 1043       1.412794989234e-10 
 1044       1.416362963834e-10 
 1045       1.420011721474e-10 
 1046       1.423737688455e-10 
 1047       1.427537261247e-10 
 1048       1.431406806410e-10 
 1049       1.435342660520e-10 
 1050       1.439341130103e-10 
 1051       1.443398646531e-10 
 1052       1.447512233253e-10 
 1053       1.451679044917e-10 
 1054       1.455896212924e-10 
 1055       1.460160845375e-10 
 1056       1.464470027011e-10 
 1057       1.468820819157e-10 
 1058       1.473210259667e-10 
 1059       1.477635362868e-10 
 1060       1.482093119502e-10 
 1061       1.486580496669e-10 
 1062       1.491094437774e-10 
 1063       1.495631862468e-10 
 1064       1.500189666592e-10 
 1065       1.504764722121e-10 
 1066       1.509353877106e-10 
 1067       1.513953955620e-10 
 1068       1.518561757702e-10 
 1069       1.523174059298e-10 
 1070       1.527787612205e-10 
 1071       1.532399144016e-10 
 1072       1.537005358065e-10 
 1073       1.541602933365e-10 
 1074       1.546188524560e-10 
 1075       1.550758761860e-10 
 1076       1.555310250990e-10 
 1077       1.559839573133e-10 
 1078       1.564343284872e-10 
 1079       1.568817918134e-10 
 1080       1.573259980134e-10 
 1081       1.577665953320e-10 
 1082       1.582032295315e-10 
 1083       1.586355438859e-10 
 1084       1.590631791757e-10 
 1085       1.594857736819e-10 
 1086       1.599029631804e-10 
 1087       1.603143809365e-10 
 1088       1.607196576993e-10 
 1089       1.611184216958e-10 
 1090       1.615103380977e-10 
 1091       1.618952280121e-10 
 1092       1.622729510744e-10 
 1093       1.626433661193e-10 
 1094       1.630063311795e-10 
 1095       1.633617034832e-10 
 1096       1.637093394534e-10 
 1097       1.640490947055e-10 
 1098       1.643808240461e-10 
 1099       1.647043814710e-10 
 1100       1.650196201640e-10 
 1101       1.653263924947e-10 
 1102       1.656245500172e-10 
 1103       1.659139434685e-10 
 1104       1.661944227665e-10 
 1105       1.664658370086e-10 
 1106       1.667280344701e-10 
 1107       1.669808626023e-10 
 1108       1.672241680311e-10 
 1109       1.674577965552e-10 
 1110       1.676815931444e-10 
 1111       1.678954019381e-10 
 1112       1.680990662436e-10 
 1113       1.682924285342e-10 
 1114       1.684753304479e-10 
 1115       1.686476127858e-10 
 1116       1.688091155098e-10 
 1117       1.689596777417e-10 
 1118       1.690991377612e-10 
 1119       1.692273330043e-10 
 1120       1.693441000613e-10 
 1121       1.694492746759e-10 
 1122       1.695426917430e-10 
 1123       1.696241853069e-10 
 1124       1.696935885602e-10 
 1125       1.697507338417e-10 
 1126       1.697954526349e-10 
 1127       1.698275755664e-10 
 1128       1.698469324042e-10 
 1129       1.698533903713e-10 
 1130       1.698469696334e-10 
 1131       1.698277293031e-10 
 1132       1.697957292615e-10 
 1133       1.697510301607e-10 
 1134       1.696936934255e-10 
 1135       1.696237812550e-10 
 1136       1.695413566254e-10 
 1137       1.694464832912e-10 
 1138       1.693392257872e-10 
 1139       1.692196494310e-10 
 1140       1.690878203245e-10 
 1141       1.689438053557e-10 
 1142       1.687876722013e-10 
 1143       1.686194893279e-10 
 1144       1.684393259944e-10 
 1145       1.682472522539e-10 
 1146       1.680433389555e-10 
 1147       1.678276577464e-10 
 1148       1.676002810738e-10 
 1149       1.673612821868e-10 
 1150       1.671107351383e-10 
 1151       1.668487147872e-10 
 1152       1.665752968000e-10 
 1153       1.662905576531e-10 
 1154       1.659945746344e-10 
 1155       1.656874258456e-10 
 1156       1.653691902040e-10 
 1157       1.650399474442e-10 
 1158       1.646997781204e-10 
 1159       1.643487636082e-10 
 1160       1.639869861067e-10 
 1161       1.636145286402e-10 
 1162       1.632314750602e-10 
 1163       1.628379100476e-10 
 1164       1.624339191143e-10 
 1165       1.620195886054e-10 
 1166       1.615950057011e-10 
 1167       1.611602584185e-10 
 1168       1.607154522923e-10 
 1169       1.602607606407e-10 
 1170       1.597963749325e-10 
 1171       1.593224881685e-10 
 1172       1.588392948853e-10 
 1173       1.583469911587e-10 
 1174       1.578457746069e-10 
 1175       1.573358443941e-10 
 1176       1.568174012339e-10 
 1177       1.562906473925e-10 
 1178       1.557557866924e-10 
 1179       1.552130245158e-10 
 1180       1.546625678078e-10 
 1181       1.541046250798e-10 
 1182       1.535394064133e-10 
 1183       1.529671234628e-10 
 1184       1.523879894598e-10 
 1185       1.518022192155e-10 
 1186       1.512100291248e-10 
 1187       1.506116371696e-10 
 1188       1.500072629220e-10 
 1189       1.493971275479e-10 
 1190       1.487814538102e-10 
 1191       1.481604660727e-10 
 1192       1.475343903028e-10 
 1193       1.469034540757e-10 
 1194       1.462678865771e-10 
 1195       1.456279186070e-10 
 1196       1.449837825832e-10 
 1197       1.443357125444e-10 
 1198       1.436839441539e-10 
 1199       1.430287147028e-10 
 1200       1.423702631134e-10 
 1201       1.417088299431e-10 
 1202       1.410446573869e-10 
 1203       1.403779892819e-10 
 1204       1.397090711097e-10 
 1205       1.390381500006e-10 
 1206       1.383654747365e-10 
 1207       1.376912854830e-10 
 1208       1.370157828419e-10 
 1209       1.363391584304e-10 
 1210       1.356616051217e-10 
 1211       1.349833170474e-10 
 1212       1.343044895997e-10 
 1213       1.336253194346e-10 
 1214       1.329460044741e-10 
 1215       1.322667439088e-10 
 1216       1.315877382006e-10 
 1217       1.309091890849e-10 
 1218       1.302312995737e-10 
 1219       1.295542739579e-10 
 1220       1.288783178097e-10 
 1221       1.282036379856e-10 
 1222       1.275304426286e-10 
 1223       1.268589411707e-10 
 1224       1.261893443360e-10 
 1225       1.255218641427e-10 
 1226       1.248567139060e-10 
 1227       1.241941082404e-10 
 1228       1.235342630628e-10 
 1229       1.228773955942e-10 
 1230       1.222237243632e-10 
 1231       1.215734692079e-10 
 1232       1.209268512789e-10 
 1233       1.202840930415e-10 
 1234       1.196454182784e-10 
 1235       1.190110520927e-10 
 1236       1.183812209097e-10 
 1237       1.177561524800e-10 
 1238       1.171360758819e-10 
 1239       1.165212215240e-10 
 1240       1.159118211479e-10 
 1241       1.153081078305e-10 
 1242       1.147103159866e-10 
 1243       1.141186813717e-10 
 1244       1.135334410847e-10 
 1245       1.129548335696e-10 
 1246       1.123830716588e-10 
 1247       1.118182613466e-10 
 1248       1.112604820675e-10 
 1249       1.107098135704e-10 
 1250       1.101663359190e-10 
 1251       1.096301294926e-10 
 1252       1.091012749863e-10 
 1253       1.085798534119e-10 
 1254       1.080659460976e-10 
 1255       1.075596346896e-10 
 1256       1.070610011514e-10 
 1257       1.065701277653e-10 
 1258       1.060870971322e-10 
 1259       1.056119921724e-10 
 1260       1.051448961261e-10 
 1261       1.046858925536e-10 
 1262       1.042350653362e-10 
 1263       1.037924986766e-10 
 1264       1.033582770988e-10 
 1265       1.029324854496e-10 
 1266       1.025152088983e-10 
 1267       1.021065329373e-10 
 1268       1.017065433829e-10 
 1269       1.013153263756e-10 
 1270       1.009329683805e-10 
 1271       1.005595561881e-10 
 1272       1.001951769142e-10 
 1273       9.983991800116e-11 
 1274       9.949386721769e-11 
 1275       9.915711265975e-11 
 1276       9.882974275090e-11 
 1277       9.851184624281e-11 
 1278       9.820351221573e-11 
 1279       9.790483007900e-11 
 1280       9.761588957150e-11 
 1281       9.733678076221e-11 
 1282       9.706759405059e-11 
 1283       9.680842016718e-11 
 1284       9.655935017400e-11 
 1285       9.632044965622e-11 
 1286       9.609168097467e-11 
 1287       9.587298012969e-11 
 1288       9.566428248844e-11 
 1289       9.546552278342e-11 
 1290       9.527663511114e-11 
 1291       9.509755293074e-11 
 1292       9.492820906255e-11 
 1293       9.476853568677e-11 
 1294       9.461846434203e-11 
 1295       9.447792592402e-11 
 1296       9.434685068411e-11 
 1297       9.422516822796e-11 
 1298       9.411280751413e-11 
 1299       9.400969685269e-11 
 1300       9.391576390384e-11 
 1301       9.383093567651e-11 
 1302       9.375513852700e-11 
 1303       9.368829815757e-11 
 1304       9.363033961504e-11 
 1305       9.358118728945e-11 
 1306       9.354076491262e-11 
 1307       9.350899555680e-11 
 1308       9.348580163326e-11 
 1309       9.347110489092e-11 
 1310       9.346482641497e-11 
 1311       9.346688662543e-11 
 1312       9.347720527584e-11 
 1313       9.349570145182e-11 
 1314       9.352229356969e-11 
 1315       9.355689937510e-11 
 1316       9.359943594163e-11 
 1317       9.364981966940e-11 
 1318       9.370796628371e-11 
 1319       9.377379083360e-11 
 1320       9.384720769052e-11 
 1321       9.392813054692e-11 
 1322       9.401647241483e-11 
 1323       9.411214562454e-11 
 1324       9.421505150541e-11 
 1325       9.432504930654e-11 
 1326       9.444198693017e-11 
 1327       9.456571121614e-11 
 1328       9.469606793984e-11 
 1329       9.483290181010e-11 
 1330       9.497605646711e-11 
 1331       9.512537448031e-11 
 1332       9.528069734630e-11 
 1333       9.544186548677e-11 
 1334       9.560871824637e-11 
 1335       9.578109389066e-11 
 1336       9.595882960397e-11 
 1337       9.614176148735e-11 
 1338       9.632972455644e-11 
 1339       9.652255273941e-11 
 1340       9.672007887485e-11 
 1341       9.692213470967e-11 
 1342       9.712855089704e-11 
 1343       9.733915699425e-11 
 1344       9.755378146065e-11 
 1345       9.777225165555e-11 
 1346       9.799439383613e-11 
 1347       9.822003315533e-11 
 1348       9.844899365977e-11 
 1349       9.868109828768e-11 
 1350       9.891616886676e-11 
 1351       9.915402611212e-11 
 1352       9.939448962417e-11 
 1353       9.963737788655e-11 
 1354       9.988250826402e-11 
 1355       1.001296970004e-10 
 1356       1.003787592163e-10 
 1357       1.006295089074e-10 
 1358       1.008817589419e-10 
 1359       1.011353210590e-10 
 1360       1.013900058660e-10 
 1361       1.016456228370e-10 
 1362       1.019019803104e-10 
 1363       1.021588941742e-10 
 1364       1.024162140275e-10 
 1365       1.026737972955e-10 
 1366       1.029315005663e-10 
 1367       1.031891795890e-10 
 1368       1.034466892723e-10 
 1369       1.037038836832e-10 
 1370       1.039606160454e-10 
 1371       1.042167387373e-10 
 1372       1.044721032912e-10 
 1373       1.047265603912e-10 
 1374       1.049799598720e-10 
 1375       1.052321507170e-10 
 1376       1.054829810573e-10 
 1377       1.057322981698e-10 
 1378       1.059799484755e-10 
 1379       1.062257775385e-10 
 1380       1.064696300642e-10 
 1381       1.067113498974e-10 
 1382       1.069507800215e-10 
 1383       1.071877625563e-10 
 1384       1.074221387569e-10 
 1385       1.076537490121e-10 
 1386       1.078824328426e-10 
 1387       1.081080288996e-10 
 1388       1.083303749637e-10 
 1389       1.085493079425e-10 
 1390       1.087646638699e-10 
 1391       1.089762779041e-10 
 1392       1.091839843262e-10 
 1393       1.093876165388e-10 
 1394       1.095870070640e-10 
 1395       1.097819875424e-10 
 1396       1.099723887315e-10 
 1397       1.101580405039e-10 
 1398       1.103387718457e-10 
 1399       1.105144108556e-10 
 1400       1.106847847425e-10 
 1401       1.108497198247e-10 
 1402       1.110090616781e-10 
 1403       1.111627358153e-10 
 1404       1.113106876365e-10 
 1405       1.114528623365e-10 
 1406       1.115892049044e-10 
 1407       1.117196601231e-10 
 1408       1.118441725694e-10 
 1409       1.119626866134e-10 
 1410       1.120751464180e-10 
 1411       1.121814959392e-10 
 1412       1.122816789252e-10 
 1413       1.123756389167e-10 
 1414       1.124633192458e-10 
 1415       1.125446630364e-10 
 1416       1.126196132037e-10 
 1417       1.126881124537e-10 
 1418       1.127501032830e-10 
 1419       1.128055279787e-10 
 1420       1.128543286178e-10 
 1421       1.128964470671e-10 
 1422       1.129318249828e-10 
 1423       1.129604038102e-10 
 1424       1.129821247834e-10 
 1425       1.129969289251e-10 
 1426       1.130047570462e-10 
 1427       1.130055497455e-10 
 1428       1.129992474092e-10 
 1429       1.129857902112e-10 
 1430       1.129651181121e-10 
 1431       1.129371708594e-10 
 1432       1.129018879867e-10 
 1433       1.128592088141e-10 
 1434       1.128090724471e-10 
 1435       1.127514177770e-10 
 1436       1.126861834801e-10 
 1437       1.126133080176e-10 
 1438       1.125327296354e-10 
 1439       1.124443863635e-10 
 1440       1.123482160161e-10 
 1441       1.122441751317e-10 
 1442       1.121322960064e-10 
 1443       1.120126302392e-10 
 1444       1.118852298440e-10 
 1445       1.117501472512e-10 
 1446       1.116074353075e-10 
 1447       1.114571472775e-10 
 1448       1.112993368441e-10 
 1449       1.111340581094e-10 
 1450       1.109613655953e-10 
 1451       1.107813142448e-10 
 1452       1.105939594222e-10 
 1453       1.103993569141e-10 
 1454       1.101975629304e-10 
 1455       1.099886341048e-10 
 1456       1.097726274957e-10 
 1457       1.095496005872e-10 
 1458       1.093196112894e-10 
 1459       1.090827179398e-10 
 1460       1.088389793035e-10 
 1461       1.085884545743e-10 
 1462       1.083312033757e-10 
 1463       1.080672857613e-10 
 1464       1.077967622156e-10 
 1465       1.075196936551e-10 
 1466       1.072361414289e-10 
 1467       1.069461673195e-10 
 1468       1.066498335436e-10 
 1469       1.063472027529e-10 
 1470       1.060383380349e-10 
 1471       1.057233029136e-10 
 1472       1.054021613505e-10 
 1473       1.050749777451e-10 
 1474       1.047418169361e-10 
 1475       1.044027442016e-10 
 1476       1.040578252605e-10 
 1477       1.037071262729e-10 
 1478       1.033507138411e-10 
 1479       1.029886550102e-10 
 1480       1.026210249546e-10 
 1481       1.022479301184e-10 
 1482       1.018694853050e-10 
 1483       1.014858060138e-10 
 1484       1.010970084415e-10 
 1485       1.007032094829e-10 
 1486       1.003045267325e-10 
 1487       9.990107848549e-11 
 1488       9.949298373905e-11 
 1489       9.908036219358e-11 
 1490       9.866333425386e-11 
 1491       9.824202103030e-11 
 1492       9.781654434012e-11 
 1493       9.738702670858e-11 
 1494       9.695359137018e-11 
 1495       9.651636226990e-11 
 1496       9.607546406438e-11 
 1497       9.563102212313e-11 
 1498       9.518316252979e-11 
 1499       9.473201208326e-11 
 1500       9.427769829901e-11 
 1501       9.382034941020e-11 
 1502       9.336009436896e-11 
 1503       9.289706284755e-11 
 1504       9.243138523961e-11 
 1505       9.196319266136e-11 
 1506       9.149261695281e-11 
 1507       9.101979067895e-11 
 1508       9.054484713101e-11 
 1509       9.006792032764e-11 
 1510       8.958914501611e-11 
 1511       8.910865667355e-11 
 1512       8.862659150816e-11 
 1513       8.814308646038e-11 
 1514       8.765827920418e-11 
 1515       8.717230814817e-11 
 1516       8.668531243693e-11 
 1517       8.619743195210e-11 
 1518       8.570880731369e-11 
 1519       8.521957397310e-11 
 1520       8.472984442778e-11 
 1521       8.423972583772e-11 
 1522       8.374932591897e-11 
 1523       8.325875294453e-11 
 1524       8.276811574529e-11 
 1525       8.227752371087e-11 
 1526       8.178708679058e-11 
 1527       8.129691549431e-11 
 1528       8.080712089342e-11 
 1529       8.031781462166e-11 
 1530       7.982910887608e-11 
 1531       7.934111641790e-11 
 1532       7.885395057348e-11 
 1533       7.836772523514e-11 
 1534       7.788255486213e-11 
 1535       7.739855448152e-11 
 1536       7.691583968909e-11 
 1537       7.643452665024e-11 
 1538       7.595473210091e-11 
 1539       7.547657334846e-11 
 1540       7.500016827260e-11 
 1541       7.452563532626e-11 
 1542       7.405309353654e-11 
 1543       7.358266250558e-11 
 1544       7.311446241148e-11 
 1545       7.264861400921e-11 
 1546       7.218523863147e-11 
 1547       7.172445818968e-11 
 1548       7.126639517480e-11 
 1549       7.081117265827e-11 
 1550       7.035891429295e-11 
 1551       6.990974431394e-11 
 1552       6.946378753956e-11 
 1553       6.902116937223e-11 
 1554       6.858201579938e-11 
 1555       6.814645339432e-11 
 1556       6.771460931719e-11 
 1557       6.728661131585e-11 
 1558       6.686257356928e-11 
 1559       6.644255407055e-11 
 1560       6.602659684553e-11 
 1561       6.561474607426e-11 
 1562       6.520704609119e-11 
 1563       6.480354138534e-11 
 1564       6.440427660054e-11 
 1565       6.400929653561e-11 
 1566       6.361864614459e-11 
 1567       6.323237053693e-11 
 1568       6.285051497770e-11 
 1569       6.247312488780e-11 
 1570       6.210024584415e-11 
 1571       6.173192357989e-11 
 1572       6.136820398464e-11 
 1573       6.100913310464e-11 
 1574       6.065475714297e-11 
 1575       6.030512245979e-11 
 1576       5.996027557251e-11 
 1577       5.962026315600e-11 
 1578       5.928513204281e-11 
 1579       5.895492922336e-11 
 1580       5.862970184617e-11 
 1581       5.830949721802e-11 
 1582       5.799436280419e-11 
 1583       5.768434622868e-11 
 1584       5.737949527437e-11 
 1585       5.707985788326e-11 
 1586       5.678548215665e-11 
 1587       5.649641635536e-11 
 1588       5.621270889996e-11 
 1589       5.593440837092e-11 
 1590       5.566156350886e-11 
 1591       5.539422321473e-11 
 1592       5.513243655003e-11 
 1593       5.487625273702e-11 
 1594       5.462572115889e-11 
 1595       5.438089136001e-11 
 1596       5.414181304613e-11 
 1597       5.390852257271e-11 
 1598       5.368100227439e-11 
 1599       5.345922076339e-11 
 1600       5.324314640712e-11 
 1601       5.303274732773e-11 
 1602       5.282799140171e-11 
 1603       5.262884625943e-11 
 1604       5.243527928472e-11 
 1605       5.224725761444e-11 
 1606       5.206474813806e-11 
 1607       5.188771749722e-11 
 1608       5.171613208529e-11 
 1609       5.154995804696e-11 
 1610       5.138916127780e-11 
 1611       5.123370742383e-11 
 1612       5.108356188109e-11 
 1613       5.093868979521e-11 
 1614       5.079905606097e-11 
 1615       5.066462532191e-11 
 1616       5.053536196983e-11 
 1617       5.041123014444e-11 
 1618       5.029219373285e-11 
 1619       5.017821636922e-11 
 1620       5.006926143427e-11 
 1621       4.996529205485e-11 
 1622       4.986627110357e-11 
 1623       4.977216119830e-11 
 1624       4.968292470179e-11 
 1625       4.959852372119e-11 
 1626       4.951892010767e-11 
 1627       4.944407545598e-11 
 1628       4.937395110399e-11 
 1629       4.930850813228e-11 
 1630       4.924770736371e-11 
 1631       4.919150936301e-11 
 1632       4.913987443628e-11 
 1633       4.909276263067e-11 
 1634       4.905013373384e-11 
 1635       4.901194727360e-11 
 1636       4.897815673627e-11 
 1637       4.894869216616e-11 
 1638       4.892347740965e-11 
 1639       4.890243588153e-11 
 1640       4.888549056432e-11 
 1641       4.887256400762e-11 
 1642       4.886357832735e-11 
 1643       4.885845520512e-11 
 1644       4.885711588753e-11 
 1645       4.885948118545e-11 
 1646       4.886547147337e-11 
 1647       4.887500668869e-11 
 1648       4.888800633101e-11 
 1649       4.890438946150e-11 
 1650       4.892407470216e-11 
 1651       4.894698023514e-11 
 1652       4.897302380207e-11 
 1653       4.900212270336e-11 
 1654       4.903419379749e-11 
 1655       4.906915350036e-11 
 1656       4.910691778457e-11 
 1657       4.914740217875e-11 
 1658       4.919052176685e-11 
 1659       4.923619118749e-11 
 1660       4.928432463320e-11 
 1661       4.933483584982e-11 
 1662       4.938763813575e-11 
 1663       4.944264434126e-11 
 1664       4.949976686785e-11 
 1665       4.955891766750e-11 
 1666       4.962000824203e-11 
 1667       4.968294964237e-11 
 1668       4.974765246792e-11 
 1669       4.981402686580e-11 
 1670       4.988198253022e-11 
 1671       4.995142870175e-11 
 1672       5.002227416664e-11 
 1673       5.009442725616e-11 
 1674       5.016779584586e-11 
 1675       5.024229092573e-11 
 1676       5.031783734605e-11 
 1677       5.039436316401e-11 
 1678       5.047179608092e-11 
 1679       5.055006344160e-11 
 1680       5.062909223393e-11 
 1681       5.070880908825e-11 
 1682       5.078914027685e-11 
 1683       5.087001171343e-11 
 1684       5.095134895256e-11 
 1685       5.103307718915e-11 
 1686       5.111512125792e-11 
 1687       5.119740563283e-11 
 1688       5.127985442657e-11 
 1689       5.136239139005e-11 
 1690       5.144493991179e-11 
 1691       5.152742301746e-11 
 1692       5.160976336930e-11 
 1693       5.169188326559e-11 
 1694       5.177370464012e-11 
 1695       5.185514906165e-11 
 1696       5.193613773338e-11 
 1697       5.201659149241e-11 
 1698       5.209643080920e-11 
 1699       5.217557578701e-11 
 1700       5.225394616143e-11 
 1701       5.233146129978e-11 
 1702       5.240804020059e-11 
 1703       5.248360149308e-11 
 1704       5.255806343661e-11 
 1705       5.263134392015e-11 
 1706       5.270336046174e-11 
 1707       5.277403020794e-11 
 1708       5.284326993332e-11 
 1709       5.291099603990e-11 
 1710       5.297712455664e-11 
 1711       5.304157113886e-11 
 1712       5.310425106777e-11 
 1713       5.316507924986e-11 
 1714       5.322397958687e-11 
 1715       5.328091317419e-11 
 1716       5.333585034206e-11 
 1717       5.338876130686e-11 
 1718       5.343961617096e-11 
 1719       5.348838492250e-11 
 1720       5.353503743531e-11 
 1721       5.357954346871e-11 
 1722       5.362187266739e-11 
 1723       5.366199456121e-11 
 1724       5.369987856509e-11 
 1725       5.373549397884e-11 
 1726       5.376880998699e-11 
 1727       5.379979565868e-11 
 1728       5.382841994744e-11 
 1729       5.385465169109e-11 
 1730       5.387845961159e-11 
 1731       5.389981231484e-11 
 1732       5.391867829055e-11 
 1733       5.393502591211e-11 
 1734       5.394882343638e-11 
 1735       5.396003900359e-11 
 1736       5.396864063718e-11 
 1737       5.397459624361e-11 
 1738       5.397787361222e-11 
 1739       5.397844041510e-11 
 1740       5.397626420693e-11 
 1741       5.397131242478e-11 
 1742       5.396355238803e-11 
 1743       5.395295129816e-11 
 1744       5.393947623860e-11 
 1745       5.392309417462e-11 
 1746       5.390377195311e-11 
 1747       5.388147630251e-11 
 1748       5.385617383256e-11 
 1749       5.382783103422e-11 
 1750       5.379641427948e-11 
 1751       5.376188982122e-11 
 1752       5.372422379305e-11 
 1753       5.368339128765e-11 
 1754       5.363940367483e-11 
 1755       5.359228151120e-11 
 1756       5.354204548256e-11 
 1757       5.348871640411e-11 
 1758       5.343231522063e-11 
 1759       5.337286300672e-11 
 1760       5.331038096696e-11 
 1761       5.324489043612e-11 
 1762       5.317641287940e-11 
 1763       5.310496989256e-11 
 1764       5.303058320218e-11 
 1765       5.295327466585e-11 
 1766       5.287306627232e-11 
 1767       5.278998014177e-11 
 1768       5.270403852598e-11 
 1769       5.261526380852e-11 
 1770       5.252367850497e-11 
 1771       5.242930526308e-11 
 1772       5.233216686305e-11 
 1773       5.223228621765e-11 
 1774       5.212968637245e-11 
 1775       5.202439050604e-11 
 1776       5.191642193020e-11 
 1777       5.180580409011e-11 
 1778       5.169256056456e-11 
 1779       5.157671506615e-11 
 1780       5.145829144148e-11 
 1781       5.133731367133e-11 
 1782       5.121380587093e-11 
 1783       5.108779229007e-11 
 1784       5.095929731338e-11 
 1785       5.082834546047e-11 
 1786       5.069496138617e-11 
 1787       5.055916988072e-11 
 1788       5.042099586995e-11 
 1789       5.028046441552e-11 
 1790       5.013760071507e-11 
 1791       4.999243010246e-11 
 1792       4.984498201562e-11 
 1793       4.969530193509e-11 
 1794       4.954343954333e-11 
 1795       4.938944476633e-11 
 1796       4.923336777390e-11 
 1797       4.907525898005e-11 
 1798       4.891516904331e-11 
 1799       4.875314886711e-11 
 1800       4.858924960013e-11 
 1801       4.842352263661e-11 
 1802       4.825601961673e-11 
 1803       4.808679242695e-11 
 1804       4.791589320036e-11 
 1805       4.774337431704e-11 
 1806       4.756928840438e-11 
 1807       4.739368833745e-11 
 1808       4.721662723935e-11 
 1809       4.703815848154e-11 
 1810       4.685833568422e-11 
 1811       4.667721271663e-11 
 1812       4.649484369746e-11 
 1813       4.631128299515e-11 
 1814       4.612658522825e-11 
 1815       4.594080526578e-11 
 1816       4.575399822757e-11 
 1817       4.556621948462e-11 
 1818       4.537752465941e-11 
 1819       4.518796962633e-11 
 1820       4.499761051192e-11 
 1821       4.480650369530e-11 
 1822       4.461470580850e-11 
 1823       4.442227373679e-11 
 1824       4.422926461904e-11 
 1825       4.403573584807e-11 
 1826       4.384174507101e-11 
 1827       4.364735018961e-11 
 1828       4.345260936064e-11 
 1829       4.325758099619e-11 
 1830       4.306232376407e-11 
 1831       4.286689430725e-11 
 1832       4.267134038182e-11 
 1833       4.247570766489e-11 
 1834       4.228004203077e-11 
 1835       4.208438955119e-11 
 1836       4.188879649562e-11 
 1837       4.169330933150e-11 
 1838       4.149797472450e-11 
 1839       4.130283953882e-11 
 1840       4.110795083744e-11 
 1841       4.091335588237e-11 
 1842       4.071910213497e-11 
 1843       4.052523725614e-11 
 1844       4.033180910665e-11 
 1845       4.013886574737e-11 
 1846       3.994645543958e-11 
 1847       3.975462664517e-11 
 1848       3.956342802699e-11 
 1849       3.937290844902e-11 
 1850       3.918311697673e-11 
 1851       3.899410287730e-11 
 1852       3.880591561988e-11 
 1853       3.861860487587e-11 
 1854       3.843222051921e-11 
 1855       3.824681262659e-11 
 1856       3.806243147778e-11 
 1857       3.787912755585e-11 
 1858       3.769695154747e-11 
 1859       3.751595434315e-11 
 1860       3.733618703751e-11 
 1861       3.715770092958e-11 
 1862       3.698054752303e-11 
 1863       3.680477852645e-11 
 1864       3.663044585360e-11 
 1865       3.645760162373e-11 
 1866       3.628629816177e-11 
 1867       3.611658799868e-11 
 1868       3.594852387162e-11 
 1869       3.578215872433e-11 
 1870       3.561753957029e-11 
 1871       3.545468902954e-11 
 1872       3.529362364791e-11 
 1873       3.513436002102e-11 
 1874       3.497691479432e-11 
 1875       3.482130466313e-11 
 1876       3.466754637268e-11 
 1877       3.451565671825e-11 
 1878       3.436565254511e-11 
 1879       3.421755074867e-11 
 1880       3.407136827450e-11 
 1881       3.392712211837e-11 
 1882       3.378482932635e-11 
 1883       3.364450699482e-11 
 1884       3.350617227055e-11 
 1885       3.336984235077e-11 
 1886       3.323553448320e-11 
 1887       3.310326596610e-11 
 1888       3.297305414838e-11 
 1889       3.284491642959e-11 
 1890       3.271887026002e-11 
 1891       3.259493314074e-11 
 1892       3.247312262366e-11 
 1893       3.235345631158e-11 
 1894       3.223595185826e-11 
 1895       3.212062696846e-11 
 1896       3.200749939802e-11 
 1897       3.189658695388e-11 
 1898       3.178790749417e-11 
 1899       3.168147892827e-11 
 1900       3.157731921681e-11 
 1901       3.147544637181e-11 
 1902       3.137587845668e-11 
 1903       3.127863358627e-11 
 1904       3.118372992697e-11 
 1905       3.109118569673e-11 
