# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472865060629e-10 
  982       1.466184842540e-10 
  983       1.459716979006e-10 
  984       1.453460658903e-10 
  985       1.447415055744e-10 
  986       1.441579327632e-10 
  987       1.435952617213e-10 
  988       1.430534051632e-10 
  989       1.425322742482e-10 
  990       1.420317785759e-10 
  991       1.415518261816e-10 
  992       1.410923235316e-10 
  993       1.406531755183e-10 
  994       1.402342854559e-10 
  995       1.398355550753e-10 
  996       1.394568845197e-10 
  997       1.390981723400e-10 
  998       1.387593154895e-10 
  999       1.384402093202e-10 
 1000       1.381407475772e-10 
 1001       1.378608223946e-10 
 1002       1.376003242906e-10 
 1003       1.373591421627e-10 
 1004       1.371371632835e-10 
 1005       1.369342732952e-10 
 1006       1.367503562058e-10 
 1007       1.365852943838e-10 
 1008       1.364389685538e-10 
 1009       1.363112577916e-10 
 1010       1.362020395200e-10 
 1011       1.361111895034e-10 
 1012       1.360385593018e-10 
 1013       1.359839082833e-10 
 1014       1.359469706209e-10 
 1015       1.359274777377e-10 
 1016       1.359251583000e-10 
 1017       1.359397382100e-10 
 1018       1.359709405979e-10 
 1019       1.360184858154e-10 
 1020       1.360820914277e-10 
 1021       1.361614722066e-10 
 1022       1.362563401229e-10 
 1023       1.363664043394e-10 
 1024       1.364913712030e-10 
 1025       1.366309442383e-10 
 1026       1.367848241392e-10 
 1027       1.369527087626e-10 
 1028       1.371342931202e-10 
 1029       1.373292693719e-10 
 1030       1.375373268179e-10 
 1031       1.377581518917e-10 
 1032       1.379914281529e-10 
 1033       1.382368362795e-10 
 1034       1.384940540609e-10 
 1035       1.387627563902e-10 
 1036       1.390426152574e-10 
 1037       1.393332997418e-10 
 1038       1.396344760045e-10 
 1039       1.399458072814e-10 
 1040       1.402669538757e-10 
 1041       1.405975731507e-10 
 1042       1.409373195224e-10 
 1043       1.412858444520e-10 
 1044       1.416427964390e-10 
 1045       1.420078210135e-10 
 1046       1.423805607291e-10 
 1047       1.427606551554e-10 
 1048       1.431477408709e-10 
 1049       1.435414514554e-10 
 1050       1.439414174831e-10 
 1051       1.443472820294e-10 
 1052       1.447587474446e-10 
 1053       1.451755292163e-10 
 1054       1.455973405076e-10 
 1055       1.460238921519e-10 
 1056       1.464548926471e-10 
 1057       1.468900481501e-10 
 1058       1.473290624707e-10 
 1059       1.477716370665e-10 
 1060       1.482174710372e-10 
 1061       1.486662611185e-10 
 1062       1.491177016770e-10 
 1063       1.495714847044e-10 
 1064       1.500272998115e-10 
 1065       1.504848342231e-10 
 1066       1.509437727722e-10 
 1067       1.514037978942e-10 
 1068       1.518645896213e-10 
 1069       1.523258255769e-10 
 1070       1.527871809703e-10 
 1071       1.532483285903e-10 
 1072       1.537089388002e-10 
 1073       1.541686795322e-10 
 1074       1.546272162812e-10 
 1075       1.550842120997e-10 
 1076       1.555393275918e-10 
 1077       1.559922209078e-10 
 1078       1.564425477387e-10 
 1079       1.568899613099e-10 
 1080       1.573341123765e-10 
 1081       1.577746492168e-10 
 1082       1.582112176273e-10 
 1083       1.586434609165e-10 
 1084       1.590710198999e-10 
 1085       1.594935328939e-10 
 1086       1.599106357101e-10 
 1087       1.603219616502e-10 
 1088       1.607271414998e-10 
 1089       1.611258035229e-10 
 1090       1.615176129365e-10 
 1091       1.619023909233e-10 
 1092       1.622799972034e-10 
 1093       1.626502906965e-10 
 1094       1.630131295209e-10 
 1095       1.633683709919e-10 
 1096       1.637158716196e-10 
 1097       1.640554871075e-10 
 1098       1.643870723513e-10 
 1099       1.647104814364e-10 
 1100       1.650255676370e-10 
 1101       1.653321834140e-10 
 1102       1.656301804135e-10 
 1103       1.659194094653e-10 
 1104       1.661997205809e-10 
 1105       1.664709629520e-10 
 1106       1.667329849490e-10 
 1107       1.669856341192e-10 
 1108       1.672287571851e-10 
 1109       1.674622000429e-10 
 1110       1.676858077608e-10 
 1111       1.678994245771e-10 
 1112       1.681028938990e-10 
 1113       1.682960583005e-10 
 1114       1.684787595212e-10 
 1115       1.686508384641e-10 
 1116       1.688121351945e-10 
 1117       1.689624889379e-10 
 1118       1.691017380787e-10 
 1119       1.692297201582e-10 
 1120       1.693462718733e-10 
 1121       1.694512290745e-10 
 1122       1.695444267647e-10 
 1123       1.696256990970e-10 
 1124       1.696948793734e-10 
 1125       1.697518000431e-10 
 1126       1.697962927008e-10 
 1127       1.698281880850e-10 
 1128       1.698473160765e-10 
 1129       1.698535440084e-10 
 1130       1.698468921432e-10 
 1131       1.698274196868e-10 
 1132       1.697951866149e-10 
 1133       1.697502536747e-10 
 1134       1.696926823866e-10 
 1135       1.696225350462e-10 
 1136       1.695398747268e-10 
 1137       1.694447652806e-10 
 1138       1.693372713410e-10 
 1139       1.692174583248e-10 
 1140       1.690853924335e-10 
 1141       1.689411406560e-10 
 1142       1.687847707700e-10 
 1143       1.686163513440e-10 
 1144       1.684359517398e-10 
 1145       1.682436421136e-10 
 1146       1.680394934186e-10 
 1147       1.678235774067e-10 
 1148       1.675959666306e-10 
 1149       1.673567344454e-10 
 1150       1.671059550110e-10 
 1151       1.668437032938e-10 
 1152       1.665700550685e-10 
 1153       1.662850869205e-10 
 1154       1.659888762474e-10 
 1155       1.656815012613e-10 
 1156       1.653630409905e-10 
 1157       1.650335752815e-10 
 1158       1.646931848011e-10 
 1159       1.643419510381e-10 
 1160       1.639799563055e-10 
 1161       1.636072837423e-10 
 1162       1.632240173156e-10 
 1163       1.628302418223e-10 
 1164       1.624260428912e-10 
 1165       1.620115069850e-10 
 1166       1.615867214022e-10 
 1167       1.611517742790e-10 
 1168       1.607067712574e-10 
 1169       1.602518857131e-10 
 1170       1.597873091602e-10 
 1171       1.593132346450e-10 
 1172       1.588298567498e-10 
 1173       1.583373715964e-10 
 1174       1.578359768491e-10 
 1175       1.573258717186e-10 
 1176       1.568072569650e-10 
 1177       1.562803349014e-10 
 1178       1.557453093974e-10 
 1179       1.552023858824e-10 
 1180       1.546517713489e-10 
 1181       1.540936743562e-10 
 1182       1.535283050336e-10 
 1183       1.529558750839e-10 
 1184       1.523765977869e-10 
 1185       1.517906880024e-10 
 1186       1.511983621744e-10 
 1187       1.505998383335e-10 
 1188       1.499953361013e-10 
 1189       1.493850766932e-10 
 1190       1.487692829219e-10 
 1191       1.481481792010e-10 
 1192       1.475219915484e-10 
 1193       1.468909475894e-10 
 1194       1.462552765605e-10 
 1195       1.456152093127e-10 
 1196       1.449709783148e-10 
 1197       1.443228176569e-10 
 1198       1.436709630539e-10 
 1199       1.430156518485e-10 
 1200       1.423571230154e-10 
 1201       1.416956171639e-10 
 1202       1.410313765419e-10 
 1203       1.403646450389e-10 
 1204       1.396956681896e-10 
 1205       1.390246931775e-10 
 1206       1.383519688380e-10 
 1207       1.376777353771e-10 
 1208       1.370021933846e-10 
 1209       1.363255344525e-10 
 1210       1.356479514282e-10 
 1211       1.349696384173e-10 
 1212       1.342907907860e-10 
 1213       1.336116051635e-10 
 1214       1.329322794451e-10 
 1215       1.322530127942e-10 
 1216       1.315740056452e-10 
 1217       1.308954597061e-10 
 1218       1.302175779607e-10 
 1219       1.295405646716e-10 
 1220       1.288646253824e-10 
 1221       1.281899669208e-10 
 1222       1.275167974004e-10 
 1223       1.268453262240e-10 
 1224       1.261757640857e-10 
 1225       1.255083229736e-10 
 1226       1.248432161727e-10 
 1227       1.241806582667e-10 
 1228       1.235208651415e-10 
 1229       1.228640539868e-10 
 1230       1.222104432997e-10 
 1231       1.215602528863e-10 
 1232       1.209137038650e-10 
 1233       1.202710186687e-10 
 1234       1.196324210473e-10 
 1235       1.189981360706e-10 
 1236       1.183683901305e-10 
 1237       1.177434109440e-10 
 1238       1.171234275554e-10 
 1239       1.165086703388e-10 
 1240       1.158993710012e-10 
 1241       1.152957625844e-10 
 1242       1.146980794682e-10 
 1243       1.141065573724e-10 
 1244       1.135214333598e-10 
 1245       1.129429458384e-10 
 1246       1.123713075978e-10 
 1247       1.118066245647e-10 
 1248       1.112489760990e-10 
 1249       1.106984418747e-10 
 1250       1.101551018800e-10 
 1251       1.096190364181e-10 
 1252       1.090903261076e-10 
 1253       1.085690518829e-10 
 1254       1.080552949946e-10 
 1255       1.075491370103e-10 
 1256       1.070506598150e-10 
 1257       1.065599456113e-10 
 1258       1.060770769202e-10 
 1259       1.056021365813e-10 
 1260       1.051352077538e-10 
 1261       1.046763739163e-10 
 1262       1.042257188678e-10 
 1263       1.037833267280e-10 
 1264       1.033492819377e-10 
 1265       1.029236692596e-10 
 1266       1.025065737784e-10 
 1267       1.020980809014e-10 
 1268       1.016982763593e-10 
 1269       1.013072462061e-10 
 1270       1.009250768203e-10 
 1271       1.005518549046e-10 
 1272       1.001876674872e-10 
 1273       9.983260192145e-11 
 1274       9.948674588707e-11 
 1275       9.915018739021e-11 
 1276       9.882301476408e-11 
 1277       9.850531666937e-11 
 1278       9.819718209483e-11 
 1279       9.789870035764e-11 
 1280       9.760996110400e-11 
 1281       9.733105430956e-11 
 1282       9.706207027991e-11 
 1283       9.680309965108e-11 
 1284       9.655423339002e-11 
 1285       9.631553698984e-11 
 1286       9.608697273335e-11 
 1287       9.586847654604e-11 
 1288       9.565998371971e-11 
 1289       9.546142891109e-11 
 1290       9.527274614044e-11 
 1291       9.509386879015e-11 
 1292       9.492472960340e-11 
 1293       9.476526068270e-11 
 1294       9.461539348857e-11 
 1295       9.447505883811e-11 
 1296       9.434418690363e-11 
 1297       9.422270721126e-11 
 1298       9.411054863954e-11 
 1299       9.400763941809e-11 
 1300       9.391390712614e-11 
 1301       9.382927869121e-11 
 1302       9.375368038769e-11 
 1303       9.368703783547e-11 
 1304       9.362927599852e-11 
 1305       9.358031918354e-11 
 1306       9.354009103856e-11 
 1307       9.350851455152e-11 
 1308       9.348551204895e-11 
 1309       9.347100519450e-11 
 1310       9.346491498763e-11 
 1311       9.346716176215e-11 
 1312       9.347766518491e-11 
 1313       9.349634425432e-11 
 1314       9.352311729904e-11 
 1315       9.355790197658e-11 
 1316       9.360061527186e-11 
 1317       9.365117349588e-11 
 1318       9.370949228430e-11 
 1319       9.377548659606e-11 
 1320       9.384907071201e-11 
 1321       9.393015823348e-11 
 1322       9.401866208095e-11 
 1323       9.411449449260e-11 
 1324       9.421755671552e-11 
 1325       9.432770795742e-11 
 1326       9.444479608929e-11 
 1327       9.456866791960e-11 
 1328       9.469916919225e-11 
 1329       9.483614458446e-11 
 1330       9.497943770467e-11 
 1331       9.512889109046e-11 
 1332       9.528434620645e-11 
 1333       9.544564344222e-11 
 1334       9.561262211019e-11 
 1335       9.578512044355e-11 
 1336       9.596297559416e-11 
 1337       9.614602363045e-11 
 1338       9.633409953534e-11 
 1339       9.652703720414e-11 
 1340       9.672466944246e-11 
 1341       9.692682796411e-11 
 1342       9.713334338902e-11 
 1343       9.734404524111e-11 
 1344       9.755876194627e-11 
 1345       9.777732083018e-11 
 1346       9.799954811630e-11 
 1347       9.822526892369e-11 
 1348       9.845430726500e-11 
 1349       9.868648604432e-11 
 1350       9.892162705512e-11 
 1351       9.915955097814e-11 
 1352       9.940007737930e-11 
 1353       9.964302470760e-11 
 1354       9.988821029305e-11 
 1355       1.001354503446e-10 
 1356       1.003845599478e-10 
 1357       1.006353530633e-10 
 1358       1.008876425240e-10 
 1359       1.011412400335e-10 
 1360       1.013959561639e-10 
 1361       1.016516003535e-10 
 1362       1.019079809049e-10 
 1363       1.021649136805e-10 
 1364       1.024222482955e-10 
 1365       1.026798422018e-10 
 1366       1.029375520140e-10 
 1367       1.031952335085e-10 
 1368       1.034527416213e-10 
 1369       1.037099304469e-10 
 1370       1.039666532367e-10 
 1371       1.042227623972e-10 
 1372       1.044781094889e-10 
 1373       1.047325452245e-10 
 1374       1.049859194671e-10 
 1375       1.052380812296e-10 
 1376       1.054888786719e-10 
 1377       1.057381591004e-10 
 1378       1.059857689660e-10 
 1379       1.062315538626e-10 
 1380       1.064753585257e-10 
 1381       1.067170268308e-10 
 1382       1.069564017917e-10 
 1383       1.071933255593e-10 
 1384       1.074276394198e-10 
 1385       1.076591837933e-10 
 1386       1.078877982323e-10 
 1387       1.081133214200e-10 
 1388       1.083355911688e-10 
 1389       1.085544444190e-10 
 1390       1.087697172370e-10 
 1391       1.089812448140e-10 
 1392       1.091888614642e-10 
 1393       1.093924006234e-10 
 1394       1.095916948476e-10 
 1395       1.097865758113e-10 
 1396       1.099768743060e-10 
 1397       1.101624202387e-10 
 1398       1.103430426303e-10 
 1399       1.105185696141e-10 
 1400       1.106888284345e-10 
 1401       1.108536454450e-10 
 1402       1.110128662618e-10 
 1403       1.111664164564e-10 
 1404       1.113142414927e-10 
 1405       1.114562866297e-10 
 1406       1.115924969213e-10 
 1407       1.117228172154e-10 
 1408       1.118471921542e-10 
 1409       1.119655661737e-10 
 1410       1.120778835032e-10 
 1411       1.121840881653e-10 
 1412       1.122841239756e-10 
 1413       1.123779345420e-10 
 1414       1.124654632648e-10 
 1415       1.125466533363e-10 
 1416       1.126214477404e-10 
 1417       1.126897892523e-10 
 1418       1.127516204385e-10 
 1419       1.128068836560e-10 
 1420       1.128555210523e-10 
 1421       1.128974745653e-10 
 1422       1.129326859223e-10 
 1423       1.129610966406e-10 
 1424       1.129826480265e-10 
 1425       1.129972811752e-10 
 1426       1.130049369708e-10 
 1427       1.130055560854e-10 
 1428       1.129990789795e-10 
 1429       1.129854459010e-10 
 1430       1.129645968855e-10 
 1431       1.129364717555e-10 
 1432       1.129010101206e-10 
 1433       1.128581513766e-10 
 1434       1.128078347058e-10 
 1435       1.127499990763e-10 
 1436       1.126845832419e-10 
 1437       1.126115257416e-10 
 1438       1.125307648995e-10 
 1439       1.124422388244e-10 
 1440       1.123458854095e-10 
 1441       1.122416612699e-10 
 1442       1.121295987656e-10 
 1443       1.120097495566e-10 
 1444       1.118821657184e-10 
 1445       1.117468997431e-10 
 1446       1.116040045395e-10 
 1447       1.114535334348e-10 
 1448       1.112955401745e-10 
 1449       1.111300789240e-10 
 1450       1.109572042687e-10 
 1451       1.107769712152e-10 
 1452       1.105894351921e-10 
 1453       1.103946520505e-10 
 1454       1.101926780651e-10 
 1455       1.099835699348e-10 
 1456       1.097673847836e-10 
 1457       1.095441801612e-10 
 1458       1.093140140443e-10 
 1459       1.090769448365e-10 
 1460       1.088330313701e-10 
 1461       1.085823329062e-10 
 1462       1.083249091356e-10 
 1463       1.080608201799e-10 
 1464       1.077901265921e-10 
 1465       1.075128893571e-10 
 1466       1.072291698930e-10 
 1467       1.069390300518e-10 
 1468       1.066425321196e-10 
 1469       1.063397388183e-10 
 1470       1.060307133057e-10 
 1471       1.057155191766e-10 
 1472       1.053942204634e-10 
 1473       1.050668816372e-10 
 1474       1.047335676084e-10 
 1475       1.043943437272e-10 
 1476       1.040492757850e-10 
 1477       1.036984300148e-10 
 1478       1.033418730921e-10 
 1479       1.029796721354e-10 
 1480       1.026119023848e-10 
 1481       1.022386703162e-10 
 1482       1.018600907569e-10 
 1483       1.014762792302e-10 
 1484       1.010873519565e-10 
 1485       1.006934258548e-10 
 1486       1.002946185436e-10 
 1487       9.989104834222e-11 
 1488       9.948283427216e-11 
 1489       9.907009605813e-11 
 1490       9.865295412933e-11 
 1491       9.823152962068e-11 
 1492       9.780594437399e-11 
 1493       9.737632093918e-11 
 1494       9.694278257554e-11 
 1495       9.650545325288e-11 
 1496       9.606445765276e-11 
 1497       9.561992116974e-11 
 1498       9.517196991252e-11 
 1499       9.472073070523e-11 
 1500       9.426633108859e-11 
 1501       9.380889932112e-11 
 1502       9.334856438040e-11 
 1503       9.288545596423e-11 
 1504       9.241970449186e-11 
 1505       9.195144110522e-11 
 1506       9.148079767011e-11 
 1507       9.100790677740e-11 
 1508       9.053290174429e-11 
 1509       9.005591661546e-11 
 1510       8.957708616434e-11 
 1511       8.909654589429e-11 
 1512       8.861443203980e-11 
 1513       8.813088156775e-11 
 1514       8.764603217855e-11 
 1515       8.716002230743e-11 
 1516       8.667299112560e-11 
 1517       8.618507854147e-11 
 1518       8.569642520188e-11 
 1519       8.520716657714e-11 
 1520       8.471741515146e-11 
 1521       8.422727806343e-11 
 1522       8.373686300755e-11 
 1523       8.324627823507e-11 
 1524       8.275563255499e-11 
 1525       8.226503533486e-11 
 1526       8.177459650175e-11 
 1527       8.128442654317e-11 
 1528       8.079463650789e-11 
 1529       8.030533800693e-11 
 1530       7.981664321444e-11 
 1531       7.932866486857e-11 
 1532       7.884151627241e-11 
 1533       7.835531129490e-11 
 1534       7.787016437170e-11 
 1535       7.738619050611e-11 
 1536       7.690350527001e-11 
 1537       7.642222480470e-11 
 1538       7.594246582186e-11 
 1539       7.546434560441e-11 
 1540       7.498798200745e-11 
 1541       7.451349345914e-11 
 1542       7.404099896164e-11 
 1543       7.357061809195e-11 
 1544       7.310247100289e-11 
 1545       7.263667842395e-11 
 1546       7.217336166220e-11 
 1547       7.171264260324e-11 
 1548       7.125464371205e-11 
 1549       7.079948803391e-11 
 1550       7.034729919531e-11 
 1551       6.989820140489e-11 
 1552       6.945231945425e-11 
 1553       6.900977871896e-11 
 1554       6.857070515941e-11 
 1555       6.813522532169e-11 
 1556       6.770346633857e-11 
 1557       6.727555593033e-11 
 1558       6.685160824439e-11 
 1559       6.643168122682e-11 
 1560       6.601581885237e-11 
 1561       6.560406524967e-11 
 1562       6.519646470146e-11 
 1563       6.479306164477e-11 
 1564       6.439390067111e-11 
 1565       6.399902652673e-11 
 1566       6.360848411277e-11 
 1567       6.322231848549e-11 
 1568       6.284057485646e-11 
 1569       6.246329859278e-11 
 1570       6.209053521731e-11 
 1571       6.172233040878e-11 
 1572       6.135873000213e-11 
 1573       6.099977998859e-11 
 1574       6.064552651597e-11 
 1575       6.029601588881e-11 
 1576       5.995129456864e-11 
 1577       5.961140917411e-11 
 1578       5.927640648128e-11 
 1579       5.894633342375e-11 
 1580       5.862123709292e-11 
 1581       5.830116473816e-11 
 1582       5.798616376703e-11 
 1583       5.767628174547e-11 
 1584       5.737156639805e-11 
 1585       5.707206560810e-11 
 1586       5.677782741798e-11 
 1587       5.648890002926e-11 
 1588       5.620533180291e-11 
 1589       5.592717125954e-11 
 1590       5.565446707957e-11 
 1591       5.538726810345e-11 
 1592       5.512562333188e-11 
 1593       5.486958192598e-11 
 1594       5.461919320753e-11 
 1595       5.437450665914e-11 
 1596       5.413557192450e-11 
 1597       5.390242529946e-11 
 1598       5.367504906979e-11 
 1599       5.345341180135e-11 
 1600       5.323748181497e-11 
 1601       5.302722718597e-11 
 1602       5.282261574381e-11 
 1603       5.262361507155e-11 
 1604       5.243019250553e-11 
 1605       5.224231513485e-11 
 1606       5.205994980100e-11 
 1607       5.188306309740e-11 
 1608       5.171162136897e-11 
 1609       5.154559071172e-11 
 1610       5.138493697229e-11 
 1611       5.122962574754e-11 
 1612       5.107962238413e-11 
 1613       5.093489197806e-11 
 1614       5.079539937424e-11 
 1615       5.066110916610e-11 
 1616       5.053198569513e-11 
 1617       5.040799305042e-11 
 1618       5.028909506831e-11 
 1619       5.017525533188e-11 
 1620       5.006643717055e-11 
 1621       4.996260365966e-11 
 1622       4.986371762004e-11 
 1623       4.976974161755e-11 
 1624       4.968063796269e-11 
 1625       4.959636871012e-11 
 1626       4.951689565828e-11 
 1627       4.944218034894e-11 
 1628       4.937218406675e-11 
 1629       4.930686783885e-11 
 1630       4.924619243439e-11 
 1631       4.919011836416e-11 
 1632       4.913860588008e-11 
 1633       4.909161497486e-11 
 1634       4.904910538150e-11 
 1635       4.901103657288e-11 
 1636       4.897736198617e-11 
 1637       4.894801164034e-11 
 1638       4.892290936231e-11 
 1639       4.890197854737e-11 
 1640       4.888514215849e-11 
 1641       4.887232272559e-11 
 1642       4.886344234492e-11 
 1643       4.885842267828e-11 
 1644       4.885718495243e-11 
 1645       4.885964995832e-11 
 1646       4.886573805044e-11 
 1647       4.887536914613e-11 
 1648       4.888846272487e-11 
 1649       4.890493782762e-11 
 1650       4.892471305611e-11 
 1651       4.894770657216e-11 
 1652       4.897383609697e-11 
 1653       4.900301891048e-11 
 1654       4.903517185061e-11 
 1655       4.907021131264e-11 
 1656       4.910805324848e-11 
 1657       4.914861316599e-11 
 1658       4.919180612829e-11 
 1659       4.923754675307e-11 
 1660       4.928574921192e-11 
 1661       4.933632722961e-11 
 1662       4.938919408341e-11 
 1663       4.944426260241e-11 
 1664       4.950144516685e-11 
 1665       4.956065370736e-11 
 1666       4.962179970437e-11 
 1667       4.968479418733e-11 
 1668       4.974954773407e-11 
 1669       4.981597047011e-11 
 1670       4.988397206796e-11 
 1671       4.995346174641e-11 
 1672       5.002434826990e-11 
 1673       5.009653994775e-11 
 1674       5.016994463356e-11 
 1675       5.024447330177e-11 
 1676       5.032005081316e-11 
 1677       5.039660524206e-11 
 1678       5.047406430699e-11 
 1679       5.055235537015e-11 
 1680       5.063140543688e-11 
 1681       5.071114115509e-11 
 1682       5.079148881478e-11 
 1683       5.087237434746e-11 
 1684       5.095372332562e-11 
 1685       5.103546096222e-11 
 1686       5.111751211013e-11 
 1687       5.119980126159e-11 
 1688       5.128225254769e-11 
 1689       5.136478973783e-11 
 1690       5.144733623917e-11 
 1691       5.152981509612e-11 
 1692       5.161214898976e-11 
 1693       5.169426023736e-11 
 1694       5.177607079180e-11 
 1695       5.185750224105e-11 
 1696       5.193847580764e-11 
 1697       5.201891234810e-11 
 1698       5.209873235246e-11 
 1699       5.217785594368e-11 
 1700       5.225620287712e-11 
 1701       5.233369254004e-11 
 1702       5.241024395101e-11 
 1703       5.248577575939e-11 
 1704       5.256020624483e-11 
 1705       5.263345331668e-11 
 1706       5.270543451350e-11 
 1707       5.277606700249e-11 
 1708       5.284526757897e-11 
 1709       5.291295266584e-11 
 1710       5.297903831304e-11 
 1711       5.304344019703e-11 
 1712       5.310607362022e-11 
 1713       5.316685351048e-11 
 1714       5.322570379349e-11 
 1715       5.328258559854e-11 
 1716       5.333746929244e-11 
 1717       5.339032512831e-11 
 1718       5.344112324546e-11 
 1719       5.348983366917e-11 
 1720       5.353642631058e-11 
 1721       5.358087096654e-11 
 1722       5.362313731942e-11 
 1723       5.366319493700e-11 
 1724       5.370101327228e-11 
 1725       5.373656166335e-11 
 1726       5.376980933323e-11 
 1727       5.380072538972e-11 
 1728       5.382927882522e-11 
 1729       5.385543851661e-11 
 1730       5.387917322510e-11 
 1731       5.390045159602e-11 
 1732       5.391924215875e-11 
 1733       5.393551332649e-11 
 1734       5.394923339616e-11 
 1735       5.396037054820e-11 
 1736       5.396889284648e-11 
 1737       5.397476823807e-11 
 1738       5.397796455314e-11 
 1739       5.397844950480e-11 
 1740       5.397619068892e-11 
 1741       5.397115558400e-11 
 1742       5.396331155102e-11 
 1743       5.395262583325e-11 
 1744       5.393906555614e-11 
 1745       5.392259772716e-11 
 1746       5.390318923560e-11 
 1747       5.388080685249e-11 
 1748       5.385541723038e-11 
 1749       5.382698690323e-11 
 1750       5.379548228622e-11 
 1751       5.376086967564e-11 
 1752       5.372311524870e-11 
 1753       5.368219414024e-11 
 1754       5.363811775604e-11 
 1755       5.359090668715e-11 
 1756       5.354058165401e-11 
 1757       5.348716350660e-11 
 1758       5.343067322466e-11 
 1759       5.337113191788e-11 
 1760       5.330856082610e-11 
 1761       5.324298131953e-11 
 1762       5.317441489892e-11 
 1763       5.310288319579e-11 
 1764       5.302840797262e-11 
 1765       5.295101112304e-11 
 1766       5.287071467203e-11 
 1767       5.278754077616e-11 
 1768       5.270151172372e-11 
 1769       5.261264993499e-11 
 1770       5.252097796239e-11 
 1771       5.242651849074e-11 
 1772       5.232929433737e-11 
 1773       5.222932845241e-11 
 1774       5.212664391894e-11 
 1775       5.202126395321e-11 
 1776       5.191321190482e-11 
 1777       5.180251125696e-11 
 1778       5.168918562655e-11 
 1779       5.157325876452e-11 
 1780       5.145475455593e-11 
 1781       5.133369702022e-11 
 1782       5.121011031142e-11 
 1783       5.108401871828e-11 
 1784       5.095544666456e-11 
 1785       5.082441870918e-11 
 1786       5.069095954643e-11 
 1787       5.055509400615e-11 
 1788       5.041684705399e-11 
 1789       5.027624379153e-11 
 1790       5.013330945656e-11 
 1791       4.998806942322e-11 
 1792       4.984055316520e-11 
 1793       4.969080618017e-11 
 1794       4.953887816311e-11 
 1795       4.938481905256e-11 
 1796       4.922867903091e-11 
 1797       4.907050852480e-11 
 1798       4.891035820544e-11 
 1799       4.874827898896e-11 
 1800       4.858432203679e-11 
 1801       4.841853875597e-11 
 1802       4.825098079950e-11 
 1803       4.808170006673e-11 
 1804       4.791074870366e-11 
 1805       4.773817910332e-11 
 1806       4.756404390610e-11 
 1807       4.738839600011e-11 
 1808       4.721128852152e-11 
 1809       4.703277485492e-11 
 1810       4.685290863366e-11 
 1811       4.667174374020e-11 
 1812       4.648933430646e-11 
 1813       4.630573471416e-11 
 1814       4.612099959520e-11 
 1815       4.593518383194e-11 
 1816       4.574834255765e-11 
 1817       4.556053115676e-11 
 1818       4.537180526525e-11 
 1819       4.518222077104e-11 
 1820       4.499183381425e-11 
 1821       4.480070078763e-11 
 1822       4.460887833685e-11 
 1823       4.441642336089e-11 
 1824       4.422339301237e-11 
 1825       4.402984469789e-11 
 1826       4.383583607841e-11 
 1827       4.364142506955e-11 
 1828       4.344666984199e-11 
 1829       4.325162882178e-11 
 1830       4.305636069071e-11 
 1831       4.286092210125e-11 
 1832       4.266536080069e-11 
 1833       4.246972245272e-11 
 1834       4.227405291817e-11 
 1835       4.207839825519e-11 
 1836       4.188280471961e-11 
 1837       4.168731876512e-11 
 1838       4.149198704361e-11 
 1839       4.129685640539e-11 
 1840       4.110197389948e-11 
 1841       4.090738677386e-11 
 1842       4.071314247574e-11 
 1843       4.051928865185e-11 
 1844       4.032587314868e-11 
 1845       4.013294401276e-11 
 1846       3.994054949091e-11 
 1847       3.974873803054e-11 
 1848       3.955755827988e-11 
 1849       3.936705908826e-11 
 1850       3.917728950640e-11 
 1851       3.898829878664e-11 
 1852       3.880013638322e-11 
 1853       3.861285195258e-11 
 1854       3.842649535356e-11 
 1855       3.824111664773e-11 
 1856       3.805676609962e-11 
 1857       3.787349417699e-11 
 1858       3.769135155113e-11 
 1859       3.751038909707e-11 
 1860       3.733065789390e-11 
 1861       3.715220922501e-11 
 1862       3.697509457836e-11 
 1863       3.679936564676e-11 
 1864       3.662507432809e-11 
 1865       3.645227272565e-11 
 1866       3.628101314834e-11 
 1867       3.611134811099e-11 
 1868       3.594333033459e-11 
 1869       3.577701274659e-11 
 1870       3.561244234225e-11 
 1871       3.544964171590e-11 
 1872       3.528862738566e-11 
 1873       3.512941591934e-11 
 1874       3.497202393440e-11 
 1875       3.481646809808e-11 
 1876       3.466276512741e-11 
 1877       3.451093178928e-11 
 1878       3.436098490052e-11 
 1879       3.421294132791e-11 
 1880       3.406681798827e-11 
 1881       3.392263184851e-11 
 1882       3.378039992569e-11 
 1883       3.364013928705e-11 
 1884       3.350186705010e-11 
 1885       3.336560038266e-11 
 1886       3.323135650292e-11 
 1887       3.309915267949e-11 
 1888       3.296900623148e-11 
 1889       3.284093452850e-11 
 1890       3.271495499080e-11 
 1891       3.259108508923e-11 
 1892       3.246934234539e-11 
 1893       3.234974433162e-11 
 1894       3.223230867109e-11 
 1895       3.211705303783e-11 
 1896       3.200399515681e-11 
 1897       3.189315280399e-11 
 1898       3.178454380637e-11 
 1899       3.167818604205e-11 
 1900       3.157409744030e-11 
 1901       3.147229598158e-11 
 1902       3.137279969764e-11 
 1903       3.127562667153e-11 
 1904       3.118079503771e-11 
 1905       3.108832298205e-11 
