# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472882197421e-10 
  982       1.466201447206e-10 
  983       1.459733050450e-10 
  984       1.453476196226e-10 
  985       1.447430058245e-10 
  986       1.441593794813e-10 
  987       1.435966548777e-10 
  988       1.430547447486e-10 
  989       1.425335602739e-10 
  990       1.420330110739e-10 
  991       1.415530052049e-10 
  992       1.410934491541e-10 
  993       1.406542478352e-10 
  994       1.402353045837e-10 
  995       1.398365211521e-10 
  996       1.394577977053e-10 
  997       1.390990328159e-10 
  998       1.387601234595e-10 
  999       1.384409650101e-10 
 1000       1.381414512352e-10 
 1001       1.378614742915e-10 
 1002       1.376009247197e-10 
 1003       1.373596914405e-10 
 1004       1.371376617490e-10 
 1005       1.369347213111e-10 
 1006       1.367507541579e-10 
 1007       1.365856426814e-10 
 1008       1.364392676299e-10 
 1009       1.363115081033e-10 
 1010       1.362022415481e-10 
 1011       1.361113437532e-10 
 1012       1.360386663003e-10 
 1013       1.359839685705e-10 
 1014       1.359469847469e-10 
 1015       1.359274462633e-10 
 1016       1.359250817964e-10 
 1017       1.359396172589e-10 
 1018       1.359707757919e-10 
 1019       1.360182777575e-10 
 1020       1.360818407317e-10 
 1021       1.361611794972e-10 
 1022       1.362560060357e-10 
 1023       1.363660295208e-10 
 1024       1.364909563105e-10 
 1025       1.366304899403e-10 
 1026       1.367843311155e-10 
 1027       1.369521777038e-10 
 1028       1.371337247284e-10 
 1029       1.373286643603e-10 
 1030       1.375366859112e-10 
 1031       1.377574758260e-10 
 1032       1.379907176757e-10 
 1033       1.382360921499e-10 
 1034       1.384932770494e-10 
 1035       1.387619472793e-10 
 1036       1.390417748410e-10 
 1037       1.393324288258e-10 
 1038       1.396335754064e-10 
 1039       1.399448778309e-10 
 1040       1.402659964143e-10 
 1041       1.405965885319e-10 
 1042       1.409363086118e-10 
 1043       1.412848081274e-10 
 1044       1.416417355903e-10 
 1045       1.420067365430e-10 
 1046       1.423794535514e-10 
 1047       1.427595261975e-10 
 1048       1.431465910722e-10 
 1049       1.435402817679e-10 
 1050       1.439402288713e-10 
 1051       1.443460754678e-10 
 1052       1.447575239070e-10 
 1053       1.451742896728e-10 
 1054       1.455960859248e-10 
 1055       1.460226234928e-10 
 1056       1.464536108708e-10 
 1057       1.468887542119e-10 
 1058       1.473277573221e-10 
 1059       1.477703216553e-10 
 1060       1.482161463069e-10 
 1061       1.486649280088e-10 
 1062       1.491163611235e-10 
 1063       1.495701376383e-10 
 1064       1.500259471600e-10 
 1065       1.504834769092e-10 
 1066       1.509424117144e-10 
 1067       1.514024340066e-10 
 1068       1.518632238136e-10 
 1069       1.523244587544e-10 
 1070       1.527858140333e-10 
 1071       1.532469624349e-10 
 1072       1.537075743177e-10 
 1073       1.541673176088e-10 
 1074       1.546258577986e-10 
 1075       1.550828579345e-10 
 1076       1.555379786158e-10 
 1077       1.559908779877e-10 
 1078       1.564412117360e-10 
 1079       1.568886330811e-10 
 1080       1.573327927728e-10 
 1081       1.577733390841e-10 
 1082       1.582099178061e-10 
 1083       1.586421722420e-10 
 1084       1.590697432018e-10 
 1085       1.594922689962e-10 
 1086       1.599093854314e-10 
 1087       1.603207258033e-10 
 1088       1.607259208917e-10 
 1089       1.611245989549e-10 
 1090       1.615164252027e-10 
 1091       1.619012208061e-10 
 1092       1.622788454715e-10 
 1093       1.626491581055e-10 
 1094       1.630120168128e-10 
 1095       1.633672788949e-10 
 1096       1.637148008482e-10 
 1097       1.640544383624e-10 
 1098       1.643860463190e-10 
 1099       1.647094787895e-10 
 1100       1.650245890336e-10 
 1101       1.653312294979e-10 
 1102       1.656292518141e-10 
 1103       1.659185067972e-10 
 1104       1.661988444440e-10 
 1105       1.664701139313e-10 
 1106       1.667321636147e-10 
 1107       1.669848410261e-10 
 1108       1.672279928729e-10 
 1109       1.674614650360e-10 
 1110       1.676851025679e-10 
 1111       1.678987496914e-10 
 1112       1.681022497980e-10 
 1113       1.682954454458e-10 
 1114       1.684781783583e-10 
 1115       1.686502894225e-10 
 1116       1.688116186874e-10 
 1117       1.689620053621e-10 
 1118       1.691012878144e-10 
 1119       1.692293035692e-10 
 1120       1.693458893065e-10 
 1121       1.694508808601e-10 
 1122       1.695441132155e-10 
 1123       1.696254205090e-10 
 1124       1.696946360252e-10 
 1125       1.697515921959e-10 
 1126       1.697961205983e-10 
 1127       1.698280519532e-10 
 1128       1.698472161237e-10 
 1129       1.698534804255e-10 
 1130       1.698468651057e-10 
 1131       1.698274293555e-10 
 1132       1.697952331357e-10 
 1133       1.697503371783e-10 
 1134       1.696928029886e-10 
 1135       1.696226928471e-10 
 1136       1.695400698116e-10 
 1137       1.694449977187e-10 
 1138       1.693375411865e-10 
 1139       1.692177656158e-10 
 1140       1.690857371926e-10 
 1141       1.689415228897e-10 
 1142       1.687851904687e-10 
 1143       1.686168084823e-10 
 1144       1.684364462756e-10 
 1145       1.682441739888e-10 
 1146       1.680400625585e-10 
 1147       1.678241837200e-10 
 1148       1.675966100094e-10 
 1149       1.673574147649e-10 
 1150       1.671066721296e-10 
 1151       1.668444570527e-10 
 1152       1.665708452920e-10 
 1153       1.662859134155e-10 
 1154       1.659897388035e-10 
 1155       1.656823996506e-10 
 1156       1.653639749675e-10 
 1157       1.650345445831e-10 
 1158       1.646941891462e-10 
 1159       1.643429901278e-10 
 1160       1.639810298229e-10 
 1161       1.636083913523e-10 
 1162       1.632251586648e-10 
 1163       1.628314165389e-10 
 1164       1.624272505850e-10 
 1165       1.620127472471e-10 
 1166       1.615879938049e-10 
 1167       1.611530783760e-10 
 1168       1.607081065851e-10 
 1169       1.602532517990e-10 
 1170       1.597887055245e-10 
 1171       1.593146608007e-10 
 1172       1.588313122026e-10 
 1173       1.583388558447e-10 
 1174       1.578374893841e-10 
 1175       1.573274120238e-10 
 1176       1.568088245167e-10 
 1177       1.562819291685e-10 
 1178       1.557469298411e-10 
 1179       1.552040319566e-10 
 1180       1.546534424998e-10 
 1181       1.540953700225e-10 
 1182       1.535300246464e-10 
 1183       1.529576180666e-10 
 1184       1.523783635550e-10 
 1185       1.517924759641e-10 
 1186       1.512001717296e-10 
 1187       1.506016688748e-10 
 1188       1.499971870131e-10 
 1189       1.493869473521e-10 
 1190       1.487711726967e-10 
 1191       1.481500874525e-10 
 1192       1.475239176293e-10 
 1193       1.468928908446e-10 
 1194       1.462572363267e-10 
 1195       1.456171849184e-10 
 1196       1.449729690806e-10 
 1197       1.443248228950e-10 
 1198       1.436729820683e-10 
 1199       1.430176839353e-10 
 1200       1.423591674620e-10 
 1201       1.416976732497e-10 
 1202       1.410334435377e-10 
 1203       1.403667222071e-10 
 1204       1.396977547845e-10 
 1205       1.390267884446e-10 
 1206       1.383540720144e-10 
 1207       1.376798456935e-10 
 1208       1.370043100734e-10 
 1209       1.363276567503e-10 
 1210       1.356500785754e-10 
 1211       1.349717696585e-10 
 1212       1.342929253698e-10 
 1213       1.336137423427e-10 
 1214       1.329344184767e-10 
 1215       1.322551529395e-10 
 1216       1.315761461698e-10 
 1217       1.308975998798e-10 
 1218       1.302197170577e-10 
 1219       1.295427019707e-10 
 1220       1.288667601667e-10 
 1221       1.281920984780e-10 
 1222       1.275189250228e-10 
 1223       1.268474492084e-10 
 1224       1.261778817337e-10 
 1225       1.255104345915e-10 
 1226       1.248453210713e-10 
 1227       1.241827557620e-10 
 1228       1.235229545541e-10 
 1229       1.228661346423e-10 
 1230       1.222125145285e-10 
 1231       1.215623140240e-10 
 1232       1.209157542522e-10 
 1233       1.202730576509e-10 
 1234       1.196344479753e-10 
 1235       1.190001503004e-10 
 1236       1.183703910234e-10 
 1237       1.177453978664e-10 
 1238       1.171253998790e-10 
 1239       1.165106274409e-10 
 1240       1.159013122644e-10 
 1241       1.152976873969e-10 
 1242       1.146999872235e-10 
 1243       1.141084474697e-10 
 1244       1.135233052040e-10 
 1245       1.129447988400e-10 
 1246       1.123731411740e-10 
 1247       1.118084381433e-10 
 1248       1.112507691198e-10 
 1249       1.107002137891e-10 
 1250       1.101568521514e-10 
 1251       1.096207645219e-10 
 1252       1.090920315313e-10 
 1253       1.085707341262e-10 
 1254       1.080569535695e-10 
 1255       1.075507714412e-10 
 1256       1.070522696385e-10 
 1257       1.065615303769e-10 
 1258       1.060786361897e-10 
 1259       1.056036699296e-10 
 1260       1.051367147683e-10 
 1261       1.046778541973e-10 
 1262       1.042271720288e-10 
 1263       1.037847523954e-10 
 1264       1.033506797512e-10 
 1265       1.029250388721e-10 
 1266       1.025079148561e-10 
 1267       1.020993931240e-10 
 1268       1.016995594200e-10 
 1269       1.013084998118e-10 
 1270       1.009263006915e-10 
 1271       1.005530487757e-10 
 1272       1.001888311064e-10 
 1273       9.983373505112e-11 
 1274       9.948784830349e-11 
 1275       9.915125888390e-11 
 1276       9.882405513981e-11 
 1277       9.850632574629e-11 
 1278       9.819815970652e-11 
 1279       9.789964635224e-11 
 1280       9.761087534430e-11 
 1281       9.733193667305e-11 
 1282       9.706292065894e-11 
 1283       9.680391795289e-11 
 1284       9.655501953688e-11 
 1285       9.631629091856e-11 
 1286       9.608769439308e-11 
 1287       9.586916589778e-11 
 1288       9.566064073639e-11 
 1289       9.546205357764e-11 
 1290       9.527333845385e-11 
 1291       9.509442875958e-11 
 1292       9.492525725021e-11 
 1293       9.476575604056e-11 
 1294       9.461585660351e-11 
 1295       9.447548976861e-11 
 1296       9.434458572067e-11 
 1297       9.422307399843e-11 
 1298       9.411088349309e-11 
 1299       9.400794244700e-11 
 1300       9.391417845223e-11 
 1301       9.382951844918e-11 
 1302       9.375388872520e-11 
 1303       9.368721491322e-11 
 1304       9.362942199035e-11 
 1305       9.358043427646e-11 
 1306       9.354017543286e-11 
 1307       9.350856846084e-11 
 1308       9.348553570034e-11 
 1309       9.347099882851e-11 
 1310       9.346487885839e-11 
 1311       9.346709613744e-11 
 1312       9.347757034622e-11 
 1313       9.349622049696e-11 
 1314       9.352296493222e-11 
 1315       9.355772132343e-11 
 1316       9.360040666957e-11 
 1317       9.365093729574e-11 
 1318       9.370922885180e-11 
 1319       9.377519631096e-11 
 1320       9.384875396840e-11 
 1321       9.392981543990e-11 
 1322       9.401829366041e-11 
 1323       9.411410088271e-11 
 1324       9.421713836692e-11 
 1325       9.432726532733e-11 
 1326       9.444432963988e-11 
 1327       9.456817811804e-11 
 1328       9.469865651073e-11 
 1329       9.483560950019e-11 
 1330       9.497888069990e-11 
 1331       9.512831265254e-11 
 1332       9.528374682779e-11 
 1333       9.544502362034e-11 
 1334       9.561198234776e-11 
 1335       9.578446124836e-11 
 1336       9.596229747919e-11 
 1337       9.614532711386e-11 
 1338       9.633338514050e-11 
 1339       9.652630545965e-11 
 1340       9.672392088216e-11 
 1341       9.692606312712e-11 
 1342       9.713256281973e-11 
 1343       9.734324948924e-11 
 1344       9.755795156685e-11 
 1345       9.777649638360e-11 
 1346       9.799871016831e-11 
 1347       9.822441804544e-11 
 1348       9.845344403304e-11 
 1349       9.868561104063e-11 
 1350       9.892074086714e-11 
 1351       9.915865419877e-11 
 1352       9.939917060693e-11 
 1353       9.964210854614e-11 
 1354       9.988728535194e-11 
 1355       1.001345172388e-10 
 1356       1.003836192979e-10 
 1357       1.006344054954e-10 
 1358       1.008866886699e-10 
 1359       1.011402805307e-10 
 1360       1.013949916553e-10 
 1361       1.016506314879e-10 
 1362       1.019070083367e-10 
 1363       1.021639380682e-10 
 1364       1.024212702952e-10 
 1365       1.026788624652e-10 
 1366       1.029365711888e-10 
 1367       1.031942522381e-10 
 1368       1.034517605447e-10 
 1369       1.037089501990e-10 
 1370       1.039656744479e-10 
 1371       1.042217856936e-10 
 1372       1.044771354920e-10 
 1373       1.047315745514e-10 
 1374       1.049849527306e-10 
 1375       1.052371190376e-10 
 1376       1.054879216281e-10 
 1377       1.057372078036e-10 
 1378       1.059848240104e-10 
 1379       1.062306158378e-10 
 1380       1.064744280165e-10 
 1381       1.067161044171e-10 
 1382       1.069554880489e-10 
 1383       1.071924210576e-10 
 1384       1.074267447248e-10 
 1385       1.076582994655e-10 
 1386       1.078869248273e-10 
 1387       1.081124594883e-10 
 1388       1.083347412560e-10 
 1389       1.085536070655e-10 
 1390       1.087688929782e-10 
 1391       1.089804341801e-10 
 1392       1.091880649800e-10 
 1393       1.093916188088e-10 
 1394       1.095909282170e-10 
 1395       1.097858248739e-10 
 1396       1.099761395655e-10 
 1397       1.101617021934e-10 
 1398       1.103423417733e-10 
 1399       1.105178864328e-10 
 1400       1.106881634109e-10 
 1401       1.108529990554e-10 
 1402       1.110122389763e-10 
 1403       1.111658087358e-10 
 1404       1.113136537877e-10 
 1405       1.114557193809e-10 
 1406       1.115919505590e-10 
 1407       1.117222921596e-10 
 1408       1.118466888147e-10 
 1409       1.119650849497e-10 
 1410       1.120774247835e-10 
 1411       1.121836523283e-10 
 1412       1.122837113889e-10 
 1413       1.123775455626e-10 
 1414       1.124650982390e-10 
 1415       1.125463125994e-10 
 1416       1.126211316171e-10 
 1417       1.126894980562e-10 
 1418       1.127513544722e-10 
 1419       1.128066432111e-10 
 1420       1.128553064092e-10 
 1421       1.128972859931e-10 
 1422       1.129325236790e-10 
 1423       1.129609609728e-10 
 1424       1.129825391693e-10 
 1425       1.129971993524e-10 
 1426       1.130048823944e-10 
 1427       1.130055289560e-10 
 1428       1.129990794859e-10 
 1429       1.129854742204e-10 
 1430       1.129646531830e-10 
 1431       1.129365561847e-10 
 1432       1.129011228228e-10 
 1433       1.128582924812e-10 
 1434       1.128080043302e-10 
 1435       1.127501973257e-10 
 1436       1.126848102091e-10 
 1437       1.126117815073e-10 
 1438       1.125310495320e-10 
 1439       1.124425523795e-10 
 1440       1.123462279305e-10 
 1441       1.122420327881e-10 
 1442       1.121299993020e-10 
 1443       1.120101791228e-10 
 1444       1.118826243162e-10 
 1445       1.117473873643e-10 
 1446       1.116045211663e-10 
 1447       1.114540790395e-10 
 1448       1.112961147195e-10 
 1449       1.111306823616e-10 
 1450       1.109578365412e-10 
 1451       1.107776322548e-10 
 1452       1.105901249210e-10 
 1453       1.103953703805e-10 
 1454       1.101934248978e-10 
 1455       1.099843451616e-10 
 1456       1.097681882853e-10 
 1457       1.095450118086e-10 
 1458       1.093148736972e-10 
 1459       1.090778323446e-10 
 1460       1.088339465723e-10 
 1461       1.085832756308e-10 
 1462       1.083258792004e-10 
 1463       1.080618173917e-10 
 1464       1.077911507469e-10 
 1465       1.075139402403e-10 
 1466       1.072302472789e-10 
 1467       1.069401337037e-10 
 1468       1.066436617900e-10 
 1469       1.063408942484e-10 
 1470       1.060318942256e-10 
 1471       1.057167253053e-10 
 1472       1.053954515087e-10 
 1473       1.050681372955e-10 
 1474       1.047348475647e-10 
 1475       1.043956476552e-10 
 1476       1.040506033470e-10 
 1477       1.036997808615e-10 
 1478       1.033432468624e-10 
 1479       1.029810684570e-10 
 1480       1.026133208747e-10 
 1481       1.022401105865e-10 
 1482       1.018615524158e-10 
 1483       1.014777618821e-10 
 1484       1.010888552022e-10 
 1485       1.006949492909e-10 
 1486       1.002961617631e-10 
 1487       9.989261093429e-11 
 1488       9.948441582201e-11 
 1489       9.907169614713e-11 
 1490       9.865457233495e-11 
 1491       9.823316551648e-11 
 1492       9.780759752961e-11 
 1493       9.737799092034e-11 
 1494       9.694446894399e-11 
 1495       9.650715556641e-11 
 1496       9.606617546520e-11 
 1497       9.562165403092e-11 
 1498       9.517371736827e-11 
 1499       9.472249229737e-11 
 1500       9.426810635489e-11 
 1501       9.381068779533e-11 
 1502       9.335036559219e-11 
 1503       9.288726943922e-11 
 1504       9.242152975157e-11 
 1505       9.195327766707e-11 
 1506       9.148264504741e-11 
 1507       9.100976447934e-11 
 1508       9.053476927590e-11 
 1509       9.005779347765e-11 
 1510       8.957897185381e-11 
 1511       8.909843990358e-11 
 1512       8.861633385725e-11 
 1513       8.813279067748e-11 
 1514       8.764794806047e-11 
 1515       8.716194443720e-11 
 1516       8.667491897462e-11 
 1517       8.618701157690e-11 
 1518       8.569836288657e-11 
 1519       8.520910837093e-11 
 1520       8.471936051626e-11 
 1521       8.422922646450e-11 
 1522       8.373881391354e-11 
 1523       8.324823111805e-11 
 1524       8.275758689046e-11 
 1525       8.226699060179e-11 
 1526       8.177655218262e-11 
 1527       8.128638212394e-11 
 1528       8.079659147809e-11 
 1529       8.030729185967e-11 
 1530       7.981859544641e-11 
 1531       7.933061498008e-11 
 1532       7.884346376744e-11 
 1533       7.835725568110e-11 
 1534       7.787210516041e-11 
 1535       7.738812721244e-11 
 1536       7.690543741278e-11 
 1537       7.642415190655e-11 
 1538       7.594438740921e-11 
 1539       7.546626120755e-11 
 1540       7.498989116052e-11 
 1541       7.451539570018e-11 
 1542       7.404289383259e-11 
 1543       7.357250513873e-11 
 1544       7.310434977537e-11 
 1545       7.263854847599e-11 
 1546       7.217522255173e-11 
 1547       7.171449389221e-11 
 1548       7.125648496649e-11 
 1549       7.080131882399e-11 
 1550       7.034911909532e-11 
 1551       6.990000999328e-11 
 1552       6.945411631368e-11 
 1553       6.901156343630e-11 
 1554       6.857247732577e-11 
 1555       6.813698453248e-11 
 1556       6.770521219348e-11 
 1557       6.727728803339e-11 
 1558       6.685332620460e-11 
 1559       6.643338466059e-11 
 1560       6.601750738419e-11 
 1561       6.560573851214e-11 
 1562       6.519812233535e-11 
 1563       6.479470329905e-11 
 1564       6.439552600302e-11 
 1565       6.400063520180e-11 
 1566       6.361007580489e-11 
 1567       6.322389287695e-11 
 1568       6.284213163799e-11 
 1569       6.246483746362e-11 
 1570       6.209205588520e-11 
 1571       6.172383259010e-11 
 1572       6.136021342186e-11 
 1573       6.100124438040e-11 
 1574       6.064697162227e-11 
 1575       6.029744146078e-11 
 1576       5.995270036628e-11 
 1577       5.961279496631e-11 
 1578       5.927777204584e-11 
 1579       5.894767854744e-11 
 1580       5.862256157154e-11 
 1581       5.830246837657e-11 
 1582       5.798744637920e-11 
 1583       5.767754315454e-11 
 1584       5.737280643636e-11 
 1585       5.707328411727e-11 
 1586       5.677902424892e-11 
 1587       5.649007504225e-11 
 1588       5.620648486763e-11 
 1589       5.592830225512e-11 
 1590       5.565557589465e-11 
 1591       5.538835463623e-11 
 1592       5.512668749015e-11 
 1593       5.487062362719e-11 
 1594       5.462021237882e-11 
 1595       5.437550323742e-11 
 1596       5.413654585645e-11 
 1597       5.390337654121e-11 
 1598       5.367597758517e-11 
 1599       5.345431756155e-11 
 1600       5.323836479854e-11 
 1601       5.302808737890e-11 
 1602       5.282345313951e-11 
 1603       5.262442967093e-11 
 1604       5.243098431702e-11 
 1605       5.224308417444e-11 
 1606       5.206069609228e-11 
 1607       5.188378667159e-11 
 1608       5.171232226496e-11 
 1609       5.154626897612e-11 
 1610       5.138559265944e-11 
 1611       5.123025891957e-11 
 1612       5.108023311099e-11 
 1613       5.093548033756e-11 
 1614       5.079596545208e-11 
 1615       5.066165305592e-11 
 1616       5.053250749852e-11 
 1617       5.040849287701e-11 
 1618       5.028957303576e-11 
 1619       5.017571156592e-11 
 1620       5.006687180505e-11 
 1621       4.996301683664e-11 
 1622       4.986410948972e-11 
 1623       4.977011233839e-11 
 1624       4.968098770141e-11 
 1625       4.959669764176e-11 
 1626       4.951720396624e-11 
 1627       4.944246822498e-11 
 1628       4.937245171109e-11 
 1629       4.930711546014e-11 
 1630       4.924642024980e-11 
 1631       4.919032659940e-11 
 1632       4.913879476944e-11 
 1633       4.909178476125e-11 
 1634       4.904925631647e-11 
 1635       4.901116891671e-11 
 1636       4.897747600689e-11 
 1637       4.894810761002e-11 
 1638       4.892298755610e-11 
 1639       4.890203924353e-11 
 1640       4.888518563838e-11 
 1641       4.887234927370e-11 
 1642       4.886345224885e-11 
 1643       4.885841622880e-11 
 1644       4.885716244344e-11 
 1645       4.885961168690e-11 
 1646       4.886568431685e-11 
 1647       4.887530025379e-11 
 1648       4.888837898044e-11 
 1649       4.890483954094e-11 
 1650       4.892460054024e-11 
 1651       4.894758014341e-11 
 1652       4.897369607488e-11 
 1653       4.900286561784e-11 
 1654       4.903500561349e-11 
 1655       4.907003246038e-11 
 1656       4.910786211371e-11 
 1657       4.914841008463e-11 
 1658       4.919159143958e-11 
 1659       4.923732079958e-11 
 1660       4.928551233954e-11 
 1661       4.933607978757e-11 
 1662       4.938893642430e-11 
 1663       4.944399508221e-11 
 1664       4.950116814488e-11 
 1665       4.956036754637e-11 
 1666       4.962150477048e-11 
 1667       4.968449085009e-11 
 1668       4.974923636645e-11 
 1669       4.981565144852e-11 
 1670       4.988364577224e-11 
 1671       4.995312855989e-11 
 1672       5.002400857935e-11 
 1673       5.009619414345e-11 
 1674       5.016959310926e-11 
 1675       5.024411645369e-11 
 1676       5.031968903591e-11 
 1677       5.039623892752e-11 
 1678       5.047369384436e-11 
 1679       5.055198114590e-11 
 1680       5.063102783471e-11 
 1681       5.071076055596e-11 
 1682       5.079110559687e-11 
 1683       5.087198888613e-11 
 1684       5.095333599344e-11 
 1685       5.103507212891e-11 
 1686       5.111712214256e-11 
 1687       5.119941052375e-11 
 1688       5.128186140070e-11 
 1689       5.136439853987e-11 
 1690       5.144694534552e-11 
 1691       5.152942485910e-11 
 1692       5.161175975873e-11 
 1693       5.169387235870e-11 
 1694       5.177568460889e-11 
 1695       5.185711809426e-11 
 1696       5.193809403428e-11 
 1697       5.201853328244e-11 
 1698       5.209835632569e-11 
 1699       5.217748328390e-11 
 1700       5.225583390932e-11 
 1701       5.233332758607e-11 
 1702       5.240988332956e-11 
 1703       5.248541978602e-11 
 1704       5.255985523188e-11 
 1705       5.263310757331e-11 
 1706       5.270509434562e-11 
 1707       5.277573271277e-11 
 1708       5.284493946683e-11 
 1709       5.291263102742e-11 
 1710       5.297872344117e-11 
 1711       5.304313238122e-11 
 1712       5.310577314666e-11 
 1713       5.316656066198e-11 
 1714       5.322541884911e-11 
 1715       5.328230883197e-11 
 1716       5.333720097160e-11 
 1717       5.339006551533e-11 
 1718       5.344087259660e-11 
 1719       5.348959223485e-11 
 1720       5.353619433531e-11 
 1721       5.358064868890e-11 
 1722       5.362292497204e-11 
 1723       5.366299274651e-11 
 1724       5.370082145932e-11 
 1725       5.373638044248e-11 
 1726       5.376963891295e-11 
 1727       5.380056597240e-11 
 1728       5.382913060710e-11 
 1729       5.385530168777e-11 
 1730       5.387904796939e-11 
 1731       5.390033809109e-11 
 1732       5.391914057596e-11 
 1733       5.393542383091e-11 
 1734       5.394915614654e-11 
 1735       5.396030569694e-11 
 1736       5.396884053958e-11 
 1737       5.397472861511e-11 
 1738       5.397793774727e-11 
 1739       5.397843564267e-11 
 1740       5.397618989067e-11 
 1741       5.397116796323e-11 
 1742       5.396333721475e-11 
 1743       5.395266488191e-11 
 1744       5.393911808351e-11 
 1745       5.392266382035e-11 
 1746       5.390326897504e-11 
 1747       5.388090031185e-11 
 1748       5.385552447658e-11 
 1749       5.382710799640e-11 
 1750       5.379561727966e-11 
 1751       5.376101861578e-11 
 1752       5.372327817510e-11 
 1753       5.368237108580e-11 
 1754       5.363830874794e-11 
 1755       5.359111174715e-11 
 1756       5.354080079840e-11 
 1757       5.348739674614e-11 
 1758       5.343092056460e-11 
 1759       5.337139335792e-11 
 1760       5.330883636036e-11 
 1761       5.324327093652e-11 
 1762       5.317471858154e-11 
 1763       5.310320092128e-11 
 1764       5.302873971253e-11 
 1765       5.295135684324e-11 
 1766       5.287107433265e-11 
 1767       5.278791433156e-11 
 1768       5.270189912251e-11 
 1769       5.261305111997e-11 
 1770       5.252139287053e-11 
 1771       5.242694705314e-11 
 1772       5.232973647926e-11 
 1773       5.222978409312e-11 
 1774       5.212711297187e-11 
 1775       5.202174632578e-11 
 1776       5.191370749850e-11 
 1777       5.180301996718e-11 
 1778       5.168970734274e-11 
 1779       5.157379337002e-11 
 1780       5.145530192801e-11 
 1781       5.133425703004e-11 
 1782       5.121068282399e-11 
 1783       5.108460359246e-11 
 1784       5.095604375302e-11 
 1785       5.082502785837e-11 
 1786       5.069158059655e-11 
 1787       5.055572679116e-11 
 1788       5.041749140153e-11 
 1789       5.027689952294e-11 
 1790       5.013397638682e-11 
 1791       4.998874736095e-11 
 1792       4.984124191335e-11 
 1793       4.969150553898e-11 
 1794       4.953958793084e-11 
 1795       4.938553902544e-11 
 1796       4.922940900320e-11 
 1797       4.907124828874e-11 
 1798       4.891110755124e-11 
 1799       4.874903770484e-11 
 1800       4.858508990891e-11 
 1801       4.841931556847e-11 
 1802       4.825176633448e-11 
 1803       4.808249410423e-11 
 1804       4.791155102168e-11 
 1805       4.773898947779e-11 
 1806       4.756486211088e-11 
 1807       4.738922180699e-11 
 1808       4.721212170021e-11 
 1809       4.703361517304e-11 
 1810       4.685375585674e-11 
 1811       4.667259763167e-11 
 1812       4.649019462764e-11 
 1813       4.630660122425e-11 
 1814       4.612187205128e-11 
 1815       4.593606198898e-11 
 1816       4.574922616847e-11 
 1817       4.556141997203e-11 
 1818       4.537269903353e-11 
 1819       4.518311923870e-11 
 1820       4.499273672551e-11 
 1821       4.480160788455e-11 
 1822       4.460978935931e-11 
 1823       4.441733804660e-11 
 1824       4.422431109683e-11 
 1825       4.403076591444e-11 
 1826       4.383676015815e-11 
 1827       4.364235174141e-11 
 1828       4.344759883266e-11 
 1829       4.325255985574e-11 
 1830       4.305729349022e-11 
 1831       4.286185638704e-11 
 1832       4.266629629488e-11 
 1833       4.247065887955e-11 
 1834       4.227499000399e-11 
 1835       4.207933572850e-11 
 1836       4.188374231105e-11 
 1837       4.168825620750e-11 
 1838       4.149292407191e-11 
 1839       4.129779275677e-11 
 1840       4.110290931331e-11 
 1841       4.090832099171e-11 
 1842       4.071407524143e-11 
 1843       4.052021971140e-11 
 1844       4.032680225038e-11 
 1845       4.013387090715e-11 
 1846       3.994147393081e-11 
 1847       3.974965977105e-11 
 1848       3.955847707840e-11 
 1849       3.936797470451e-11 
 1850       3.917820170241e-11 
 1851       3.898920732678e-11 
 1852       3.880104103421e-11 
 1853       3.861375248350e-11 
 1854       3.842739153586e-11 
 1855       3.824200825524e-11 
 1856       3.805765290858e-11 
 1857       3.787437596605e-11 
 1858       3.769222810136e-11 
 1859       3.751126019198e-11 
 1860       3.733152331944e-11 
 1861       3.715306876960e-11 
 1862       3.697594803289e-11 
 1863       3.680021280460e-11 
 1864       3.662591498514e-11 
 1865       3.645310668028e-11 
 1866       3.628184020148e-11 
 1867       3.611216806609e-11 
 1868       3.594414299766e-11 
 1869       3.577781792620e-11 
 1870       3.561323984984e-11 
 1871       3.545043136696e-11 
 1872       3.528940900009e-11 
 1873       3.513018932139e-11 
 1874       3.497278895278e-11 
 1875       3.481722456591e-11 
 1876       3.466351288228e-11 
 1877       3.451167067326e-11 
 1878       3.436171476017e-11 
 1879       3.421366201431e-11 
 1880       3.406752935704e-11 
 1881       3.392333375985e-11 
 1882       3.378109224435e-11 
 1883       3.364082188240e-11 
 1884       3.350253979614e-11 
 1885       3.336626315802e-11 
 1886       3.323200919091e-11 
 1887       3.309979516809e-11 
 1888       3.296963841338e-11 
 1889       3.284155630113e-11 
 1890       3.271556625632e-11 
 1891       3.259168575460e-11 
 1892       3.246993232232e-11 
 1893       3.235032353666e-11 
 1894       3.223287702561e-11 
 1895       3.211761046806e-11 
 1896       3.200454159385e-11 
 1897       3.189368818384e-11 
 1898       3.178506806995e-11 
 1899       3.167869913522e-11 
 1900       3.157459931387e-11 
 1901       3.147278659134e-11 
 1902       3.137327900439e-11 
 1903       3.127609464109e-11 
 1904       3.118125164095e-11 
 1905       3.108876819490e-11 
