# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472926766066e-10 
  982       1.466244656741e-10 
  983       1.459774897716e-10 
  984       1.453516678586e-10 
  985       1.447469173593e-10 
  986       1.441631541574e-10 
  987       1.436002925914e-10 
  988       1.430582454503e-10 
  989       1.425369239685e-10 
  990       1.420362378214e-10 
  991       1.415560951205e-10 
  992       1.410964024091e-10 
  993       1.406570646570e-10 
  994       1.402379852566e-10 
  995       1.398390660174e-10 
  996       1.394602071619e-10 
  997       1.391013073207e-10 
  998       1.387622635279e-10 
  999       1.384429712164e-10 
 1000       1.381433242131e-10 
 1001       1.378632147343e-10 
 1002       1.376025333811e-10 
 1003       1.373611691347e-10 
 1004       1.371390093515e-10 
 1005       1.369359397588e-10 
 1006       1.367518444496e-10 
 1007       1.365866058787e-10 
 1008       1.364401048570e-10 
 1009       1.363122205478e-10 
 1010       1.362028304614e-10 
 1011       1.361118104509e-10 
 1012       1.360390121562e-10 
 1013       1.359841949906e-10 
 1014       1.359470931631e-10 
 1015       1.359274381333e-10 
 1016       1.359249586043e-10 
 1017       1.359393805148e-10 
 1018       1.359704270324e-10 
 1019       1.360178185458e-10 
 1020       1.360812726578e-10 
 1021       1.361605041777e-10 
 1022       1.362552251142e-10 
 1023       1.363651446682e-10 
 1024       1.364899692250e-10 
 1025       1.366294023474e-10 
 1026       1.367831447683e-10 
 1027       1.369508943832e-10 
 1028       1.371323462431e-10 
 1029       1.373271925470e-10 
 1030       1.375351226348e-10 
 1031       1.377558229797e-10 
 1032       1.379889771812e-10 
 1033       1.382342659574e-10 
 1034       1.384913671380e-10 
 1035       1.387599556568e-10 
 1036       1.390397035446e-10 
 1037       1.393302799215e-10 
 1038       1.396313509899e-10 
 1039       1.399425800272e-10 
 1040       1.402636273781e-10 
 1041       1.405941504478e-10 
 1042       1.409338036942e-10 
 1043       1.412822386210e-10 
 1044       1.416391037700e-10 
 1045       1.420040447140e-10 
 1046       1.423767040496e-10 
 1047       1.427567213894e-10 
 1048       1.431437333553e-10 
 1049       1.435373735708e-10 
 1050       1.439372726535e-10 
 1051       1.443430737137e-10 
 1052       1.447544790987e-10 
 1053       1.451712042833e-10 
 1054       1.455929624180e-10 
 1055       1.460194643231e-10 
 1056       1.464504184834e-10 
 1057       1.468855310422e-10 
 1058       1.473245057958e-10 
 1059       1.477670441879e-10 
 1060       1.482128453040e-10 
 1061       1.486616058657e-10 
 1062       1.491130202249e-10 
 1063       1.495667803586e-10 
 1064       1.500225758628e-10 
 1065       1.504800939470e-10 
 1066       1.509390194289e-10 
 1067       1.513990347281e-10 
 1068       1.518598198612e-10 
 1069       1.523210524355e-10 
 1070       1.527824076438e-10 
 1071       1.532435582586e-10 
 1072       1.537041746266e-10 
 1073       1.541639246628e-10 
 1074       1.546224738450e-10 
 1075       1.550794852083e-10 
 1076       1.555346193393e-10 
 1077       1.559875343704e-10 
 1078       1.564378859743e-10 
 1079       1.568853273585e-10 
 1080       1.573295092592e-10 
 1081       1.577700799362e-10 
 1082       1.582066851668e-10 
 1083       1.586389682404e-10 
 1084       1.590665699531e-10 
 1085       1.594891286015e-10 
 1086       1.599062799774e-10 
 1087       1.603176573623e-10 
 1088       1.607228915213e-10 
 1089       1.611216106980e-10 
 1090       1.615134800840e-10 
 1091       1.618983208197e-10 
 1092       1.622759925775e-10 
 1093       1.626463542296e-10 
 1094       1.630092638461e-10 
 1095       1.633645786934e-10 
 1096       1.637121552327e-10 
 1097       1.640518491181e-10 
 1098       1.643835151953e-10 
 1099       1.647070074993e-10 
 1100       1.650221792536e-10 
 1101       1.653288828679e-10 
 1102       1.656269699366e-10 
 1103       1.659162912374e-10 
 1104       1.661966967292e-10 
 1105       1.664680355508e-10 
 1106       1.667301560193e-10 
 1107       1.669829056281e-10 
 1108       1.672261310453e-10 
 1109       1.674596781126e-10 
 1110       1.676833918427e-10 
 1111       1.678971164186e-10 
 1112       1.681006951912e-10 
 1113       1.682939706783e-10 
 1114       1.684767845621e-10 
 1115       1.686489776886e-10 
 1116       1.688103900650e-10 
 1117       1.689608608586e-10 
 1118       1.691002283949e-10 
 1119       1.692283301562e-10 
 1120       1.693450027796e-10 
 1121       1.694500820557e-10 
 1122       1.695434029264e-10 
 1123       1.696247994841e-10 
 1124       1.696941049693e-10 
 1125       1.697511517691e-10 
 1126       1.697957714159e-10 
 1127       1.698277945853e-10 
 1128       1.698470510947e-10 
 1129       1.698534082156e-10 
 1130       1.698468861560e-10 
 1131       1.698275440693e-10 
 1132       1.697954418783e-10 
 1133       1.697506402766e-10 
 1134       1.696932007309e-10 
 1135       1.696231854828e-10 
 1136       1.695406575508e-10 
 1137       1.694456807322e-10 
 1138       1.693383196054e-10 
 1139       1.692186395311e-10 
 1140       1.690867066550e-10 
 1141       1.689425879094e-10 
 1142       1.687863510150e-10 
 1143       1.686180644834e-10 
 1144       1.684377976183e-10 
 1145       1.682456205182e-10 
 1146       1.680416040778e-10 
 1147       1.678258199902e-10 
 1148       1.675983407487e-10 
 1149       1.673592396489e-10 
 1150       1.671085907907e-10 
 1151       1.668464690800e-10 
 1152       1.665729502309e-10 
 1153       1.662881107673e-10 
 1154       1.659920280255e-10 
 1155       1.656847801554e-10 
 1156       1.653664461229e-10 
 1157       1.650371057117e-10 
 1158       1.646968395254e-10 
 1159       1.643457289893e-10 
 1160       1.639838563522e-10 
 1161       1.636113046888e-10 
 1162       1.632281579013e-10 
 1163       1.628345007213e-10 
 1164       1.624304187120e-10 
 1165       1.620159982701e-10 
 1166       1.615913266276e-10 
 1167       1.611564918539e-10 
 1168       1.607115995305e-10 
 1169       1.602568230010e-10 
 1170       1.597923537538e-10 
 1171       1.593183848097e-10 
 1172       1.588351107254e-10 
 1173       1.583427275966e-10 
 1174       1.578414330617e-10 
 1175       1.573314263053e-10 
 1176       1.568129080612e-10 
 1177       1.562860806163e-10 
 1178       1.557511478136e-10 
 1179       1.552083150559e-10 
 1180       1.546577893090e-10 
 1181       1.540997791053e-10 
 1182       1.535344945472e-10 
 1183       1.529621473103e-10 
 1184       1.523829506471e-10 
 1185       1.517971193903e-10 
 1186       1.512048699561e-10 
 1187       1.506064203477e-10 
 1188       1.500019901588e-10 
 1189       1.493918005770e-10 
 1190       1.487760743870e-10 
 1191       1.481550359742e-10 
 1192       1.475289113283e-10 
 1193       1.468979280463e-10 
 1194       1.462623153361e-10 
 1195       1.456223040200e-10 
 1196       1.449781265381e-10 
 1197       1.443300169515e-10 
 1198       1.436782109461e-10 
 1199       1.430229458356e-10 
 1200       1.423644605652e-10 
 1201       1.417029957149e-10 
 1202       1.410387935029e-10 
 1203       1.403720977891e-10 
 1204       1.397031540785e-10 
 1205       1.390322095245e-10 
 1206       1.383595129325e-10 
 1207       1.376853044856e-10 
 1208       1.370097847804e-10 
 1209       1.363331454229e-10 
 1210       1.356555792751e-10 
 1211       1.349772804569e-10 
 1212       1.342984443492e-10 
 1213       1.336192675963e-10 
 1214       1.329399481083e-10 
 1215       1.322606850638e-10 
 1216       1.315816789126e-10 
 1217       1.309031313781e-10 
 1218       1.302252454599e-10 
 1219       1.295482254364e-10 
 1220       1.288722768672e-10 
 1221       1.281976065961e-10 
 1222       1.275244227531e-10 
 1223       1.268529347575e-10 
 1224       1.261833533201e-10 
 1225       1.255158904459e-10 
 1226       1.248507594367e-10 
 1227       1.241881748935e-10 
 1228       1.235283527194e-10 
 1229       1.228715101220e-10 
 1230       1.222178656156e-10 
 1231       1.215676390246e-10 
 1232       1.209210514851e-10 
 1233       1.202783254482e-10 
 1234       1.196396846823e-10 
 1235       1.190053542758e-10 
 1236       1.183755606392e-10 
 1237       1.177505315084e-10 
 1238       1.171304959467e-10 
 1239       1.165156843476e-10 
 1240       1.159063284372e-10 
 1241       1.153026612772e-10 
 1242       1.147049172669e-10 
 1243       1.141133321462e-10 
 1244       1.135281429979e-10 
 1245       1.129495882504e-10 
 1246       1.123778807171e-10 
 1247       1.118131263627e-10 
 1248       1.112554045889e-10 
 1249       1.107047951118e-10 
 1250       1.101613779620e-10 
 1251       1.096252334854e-10 
 1252       1.090964423435e-10 
 1253       1.085750855142e-10 
 1254       1.080612442916e-10 
 1255       1.075550002875e-10 
 1256       1.070564354309e-10 
 1257       1.065656319692e-10 
 1258       1.060826724681e-10 
 1259       1.056076398126e-10 
 1260       1.051406172074e-10 
 1261       1.046816881769e-10 
 1262       1.042309365664e-10 
 1263       1.037884465420e-10 
 1264       1.033543025914e-10 
 1265       1.029285895244e-10 
 1266       1.025113924731e-10 
 1267       1.021027968927e-10 
 1268       1.017028885620e-10 
 1269       1.013117535834e-10 
 1270       1.009294783841e-10 
 1271       1.005561497161e-10 
 1272       1.001918546567e-10 
 1273       9.983668060931e-11 
 1274       9.949071530350e-11 
 1275       9.915404679588e-11 
 1276       9.882676347037e-11 
 1277       9.850895403873e-11 
 1278       9.820070754107e-11 
 1279       9.790211334631e-11 
 1280       9.761326115267e-11 
 1281       9.733424098817e-11 
 1282       9.706514321112e-11 
 1283       9.680605851059e-11 
 1284       9.655707790689e-11 
 1285       9.631826694482e-11 
 1286       9.608958795101e-11 
 1287       9.587097689301e-11 
 1288       9.566236910495e-11 
 1289       9.546369928613e-11 
 1290       9.527490149966e-11 
 1291       9.509590917105e-11 
 1292       9.492665508682e-11 
 1293       9.476707139314e-11 
 1294       9.461708959439e-11 
 1295       9.447664055185e-11 
 1296       9.434565448224e-11 
 1297       9.422406095637e-11 
 1298       9.411178889774e-11 
 1299       9.400876658117e-11 
 1300       9.391492163139e-11 
 1301       9.383018102165e-11 
 1302       9.375447107237e-11 
 1303       9.368771744970e-11 
 1304       9.362984516419e-11 
 1305       9.358077856933e-11 
 1306       9.354044136025e-11 
 1307       9.350875657225e-11 
 1308       9.348564657947e-11 
 1309       9.347103309348e-11 
 1310       9.346483716189e-11 
 1311       9.346697916697e-11 
 1312       9.347737882425e-11 
 1313       9.349595518116e-11 
 1314       9.352262661561e-11 
 1315       9.355731083461e-11 
 1316       9.359992487292e-11 
 1317       9.365038509160e-11 
 1318       9.370860717667e-11 
 1319       9.377450613772e-11 
 1320       9.384799630647e-11 
 1321       9.392899133546e-11 
 1322       9.401740419661e-11 
 1323       9.411314717986e-11 
 1324       9.421612157851e-11 
 1325       9.432618662356e-11 
 1326       9.444319020358e-11 
 1327       9.456697914470e-11 
 1328       9.469739920854e-11 
 1329       9.483429509010e-11 
 1330       9.497751041570e-11 
 1331       9.512688774083e-11 
 1332       9.528226854813e-11 
 1333       9.544349324524e-11 
 1334       9.561040116271e-11 
 1335       9.578283055196e-11 
 1336       9.596061858311e-11 
 1337       9.614360134295e-11 
 1338       9.633161383283e-11 
 1339       9.652448996653e-11 
 1340       9.672206256824e-11 
 1341       9.692416337039e-11 
 1342       9.713062301162e-11 
 1343       9.734127103462e-11 
 1344       9.755593588412e-11 
 1345       9.777444490473e-11 
 1346       9.799662433888e-11 
 1347       9.822229932470e-11 
 1348       9.845129389396e-11 
 1349       9.868343096997e-11 
 1350       9.891853236546e-11 
 1351       9.915641878051e-11 
 1352       9.939690980045e-11 
 1353       9.963982389379e-11 
 1354       9.988497841008e-11 
 1355       1.001321895779e-10 
 1356       1.003812725026e-10 
 1357       1.006320411644e-10 
 1358       1.008843084162e-10 
 1359       1.011378859816e-10 
 1360       1.013925844524e-10 
 1361       1.016482132873e-10 
 1362       1.019045808088e-10 
 1363       1.021615028939e-10 
 1364       1.024188291487e-10 
 1365       1.026764170102e-10 
 1366       1.029341230782e-10 
 1367       1.031918031138e-10 
 1368       1.034493120377e-10 
 1369       1.037065039291e-10 
 1370       1.039632320237e-10 
 1371       1.042193487125e-10 
 1372       1.044747055401e-10 
 1373       1.047291532033e-10 
 1374       1.049825415492e-10 
 1375       1.052347195742e-10 
 1376       1.054855354221e-10 
 1377       1.057348363829e-10 
 1378       1.059824688906e-10 
 1379       1.062282785226e-10 
 1380       1.064721099974e-10 
 1381       1.067138071733e-10 
 1382       1.069532130473e-10 
 1383       1.071901697527e-10 
 1384       1.074245185584e-10 
 1385       1.076560998669e-10 
 1386       1.078847532130e-10 
 1387       1.081103172619e-10 
 1388       1.083326298082e-10 
 1389       1.085515277741e-10 
 1390       1.087668472075e-10 
 1391       1.089784232814e-10 
 1392       1.091860902913e-10 
 1393       1.093896816545e-10 
 1394       1.095890299080e-10 
 1395       1.097839667074e-10 
 1396       1.099743228251e-10 
 1397       1.101599281488e-10 
 1398       1.103406116800e-10 
 1399       1.105162015327e-10 
 1400       1.106865249312e-10 
 1401       1.108514082096e-10 
 1402       1.110106969613e-10 
 1403       1.111643167248e-10 
 1404       1.113122129282e-10 
 1405       1.114543307945e-10 
 1406       1.115906153411e-10 
 1407       1.117210113796e-10 
 1408       1.118454635152e-10 
 1409       1.119639161469e-10 
 1410       1.120763134668e-10 
 1411       1.121825994602e-10 
 1412       1.122827179047e-10 
 1413       1.123766123704e-10 
 1414       1.124642262194e-10 
 1415       1.125455026056e-10 
 1416       1.126203844741e-10 
 1417       1.126888145615e-10 
 1418       1.127507353949e-10 
 1419       1.128060892920e-10 
 1420       1.128548183608e-10 
 1421       1.128968644991e-10 
 1422       1.129321693944e-10 
 1423       1.129606745236e-10 
 1424       1.129823211523e-10 
 1425       1.129970503350e-10 
 1426       1.130048029148e-10 
 1427       1.130055195225e-10 
 1428       1.129991405769e-10 
 1429       1.129856062843e-10 
 1430       1.129648566383e-10 
 1431       1.129368314191e-10 
 1432       1.129014701937e-10 
 1433       1.128587123154e-10 
 1434       1.128084969233e-10 
 1435       1.127507629424e-10 
 1436       1.126854490829e-10 
 1437       1.126124938402e-10 
 1438       1.125318354944e-10 
 1439       1.124434121100e-10 
 1440       1.123471615359e-10 
 1441       1.122430403441e-10 
 1442       1.121310808588e-10 
 1443       1.120113347057e-10 
 1444       1.118838539258e-10 
 1445       1.117486909764e-10 
 1446       1.116058987315e-10 
 1447       1.114555304832e-10 
 1448       1.112976399418e-10 
 1449       1.111322812371e-10 
 1450       1.109595089190e-10 
 1451       1.107793779582e-10 
 1452       1.105919437473e-10 
 1453       1.103972621013e-10 
 1454       1.101953892583e-10 
 1455       1.099863818806e-10 
 1456       1.097702970556e-10 
 1457       1.095471922959e-10 
 1458       1.093171255410e-10 
 1459       1.090801551572e-10 
 1460       1.088363399392e-10 
 1461       1.085857391104e-10 
 1462       1.083284123236e-10 
 1463       1.080644196622e-10 
 1464       1.077938216409e-10 
 1465       1.075166792062e-10 
 1466       1.072330537374e-10 
 1467       1.069430070473e-10 
 1468       1.066466013834e-10 
 1469       1.063438994279e-10 
 1470       1.060349642991e-10 
 1471       1.057198595522e-10 
 1472       1.053986491798e-10 
 1473       1.050713976128e-10 
 1474       1.047381697211e-10 
 1475       1.043990308146e-10 
 1476       1.040540466441e-10 
 1477       1.037032834015e-10 
 1478       1.033468077212e-10 
 1479       1.029846866805e-10 
 1480       1.026169954827e-10 
 1481       1.022438405857e-10 
 1482       1.018653368034e-10 
 1483       1.014815996456e-10 
 1484       1.010927453194e-10 
 1485       1.006988907300e-10 
 1486       1.003001534826e-10 
 1487       9.989665188277e-11 
 1488       9.948850493841e-11 
 1489       9.907583236049e-11 
 1490       9.865875456446e-11 
 1491       9.823739267143e-11 
 1492       9.781186850936e-11 
 1493       9.738230461428e-11 
 1494       9.694882423150e-11 
 1495       9.651155131685e-11 
 1496       9.607061053786e-11 
 1497       9.562612727496e-11 
 1498       9.517822762274e-11 
 1499       9.472703839112e-11 
 1500       9.427268710658e-11 
 1501       9.381530201338e-11 
 1502       9.335501207472e-11 
 1503       9.289194697405e-11 
 1504       9.242623711617e-11 
 1505       9.195801362853e-11 
 1506       9.148740836239e-11 
 1507       9.101455389406e-11 
 1508       9.053958352609e-11 
 1509       9.006263128850e-11 
 1510       8.958383193998e-11 
 1511       8.910332096911e-11 
 1512       8.862123459557e-11 
 1513       8.813770977134e-11 
 1514       8.765288418192e-11 
 1515       8.716689624757e-11 
 1516       8.667988512447e-11 
 1517       8.619199070596e-11 
 1518       8.570335362375e-11 
 1519       8.521410933750e-11 
 1520       8.472437033881e-11 
 1521       8.423424377825e-11 
 1522       8.374383736239e-11 
 1523       8.325325935469e-11 
 1524       8.276261857636e-11 
 1525       8.227202440736e-11 
 1526       8.178158678720e-11 
 1527       8.129141621591e-11 
 1528       8.080162375493e-11 
 1529       8.031232102801e-11 
 1530       7.982362022212e-11 
 1531       7.933563408834e-11 
 1532       7.884847594278e-11 
 1533       7.836225966750e-11 
 1534       7.787709971135e-11 
 1535       7.739311109096e-11 
 1536       7.691040939158e-11 
 1537       7.642911076803e-11 
 1538       7.594933194557e-11 
 1539       7.547119022081e-11 
 1540       7.499480346262e-11 
 1541       7.452029011307e-11 
 1542       7.404776918826e-11 
 1543       7.357736027930e-11 
 1544       7.310918355314e-11 
 1545       7.264335975355e-11 
 1546       7.218001020198e-11 
 1547       7.171925679848e-11 
 1548       7.126122202257e-11 
 1549       7.080602893420e-11 
 1550       7.035380117463e-11 
 1551       6.990466296731e-11 
 1552       6.945873911884e-11 
 1553       6.901615501980e-11 
 1554       6.857703664573e-11 
 1555       6.814151055798e-11 
 1556       6.770970390465e-11 
 1557       6.728174442148e-11 
 1558       6.685774627356e-11 
 1559       6.643776743336e-11 
 1560       6.602185190434e-11 
 1561       6.561004384402e-11 
 1562       6.520238756416e-11 
 1563       6.479892753100e-11 
 1564       6.439970836542e-11 
 1565       6.400477484322e-11 
 1566       6.361417189523e-11 
 1567       6.322794460759e-11 
 1568       6.284613822192e-11 
 1569       6.246879813554e-11 
 1570       6.209596990165e-11 
 1571       6.172769922957e-11 
 1572       6.136403198493e-11 
 1573       6.100501418985e-11 
 1574       6.065069202321e-11 
 1575       6.030111182076e-11 
 1576       5.995632007542e-11 
 1577       5.961636343743e-11 
 1578       5.928128871456e-11 
 1579       5.895114287234e-11 
 1580       5.862597303422e-11 
 1581       5.830582648185e-11 
 1582       5.799075065519e-11 
 1583       5.768079315279e-11 
 1584       5.737600173197e-11 
 1585       5.707642430901e-11 
 1586       5.678210895937e-11 
 1587       5.649310391791e-11 
 1588       5.620945757906e-11 
 1589       5.593121849705e-11 
 1590       5.565843538612e-11 
 1591       5.539115712070e-11 
 1592       5.512943273563e-11 
 1593       5.487331142638e-11 
 1594       5.462284254920e-11 
 1595       5.437807562141e-11 
 1596       5.413906032154e-11 
 1597       5.390583297894e-11 
 1598       5.367837590679e-11 
 1599       5.345665769700e-11 
 1600       5.324064669656e-11 
 1601       5.303031100708e-11 
 1602       5.282561848442e-11 
 1603       5.262653673822e-11 
 1604       5.243303313147e-11 
 1605       5.224507478010e-11 
 1606       5.206262855255e-11 
 1607       5.188566106929e-11 
 1608       5.171413870247e-11 
 1609       5.154802757542e-11 
 1610       5.138729356226e-11 
 1611       5.123190228746e-11 
 1612       5.108181912540e-11 
 1613       5.093700919994e-11 
 1614       5.079743738401e-11 
 1615       5.066306829917e-11 
 1616       5.053386631517e-11 
 1617       5.040979554950e-11 
 1618       5.029081986704e-11 
 1619       5.017690287952e-11 
 1620       5.006800794518e-11 
 1621       4.996409816830e-11 
 1622       4.986513639876e-11 
 1623       4.977108523164e-11 
 1624       4.968190700677e-11 
 1625       4.959756380830e-11 
 1626       4.951801746426e-11 
 1627       4.944322954618e-11 
 1628       4.937316136860e-11 
 1629       4.930777398865e-11 
 1630       4.924702820566e-11 
 1631       4.919088456068e-11 
 1632       4.913930333609e-11 
 1633       4.909224455514e-11 
 1634       4.904966798154e-11 
 1635       4.901153311900e-11 
 1636       4.897779343231e-11 
 1637       4.894837895468e-11 
 1638       4.892321352399e-11 
 1639       4.890222054650e-11 
 1640       4.888532299619e-11 
 1641       4.887244341406e-11 
 1642       4.886350390742e-11 
 1643       4.885842614924e-11 
 1644       4.885713137744e-11 
 1645       4.885954039417e-11 
 1646       4.886557356519e-11 
 1647       4.887515081913e-11 
 1648       4.888819164681e-11 
 1649       4.890461510055e-11 
 1650       4.892433979349e-11 
 1651       4.894728389890e-11 
 1652       4.897336514948e-11 
 1653       4.900250083669e-11 
 1654       4.903460781004e-11 
 1655       4.906960247639e-11 
 1656       4.910740079932e-11 
 1657       4.914791829837e-11 
 1658       4.919107004840e-11 
 1659       4.923677067886e-11 
 1660       4.928493437315e-11 
 1661       4.933547486790e-11 
 1662       4.938830545225e-11 
 1663       4.944333896725e-11 
 1664       4.950048780507e-11 
 1665       4.955966390840e-11 
 1666       4.962077876968e-11 
 1667       4.968374343046e-11 
 1668       4.974846848072e-11 
 1669       4.981486405815e-11 
 1670       4.988283984745e-11 
 1671       4.995230507969e-11 
 1672       5.002316853158e-11 
 1673       5.009533852480e-11 
 1674       5.016872292531e-11 
 1675       5.024323271631e-11 
 1676       5.031879275271e-11 
 1677       5.039533109922e-11 
 1678       5.047277546470e-11 
 1679       5.055105320164e-11 
 1680       5.063009130555e-11 
 1681       5.070981641452e-11 
 1682       5.079015480861e-11 
 1683       5.087103240935e-11 
 1684       5.095237477918e-11 
 1685       5.103410712094e-11 
 1686       5.111615427731e-11 
 1687       5.119844073030e-11 
 1688       5.128089060068e-11 
 1689       5.136342764748e-11 
 1690       5.144597526741e-11 
 1691       5.152845649437e-11 
 1692       5.161079399889e-11 
 1693       5.169291008757e-11 
 1694       5.177472670261e-11 
 1695       5.185616542120e-11 
 1696       5.193714745503e-11 
 1697       5.201759364974e-11 
 1698       5.209742448438e-11 
 1699       5.217656007088e-11 
 1700       5.225492015350e-11 
 1701       5.233242410832e-11 
 1702       5.240899094269e-11 
 1703       5.248453929466e-11 
 1704       5.255898743252e-11 
 1705       5.263225325419e-11 
 1706       5.270425428670e-11 
 1707       5.277490768571e-11 
 1708       5.284413023489e-11 
 1709       5.291183834543e-11 
 1710       5.297794805552e-11 
 1711       5.304237502975e-11 
 1712       5.310503455866e-11 
 1713       5.316584155812e-11 
 1714       5.322471994040e-11 
 1715       5.328163081574e-11 
 1716       5.333654453042e-11 
 1717       5.338943131696e-11 
 1718       5.344026129391e-11 
 1719       5.348900446571e-11 
 1720       5.353563072255e-11 
 1721       5.358010984022e-11 
 1722       5.362241147992e-11 
 1723       5.366250518815e-11 
 1724       5.370036039654e-11 
 1725       5.373594642169e-11 
 1726       5.376923246501e-11 
 1727       5.380018761258e-11 
 1728       5.382878083500e-11 
 1729       5.385498098722e-11 
 1730       5.387875680840e-11 
 1731       5.390007692175e-11 
 1732       5.391890983438e-11 
 1733       5.393522393712e-11 
 1734       5.394898750443e-11 
 1735       5.396016869417e-11 
 1736       5.396873554750e-11 
 1737       5.397465598869e-11 
 1738       5.397789782501e-11 
 1739       5.397842874652e-11 
 1740       5.397621632598e-11 
 1741       5.397122801863e-11 
 1742       5.396343116209e-11 
 1743       5.395279297617e-11 
 1744       5.393928056274e-11 
 1745       5.392286090556e-11 
 1746       5.390350087015e-11 
 1747       5.388116720359e-11 
 1748       5.385582653443e-11 
 1749       5.382744537247e-11 
 1750       5.379599010865e-11 
 1751       5.376142701489e-11 
 1752       5.372372224393e-11 
 1753       5.368285090693e-11 
 1754       5.363882438947e-11 
 1755       5.359166326326e-11 
 1756       5.354138822928e-11 
 1757       5.348802011797e-11 
 1758       5.343157988944e-11 
 1759       5.337208863366e-11 
 1760       5.330956757067e-11 
 1761       5.324403805078e-11 
 1762       5.317552155475e-11 
 1763       5.310403969404e-11 
 1764       5.302961421095e-11 
 1765       5.295226697886e-11 
 1766       5.287202000241e-11 
 1767       5.278889541773e-11 
 1768       5.270291549260e-11 
 1769       5.261410262668e-11 
 1770       5.252247935169e-11 
 1771       5.242806833163e-11 
 1772       5.233089236298e-11 
 1773       5.223097437488e-11 
 1774       5.212833742934e-11 
 1775       5.202300472145e-11 
 1776       5.191499957958e-11 
 1777       5.180434546556e-11 
 1778       5.169106597491e-11 
 1779       5.157518483700e-11 
 1780       5.145672591529e-11 
 1781       5.133571320754e-11 
 1782       5.121217084594e-11 
 1783       5.108612309738e-11 
 1784       5.095759436364e-11 
 1785       5.082660918156e-11 
 1786       5.069319222325e-11 
 1787       5.055736829632e-11 
 1788       5.041916234405e-11 
 1789       5.027859944559e-11 
 1790       5.013570481619e-11 
 1791       4.999050380736e-11 
 1792       4.984302587269e-11 
 1793       4.969331650022e-11 
 1794       4.954142537790e-11 
 1795       4.938740243721e-11 
 1796       4.923129785345e-11 
 1797       4.907316204615e-11 
 1798       4.891304567940e-11 
 1799       4.875099966219e-11 
 1800       4.858707514875e-11 
 1801       4.842132353894e-11 
 1802       4.825379647854e-11 
 1803       4.808454585966e-11 
 1804       4.791362382102e-11 
 1805       4.774108274837e-11 
 1806       4.756697527479e-11 
 1807       4.739135428105e-11 
 1808       4.721427289597e-11 
 1809       4.703578449674e-11 
 1810       4.685594270933e-11 
 1811       4.667480140875e-11 
 1812       4.649241471948e-11 
 1813       4.630883701576e-11 
 1814       4.612412292199e-11 
 1815       4.593832731302e-11 
 1816       4.575150531456e-11 
 1817       4.556371230348e-11 
 1818       4.537500390818e-11 
 1819       4.518543600894e-11 
 1820       4.499506473825e-11 
 1821       4.480394648121e-11 
 1822       4.461213787579e-11 
 1823       4.441969581327e-11 
 1824       4.422667743853e-11 
 1825       4.403314015042e-11 
 1826       4.383914160210e-11 
 1827       4.364473970142e-11 
 1828       4.344999261120e-11 
 1829       4.325495874966e-11 
 1830       4.305969679071e-11 
 1831       4.286426338148e-11 
 1832       4.266870627417e-11 
 1833       4.247307114003e-11 
 1834       4.227740384741e-11 
 1835       4.208175046211e-11 
 1836       4.188615724758e-11 
 1837       4.169067066523e-11 
 1838       4.149533737469e-11 
 1839       4.130020423405e-11 
 1840       4.110531830015e-11 
 1841       4.091072682886e-11 
 1842       4.071647727529e-11 
 1843       4.052261729415e-11 
 1844       4.032919473992e-11 
 1845       4.013625766717e-11 
 1846       3.994385433084e-11 
 1847       3.975203318645e-11 
 1848       3.956084289043e-11 
 1849       3.937033230033e-11 
 1850       3.918055047514e-11 
 1851       3.899154667552e-11 
 1852       3.880337036407e-11 
 1853       3.861607120563e-11 
 1854       3.842969906748e-11 
 1855       3.824430401970e-11 
 1856       3.805993633535e-11 
 1857       3.787664649079e-11 
 1858       3.769448516591e-11 
 1859       3.751350324444e-11 
 1860       3.733375181418e-11 
 1861       3.715528216728e-11 
 1862       3.697814580051e-11 
 1863       3.680239441553e-11 
 1864       3.662807991914e-11 
 1865       3.645525442357e-11 
 1866       3.628397024671e-11 
 1867       3.611427991244e-11 
 1868       3.594623615082e-11 
 1869       3.577989189843e-11 
 1870       3.561529416075e-11 
 1871       3.545246554654e-11 
 1872       3.529142258950e-11 
 1873       3.513218187302e-11 
 1874       3.497476003030e-11 
 1875       3.481917374432e-11 
 1876       3.466543974798e-11 
 1877       3.451357482407e-11 
 1878       3.436359580541e-11 
 1879       3.421551957486e-11 
 1880       3.406936306536e-11 
 1881       3.392514326003e-11 
 1882       3.378287719222e-11 
 1883       3.364258194554e-11 
 1884       3.350427465391e-11 
 1885       3.336797250168e-11 
 1886       3.323369272360e-11 
 1887       3.310145260494e-11 
 1888       3.297126948154e-11 
 1889       3.284316073982e-11 
 1890       3.271714381688e-11 
 1891       3.259323620056e-11 
 1892       3.247145542946e-11 
 1893       3.235181909303e-11 
 1894       3.223434483161e-11 
 1895       3.211905033649e-11 
 1896       3.200595334997e-11 
 1897       3.189507166539e-11 
 1898       3.178642312725e-11 
 1899       3.168002563120e-11 
 1900       3.157589712412e-11 
 1901       3.147405560418e-11 
 1902       3.137451912090e-11 
 1903       3.127730577521e-11 
 1904       3.118243371948e-11 
 1905       3.108992115760e-11 
