# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472968807813e-10 
  982       1.466285427757e-10 
  983       1.459814395571e-10 
  984       1.453554901321e-10 
  985       1.447506119721e-10 
  986       1.441667210085e-10 
  987       1.436037316280e-10 
  988       1.430615566678e-10 
  989       1.425401074113e-10 
  990       1.420392935831e-10 
  991       1.415590233443e-10 
  992       1.410992032880e-10 
  993       1.406597384347e-10 
  994       1.402405322272e-10 
  995       1.398414865262e-10 
  996       1.394625016059e-10 
  997       1.391034761487e-10 
  998       1.387643072410e-10 
  999       1.384448903684e-10 
 1000       1.381451194108e-10 
 1001       1.378648866380e-10 
 1002       1.376040827051e-10 
 1003       1.373625966474e-10 
 1004       1.371403158760e-10 
 1005       1.369371261732e-10 
 1006       1.367529116876e-10 
 1007       1.365875549297e-10 
 1008       1.364409367667e-10 
 1009       1.363129364185e-10 
 1010       1.362034314526e-10 
 1011       1.361122977794e-10 
 1012       1.360393870910e-10 
 1013       1.359844588307e-10 
 1014       1.359472472320e-10 
 1015       1.359274837790e-10 
 1016       1.359248971996e-10 
 1017       1.359392134574e-10 
 1018       1.359701557450e-10 
 1019       1.360174444763e-10 
 1020       1.360807972792e-10 
 1021       1.361599289887e-10 
 1022       1.362545516390e-10 
 1023       1.363643744565e-10 
 1024       1.364891038526e-10 
 1025       1.366284434160e-10 
 1026       1.367820939057e-10 
 1027       1.369497532435e-10 
 1028       1.371311165068e-10 
 1029       1.373258759212e-10 
 1030       1.375337208532e-10 
 1031       1.377543378030e-10 
 1032       1.379874103969e-10 
 1033       1.382326193802e-10 
 1034       1.384896426098e-10 
 1035       1.387581550471e-10 
 1036       1.390378287502e-10 
 1037       1.393283328670e-10 
 1038       1.396293336278e-10 
 1039       1.399404943378e-10 
 1040       1.402614753701e-10 
 1041       1.405919341579e-10 
 1042       1.409315251876e-10 
 1043       1.412798999915e-10 
 1044       1.416367071401e-10 
 1045       1.420015922350e-10 
 1046       1.423741979018e-10 
 1047       1.427541637824e-10 
 1048       1.431411265278e-10 
 1049       1.435347197908e-10 
 1050       1.439345742190e-10 
 1051       1.443403329458e-10 
 1052       1.447516983163e-10 
 1053       1.451683857967e-10 
 1054       1.455901085287e-10 
 1055       1.460165773237e-10 
 1056       1.464475006573e-10 
 1057       1.468825846636e-10 
 1058       1.473215331296e-10 
 1059       1.477640474894e-10 
 1060       1.482098268187e-10 
 1061       1.486585678295e-10 
 1062       1.491099648636e-10 
 1063       1.495637098879e-10 
 1064       1.500194924880e-10 
 1065       1.504769998633e-10 
 1066       1.509359168206e-10 
 1067       1.513959257690e-10 
 1068       1.518567067141e-10 
 1069       1.523179372522e-10 
 1070       1.527792925651e-10 
 1071       1.532404454138e-10 
 1072       1.537010661335e-10 
 1073       1.541608226277e-10 
 1074       1.546193803624e-10 
 1075       1.550764023607e-10 
 1076       1.555315491971e-10 
 1077       1.559844789919e-10 
 1078       1.564348474053e-10 
 1079       1.568823076323e-10 
 1080       1.573265103964e-10 
 1081       1.577671039444e-10 
 1082       1.582037340408e-10 
 1083       1.586360439619e-10 
 1084       1.590636744902e-10 
 1085       1.594862639089e-10 
 1086       1.599034479962e-10 
 1087       1.603148600198e-10 
 1088       1.607201307309e-10 
 1089       1.611188883589e-10 
 1090       1.615107980785e-10 
 1091       1.618956810011e-10 
 1092       1.622733967677e-10 
 1093       1.626438042184e-10 
 1094       1.630067613909e-10 
 1095       1.633621255192e-10 
 1096       1.637097530315e-10 
 1097       1.640494995489e-10 
 1098       1.643812198834e-10 
 1099       1.647047680365e-10 
 1100       1.650199971975e-10 
 1101       1.653267597419e-10 
 1102       1.656249072295e-10 
 1103       1.659142904030e-10 
 1104       1.661947591862e-10 
 1105       1.664661626824e-10 
 1106       1.667283491729e-10 
 1107       1.669811661150e-10 
 1108       1.672244601405e-10 
 1109       1.674580770544e-10 
 1110       1.676818618324e-10 
 1111       1.678956586203e-10 
 1112       1.680993107315e-10 
 1113       1.682926606456e-10 
 1114       1.684755500072e-10 
 1115       1.686478196233e-10 
 1116       1.688093094627e-10 
 1117       1.689598586535e-10 
 1118       1.690993054819e-10 
 1119       1.692274873905e-10 
 1120       1.693442409764e-10 
 1121       1.694494019899e-10 
 1122       1.695428053324e-10 
 1123       1.696242850554e-10 
 1124       1.696936743581e-10 
 1125       1.697508055863e-10 
 1126       1.697955102304e-10 
 1127       1.698276189240e-10 
 1128       1.698469614421e-10 
 1129       1.698534050146e-10 
 1130       1.698469698134e-10 
 1131       1.698277149567e-10 
 1132       1.697957003318e-10 
 1133       1.697509865966e-10 
 1134       1.696936351818e-10 
 1135       1.696237082927e-10 
 1136       1.695412689115e-10 
 1137       1.694463807987e-10 
 1138       1.693391084956e-10 
 1139       1.692195173258e-10 
 1140       1.690876733973e-10 
 1141       1.689436436048e-10 
 1142       1.687874956309e-10 
 1143       1.686192979489e-10 
 1144       1.684391198240e-10 
 1145       1.682470313157e-10 
 1146       1.680431032798e-10 
 1147       1.678274073700e-10 
 1148       1.676000160399e-10 
 1149       1.673610025455e-10 
 1150       1.671104409462e-10 
 1151       1.668484061078e-10 
 1152       1.665749737035e-10 
 1153       1.662902202164e-10 
 1154       1.659942229416e-10 
 1155       1.656870599874e-10 
 1156       1.653688102781e-10 
 1157       1.650395535554e-10 
 1158       1.646993703806e-10 
 1159       1.643483421363e-10 
 1160       1.639865510287e-10 
 1161       1.636140800892e-10 
 1162       1.632310131768e-10 
 1163       1.628374349795e-10 
 1164       1.624334310165e-10 
 1165       1.620190876403e-10 
 1166       1.615944920385e-10 
 1167       1.611597322357e-10 
 1168       1.607149137733e-10 
 1169       1.602602099731e-10 
 1170       1.597958123066e-10 
 1171       1.593219137777e-10 
 1172       1.588387089258e-10 
 1173       1.583463938294e-10 
 1174       1.578451661099e-10 
 1175       1.573352249341e-10 
 1176       1.568167710187e-10 
 1177       1.562900066328e-10 
 1178       1.557551356019e-10 
 1179       1.552123633111e-10 
 1180       1.546618967084e-10 
 1181       1.541039443084e-10 
 1182       1.535387161954e-10 
 1183       1.529664240271e-10 
 1184       1.523872810379e-10 
 1185       1.518015020421e-10 
 1186       1.512093034378e-10 
 1187       1.506109032097e-10 
 1188       1.500065209332e-10 
 1189       1.493963777772e-10 
 1190       1.487806965078e-10 
 1191       1.481597014918e-10 
 1192       1.475336187000e-10 
 1193       1.469026757105e-10 
 1194       1.462671017123e-10 
 1195       1.456271275086e-10 
 1196       1.449829855204e-10 
 1197       1.443349097896e-10 
 1198       1.436831359827e-10 
 1199       1.430279013940e-10 
 1200       1.423694449494e-10 
 1201       1.417080072091e-10 
 1202       1.410438303718e-10 
 1203       1.403771582776e-10 
 1204       1.397082364117e-10 
 1205       1.390373119075e-10 
 1206       1.383646335503e-10 
 1207       1.376904415084e-10 
 1208       1.370149363827e-10 
 1209       1.363383097889e-10 
 1210       1.356607545986e-10 
 1211       1.349824649416e-10 
 1212       1.343036362087e-10 
 1213       1.336244650542e-10 
 1214       1.329451493983e-10 
 1215       1.322658884301e-10 
 1216       1.315868826095e-10 
 1217       1.309083336705e-10 
 1218       1.302304446233e-10 
 1219       1.295534197568e-10 
 1220       1.288774646417e-10 
 1221       1.282027861325e-10 
 1222       1.275295923703e-10 
 1223       1.268580927856e-10 
 1224       1.261884981004e-10 
 1225       1.255210203311e-10 
 1226       1.248558727909e-10 
 1227       1.241932700926e-10 
 1228       1.235334281509e-10 
 1229       1.228765641851e-10 
 1230       1.222228967216e-10 
 1231       1.215726455968e-10 
 1232       1.209260319589e-10 
 1233       1.202832782715e-10 
 1234       1.196446083152e-10 
 1235       1.190102471909e-10 
 1236       1.183804213220e-10 
 1237       1.177553584568e-10 
 1238       1.171352876716e-10 
 1239       1.165204393729e-10 
 1240       1.159110452999e-10 
 1241       1.153073385276e-10 
 1242       1.147095534684e-10 
 1243       1.141179258759e-10 
 1244       1.135326928463e-10 
 1245       1.129540928217e-10 
 1246       1.123823386316e-10 
 1247       1.118175362663e-10 
 1248       1.112597651554e-10 
 1249       1.107091050432e-10 
 1250       1.101656359888e-10 
 1251       1.096294383666e-10 
 1252       1.091005928671e-10 
 1253       1.085791804969e-10 
 1254       1.080652825797e-10 
 1255       1.075589807566e-10 
 1256       1.070603569863e-10 
 1257       1.065694935460e-10 
 1258       1.060864730317e-10 
 1259       1.056113783585e-10 
 1260       1.051442927617e-10 
 1261       1.046852997965e-10 
 1262       1.042344833389e-10 
 1263       1.037919275865e-10 
 1264       1.033577170582e-10 
 1265       1.029319365953e-10 
 1266       1.025146713619e-10 
 1267       1.021060068452e-10 
 1268       1.017060288560e-10 
 1269       1.013148235295e-10 
 1270       1.009324773254e-10 
 1271       1.005590770285e-10 
 1272       1.001947097494e-10 
 1273       9.983946292464e-11 
 1274       9.949342431751e-11 
 1275       9.915668201832e-11 
 1276       9.882932444498e-11 
 1277       9.851144034346e-11 
 1278       9.820311878829e-11 
 1279       9.790444918305e-11 
 1280       9.761552126083e-11 
 1281       9.733642508475e-11 
 1282       9.706725104842e-11 
 1283       9.680808987645e-11 
 1284       9.655903262493e-11 
 1285       9.632014487327e-11 
 1286       9.609138897739e-11 
 1287       9.587270093299e-11 
 1288       9.566401610246e-11 
 1289       9.546526921359e-11 
 1290       9.527639435811e-11 
 1291       9.509732499035e-11 
 1292       9.492799392582e-11 
 1293       9.476833333984e-11 
 1294       9.461827476616e-11 
 1295       9.447774909554e-11 
 1296       9.434668657441e-11 
 1297       9.422501680345e-11 
 1298       9.411266873621e-11 
 1299       9.400957067771e-11 
 1300       9.391565028310e-11 
 1301       9.383083455620e-11 
 1302       9.375504984819e-11 
 1303       9.368822185616e-11 
 1304       9.363027562176e-11 
 1305       9.358113552979e-11 
 1306       9.354072530684e-11 
 1307       9.350896801988e-11 
 1308       9.348578607487e-11 
 1309       9.347110121541e-11 
 1310       9.346483452128e-11 
 1311       9.346690640715e-11 
 1312       9.347723662110e-11 
 1313       9.349574424329e-11 
 1314       9.352234768457e-11 
 1315       9.355696468506e-11 
 1316       9.359951231279e-11 
 1317       9.364990696231e-11 
 1318       9.370806435329e-11 
 1319       9.377389952915e-11 
 1320       9.384732685565e-11 
 1321       9.392826001953e-11 
 1322       9.401661202711e-11 
 1323       9.411229520290e-11 
 1324       9.421521087109e-11 
 1325       9.432521827822e-11 
 1326       9.444216532454e-11 
 1327       9.456589884791e-11 
 1328       9.469626462177e-11 
 1329       9.483310735294e-11 
 1330       9.497627067962e-11 
 1331       9.512559716924e-11 
 1332       9.528092831641e-11 
 1333       9.544210454078e-11 
 1334       9.560896518499e-11 
 1335       9.578134851254e-11 
 1336       9.595909170575e-11 
 1337       9.614203086359e-11 
 1338       9.633000099966e-11 
 1339       9.652283604006e-11 
 1340       9.672036882131e-11 
 1341       9.692243108824e-11 
 1342       9.712885349192e-11 
 1343       9.733946558755e-11 
 1344       9.755409583237e-11 
 1345       9.777257158357e-11 
 1346       9.799471909623e-11 
 1347       9.822036352114e-11 
 1348       9.844932890279e-11 
 1349       9.868143817727e-11 
 1350       9.891651317012e-11 
 1351       9.915437459429e-11 
 1352       9.939484204802e-11 
 1353       9.963773401278e-11 
 1354       9.988286785113e-11 
 1355       1.001300598047e-10 
 1356       1.003791249919e-10 
 1357       1.006298774062e-10 
 1358       1.008821299137e-10 
 1359       1.011356942510e-10 
 1360       1.013903810236e-10 
 1361       1.016459997032e-10 
 1362       1.019023586260e-10 
 1363       1.021592736782e-10 
 1364       1.024165944600e-10 
 1365       1.026741783985e-10 
 1366       1.029318820831e-10 
 1367       1.031895612648e-10 
 1368       1.034470708541e-10 
 1369       1.037042649197e-10 
 1370       1.039609966868e-10 
 1371       1.042171185360e-10 
 1372       1.044724820010e-10 
 1373       1.047269377678e-10 
 1374       1.049803356730e-10 
 1375       1.052325247017e-10 
 1376       1.054833529870e-10 
 1377       1.057326678074e-10 
 1378       1.059803155861e-10 
 1379       1.062261418888e-10 
 1380       1.064699914228e-10 
 1381       1.067117080351e-10 
 1382       1.069511347107e-10 
 1383       1.071881135716e-10 
 1384       1.074224858748e-10 
 1385       1.076540920109e-10 
 1386       1.078827715028e-10 
 1387       1.081083630036e-10 
 1388       1.083307042959e-10 
 1389       1.085496322894e-10 
 1390       1.087649830201e-10 
 1391       1.089765916482e-10 
 1392       1.091842924569e-10 
 1393       1.093879188508e-10 
 1394       1.095873033542e-10 
 1395       1.097822776100e-10 
 1396       1.099726723777e-10 
 1397       1.101583175319e-10 
 1398       1.103390420611e-10 
 1399       1.105146740661e-10 
 1400       1.106850407581e-10 
 1401       1.108499684575e-10 
 1402       1.110093027428e-10 
 1403       1.111629691303e-10 
 1404       1.113109130242e-10 
 1405       1.114530796231e-10 
 1406       1.115894139203e-10 
 1407       1.117198607028e-10 
 1408       1.118443645514e-10 
 1409       1.119628698402e-10 
 1410       1.120753207364e-10 
 1411       1.121816612001e-10 
 1412       1.122818349837e-10 
 1413       1.123757856320e-10 
 1414       1.124634564815e-10 
 1415       1.125447906603e-10 
 1416       1.126197310878e-10 
 1417       1.126882204744e-10 
 1418       1.127502013211e-10 
 1419       1.128056159192e-10 
 1420       1.128544063502e-10 
 1421       1.128965144854e-10 
 1422       1.129318819852e-10 
 1423       1.129604502996e-10 
 1424       1.129821606672e-10 
 1425       1.129969541150e-10 
 1426       1.130047714587e-10 
 1427       1.130055533015e-10 
 1428       1.129992400344e-10 
 1429       1.129857718358e-10 
 1430       1.129650886710e-10 
 1431       1.129371302920e-10 
 1432       1.129018362375e-10 
 1433       1.128591458320e-10 
 1434       1.128089981860e-10 
 1435       1.127513321954e-10 
 1436       1.126860865414e-10 
 1437       1.126131996901e-10 
 1438       1.125326098922e-10 
 1439       1.124442551826e-10 
 1440       1.123480733805e-10 
 1441       1.122440210292e-10 
 1442       1.121321304287e-10 
 1443       1.120124531818e-10 
 1444       1.118850413065e-10 
 1445       1.117499472367e-10 
 1446       1.116072238233e-10 
 1447       1.114569243347e-10 
 1448       1.112991024578e-10 
 1449       1.111338122985e-10 
 1450       1.109611083829e-10 
 1451       1.107810456578e-10 
 1452       1.105936794915e-10 
 1453       1.103990656749e-10 
 1454       1.101972604217e-10 
 1455       1.099883203699e-10 
 1456       1.097723025819e-10 
 1457       1.095492645459e-10 
 1458       1.093192641762e-10 
 1459       1.090823598144e-10 
 1460       1.088386102299e-10 
 1461       1.085880746207e-10 
 1462       1.083308126145e-10 
 1463       1.080668842691e-10 
 1464       1.077963500733e-10 
 1465       1.075192709480e-10 
 1466       1.072357082466e-10 
 1467       1.069457237559e-10 
 1468       1.066493796970e-10 
 1469       1.063467387259e-10 
 1470       1.060378639346e-10 
 1471       1.057228188516e-10 
 1472       1.054016674427e-10 
 1473       1.050744741119e-10 
 1474       1.047413037025e-10 
 1475       1.044022214970e-10 
 1476       1.040572932190e-10 
 1477       1.037065850331e-10 
 1478       1.033501635461e-10 
 1479       1.029880958078e-10 
 1480       1.026204569968e-10 
 1481       1.022473535589e-10 
 1482       1.018689002993e-10 
 1483       1.014852127189e-10 
 1484       1.010964070156e-10 
 1485       1.007026000860e-10 
 1486       1.003039095260e-10 
 1487       9.990045363237e-11 
 1488       9.949235140376e-11 
 1489       9.907972254212e-11 
 1490       9.866268745377e-11 
 1491       9.824136725066e-11 
 1492       9.781588375155e-11 
 1493       9.738635948326e-11 
 1494       9.695291768186e-11 
 1495       9.651568229387e-11 
 1496       9.607477797751e-11 
 1497       9.563033010387e-11 
 1498       9.518246475816e-11 
 1499       9.473130874087e-11 
 1500       9.427698956906e-11 
 1501       9.381963547749e-11 
 1502       9.335937541987e-11 
 1503       9.289633907010e-11 
 1504       9.243065682341e-11 
 1505       9.196245979764e-11 
 1506       9.149187983442e-11 
 1507       9.101904950039e-11 
 1508       9.054410208839e-11 
 1509       9.006717161872e-11 
 1510       8.958839284029e-11 
 1511       8.910790123189e-11 
 1512       8.862583300336e-11 
 1513       8.814232509683e-11 
 1514       8.765751518790e-11 
 1515       8.717154168688e-11 
 1516       8.668454374001e-11 
 1517       8.619666123064e-11 
 1518       8.570803478044e-11 
 1519       8.521879984202e-11 
 1520       8.472906891199e-11 
 1521       8.423894914901e-11 
 1522       8.374854826778e-11 
 1523       8.325797453995e-11 
 1524       8.276733679502e-11 
 1525       8.227674442124e-11 
 1526       8.178630736652e-11 
 1527       8.129613613937e-11 
 1528       8.080634180972e-11 
 1529       8.031703600990e-11 
 1530       7.982833093553e-11 
 1531       7.934033934639e-11 
 1532       7.885317456737e-11 
 1533       7.836695048934e-11 
 1534       7.788178157007e-11 
 1535       7.739778283515e-11 
 1536       7.691506987886e-11 
 1537       7.643375886509e-11 
 1538       7.595396652826e-11 
 1539       7.547581017420e-11 
 1540       7.499940768108e-11 
 1541       7.452487750029e-11 
 1542       7.405233865737e-11 
 1543       7.358191075288e-11 
 1544       7.311371396333e-11 
 1545       7.264786904211e-11 
 1546       7.218449732032e-11 
 1547       7.172372070774e-11 
 1548       7.126566169373e-11 
 1549       7.081044334809e-11 
 1550       7.035818932201e-11 
 1551       6.990902384895e-11 
 1552       6.946307174556e-11 
 1553       6.902045841259e-11 
 1554       6.858130983574e-11 
 1555       6.814575258665e-11 
 1556       6.771391382375e-11 
 1557       6.728592129316e-11 
 1558       6.686188917188e-11 
 1559       6.644187545005e-11 
 1560       6.602592415033e-11 
 1561       6.561407944956e-11 
 1562       6.520638567893e-11 
 1563       6.480288732422e-11 
 1564       6.440362902596e-11 
 1565       6.400865557971e-11 
 1566       6.361801193617e-11 
 1567       6.323174320149e-11 
 1568       6.284989463736e-11 
 1569       6.247251166133e-11 
 1570       6.209963984691e-11 
 1571       6.173132492388e-11 
 1572       6.136761277840e-11 
 1573       6.100854945326e-11 
 1574       6.065418114811e-11 
 1575       6.030455421961e-11 
 1576       5.995971518166e-11 
 1577       5.961971070563e-11 
 1578       5.928458762052e-11 
 1579       5.895439291320e-11 
 1580       5.862917372860e-11 
 1581       5.830897736992e-11 
 1582       5.799385129883e-11 
 1583       5.768384313569e-11 
 1584       5.737900065971e-11 
 1585       5.707937180923e-11 
 1586       5.678500468187e-11 
 1587       5.649594753473e-11 
 1588       5.621224878465e-11 
 1589       5.593395700835e-11 
 1590       5.566112094267e-11 
 1591       5.539378948480e-11 
 1592       5.513201169241e-11 
 1593       5.487583678393e-11 
 1594       5.462531413871e-11 
 1595       5.438049329727e-11 
 1596       5.414142396145e-11 
 1597       5.390814248300e-11 
 1598       5.368063119349e-11 
 1599       5.345885870224e-11 
 1600       5.324279337376e-11 
 1601       5.303240332727e-11 
 1602       5.282765643633e-11 
 1603       5.262852032834e-11 
 1604       5.243496238417e-11 
 1605       5.224694973770e-11 
 1606       5.206444927540e-11 
 1607       5.188742763590e-11 
 1608       5.171585120954e-11 
 1609       5.154968613796e-11 
 1610       5.138889831369e-11 
 1611       5.123345337967e-11 
 1612       5.108331672885e-11 
 1613       5.093845350377e-11 
 1614       5.079882859609e-11 
 1615       5.066440664621e-11 
 1616       5.053515204281e-11 
 1617       5.041102892241e-11 
 1618       5.029200116898e-11 
 1619       5.017803241345e-11 
 1620       5.006908603336e-11 
 1621       4.996512515234e-11 
 1622       4.986611263976e-11 
 1623       4.977201111025e-11 
 1624       4.968278292328e-11 
 1625       4.959839018273e-11 
 1626       4.951879473648e-11 
 1627       4.944395817596e-11 
 1628       4.937384183572e-11 
 1629       4.930840679300e-11 
 1630       4.924761386731e-11 
 1631       4.919142362000e-11 
 1632       4.913979635380e-11 
 1633       4.909269211244e-11 
 1634       4.905007068018e-11 
 1635       4.901189158139e-11 
 1636       4.897810829932e-11 
 1637       4.894865087670e-11 
 1638       4.892344315867e-11 
 1639       4.890240855880e-11 
 1640       4.888547005839e-11 
 1641       4.887255020578e-11 
 1642       4.886357111568e-11 
 1643       4.885845446845e-11 
 1644       4.885712150942e-11 
 1645       4.885949304822e-11 
 1646       4.886548945809e-11 
 1647       4.887503067515e-11 
 1648       4.888803619776e-11 
 1649       4.890442508580e-11 
 1650       4.892411596000e-11 
 1651       4.894702700123e-11 
 1652       4.897307594985e-11 
 1653       4.900218010495e-11 
 1654       4.903425632375e-11 
 1655       4.906922102083e-11 
 1656       4.910699016751e-11 
 1657       4.914747929110e-11 
 1658       4.919060347424e-11 
 1659       4.923627735422e-11 
 1660       4.928441512229e-11 
 1661       4.933493052294e-11 
 1662       4.938773685324e-11 
 1663       4.944274696213e-11 
 1664       4.949987324978e-11 
 1665       4.955902766682e-11 
 1666       4.962012171372e-11 
 1667       4.968306644008e-11 
 1668       4.974777244391e-11 
 1669       4.981414987101e-11 
 1670       4.988210841419e-11 
 1671       4.995155731267e-11 
 1672       5.002240535133e-11 
 1673       5.009456086004e-11 
 1674       5.016793171299e-11 
 1675       5.024242889917e-11 
 1676       5.031797726954e-11 
 1677       5.039450488235e-11 
 1678       5.047193943996e-11 
 1679       5.055020828832e-11 
 1680       5.062923841636e-11 
 1681       5.070895645554e-11 
 1682       5.078928867926e-11 
 1683       5.087016100231e-11 
 1684       5.095149898040e-11 
 1685       5.103322780956e-11 
 1686       5.111527232563e-11 
 1687       5.119755700373e-11 
 1688       5.128000595770e-11 
 1689       5.136254293959e-11 
 1690       5.144509133910e-11 
 1691       5.152757418306e-11 
 1692       5.160991413488e-11 
 1693       5.169203349404e-11 
 1694       5.177385419552e-11 
 1695       5.185529780927e-11 
 1696       5.193628553971e-11 
 1697       5.201673822515e-11 
 1698       5.209657633726e-11 
 1699       5.217571998055e-11 
 1700       5.225408889182e-11 
 1701       5.233160243966e-11 
 1702       5.240817962384e-11 
 1703       5.248373907484e-11 
 1704       5.255819905329e-11 
 1705       5.263147744943e-11 
 1706       5.270349178258e-11 
 1707       5.277415920058e-11 
 1708       5.284339647931e-11 
 1709       5.291112002210e-11 
 1710       5.297724585920e-11 
 1711       5.304168964727e-11 
 1712       5.310436666882e-11 
 1713       5.316519183170e-11 
 1714       5.322408903914e-11 
 1715       5.328101938863e-11 
 1716       5.333595321273e-11 
 1717       5.338886073010e-11 
 1718       5.343971204541e-11 
 1719       5.348847714915e-11 
 1720       5.353512591747e-11 
 1721       5.357962811204e-11 
 1722       5.362195337989e-11 
 1723       5.366207125328e-11 
 1724       5.369995114950e-11 
 1725       5.373556237075e-11 
 1726       5.376887410398e-11 
 1727       5.379985542072e-11 
 1728       5.382847527697e-11 
 1729       5.385470251298e-11 
 1730       5.387850585316e-11 
 1731       5.389985390587e-11 
 1732       5.391871516331e-11 
 1733       5.393505800135e-11 
 1734       5.394885067938e-11 
 1735       5.396006134014e-11 
 1736       5.396865800958e-11 
 1737       5.397460859670e-11 
 1738       5.397788089342e-11 
 1739       5.397844257438e-11 
 1740       5.397626119683e-11 
 1741       5.397130420045e-11 
 1742       5.396353890721e-11 
 1743       5.395293252120e-11 
 1744       5.393945212850e-11 
 1745       5.392306469699e-11 
 1746       5.390373707624e-11 
 1747       5.388143599733e-11 
 1748       5.385612807270e-11 
 1749       5.382777979599e-11 
 1750       5.379635754189e-11 
 1751       5.376182756600e-11 
 1752       5.372415600466e-11 
 1753       5.368331795317e-11 
 1754       5.363932478361e-11 
 1755       5.359219705474e-11 
 1756       5.354195545454e-11 
 1757       5.348862080037e-11 
 1758       5.343221403921e-11 
 1759       5.337275624785e-11 
 1760       5.331026863308e-11 
 1761       5.324477253191e-11 
 1762       5.317628941172e-11 
 1763       5.310484087055e-11 
 1764       5.303044863722e-11 
 1765       5.295313457156e-11 
 1766       5.287292066460e-11 
 1767       5.278982903880e-11 
 1768       5.270388194822e-11 
 1769       5.261510177874e-11 
 1770       5.252351104822e-11 
 1771       5.242913240677e-11 
 1772       5.233198863689e-11 
 1773       5.223210265368e-11 
 1774       5.212949750509e-11 
 1775       5.202419637204e-11 
 1776       5.191622256868e-11 
 1777       5.180559954259e-11 
 1778       5.169235087494e-11 
 1779       5.157650028073e-11 
 1780       5.145807160894e-11 
 1781       5.133708884282e-11 
 1782       5.121357609999e-11 
 1783       5.108755763270e-11 
 1784       5.095905782802e-11 
 1785       5.082810120802e-11 
 1786       5.069471243002e-11 
 1787       5.055891628671e-11 
 1788       5.042073770644e-11 
 1789       5.028020175334e-11 
 1790       5.013733362760e-11 
 1791       4.999215866558e-11 
 1792       4.984470630745e-11 
 1793       4.969502203482e-11 
 1794       4.954315553096e-11 
 1795       4.938915672261e-11 
 1796       4.923307578039e-11 
 1797       4.907496311909e-11 
 1798       4.891486939805e-11 
 1799       4.875284552149e-11 
 1800       4.858894263887e-11 
 1801       4.842321214525e-11 
 1802       4.825570568161e-11 
 1803       4.808647513521e-11 
 1804       4.791557263997e-11 
 1805       4.774305057676e-11 
 1806       4.756896157379e-11 
 1807       4.739335850695e-11 
 1808       4.721629450016e-11 
 1809       4.703782292569e-11 
 1810       4.685799740458e-11 
 1811       4.667687180689e-11 
 1812       4.649450025214e-11 
 1813       4.631093710960e-11 
 1814       4.612623699866e-11 
 1815       4.594045478917e-11 
 1816       4.575364560181e-11 
 1817       4.556586480841e-11 
 1818       4.537716803232e-11 
 1819       4.518761114875e-11 
 1820       4.499725028510e-11 
 1821       4.480614182135e-11 
 1822       4.461434239037e-11 
 1823       4.442190887830e-11 
 1824       4.422889842488e-11 
 1825       4.403536842378e-11 
 1826       4.384137652299e-11 
 1827       4.364698062515e-11 
 1828       4.345223888788e-11 
 1829       4.325720972417e-11 
 1830       4.306195180268e-11 
 1831       4.286652176699e-11 
 1832       4.267096737263e-11 
 1833       4.247533429588e-11 
 1834       4.227966841022e-11 
 1835       4.208401578652e-11 
 1836       4.188842269341e-11 
 1837       4.169293559746e-11 
 1838       4.149760116349e-11 
 1839       4.130246625483e-11 
 1840       4.110757793359e-11 
 1841       4.091298346092e-11 
 1842       4.071873029727e-11 
 1843       4.052486610268e-11 
 1844       4.033143873701e-11 
 1845       4.013849626027e-11 
 1846       3.994608693279e-11 
 1847       3.975425921560e-11 
 1848       3.956306177061e-11 
 1849       3.937254346090e-11 
 1850       3.918275335103e-11 
 1851       3.899374070723e-11 
 1852       3.880555499773e-11 
 1853       3.861824589302e-11 
 1854       3.843186326606e-11 
 1855       3.824645719262e-11 
 1856       3.806207795152e-11 
 1857       3.787877602488e-11 
 1858       3.769660209839e-11 
 1859       3.751560706161e-11 
 1860       3.733584200819e-11 
 1861       3.715735823619e-11 
 1862       3.698020724829e-11 
 1863       3.680444075209e-11 
 1864       3.663011066039e-11 
 1865       3.645726909141e-11 
 1866       3.628596836911e-11 
 1867       3.611626102342e-11 
 1868       3.594819979052e-11 
 1869       3.578183761310e-11 
 1870       3.561722150353e-11 
 1871       3.545437408022e-11 
 1872       3.529331188729e-11 
 1873       3.513405151861e-11 
 1874       3.497660961787e-11 
 1875       3.482100287863e-11 
 1876       3.466724804438e-11 
 1877       3.451536190860e-11 
 1878       3.436536131479e-11 
 1879       3.421726315657e-11 
 1880       3.407108437771e-11 
 1881       3.392684197217e-11 
 1882       3.378455298420e-11 
 1883       3.364423450837e-11 
 1884       3.350590368962e-11 
 1885       3.336957772332e-11 
 1886       3.323527385536e-11 
 1887       3.310300938214e-11 
 1888       3.297280165071e-11 
 1889       3.284466805873e-11 
 1890       3.271862605463e-11 
 1891       3.259469313758e-11 
 1892       3.247288685759e-11 
 1893       3.235322481556e-11 
 1894       3.223572466333e-11 
 1895       3.212040410375e-11 
 1896       3.200728089071e-11 
 1897       3.189637282922e-11 
 1898       3.178769777548e-11 
 1899       3.168127363688e-11 
 1900       3.157711837211e-11 
 1901       3.147524999121e-11 
 1902       3.137568655559e-11 
 1903       3.127844617814e-11 
 1904       3.118354702324e-11 
 1905       3.109100730683e-11 
