# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472969547632e-10 
  982       1.466286145066e-10 
  983       1.459815090326e-10 
  984       1.453555573487e-10 
  985       1.447506769271e-10 
  986       1.441667837000e-10 
  987       1.436037920549e-10 
  988       1.430616148300e-10 
  989       1.425401633095e-10 
  990       1.420393472189e-10 
  991       1.415590747201e-10 
  992       1.410992524073e-10 
  993       1.406597853015e-10 
  994       1.402405768467e-10 
  995       1.398415289046e-10 
  996       1.394625417500e-10 
  997       1.391035140664e-10 
  998       1.387643429412e-10 
  999       1.384449238607e-10 
 1000       1.381451507059e-10 
 1001       1.378649157477e-10 
 1002       1.376041096418e-10 
 1003       1.373626214247e-10 
 1004       1.371403385085e-10 
 1005       1.369371466763e-10 
 1006       1.367529300779e-10 
 1007       1.365875712246e-10 
 1008       1.364409509847e-10 
 1009       1.363129485791e-10 
 1010       1.362034415762e-10 
 1011       1.361123058875e-10 
 1012       1.360393932061e-10 
 1013       1.359844629758e-10 
 1014       1.359472494304e-10 
 1015       1.359274840546e-10 
 1016       1.359248955767e-10 
 1017       1.359392099607e-10 
 1018       1.359701503997e-10 
 1019       1.360174373079e-10 
 1020       1.360807883139e-10 
 1021       1.361599182529e-10 
 1022       1.362545391597e-10 
 1023       1.363643602612e-10 
 1024       1.364890879691e-10 
 1025       1.366284258727e-10 
 1026       1.367820747314e-10 
 1027       1.369497324675e-10 
 1028       1.371310941588e-10 
 1029       1.373258520314e-10 
 1030       1.375336954524e-10 
 1031       1.377543109223e-10 
 1032       1.379873820679e-10 
 1033       1.382325896351e-10 
 1034       1.384896114813e-10 
 1035       1.387581225681e-10 
 1036       1.390377949545e-10 
 1037       1.393282977886e-10 
 1038       1.396292973013e-10 
 1039       1.399404567983e-10 
 1040       1.402614366531e-10 
 1041       1.405918942995e-10 
 1042       1.409314842245e-10 
 1043       1.412798579606e-10 
 1044       1.416366640791e-10 
 1045       1.420015481821e-10 
 1046       1.423741528956e-10 
 1047       1.427541178620e-10 
 1048       1.431410797328e-10 
 1049       1.435346721616e-10 
 1050       1.439345257962e-10 
 1051       1.443402837705e-10 
 1052       1.447516484296e-10 
 1053       1.451683352396e-10 
 1054       1.455900573420e-10 
 1055       1.460165255481e-10 
 1056       1.464474483332e-10 
 1057       1.468825318313e-10 
 1058       1.473214798292e-10 
 1059       1.477639937609e-10 
 1060       1.482097727020e-10 
 1061       1.486585133641e-10 
 1062       1.491099100891e-10 
 1063       1.495636548435e-10 
 1064       1.500194372129e-10 
 1065       1.504769443963e-10 
 1066       1.509358612005e-10 
 1067       1.513958700344e-10 
 1068       1.518566509032e-10 
 1069       1.523178814033e-10 
 1070       1.527792367160e-10 
 1071       1.532403896024e-10 
 1072       1.537010103973e-10 
 1073       1.541607670041e-10 
 1074       1.546193248885e-10 
 1075       1.550763470734e-10 
 1076       1.555314941332e-10 
 1077       1.559844241879e-10 
 1078       1.564347928976e-10 
 1079       1.568822534568e-10 
 1080       1.573264565890e-10 
 1081       1.577670505408e-10 
 1082       1.582036810763e-10 
 1083       1.586359914716e-10 
 1084       1.590636225091e-10 
 1085       1.594862124717e-10 
 1086       1.599033971373e-10 
 1087       1.603148097735e-10 
 1088       1.607200811311e-10 
 1089       1.611188394393e-10 
 1090       1.615107498724e-10 
 1091       1.618956335416e-10 
 1092       1.622733500871e-10 
 1093       1.626437583483e-10 
 1094       1.630067163627e-10 
 1095       1.633620813634e-10 
 1096       1.637097097782e-10 
 1097       1.640494572275e-10 
 1098       1.643811785228e-10 
 1099       1.647047276649e-10 
 1100       1.650199578427e-10 
 1101       1.653267214308e-10 
 1102       1.656248699886e-10 
 1103       1.659142542581e-10 
 1104       1.661947241625e-10 
 1105       1.664661288046e-10 
 1106       1.667283164648e-10 
 1107       1.669811345999e-10 
 1108       1.672244298411e-10 
 1109       1.674580479926e-10 
 1110       1.676818340297e-10 
 1111       1.678956320972e-10 
 1112       1.680992855081e-10 
 1113       1.682926367414e-10 
 1114       1.684755274407e-10 
 1115       1.686477984126e-10 
 1116       1.688092896250e-10 
 1117       1.689598402054e-10 
 1118       1.690992884394e-10 
 1119       1.692274717688e-10 
 1120       1.693442267900e-10 
 1121       1.694493892525e-10 
 1122       1.695427940572e-10 
 1123       1.696242752547e-10 
 1124       1.696936660435e-10 
 1125       1.697507987687e-10 
 1126       1.697955049200e-10 
 1127       1.698276151301e-10 
 1128       1.698469591734e-10 
 1129       1.698534042790e-10 
 1130       1.698469706182e-10 
 1131       1.698277173086e-10 
 1132       1.697957042367e-10 
 1133       1.697509920598e-10 
 1134       1.696936422082e-10 
 1135       1.696237168864e-10 
 1136       1.695412790758e-10 
 1137       1.694463925366e-10 
 1138       1.693391218091e-10 
 1139       1.692195322164e-10 
 1140       1.690876898659e-10 
 1141       1.689436616515e-10 
 1142       1.687875152552e-10 
 1143       1.686193191495e-10 
 1144       1.684391425991e-10 
 1145       1.682470556627e-10 
 1146       1.680431291954e-10 
 1147       1.678274348502e-10 
 1148       1.676000450801e-10 
 1149       1.673610331403e-10 
 1150       1.671104730895e-10 
 1151       1.668484397927e-10 
 1152       1.665750089226e-10 
 1153       1.662902569615e-10 
 1154       1.659942612035e-10 
 1155       1.656870997565e-10 
 1156       1.653688515440e-10 
 1157       1.650395963068e-10 
 1158       1.646994146054e-10 
 1159       1.643483878220e-10 
 1160       1.639865981617e-10 
 1161       1.636141286554e-10 
 1162       1.632310631611e-10 
 1163       1.628374863660e-10 
 1164       1.624334837888e-10 
 1165       1.620191417810e-10 
 1166       1.615945475295e-10 
 1167       1.611597890580e-10 
 1168       1.607149719073e-10 
 1169       1.602602693988e-10 
 1170       1.597958730037e-10 
 1171       1.593219757255e-10 
 1172       1.588387721033e-10 
 1173       1.583464582155e-10 
 1174       1.578452316829e-10 
 1175       1.573352916723e-10 
 1176       1.568168388998e-10 
 1177       1.562900756344e-10 
 1178       1.557552057012e-10 
 1179       1.552124344849e-10 
 1180       1.546619689334e-10 
 1181       1.541040175608e-10 
 1182       1.535387904512e-10 
 1183       1.529664992618e-10 
 1184       1.523873572269e-10 
 1185       1.518015791603e-10 
 1186       1.512093814598e-10 
 1187       1.506109821100e-10 
 1188       1.500066006856e-10 
 1189       1.493964583554e-10 
 1190       1.487807778852e-10 
 1191       1.481597836414e-10 
 1192       1.475337015944e-10 
 1193       1.469027593221e-10 
 1194       1.462671860130e-10 
 1195       1.456272124701e-10 
 1196       1.449830711140e-10 
 1197       1.443349959863e-10 
 1198       1.436832227531e-10 
 1199       1.430279887085e-10 
 1200       1.423695327777e-10 
 1201       1.417080955210e-10 
 1202       1.410439191364e-10 
 1203       1.403772474638e-10 
 1204       1.397083259881e-10 
 1205       1.390374018422e-10 
 1206       1.383647238112e-10 
 1207       1.376905320630e-10 
 1208       1.370150271986e-10 
 1209       1.363384008340e-10 
 1210       1.356608458408e-10 
 1211       1.349825563491e-10 
 1212       1.343037277498e-10 
 1213       1.336245566974e-10 
 1214       1.329452411123e-10 
 1215       1.322659801837e-10 
 1216       1.315869743718e-10 
 1217       1.309084254107e-10 
 1218       1.302305363107e-10 
 1219       1.295535113612e-10 
 1220       1.288775561328e-10 
 1221       1.282028774803e-10 
 1222       1.275296835451e-10 
 1223       1.268581837576e-10 
 1224       1.261885888402e-10 
 1225       1.255211108095e-10 
 1226       1.248559629790e-10 
 1227       1.241933599615e-10 
 1228       1.235335176719e-10 
 1229       1.228766533299e-10 
 1230       1.222229854620e-10 
 1231       1.215727339048e-10 
 1232       1.209261198068e-10 
 1233       1.202833656317e-10 
 1234       1.196446951605e-10 
 1235       1.190103334941e-10 
 1236       1.183805070561e-10 
 1237       1.177554435953e-10 
 1238       1.171353721880e-10 
 1239       1.165205232411e-10 
 1240       1.159111284939e-10 
 1241       1.153074210216e-10 
 1242       1.147096352371e-10 
 1243       1.141180068938e-10 
 1244       1.135327730884e-10 
 1245       1.129541722634e-10 
 1246       1.123824172483e-10 
 1247       1.118176140339e-10 
 1248       1.112598420505e-10 
 1249       1.107091810427e-10 
 1250       1.101657110701e-10 
 1251       1.096295125077e-10 
 1252       1.091006660464e-10 
 1253       1.085792526935e-10 
 1254       1.080653537731e-10 
 1255       1.075590509268e-10 
 1256       1.070604261138e-10 
 1257       1.065695616120e-10 
 1258       1.060865400177e-10 
 1259       1.056114442468e-10 
 1260       1.051443575348e-10 
 1261       1.046853634377e-10 
 1262       1.042345458322e-10 
 1263       1.037919889160e-10 
 1264       1.033577772088e-10 
 1265       1.029319955526e-10 
 1266       1.025147291118e-10 
 1267       1.021060633743e-10 
 1268       1.017060841515e-10 
 1269       1.013148775792e-10 
 1270       1.009325301175e-10 
 1271       1.005591285519e-10 
 1272       1.001947599936e-10 
 1273       9.983951187969e-11 
 1274       9.949347197409e-11 
 1275       9.915672836770e-11 
 1276       9.882936947902e-11 
 1277       9.851148405464e-11 
 1278       9.820316116969e-11 
 1279       9.790449022836e-11 
 1280       9.761556096436e-11 
 1281       9.733646344143e-11 
 1282       9.706728805382e-11 
 1283       9.680812552676e-11 
 1284       9.655906691697e-11 
 1285       9.632017780447e-11 
 1286       9.609142054572e-11 
 1287       9.587273113690e-11 
 1288       9.566404494092e-11 
 1289       9.546529668606e-11 
 1290       9.527642046457e-11 
 1291       9.509734973129e-11 
 1292       9.492801730224e-11 
 1293       9.476835535327e-11 
 1294       9.461829541864e-11 
 1295       9.447776838965e-11 
 1296       9.434670451325e-11 
 1297       9.422503339065e-11 
 1298       9.411268397594e-11 
 1299       9.400958457467e-11 
 1300       9.391566284253e-11 
 1301       9.383084578390e-11 
 1302       9.375505975049e-11 
 1303       9.368823043995e-11 
 1304       9.363028289448e-11 
 1305       9.358114149944e-11 
 1306       9.354072998197e-11 
 1307       9.350897140962e-11 
 1308       9.348578818890e-11 
 1309       9.347110206398e-11 
 1310       9.346483411524e-11 
 1311       9.346690475788e-11 
 1312       9.347723374060e-11 
 1313       9.349574014414e-11 
 1314       9.352234237991e-11 
 1315       9.355695818863e-11 
 1316       9.359950463894e-11 
 1317       9.364989812595e-11 
 1318       9.370805436996e-11 
 1319       9.377388841498e-11 
 1320       9.384731462738e-11 
 1321       9.392824669450e-11 
 1322       9.401659762328e-11 
 1323       9.411227973884e-11 
 1324       9.421519436594e-11 
 1325       9.432520075136e-11 
 1326       9.444214679557e-11 
 1327       9.456587933665e-11 
 1328       9.469624414821e-11 
 1329       9.483308593731e-11 
 1330       9.497624834235e-11 
 1331       9.512557393097e-11 
 1332       9.528090419798e-11 
 1333       9.544207956324e-11 
 1334       9.560893936961e-11 
 1335       9.578132188081e-11 
 1336       9.595906427935e-11 
 1337       9.614200266443e-11 
 1338       9.632997204986e-11 
 1339       9.652280636195e-11 
 1340       9.672033843745e-11 
 1341       9.692240002139e-11 
 1342       9.712882176506e-11 
 1343       9.733943322389e-11 
 1344       9.755406285533e-11 
 1345       9.777253801681e-11 
 1346       9.799468496359e-11 
 1347       9.822032884672e-11 
 1348       9.844929371090e-11 
 1349       9.868140249244e-11 
 1350       9.891647701710e-11 
 1351       9.915433799806e-11 
 1352       9.939480503379e-11 
 1353       9.963769660598e-11 
 1354       9.988283007742e-11 
 1355       1.001300216899e-10 
 1356       1.003790865623e-10 
 1357       1.006298386880e-10 
 1358       1.008820909335e-10 
 1359       1.011356550357e-10 
 1360       1.013903416002e-10 
 1361       1.016459600990e-10 
 1362       1.019023188684e-10 
 1363       1.021592337949e-10 
 1364       1.024165544787e-10 
 1365       1.026741383464e-10 
 1366       1.029318419876e-10 
 1367       1.031895211529e-10 
 1368       1.034470307526e-10 
 1369       1.037042248554e-10 
 1370       1.039609566862e-10 
 1371       1.042170786252e-10 
 1372       1.044724422063e-10 
 1373       1.047268981152e-10 
 1374       1.049802961882e-10 
 1375       1.052324854103e-10 
 1376       1.054833139143e-10 
 1377       1.057326289786e-10 
 1378       1.059802770262e-10 
 1379       1.062261036227e-10 
 1380       1.064699534750e-10 
 1381       1.067116704299e-10 
 1382       1.069510974725e-10 
 1383       1.071880767243e-10 
 1384       1.074224494421e-10 
 1385       1.076540560165e-10 
 1386       1.078827359699e-10 
 1387       1.081083279556e-10 
 1388       1.083306697556e-10 
 1389       1.085495982796e-10 
 1390       1.087649495633e-10 
 1391       1.089765587667e-10 
 1392       1.091842601727e-10 
 1393       1.093878871859e-10 
 1394       1.095872723303e-10 
 1395       1.097822472484e-10 
 1396       1.099726426996e-10 
 1397       1.101582885583e-10 
 1398       1.103390138129e-10 
 1399       1.105146465637e-10 
 1400       1.106850140218e-10 
 1401       1.108499425074e-10 
 1402       1.110092775986e-10 
 1403       1.111629448115e-10 
 1404       1.113108895497e-10 
 1405       1.114530570116e-10 
 1406       1.115893921898e-10 
 1407       1.117198398710e-10 
 1408       1.118443446356e-10 
 1409       1.119628508571e-10 
 1410       1.120753027025e-10 
 1411       1.121816441313e-10 
 1412       1.122818188955e-10 
 1413       1.123757705395e-10 
 1414       1.124634423992e-10 
 1415       1.125447776023e-10 
 1416       1.126197190679e-10 
 1417       1.126882095057e-10 
 1418       1.127501914164e-10 
 1419       1.128056070908e-10 
 1420       1.128543986100e-10 
 1421       1.128965078446e-10 
 1422       1.129318764548e-10 
 1423       1.129604458899e-10 
 1424       1.129821573881e-10 
 1425       1.129969519761e-10 
 1426       1.130047704688e-10 
 1427       1.130055534691e-10 
 1428       1.129992413675e-10 
 1429       1.129857743418e-10 
 1430       1.129650923569e-10 
 1431       1.129371351644e-10 
 1432       1.129018423022e-10 
 1433       1.128591530945e-10 
 1434       1.128090066513e-10 
 1435       1.127513418680e-10 
 1436       1.126860974252e-10 
 1437       1.126132117885e-10 
 1438       1.125326232081e-10 
 1439       1.124442697185e-10 
 1440       1.123480891381e-10 
 1441       1.122440380098e-10 
 1442       1.121321486334e-10 
 1443       1.120124726110e-10 
 1444       1.118850619603e-10 
 1445       1.117499691147e-10 
 1446       1.116072469248e-10 
 1447       1.114569486584e-10 
 1448       1.112991280021e-10 
 1449       1.111338390614e-10 
 1450       1.109611363620e-10 
 1451       1.107810748501e-10 
 1452       1.105937098938e-10 
 1453       1.103990972832e-10 
 1454       1.101972932319e-10 
 1455       1.099883543773e-10 
 1456       1.097723377814e-10 
 1457       1.095493009319e-10 
 1458       1.093193017428e-10 
 1459       1.090823985551e-10 
 1460       1.088386501377e-10 
 1461       1.085881156883e-10 
 1462       1.083308548341e-10 
 1463       1.080669276323e-10 
 1464       1.077963945715e-10 
 1465       1.075193165719e-10 
 1466       1.072357549865e-10 
 1467       1.069457716016e-10 
 1468       1.066494286379e-10 
 1469       1.063467887510e-10 
 1470       1.060379150322e-10 
 1471       1.057228710096e-10 
 1472       1.054017206485e-10 
 1473       1.050745283527e-10 
 1474       1.047413589646e-10 
 1475       1.044022777665e-10 
 1476       1.040573504813e-10 
 1477       1.037066432732e-10 
 1478       1.033502227485e-10 
 1479       1.029881559566e-10 
 1480       1.026205180754e-10 
 1481       1.022474155508e-10 
 1482       1.018689631877e-10 
 1483       1.014852764867e-10 
 1484       1.010964716459e-10 
 1485       1.007026655615e-10 
 1486       1.003039758293e-10 
 1487       9.990052074591e-11 
 1488       9.949241930985e-11 
 1489       9.907979122293e-11 
 1490       9.866275689130e-11 
 1491       9.824143742675e-11 
 1492       9.781595464791e-11 
 1493       9.738643108143e-11 
 1494       9.695298996322e-11 
 1495       9.651575523967e-11 
 1496       9.607485156882e-11 
 1497       9.563040432162e-11 
 1498       9.518253958311e-11 
 1499       9.473138415364e-11 
 1500       9.427706555010e-11 
 1501       9.381971200709e-11 
 1502       9.335945247818e-11 
 1503       9.289641663708e-11 
 1504       9.243073487890e-11 
 1505       9.196253832129e-11 
 1506       9.149195880573e-11 
 1507       9.101912889870e-11 
 1508       9.054418189288e-11 
 1509       9.006725180840e-11 
 1510       8.958847339401e-11 
 1511       8.910798212835e-11 
 1512       8.862591422108e-11 
 1513       8.814240661417e-11 
 1514       8.765759698306e-11 
 1515       8.717162373790e-11 
 1516       8.668462602475e-11 
 1517       8.619674372680e-11 
 1518       8.570811746556e-11 
 1519       8.521888269351e-11 
 1520       8.472915190736e-11 
 1521       8.423903226588e-11 
 1522       8.374863148392e-11 
 1523       8.325805783324e-11 
 1524       8.276742014350e-11 
 1525       8.227682780307e-11 
 1526       8.178639076001e-11 
 1527       8.129621952295e-11 
 1528       8.080642516197e-11 
 1529       8.031711930954e-11 
 1530       7.982841416141e-11 
 1531       7.934042247752e-11 
 1532       7.885325758288e-11 
 1533       7.836703336853e-11 
 1534       7.788186429237e-11 
 1535       7.739786538013e-11 
 1536       7.691515222624e-11 
 1537       7.643384099475e-11 
 1538       7.595404842022e-11 
 1539       7.547589180863e-11 
 1540       7.499948903831e-11 
 1541       7.452495856080e-11 
 1542       7.405241940177e-11 
 1543       7.358199116197e-11 
 1544       7.311379401805e-11 
 1545       7.264794872355e-11 
 1546       7.218457660974e-11 
 1547       7.172379958655e-11 
 1548       7.126574014350e-11 
 1549       7.081052135056e-11 
 1550       7.035826685908e-11 
 1551       6.990910090268e-11 
 1552       6.946314829818e-11 
 1553       6.902053444648e-11 
 1554       6.858138533346e-11 
 1555       6.814582753093e-11 
 1556       6.771398819748e-11 
 1557       6.728599507941e-11 
 1558       6.686196235391e-11 
 1559       6.644194801145e-11 
 1560       6.602599607506e-11 
 1561       6.561415072192e-11 
 1562       6.520645628360e-11 
 1563       6.480295724623e-11 
 1564       6.440369825072e-11 
 1565       6.400872409299e-11 
 1566       6.361807972412e-11 
 1567       6.323181025061e-11 
 1568       6.284996093456e-11 
 1569       6.247257719386e-11 
 1570       6.209970460244e-11 
 1571       6.173138889042e-11 
 1572       6.136767594437e-11 
 1573       6.100861180746e-11 
 1574       6.065424267972e-11 
 1575       6.030461491820e-11 
 1576       5.995977503720e-11 
 1577       5.961976970848e-11 
 1578       5.928464576144e-11 
 1579       5.895445018334e-11 
 1580       5.862923011952e-11 
 1581       5.830903287357e-11 
 1582       5.799390590758e-11 
 1583       5.768389684229e-11 
 1584       5.737905345736e-11 
 1585       5.707942369150e-11 
 1586       5.678505564277e-11 
 1587       5.649599756868e-11 
 1588       5.621229788647e-11 
 1589       5.593400517330e-11 
 1590       5.566116816643e-11 
 1591       5.539383576345e-11 
 1592       5.513205702249e-11 
 1593       5.487588116239e-11 
 1594       5.462535756295e-11 
 1595       5.438053576509e-11 
 1596       5.414146547110e-11 
 1597       5.390818303314e-11 
 1598       5.368067078310e-11 
 1599       5.345889733060e-11 
 1600       5.324283104042e-11 
 1601       5.303244003210e-11 
 1602       5.282769217947e-11 
 1603       5.262855511025e-11 
 1604       5.243499620561e-11 
 1605       5.224698259971e-11 
 1606       5.206448117934e-11 
 1607       5.188745858342e-11 
 1608       5.171588120261e-11 
 1609       5.154971517885e-11 
 1610       5.138892640497e-11 
 1611       5.123348052423e-11 
 1612       5.108334292989e-11 
 1613       5.093847876479e-11 
 1614       5.079885292093e-11 
 1615       5.066443003900e-11 
 1616       5.053517450800e-11 
 1617       5.041105046478e-11 
 1618       5.029202179361e-11 
 1619       5.017805212578e-11 
 1620       5.006910483911e-11 
 1621       4.996514305758e-11 
 1622       4.986612965088e-11 
 1623       4.977202723396e-11 
 1624       4.968279816662e-11 
 1625       4.959840455309e-11 
 1626       4.951880824156e-11 
 1627       4.944397082379e-11 
 1628       4.937385363469e-11 
 1629       4.930841775181e-11 
 1630       4.924762399502e-11 
 1631       4.919143292598e-11 
 1632       4.913980484780e-11 
 1633       4.909269980452e-11 
 1634       4.905007758076e-11 
 1635       4.901189770123e-11 
 1636       4.897811364950e-11 
 1637       4.894865546846e-11 
 1638       4.892344700339e-11 
 1639       4.890241166801e-11 
 1640       4.888547244374e-11 
 1641       4.887255187908e-11 
 1642       4.886357208885e-11 
 1643       4.885845475357e-11 
 1644       4.885712111872e-11 
 1645       4.885949199406e-11 
 1646       4.886548775296e-11 
 1647       4.887502833170e-11 
 1648       4.888803322877e-11 
 1649       4.890442150421e-11 
 1650       4.892411177887e-11 
 1651       4.894702223378e-11 
 1652       4.897307060943e-11 
 1653       4.900217420508e-11 
 1654       4.903424987807e-11 
 1655       4.906921404315e-11 
 1656       4.910698267176e-11 
 1657       4.914747129137e-11 
 1658       4.919059498478e-11 
 1659       4.923626838942e-11 
 1660       4.928440569667e-11 
 1661       4.933492065119e-11 
 1662       4.938772655018e-11 
 1663       4.944273624277e-11 
 1664       4.949986212924e-11 
 1665       4.955901616038e-11 
 1666       4.962010983683e-11 
 1667       4.968305420832e-11 
 1668       4.974775987304e-11 
 1669       4.981413697691e-11 
 1670       4.988209521292e-11 
 1671       4.995154382043e-11 
 1672       5.002239158447e-11 
 1673       5.009454683509e-11 
 1674       5.016791744661e-11 
 1675       5.024241440816e-11 
 1676       5.031796257059e-11 
 1677       5.039448999207e-11 
 1678       5.047192437483e-11 
 1679       5.055019306469e-11 
 1680       5.062922305049e-11 
 1681       5.070894096355e-11 
 1682       5.078927307714e-11 
 1683       5.087014530596e-11 
 1684       5.095148320557e-11 
 1685       5.103321197190e-11 
 1686       5.111525644066e-11 
 1687       5.119754108684e-11 
 1688       5.127999002416e-11 
 1689       5.136252700454e-11 
 1690       5.144507541755e-11 
 1691       5.152755828991e-11 
 1692       5.160989828490e-11 
 1693       5.169201770186e-11 
 1694       5.177383847564e-11 
 1695       5.185528217608e-11 
 1696       5.193627000744e-11 
 1697       5.201672280791e-11 
 1698       5.209656104904e-11 
 1699       5.217570483519e-11 
 1700       5.225407390305e-11 
 1701       5.233158762104e-11 
 1702       5.240816498882e-11 
 1703       5.248372463673e-11 
 1704       5.255818482526e-11 
 1705       5.263146344450e-11 
 1706       5.270347801364e-11 
 1707       5.277414568040e-11 
 1708       5.284338322050e-11 
 1709       5.291110703711e-11 
 1710       5.297723316038e-11 
 1711       5.304167724679e-11 
 1712       5.310435457874e-11 
 1713       5.316518006390e-11 
 1714       5.322407760536e-11 
 1715       5.328100830039e-11 
 1716       5.333594248128e-11 
 1717       5.338885036648e-11 
 1718       5.343970206038e-11 
 1719       5.348846755324e-11 
 1720       5.353511672096e-11 
 1721       5.357961932496e-11 
 1722       5.362194501202e-11 
 1723       5.366206331413e-11 
 1724       5.369994364835e-11 
 1725       5.373555531662e-11 
 1726       5.376886750562e-11 
 1727       5.379984928664e-11 
 1728       5.382846961540e-11 
 1729       5.385469733191e-11 
 1730       5.387850116030e-11 
 1731       5.389984970868e-11 
 1732       5.391871146899e-11 
 1733       5.393505481683e-11 
 1734       5.394884801131e-11 
 1735       5.396005919491e-11 
 1736       5.396865639331e-11 
 1737       5.397460751526e-11 
 1738       5.397788035237e-11 
 1739       5.397844257904e-11 
 1740       5.397626175223e-11 
 1741       5.397130531134e-11 
 1742       5.396354057807e-11 
 1743       5.395293475622e-11 
 1744       5.393945493161e-11 
 1745       5.392306807182e-11 
 1746       5.390374102616e-11 
 1747       5.388144052540e-11 
 1748       5.385613318171e-11 
 1749       5.382778548843e-11 
 1750       5.379636381998e-11 
 1751       5.376183443166e-11 
 1752       5.372416345952e-11 
 1753       5.368332599858e-11 
 1754       5.363933342069e-11 
 1755       5.359220628437e-11 
 1756       5.354196527736e-11 
 1757       5.348863121680e-11 
 1758       5.343222504945e-11 
 1759       5.337276785184e-11 
 1760       5.331028083055e-11 
 1761       5.324478532233e-11 
 1762       5.317630279434e-11 
 1763       5.310485484438e-11 
 1764       5.303046320103e-11 
 1765       5.295314972387e-11 
 1766       5.287293640371e-11 
 1767       5.278984536275e-11 
 1768       5.270389885481e-11 
 1769       5.261511926553e-11 
 1770       5.252352911252e-11 
 1771       5.242915104565e-11 
 1772       5.233200784716e-11 
 1773       5.223212243193e-11 
 1774       5.212951784762e-11 
 1775       5.202421727492e-11 
 1776       5.191624402774e-11 
 1777       5.180562155339e-11 
 1778       5.169237343279e-11 
 1779       5.157652338068e-11 
 1780       5.145809524580e-11 
 1781       5.133711301113e-11 
 1782       5.121360079403e-11 
 1783       5.108758284649e-11 
 1784       5.095908355533e-11 
 1785       5.082812744236e-11 
 1786       5.069473916461e-11 
 1787       5.055894351455e-11 
 1788       5.042076542022e-11 
 1789       5.028022994552e-11 
 1790       5.013736229035e-11 
 1791       4.999218779082e-11 
 1792       4.984473588684e-11 
 1793       4.969505205993e-11 
 1794       4.954318599325e-11 
 1795       4.938918761348e-11 
 1796       4.923310709114e-11 
 1797       4.907499484095e-11 
 1798       4.891490152214e-11 
 1799       4.875287803888e-11 
 1800       4.858897554053e-11 
 1801       4.842324542205e-11 
 1802       4.825573932436e-11 
 1803       4.808650913462e-11 
 1804       4.791560698666e-11 
 1805       4.774308526127e-11 
 1806       4.756899658657e-11 
 1807       4.739339383837e-11 
 1808       4.721633014049e-11 
 1809       4.703785886514e-11 
 1810       4.685803363323e-11 
 1811       4.667690831477e-11 
 1812       4.649453702918e-11 
 1813       4.631097414562e-11 
 1814       4.612627428342e-11 
 1815       4.594049231234e-11 
 1816       4.575368335295e-11 
 1817       4.556590277700e-11 
 1818       4.537720620775e-11 
 1819       4.518764952032e-11 
 1820       4.499728884202e-11 
 1821       4.480618055275e-11 
 1822       4.461438128527e-11 
 1823       4.442194792565e-11 
 1824       4.422893761351e-11 
 1825       4.403540774244e-11 
 1826       4.384141596036e-11 
 1827       4.364702016979e-11 
 1828       4.345227852826e-11 
 1829       4.325724944868e-11 
 1830       4.306199159960e-11 
 1831       4.286656162456e-11 
 1832       4.267100727913e-11 
 1833       4.247537423969e-11 
 1834       4.227970837979e-11 
 1835       4.208405577043e-11 
 1836       4.188846268029e-11 
 1837       4.169297557605e-11 
 1838       4.149764112263e-11 
 1839       4.130250618344e-11 
 1840       4.110761782069e-11 
 1841       4.091302329562e-11 
 1842       4.071877006878e-11 
 1843       4.052490580029e-11 
 1844       4.033147835013e-11 
 1845       4.013853577837e-11 
 1846       3.994612634549e-11 
 1847       3.975429851257e-11 
 1848       3.956310094163e-11 
 1849       3.937258249586e-11 
 1850       3.918279223990e-11 
 1851       3.899377944009e-11 
 1852       3.880559356477e-11 
 1853       3.861828428451e-11 
 1854       3.843190147239e-11 
 1855       3.824649520427e-11 
 1856       3.806211575906e-11 
 1857       3.787881361900e-11 
 1858       3.769663946989e-11 
 1859       3.751564420137e-11 
 1860       3.733587890722e-11 
 1861       3.715739488557e-11 
 1862       3.698024363924e-11 
 1863       3.680447687592e-11 
 1864       3.663014650851e-11 
 1865       3.645730465535e-11 
 1866       3.628600364050e-11 
 1867       3.611629599400e-11 
 1868       3.594823445213e-11 
 1869       3.578187195770e-11 
 1870       3.561725552320e-11 
 1871       3.545440776720e-11 
 1872       3.529334523402e-11 
 1873       3.513408451770e-11 
 1874       3.497664226213e-11 
 1875       3.482103516105e-11 
 1876       3.466727995813e-11 
 1877       3.451539344704e-11 
 1878       3.436539247149e-11 
 1879       3.421729392526e-11 
 1880       3.407111475232e-11 
 1881       3.392687194684e-11 
 1882       3.378458255325e-11 
 1883       3.364426366630e-11 
 1884       3.350593243114e-11 
 1885       3.336960604333e-11 
 1886       3.323530174896e-11 
 1887       3.310303684463e-11 
 1888       3.297282867757e-11 
 1889       3.284469464566e-11 
 1890       3.271865219752e-11 
 1891       3.259471883251e-11 
 1892       3.247291210086e-11 
 1893       3.235324960367e-11 
 1894       3.223574899297e-11 
 1895       3.212042797182e-11 
 1896       3.200730429432e-11 
 1897       3.189639576569e-11 
 1898       3.178772024231e-11 
 1899       3.168129563180e-11 
 1900       3.157713989307e-11 
 1901       3.147527103634e-11 
 1902       3.137570712325e-11 
 1903       3.127846626690e-11 
 1904       3.118356663186e-11 
 1905       3.109102643432e-11 
