# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472968807686e-10 
  982       1.466285427637e-10 
  983       1.459814395458e-10 
  984       1.453554901215e-10 
  985       1.447506119622e-10 
  986       1.441667209993e-10 
  987       1.436037316195e-10 
  988       1.430615566600e-10 
  989       1.425401074042e-10 
  990       1.420392935767e-10 
  991       1.415590233386e-10 
  992       1.410992032830e-10 
  993       1.406597384304e-10 
  994       1.402405322235e-10 
  995       1.398414865233e-10 
  996       1.394625016037e-10 
  997       1.391034761472e-10 
  998       1.387643072401e-10 
  999       1.384448903682e-10 
 1000       1.381451194112e-10 
 1001       1.378648866392e-10 
 1002       1.376040827069e-10 
 1003       1.373625966498e-10 
 1004       1.371403158791e-10 
 1005       1.369371261770e-10 
 1006       1.367529116921e-10 
 1007       1.365875549348e-10 
 1008       1.364409367725e-10 
 1009       1.363129364249e-10 
 1010       1.362034314596e-10 
 1011       1.361122977870e-10 
 1012       1.360393870993e-10 
 1013       1.359844588396e-10 
 1014       1.359472472414e-10 
 1015       1.359274837891e-10 
 1016       1.359248972103e-10 
 1017       1.359392134687e-10 
 1018       1.359701557569e-10 
 1019       1.360174444887e-10 
 1020       1.360807972922e-10 
 1021       1.361599290022e-10 
 1022       1.362545516530e-10 
 1023       1.363643744711e-10 
 1024       1.364891038677e-10 
 1025       1.366284434317e-10 
 1026       1.367820939219e-10 
 1027       1.369497532602e-10 
 1028       1.371311165240e-10 
 1029       1.373258759389e-10 
 1030       1.375337208714e-10 
 1031       1.377543378216e-10 
 1032       1.379874104159e-10 
 1033       1.382326193997e-10 
 1034       1.384896426298e-10 
 1035       1.387581550674e-10 
 1036       1.390378287710e-10 
 1037       1.393283328882e-10 
 1038       1.396293336494e-10 
 1039       1.399404943598e-10 
 1040       1.402614753924e-10 
 1041       1.405919341806e-10 
 1042       1.409315252107e-10 
 1043       1.412799000149e-10 
 1044       1.416367071639e-10 
 1045       1.420015922591e-10 
 1046       1.423741979263e-10 
 1047       1.427541638071e-10 
 1048       1.431411265528e-10 
 1049       1.435347198161e-10 
 1050       1.439345742446e-10 
 1051       1.443403329716e-10 
 1052       1.447516983423e-10 
 1053       1.451683858230e-10 
 1054       1.455901085552e-10 
 1055       1.460165773504e-10 
 1056       1.464475006842e-10 
 1057       1.468825846907e-10 
 1058       1.473215331568e-10 
 1059       1.477640475168e-10 
 1060       1.482098268463e-10 
 1061       1.486585678571e-10 
 1062       1.491099648914e-10 
 1063       1.495637099158e-10 
 1064       1.500194925161e-10 
 1065       1.504769998914e-10 
 1066       1.509359168488e-10 
 1067       1.513959257973e-10 
 1068       1.518567067424e-10 
 1069       1.523179372806e-10 
 1070       1.527792925934e-10 
 1071       1.532404454422e-10 
 1072       1.537010661619e-10 
 1073       1.541608226561e-10 
 1074       1.546193803907e-10 
 1075       1.550764023890e-10 
 1076       1.555315492254e-10 
 1077       1.559844790201e-10 
 1078       1.564348474335e-10 
 1079       1.568823076604e-10 
 1080       1.573265104244e-10 
 1081       1.577671039724e-10 
 1082       1.582037340687e-10 
 1083       1.586360439896e-10 
 1084       1.590636745178e-10 
 1085       1.594862639364e-10 
 1086       1.599034480236e-10 
 1087       1.603148600470e-10 
 1088       1.607201307580e-10 
 1089       1.611188883858e-10 
 1090       1.615107981052e-10 
 1091       1.618956810276e-10 
 1092       1.622733967940e-10 
 1093       1.626438042445e-10 
 1094       1.630067614168e-10 
 1095       1.633621255449e-10 
 1096       1.637097530570e-10 
 1097       1.640494995741e-10 
 1098       1.643812199083e-10 
 1099       1.647047680611e-10 
 1100       1.650199972219e-10 
 1101       1.653267597660e-10 
 1102       1.656249072533e-10 
 1103       1.659142904265e-10 
 1104       1.661947592094e-10 
 1105       1.664661627053e-10 
 1106       1.667283491955e-10 
 1107       1.669811661373e-10 
 1108       1.672244601625e-10 
 1109       1.674580770760e-10 
 1110       1.676818618537e-10 
 1111       1.678956586412e-10 
 1112       1.680993107520e-10 
 1113       1.682926606658e-10 
 1114       1.684755500270e-10 
 1115       1.686478196428e-10 
 1116       1.688093094818e-10 
 1117       1.689598586723e-10 
 1118       1.690993055003e-10 
 1119       1.692274874085e-10 
 1120       1.693442409940e-10 
 1121       1.694494020070e-10 
 1122       1.695428053492e-10 
 1123       1.696242850718e-10 
 1124       1.696936743740e-10 
 1125       1.697508056018e-10 
 1126       1.697955102455e-10 
 1127       1.698276189387e-10 
 1128       1.698469614564e-10 
 1129       1.698534050285e-10 
 1130       1.698469698268e-10 
 1131       1.698277149698e-10 
 1132       1.697957003444e-10 
 1133       1.697509866088e-10 
 1134       1.696936351935e-10 
 1135       1.696237083040e-10 
 1136       1.695412689224e-10 
 1137       1.694463808092e-10 
 1138       1.693391085056e-10 
 1139       1.692195173354e-10 
 1140       1.690876734065e-10 
 1141       1.689436436135e-10 
 1142       1.687874956392e-10 
 1143       1.686192979567e-10 
 1144       1.684391198314e-10 
 1145       1.682470313227e-10 
 1146       1.680431032864e-10 
 1147       1.678274073761e-10 
 1148       1.676000160456e-10 
 1149       1.673610025508e-10 
 1150       1.671104409511e-10 
 1151       1.668484061122e-10 
 1152       1.665749737075e-10 
 1153       1.662902202201e-10 
 1154       1.659942229448e-10 
 1155       1.656870599902e-10 
 1156       1.653688102805e-10 
 1157       1.650395535574e-10 
 1158       1.646993703822e-10 
 1159       1.643483421375e-10 
 1160       1.639865510295e-10 
 1161       1.636140800897e-10 
 1162       1.632310131769e-10 
 1163       1.628374349791e-10 
 1164       1.624334310158e-10 
 1165       1.620190876392e-10 
 1166       1.615944920371e-10 
 1167       1.611597322339e-10 
 1168       1.607149137711e-10 
 1169       1.602602099706e-10 
 1170       1.597958123039e-10 
 1171       1.593219137746e-10 
 1172       1.588387089224e-10 
 1173       1.583463938257e-10 
 1174       1.578451661058e-10 
 1175       1.573352249298e-10 
 1176       1.568167710140e-10 
 1177       1.562900066279e-10 
 1178       1.557551355967e-10 
 1179       1.552123633056e-10 
 1180       1.546618967027e-10 
 1181       1.541039443024e-10 
 1182       1.535387161892e-10 
 1183       1.529664240207e-10 
 1184       1.523872810312e-10 
 1185       1.518015020352e-10 
 1186       1.512093034306e-10 
 1187       1.506109032024e-10 
 1188       1.500065209256e-10 
 1189       1.493963777694e-10 
 1190       1.487806964999e-10 
 1191       1.481597014837e-10 
 1192       1.475336186917e-10 
 1193       1.469026757020e-10 
 1194       1.462671017037e-10 
 1195       1.456271274999e-10 
 1196       1.449829855115e-10 
 1197       1.443349097806e-10 
 1198       1.436831359736e-10 
 1199       1.430279013848e-10 
 1200       1.423694449401e-10 
 1201       1.417080071997e-10 
 1202       1.410438303623e-10 
 1203       1.403771582680e-10 
 1204       1.397082364020e-10 
 1205       1.390373118978e-10 
 1206       1.383646335406e-10 
 1207       1.376904414986e-10 
 1208       1.370149363729e-10 
 1209       1.363383097791e-10 
 1210       1.356607545887e-10 
 1211       1.349824649317e-10 
 1212       1.343036361989e-10 
 1213       1.336244650444e-10 
 1214       1.329451493886e-10 
 1215       1.322658884204e-10 
 1216       1.315868825999e-10 
 1217       1.309083336609e-10 
 1218       1.302304446137e-10 
 1219       1.295534197473e-10 
 1220       1.288774646323e-10 
 1221       1.282027861232e-10 
 1222       1.275295923612e-10 
 1223       1.268580927766e-10 
 1224       1.261884980915e-10 
 1225       1.255210203223e-10 
 1226       1.248558727823e-10 
 1227       1.241932700842e-10 
 1228       1.235334281426e-10 
 1229       1.228765641770e-10 
 1230       1.222228967137e-10 
 1231       1.215726455891e-10 
 1232       1.209260319514e-10 
 1233       1.202832782642e-10 
 1234       1.196446083082e-10 
 1235       1.190102471842e-10 
 1236       1.183804213154e-10 
 1237       1.177553584505e-10 
 1238       1.171352876656e-10 
 1239       1.165204393672e-10 
 1240       1.159110452946e-10 
 1241       1.153073385225e-10 
 1242       1.147095534637e-10 
 1243       1.141179258715e-10 
 1244       1.135326928422e-10 
 1245       1.129540928180e-10 
 1246       1.123823386283e-10 
 1247       1.118175362634e-10 
 1248       1.112597651529e-10 
 1249       1.107091050411e-10 
 1250       1.101656359871e-10 
 1251       1.096294383654e-10 
 1252       1.091005928662e-10 
 1253       1.085791804965e-10 
 1254       1.080652825798e-10 
 1255       1.075589807571e-10 
 1256       1.070603569873e-10 
 1257       1.065694935475e-10 
 1258       1.060864730336e-10 
 1259       1.056113783609e-10 
 1260       1.051442927646e-10 
 1261       1.046852997998e-10 
 1262       1.042344833428e-10 
 1263       1.037919275908e-10 
 1264       1.033577170630e-10 
 1265       1.029319366006e-10 
 1266       1.025146713677e-10 
 1267       1.021060068515e-10 
 1268       1.017060288628e-10 
 1269       1.013148235368e-10 
 1270       1.009324773332e-10 
 1271       1.005590770368e-10 
 1272       1.001947097581e-10 
 1273       9.983946293386e-11 
 1274       9.949342432720e-11 
 1275       9.915668202848e-11 
 1276       9.882932445560e-11 
 1277       9.851144035453e-11 
 1278       9.820311879982e-11 
 1279       9.790444919501e-11 
 1280       9.761552127323e-11 
 1281       9.733642509757e-11 
 1282       9.706725106165e-11 
 1283       9.680808989009e-11 
 1284       9.655903263896e-11 
 1285       9.632014488768e-11 
 1286       9.609138899218e-11 
 1287       9.587270094813e-11 
 1288       9.566401611796e-11 
 1289       9.546526922944e-11 
 1290       9.527639437431e-11 
 1291       9.509732500690e-11 
 1292       9.492799394271e-11 
 1293       9.476833335708e-11 
 1294       9.461827478375e-11 
 1295       9.447774911349e-11 
 1296       9.434668659273e-11 
 1297       9.422501682214e-11 
 1298       9.411266875528e-11 
 1299       9.400957069719e-11 
 1300       9.391565030298e-11 
 1301       9.383083457652e-11 
 1302       9.375504986895e-11 
 1303       9.368822187739e-11 
 1304       9.363027564348e-11 
 1305       9.358113555203e-11 
 1306       9.354072532962e-11 
 1307       9.350896804323e-11 
 1308       9.348578609882e-11 
 1309       9.347110123998e-11 
 1310       9.346483454652e-11 
 1311       9.346690643308e-11 
 1312       9.347723664777e-11 
 1313       9.349574427074e-11 
 1314       9.352234771284e-11 
 1315       9.355696471419e-11 
 1316       9.359951234283e-11 
 1317       9.364990699330e-11 
 1318       9.370806438528e-11 
 1319       9.377389956220e-11 
 1320       9.384732688981e-11 
 1321       9.392826005485e-11 
 1322       9.401661206365e-11 
 1323       9.411229524072e-11 
 1324       9.421521091026e-11 
 1325       9.432521831879e-11 
 1326       9.444216536656e-11 
 1327       9.456589889144e-11 
 1328       9.469626466683e-11 
 1329       9.483310739958e-11 
 1330       9.497627072787e-11 
 1331       9.512559721913e-11 
 1332       9.528092836796e-11 
 1333       9.544210459400e-11 
 1334       9.560896523990e-11 
 1335       9.578134856914e-11 
 1336       9.595909176403e-11 
 1337       9.614203092356e-11 
 1338       9.633000106131e-11 
 1339       9.652283610337e-11 
 1340       9.672036888625e-11 
 1341       9.692243115479e-11 
 1342       9.712885356005e-11 
 1343       9.733946565721e-11 
 1344       9.755409590353e-11 
 1345       9.777257165618e-11 
 1346       9.799471917022e-11 
 1347       9.822036359646e-11 
 1348       9.844932897938e-11 
 1349       9.868143825505e-11 
 1350       9.891651324901e-11 
 1351       9.915437467421e-11 
 1352       9.939484212888e-11 
 1353       9.963773409448e-11 
 1354       9.988286793357e-11 
 1355       1.001300598877e-10 
 1356       1.003791250755e-10 
 1357       1.006298774902e-10 
 1358       1.008821299979e-10 
 1359       1.011356943355e-10 
 1360       1.013903811081e-10 
 1361       1.016459997875e-10 
 1362       1.019023587100e-10 
 1363       1.021592737617e-10 
 1364       1.024165945430e-10 
 1365       1.026741784807e-10 
 1366       1.029318821645e-10 
 1367       1.031895613452e-10 
 1368       1.034470709334e-10 
 1369       1.037042649978e-10 
 1370       1.039609967636e-10 
 1371       1.042171186113e-10 
 1372       1.044724820748e-10 
 1373       1.047269378401e-10 
 1374       1.049803357436e-10 
 1375       1.052325247707e-10 
 1376       1.054833530542e-10 
 1377       1.057326678729e-10 
 1378       1.059803156497e-10 
 1379       1.062261419506e-10 
 1380       1.064699914828e-10 
 1381       1.067117080931e-10 
 1382       1.069511347669e-10 
 1383       1.071881136260e-10 
 1384       1.074224859273e-10 
 1385       1.076540920616e-10 
 1386       1.078827715517e-10 
 1387       1.081083630508e-10 
 1388       1.083307043414e-10 
 1389       1.085496323333e-10 
 1390       1.087649830625e-10 
 1391       1.089765916891e-10 
 1392       1.091842924964e-10 
 1393       1.093879188890e-10 
 1394       1.095873033913e-10 
 1395       1.097822776461e-10 
 1396       1.099726724128e-10 
 1397       1.101583175662e-10 
 1398       1.103390420949e-10 
 1399       1.105146740994e-10 
 1400       1.106850407910e-10 
 1401       1.108499684903e-10 
 1402       1.110093027757e-10 
 1403       1.111629691635e-10 
 1404       1.113109130577e-10 
 1405       1.114530796572e-10 
 1406       1.115894139551e-10 
 1407       1.117198607385e-10 
 1408       1.118443645879e-10 
 1409       1.119628698777e-10 
 1410       1.120753207751e-10 
 1411       1.121816612400e-10 
 1412       1.122818350249e-10 
 1413       1.123757856745e-10 
 1414       1.124634565254e-10 
 1415       1.125447907056e-10 
 1416       1.126197311345e-10 
 1417       1.126882205226e-10 
 1418       1.127502013706e-10 
 1419       1.128056159702e-10 
 1420       1.128544064026e-10 
 1421       1.128965145390e-10 
 1422       1.129318820402e-10 
 1423       1.129604503557e-10 
 1424       1.129821607244e-10 
 1425       1.129969541733e-10 
 1426       1.130047715179e-10 
 1427       1.130055533614e-10 
 1428       1.129992400950e-10 
 1429       1.129857718969e-10 
 1430       1.129650887324e-10 
 1431       1.129371303536e-10 
 1432       1.129018362990e-10 
 1433       1.128591458932e-10 
 1434       1.128089982467e-10 
 1435       1.127513322554e-10 
 1436       1.126860866005e-10 
 1437       1.126131997480e-10 
 1438       1.125326099486e-10 
 1439       1.124442552373e-10 
 1440       1.123480734331e-10 
 1441       1.122440210794e-10 
 1442       1.121321304762e-10 
 1443       1.120124532264e-10 
 1444       1.118850413478e-10 
 1445       1.117499472746e-10 
 1446       1.116072238575e-10 
 1447       1.114569243650e-10 
 1448       1.112991024840e-10 
 1449       1.111338123204e-10 
 1450       1.109611084004e-10 
 1451       1.107810456708e-10 
 1452       1.105936794999e-10 
 1453       1.103990656785e-10 
 1454       1.101972604206e-10 
 1455       1.099883203639e-10 
 1456       1.097723025710e-10 
 1457       1.095492645301e-10 
 1458       1.093192641556e-10 
 1459       1.090823597889e-10 
 1460       1.088386101996e-10 
 1461       1.085880745857e-10 
 1462       1.083308125748e-10 
 1463       1.080668842249e-10 
 1464       1.077963500248e-10 
 1465       1.075192708952e-10 
 1466       1.072357081898e-10 
 1467       1.069457236952e-10 
 1468       1.066493796326e-10 
 1469       1.063467386581e-10 
 1470       1.060378638637e-10 
 1471       1.057228187777e-10 
 1472       1.054016673663e-10 
 1473       1.050744740333e-10 
 1474       1.047413036219e-10 
 1475       1.044022214150e-10 
 1476       1.040572931358e-10 
 1477       1.037065849492e-10 
 1478       1.033501634619e-10 
 1479       1.029880957238e-10 
 1480       1.026204569134e-10 
 1481       1.022473534766e-10 
 1482       1.018689002186e-10 
 1483       1.014852126401e-10 
 1484       1.010964069392e-10 
 1485       1.007026000123e-10 
 1486       1.003039094554e-10 
 1487       9.990045356508e-11 
 1488       9.949235134016e-11 
 1489       9.907972248249e-11 
 1490       9.866268739837e-11 
 1491       9.824136719972e-11 
 1492       9.781588370528e-11 
 1493       9.738635944185e-11 
 1494       9.695291764547e-11 
 1495       9.651568226264e-11 
 1496       9.607477795156e-11 
 1497       9.563033008330e-11 
 1498       9.518246474302e-11 
 1499       9.473130873122e-11 
 1500       9.427698956491e-11 
 1501       9.381963547884e-11 
 1502       9.335937542669e-11 
 1503       9.289633908234e-11 
 1504       9.243065684099e-11 
 1505       9.196245982046e-11 
 1506       9.149187986235e-11 
 1507       9.101904953327e-11 
 1508       9.054410212605e-11 
 1509       9.006717166095e-11 
 1510       8.958839288687e-11 
 1511       8.910790128256e-11 
 1512       8.862583305784e-11 
 1513       8.814232515480e-11 
 1514       8.765751524904e-11 
 1515       8.717154175084e-11 
 1516       8.668454380640e-11 
 1517       8.619666129903e-11 
 1518       8.570803485041e-11 
 1519       8.521879991311e-11 
 1520       8.472906898375e-11 
 1521       8.423894922100e-11 
 1522       8.374854833958e-11 
 1523       8.325797461115e-11 
 1524       8.276733686523e-11 
 1525       8.227674449009e-11 
 1526       8.178630743367e-11 
 1527       8.129613620445e-11 
 1528       8.080634187241e-11 
 1529       8.031703606989e-11 
 1530       7.982833099252e-11 
 1531       7.934033940010e-11 
 1532       7.885317461754e-11 
 1533       7.836695053572e-11 
 1534       7.788178161243e-11 
 1535       7.739778287326e-11 
 1536       7.691506991253e-11 
 1537       7.643375889413e-11 
 1538       7.595396655251e-11 
 1539       7.547581019351e-11 
 1540       7.499940769531e-11 
 1541       7.452487750933e-11 
 1542       7.405233866111e-11 
 1543       7.358191075124e-11 
 1544       7.311371395626e-11 
 1545       7.264786902954e-11 
 1546       7.218449730222e-11 
 1547       7.172372068410e-11 
 1548       7.126566166455e-11 
 1549       7.081044331339e-11 
 1550       7.035818928182e-11 
 1551       6.990902380334e-11 
 1552       6.946307169460e-11 
 1553       6.902045835635e-11 
 1554       6.858130977435e-11 
 1555       6.814575252023e-11 
 1556       6.771391375244e-11 
 1557       6.728592121713e-11 
 1558       6.686188909130e-11 
 1559       6.644187536511e-11 
 1560       6.602592406120e-11 
 1561       6.561407935643e-11 
 1562       6.520638558197e-11 
 1563       6.480288722360e-11 
 1564       6.440362892187e-11 
 1565       6.400865547231e-11 
 1566       6.361801182566e-11 
 1567       6.323174308802e-11 
 1568       6.284989452112e-11 
 1569       6.247251154248e-11 
 1570       6.209963972564e-11 
 1571       6.173132480035e-11 
 1572       6.136761265279e-11 
 1573       6.100854932574e-11 
 1574       6.065418101884e-11 
 1575       6.030455408876e-11 
 1576       5.995971504941e-11 
 1577       5.961971057213e-11 
 1578       5.928458748595e-11 
 1579       5.895439277773e-11 
 1580       5.862917359239e-11 
 1581       5.830897723314e-11 
 1582       5.799385116164e-11 
 1583       5.768384299824e-11 
 1584       5.737900052218e-11 
 1585       5.707937167178e-11 
 1586       5.678500454465e-11 
 1587       5.649594739791e-11 
 1588       5.621224864838e-11 
 1589       5.593395687279e-11 
 1590       5.566112080799e-11 
 1591       5.539378935114e-11 
 1592       5.513201155994e-11 
 1593       5.487583665280e-11 
 1594       5.462531400908e-11 
 1595       5.438049316928e-11 
 1596       5.414142383526e-11 
 1597       5.390814235876e-11 
 1598       5.368063107134e-11 
 1599       5.345885858232e-11 
 1600       5.324279325620e-11 
 1601       5.303240321221e-11 
 1602       5.282765632386e-11 
 1603       5.262852021858e-11 
 1604       5.243496227723e-11 
 1605       5.224694963367e-11 
 1606       5.206444917437e-11 
 1607       5.188742753794e-11 
 1608       5.171585111472e-11 
 1609       5.154968604637e-11 
 1610       5.138889822537e-11 
 1611       5.123345329467e-11 
 1612       5.108331664721e-11 
 1613       5.093845342553e-11 
 1614       5.079882852128e-11 
 1615       5.066440657485e-11 
 1616       5.053515197490e-11 
 1617       5.041102885797e-11 
 1618       5.029200110800e-11 
 1619       5.017803235592e-11 
 1620       5.006908597926e-11 
 1621       4.996512510165e-11 
 1622       4.986611259245e-11 
 1623       4.977201106626e-11 
 1624       4.968278288256e-11 
 1625       4.959839014524e-11 
 1626       4.951879470214e-11 
 1627       4.944395814470e-11 
 1628       4.937384180746e-11 
 1629       4.930840676765e-11 
 1630       4.924761384477e-11 
 1631       4.919142360015e-11 
 1632       4.913979633654e-11 
 1633       4.909269209764e-11 
 1634       4.905007066771e-11 
 1635       4.901189157111e-11 
 1636       4.897810829108e-11 
 1637       4.894865087036e-11 
 1638       4.892344315408e-11 
 1639       4.890240855583e-11 
 1640       4.888547005691e-11 
 1641       4.887255020566e-11 
 1642       4.886357111679e-11 
 1643       4.885845447067e-11 
 1644       4.885712151265e-11 
 1645       4.885949305234e-11 
 1646       4.886548946299e-11 
 1647       4.887503068073e-11 
 1648       4.888803620392e-11 
 1649       4.890442509245e-11 
 1650       4.892411596705e-11 
 1651       4.894702700861e-11 
 1652       4.897307595745e-11 
 1653       4.900218011272e-11 
 1654       4.903425633161e-11 
 1655       4.906922102871e-11 
 1656       4.910699017535e-11 
 1657       4.914747929884e-11 
 1658       4.919060348183e-11 
 1659       4.923627736162e-11 
 1660       4.928441512945e-11 
 1661       4.933493052982e-11 
 1662       4.938773685980e-11 
 1663       4.944274696836e-11 
 1664       4.949987325563e-11 
 1665       4.955902767229e-11 
 1666       4.962012171879e-11 
 1667       4.968306644473e-11 
 1668       4.974777244815e-11 
 1669       4.981414987483e-11 
 1670       4.988210841760e-11 
 1671       4.995155731567e-11 
 1672       5.002240535394e-11 
 1673       5.009456086229e-11 
 1674       5.016793171489e-11 
 1675       5.024242890076e-11 
 1676       5.031797727083e-11 
 1677       5.039450488338e-11 
 1678       5.047193944076e-11 
 1679       5.055020828891e-11 
 1680       5.062923841677e-11 
 1681       5.070895645579e-11 
 1682       5.078928867937e-11 
 1683       5.087016100231e-11 
 1684       5.095149898031e-11 
 1685       5.103322780940e-11 
 1686       5.111527232542e-11 
 1687       5.119755700349e-11 
 1688       5.128000595745e-11 
 1689       5.136254293934e-11 
 1690       5.144509133887e-11 
 1691       5.152757418286e-11 
 1692       5.160991413474e-11 
 1693       5.169203349396e-11 
 1694       5.177385419552e-11 
 1695       5.185529780936e-11 
 1696       5.193628553991e-11 
 1697       5.201673822545e-11 
 1698       5.209657633768e-11 
 1699       5.217571998110e-11 
 1700       5.225408889251e-11 
 1701       5.233160244049e-11 
 1702       5.240817962482e-11 
 1703       5.248373907597e-11 
 1704       5.255819905458e-11 
 1705       5.263147745088e-11 
 1706       5.270349178418e-11 
 1707       5.277415920235e-11 
 1708       5.284339648124e-11 
 1709       5.291112002418e-11 
 1710       5.297724586144e-11 
 1711       5.304168964967e-11 
 1712       5.310436667137e-11 
 1713       5.316519183439e-11 
 1714       5.322408904197e-11 
 1715       5.328101939160e-11 
 1716       5.333595321582e-11 
 1717       5.338886073331e-11 
 1718       5.343971204874e-11 
 1719       5.348847715258e-11 
 1720       5.353512592100e-11 
 1721       5.357962811567e-11 
 1722       5.362195338362e-11 
 1723       5.366207125709e-11 
 1724       5.369995115339e-11 
 1725       5.373556237471e-11 
 1726       5.376887410801e-11 
 1727       5.379985542482e-11 
 1728       5.382847528112e-11 
 1729       5.385470251719e-11 
 1730       5.387850585741e-11 
 1731       5.389985391016e-11 
 1732       5.391871516763e-11 
 1733       5.393505800571e-11 
 1734       5.394885068376e-11 
 1735       5.396006134454e-11 
 1736       5.396865801399e-11 
 1737       5.397460860113e-11 
 1738       5.397788089785e-11 
 1739       5.397844257881e-11 
 1740       5.397626120126e-11 
 1741       5.397130420487e-11 
 1742       5.396353891161e-11 
 1743       5.395293252559e-11 
 1744       5.393945213286e-11 
 1745       5.392306470132e-11 
 1746       5.390373708054e-11 
 1747       5.388143600159e-11 
 1748       5.385612807692e-11 
 1749       5.382777980016e-11 
 1750       5.379635754601e-11 
 1751       5.376182757006e-11 
 1752       5.372415600866e-11 
 1753       5.368331795711e-11 
 1754       5.363932478748e-11 
 1755       5.359219705854e-11 
 1756       5.354195545826e-11 
 1757       5.348862080401e-11 
 1758       5.343221404277e-11 
 1759       5.337275625133e-11 
 1760       5.331026863647e-11 
 1761       5.324477253520e-11 
 1762       5.317628941492e-11 
 1763       5.310484087365e-11 
 1764       5.303044864021e-11 
 1765       5.295313457444e-11 
 1766       5.287292066737e-11 
 1767       5.278982904146e-11 
 1768       5.270388195077e-11 
 1769       5.261510178116e-11 
 1770       5.252351105052e-11 
 1771       5.242913240895e-11 
 1772       5.233198863894e-11 
 1773       5.223210265560e-11 
 1774       5.212949750688e-11 
 1775       5.202419637369e-11 
 1776       5.191622257021e-11 
 1777       5.180559954398e-11 
 1778       5.169235087619e-11 
 1779       5.157650028183e-11 
 1780       5.145807160991e-11 
 1781       5.133708884364e-11 
 1782       5.121357610066e-11 
 1783       5.108755763322e-11 
 1784       5.095905782839e-11 
 1785       5.082810120825e-11 
 1786       5.069471243009e-11 
 1787       5.055891628664e-11 
 1788       5.042073770621e-11 
 1789       5.028020175296e-11 
 1790       5.013733362706e-11 
 1791       4.999215866489e-11 
 1792       4.984470630661e-11 
 1793       4.969502203383e-11 
 1794       4.954315552980e-11 
 1795       4.938915672131e-11 
 1796       4.923307577893e-11 
 1797       4.907496311748e-11 
 1798       4.891486939628e-11 
 1799       4.875284551956e-11 
 1800       4.858894263679e-11 
 1801       4.842321214302e-11 
 1802       4.825570567923e-11 
 1803       4.808647513269e-11 
 1804       4.791557263731e-11 
 1805       4.774305057395e-11 
 1806       4.756896157084e-11 
 1807       4.739335850386e-11 
 1808       4.721629449693e-11 
 1809       4.703782292234e-11 
 1810       4.685799740109e-11 
 1811       4.667687180328e-11 
 1812       4.649450024841e-11 
 1813       4.631093710575e-11 
 1814       4.612623699469e-11 
 1815       4.594045478509e-11 
 1816       4.575364559762e-11 
 1817       4.556586480412e-11 
 1818       4.537716802794e-11 
 1819       4.518761114427e-11 
 1820       4.499725028053e-11 
 1821       4.480614181669e-11 
 1822       4.461434238564e-11 
 1823       4.442190887350e-11 
 1824       4.422889842001e-11 
 1825       4.403536841886e-11 
 1826       4.384137651802e-11 
 1827       4.364698062013e-11 
 1828       4.345223888283e-11 
 1829       4.325720971908e-11 
 1830       4.306195179756e-11 
 1831       4.286652176185e-11 
 1832       4.267096736749e-11 
 1833       4.247533429074e-11 
 1834       4.227966840508e-11 
 1835       4.208401578140e-11 
 1836       4.188842268830e-11 
 1837       4.169293559237e-11 
 1838       4.149760115843e-11 
 1839       4.130246624981e-11 
 1840       4.110757792862e-11 
 1841       4.091298345599e-11 
 1842       4.071873029240e-11 
 1843       4.052486609786e-11 
 1844       4.033143873226e-11 
 1845       4.013849625558e-11 
 1846       3.994608692818e-11 
 1847       3.975425921106e-11 
 1848       3.956306176615e-11 
 1849       3.937254345653e-11 
 1850       3.918275334674e-11 
 1851       3.899374070303e-11 
 1852       3.880555499363e-11 
 1853       3.861824588901e-11 
 1854       3.843186326215e-11 
 1855       3.824645718882e-11 
 1856       3.806207794783e-11 
 1857       3.787877602129e-11 
 1858       3.769660209491e-11 
 1859       3.751560705823e-11 
 1860       3.733584200493e-11 
 1861       3.715735823304e-11 
 1862       3.698020724525e-11 
 1863       3.680444074917e-11 
 1864       3.663011065758e-11 
 1865       3.645726908872e-11 
 1866       3.628596836654e-11 
 1867       3.611626102096e-11 
 1868       3.594819978817e-11 
 1869       3.578183761087e-11 
 1870       3.561722150141e-11 
 1871       3.545437407821e-11 
 1872       3.529331188539e-11 
 1873       3.513405151682e-11 
 1874       3.497660961619e-11 
 1875       3.482100287706e-11 
 1876       3.466724804292e-11 
 1877       3.451536190724e-11 
 1878       3.436536131354e-11 
 1879       3.421726315543e-11 
 1880       3.407108437668e-11 
 1881       3.392684197125e-11 
 1882       3.378455298340e-11 
 1883       3.364423450767e-11 
 1884       3.350590368903e-11 
 1885       3.336957772285e-11 
 1886       3.323527385500e-11 
 1887       3.310300938190e-11 
 1888       3.297280165058e-11 
 1889       3.284466805872e-11 
 1890       3.271862605474e-11 
 1891       3.259469313781e-11 
 1892       3.247288685794e-11 
 1893       3.235322481604e-11 
 1894       3.223572466393e-11 
 1895       3.212040410448e-11 
 1896       3.200728089157e-11 
 1897       3.189637283022e-11 
 1898       3.178769777661e-11 
 1899       3.168127363815e-11 
 1900       3.157711837352e-11 
 1901       3.147524999276e-11 
 1902       3.137568655730e-11 
 1903       3.127844618000e-11 
 1904       3.118354702525e-11 
 1905       3.109100730900e-11 
