# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472975694478e-10 
  982       1.466292103155e-10 
  983       1.459820859278e-10 
  984       1.453561152994e-10 
  985       1.447512159095e-10 
  986       1.441673036973e-10 
  987       1.436042930577e-10 
  988       1.430620968359e-10 
  989       1.425406263235e-10 
  990       1.420397912532e-10 
  991       1.415594997945e-10 
  992       1.410996585488e-10 
  993       1.406601725450e-10 
  994       1.402409452343e-10 
  995       1.398418784860e-10 
  996       1.394628725829e-10 
  997       1.391038262161e-10 
  998       1.387646364806e-10 
  999       1.384451988708e-10 
 1000       1.381454072756e-10 
 1001       1.378651539737e-10 
 1002       1.376043296290e-10 
 1003       1.373628232860e-10 
 1004       1.371405223650e-10 
 1005       1.369373126574e-10 
 1006       1.367530783210e-10 
 1007       1.365877018756e-10 
 1008       1.364410641979e-10 
 1009       1.363130445173e-10 
 1010       1.362035204105e-10 
 1011       1.361123677978e-10 
 1012       1.360394383800e-10 
 1013       1.359844916053e-10 
 1014       1.359472617112e-10 
 1015       1.359274801863e-10 
 1016       1.359248757622e-10 
 1017       1.359391744070e-10 
 1018       1.359700993173e-10 
 1019       1.360173709112e-10 
 1020       1.360807068211e-10 
 1021       1.361598218859e-10 
 1022       1.362544281444e-10 
 1023       1.363642348272e-10 
 1024       1.364889483499e-10 
 1025       1.366282723057e-10 
 1026       1.367819074579e-10 
 1027       1.369495517328e-10 
 1028       1.371309002122e-10 
 1029       1.373256451261e-10 
 1030       1.375334758456e-10 
 1031       1.377540788752e-10 
 1032       1.379871378458e-10 
 1033       1.382323335073e-10 
 1034       1.384893437212e-10 
 1035       1.387578434533e-10 
 1036       1.390375047666e-10 
 1037       1.393279968134e-10 
 1038       1.396289858289e-10 
 1039       1.399401351228e-10 
 1040       1.402611050728e-10 
 1041       1.405915531172e-10 
 1042       1.409311337470e-10 
 1043       1.412794984992e-10 
 1044       1.416362959491e-10 
 1045       1.420011717034e-10 
 1046       1.423737683923e-10 
 1047       1.427537256626e-10 
 1048       1.431406801703e-10 
 1049       1.435342655732e-10 
 1050       1.439341125237e-10 
 1051       1.443398641592e-10 
 1052       1.447512228244e-10 
 1053       1.451679039842e-10 
 1054       1.455896207789e-10 
 1055       1.460160840182e-10 
 1056       1.464470021764e-10 
 1057       1.468820813861e-10 
 1058       1.473210254325e-10 
 1059       1.477635357484e-10 
 1060       1.482093114080e-10 
 1061       1.486580491213e-10 
 1062       1.491094432288e-10 
 1063       1.495631856956e-10 
 1064       1.500189661057e-10 
 1065       1.504764716566e-10 
 1066       1.509353871536e-10 
 1067       1.513953950039e-10 
 1068       1.518561752114e-10 
 1069       1.523174053705e-10 
 1070       1.527787606612e-10 
 1071       1.532399138426e-10 
 1072       1.537005352482e-10 
 1073       1.541602927793e-10 
 1074       1.546188519002e-10 
 1075       1.550758756320e-10 
 1076       1.555310245472e-10 
 1077       1.559839567640e-10 
 1078       1.564343279407e-10 
 1079       1.568817912700e-10 
 1080       1.573259974736e-10 
 1081       1.577665947961e-10 
 1082       1.582032289998e-10 
 1083       1.586355433588e-10 
 1084       1.590631786535e-10 
 1085       1.594857731649e-10 
 1086       1.599029626690e-10 
 1087       1.603143804310e-10 
 1088       1.607196572000e-10 
 1089       1.611184212031e-10 
 1090       1.615103376119e-10 
 1091       1.618952275335e-10 
 1092       1.622729506033e-10 
 1093       1.626433656561e-10 
 1094       1.630063307243e-10 
 1095       1.633617030365e-10 
 1096       1.637093390154e-10 
 1097       1.640490942765e-10 
 1098       1.643808236263e-10 
 1099       1.647043810608e-10 
 1100       1.650196197636e-10 
 1101       1.653263921044e-10 
 1102       1.656245496372e-10 
 1103       1.659139430991e-10 
 1104       1.661944224079e-10 
 1105       1.664658366610e-10 
 1106       1.667280341338e-10 
 1107       1.669808622776e-10 
 1108       1.672241677181e-10 
 1109       1.674577962541e-10 
 1110       1.676815928555e-10 
 1111       1.678954016615e-10 
 1112       1.680990659795e-10 
 1113       1.682924282829e-10 
 1114       1.684753302095e-10 
 1115       1.686476125604e-10 
 1116       1.688091152977e-10 
 1117       1.689596775430e-10 
 1118       1.690991375761e-10 
 1119       1.692273328328e-10 
 1120       1.693440999037e-10 
 1121       1.694492745323e-10 
 1122       1.695426916134e-10 
 1123       1.696241851915e-10 
 1124       1.696935884591e-10 
 1125       1.697507337551e-10 
 1126       1.697954525628e-10 
 1127       1.698275755090e-10 
 1128       1.698469323614e-10 
 1129       1.698533903433e-10 
 1130       1.698469696202e-10 
 1131       1.698277293048e-10 
 1132       1.697957292782e-10 
 1133       1.697510301924e-10 
 1134       1.696936934722e-10 
 1135       1.696237813168e-10 
 1136       1.695413567023e-10 
 1137       1.694464833832e-10 
 1138       1.693392258944e-10 
 1139       1.692196495534e-10 
 1140       1.690878204620e-10 
 1141       1.689438055084e-10 
 1142       1.687876723691e-10 
 1143       1.686194895109e-10 
 1144       1.684393261925e-10 
 1145       1.682472524671e-10 
 1146       1.680433391838e-10 
 1147       1.678276579898e-10 
 1148       1.676002813321e-10 
 1149       1.673612824600e-10 
 1150       1.671107354264e-10 
 1151       1.668487150901e-10 
 1152       1.665752971176e-10 
 1153       1.662905579853e-10 
 1154       1.659945749812e-10 
 1155       1.656874262069e-10 
 1156       1.653691905796e-10 
 1157       1.650399478340e-10 
 1158       1.646997785243e-10 
 1159       1.643487640261e-10 
 1160       1.639869865385e-10 
 1161       1.636145290857e-10 
 1162       1.632314755193e-10 
 1163       1.628379105201e-10 
 1164       1.624339196000e-10 
 1165       1.620195891042e-10 
 1166       1.615950062128e-10 
 1167       1.611602589429e-10 
 1168       1.607154528292e-10 
 1169       1.602607611900e-10 
 1170       1.597963754939e-10 
 1171       1.593224887418e-10 
 1172       1.588392954704e-10 
 1173       1.583469917553e-10 
 1174       1.578457752148e-10 
 1175       1.573358450131e-10 
 1176       1.568174018637e-10 
 1177       1.562906480329e-10 
 1178       1.557557873433e-10 
 1179       1.552130251769e-10 
 1180       1.546625684788e-10 
 1181       1.541046257606e-10 
 1182       1.535394071036e-10 
 1183       1.529671241624e-10 
 1184       1.523879901684e-10 
 1185       1.518022199328e-10 
 1186       1.512100298507e-10 
 1187       1.506116379038e-10 
 1188       1.500072636642e-10 
 1189       1.493971282979e-10 
 1190       1.487814545677e-10 
 1191       1.481604668374e-10 
 1192       1.475343910746e-10 
 1193       1.469034548542e-10 
 1194       1.462678873620e-10 
 1195       1.456279193981e-10 
 1196       1.449837833802e-10 
 1197       1.443357133470e-10 
 1198       1.436839449618e-10 
 1199       1.430287155157e-10 
 1200       1.423702639311e-10 
 1201       1.417088307651e-10 
 1202       1.410446582131e-10 
 1203       1.403779901119e-10 
 1204       1.397090719433e-10 
 1205       1.390381508374e-10 
 1206       1.383654755762e-10 
 1207       1.376912863253e-10 
 1208       1.370157836864e-10 
 1209       1.363391592769e-10 
 1210       1.356616059699e-10 
 1211       1.349833178969e-10 
 1212       1.343044904502e-10 
 1213       1.336253202859e-10 
 1214       1.329460053258e-10 
 1215       1.322667447607e-10 
 1216       1.315877390522e-10 
 1217       1.309091899360e-10 
 1218       1.302313004241e-10 
 1219       1.295542748072e-10 
 1220       1.288783186577e-10 
 1221       1.282036388319e-10 
 1222       1.275304434729e-10 
 1223       1.268589420128e-10 
 1224       1.261893451756e-10 
 1225       1.255218649795e-10 
 1226       1.248567147397e-10 
 1227       1.241941090708e-10 
 1228       1.235342638895e-10 
 1229       1.228773964170e-10 
 1230       1.222237251818e-10 
 1231       1.215734700221e-10 
 1232       1.209268520883e-10 
 1233       1.202840938459e-10 
 1234       1.196454190776e-10 
 1235       1.190110528864e-10 
 1236       1.183812216975e-10 
 1237       1.177561532618e-10 
 1238       1.171360766574e-10 
 1239       1.165212222930e-10 
 1240       1.159118219101e-10 
 1241       1.153081085855e-10 
 1242       1.147103167343e-10 
 1243       1.141186821120e-10 
 1244       1.135334418171e-10 
 1245       1.129548342940e-10 
 1246       1.123830723749e-10 
 1247       1.118182620542e-10 
 1248       1.112604827664e-10 
 1249       1.107098142603e-10 
 1250       1.101663365997e-10 
 1251       1.096301301639e-10 
 1252       1.091012756481e-10 
 1253       1.085798540638e-10 
 1254       1.080659467396e-10 
 1255       1.075596353214e-10 
 1256       1.070610017729e-10 
 1257       1.065701283762e-10 
 1258       1.060870977323e-10 
 1259       1.056119927616e-10 
 1260       1.051448967042e-10 
 1261       1.046858931205e-10 
 1262       1.042350658918e-10 
 1263       1.037924992205e-10 
 1264       1.033582776311e-10 
 1265       1.029324859701e-10 
 1266       1.025152094068e-10 
 1267       1.021065334337e-10 
 1268       1.017065438671e-10 
 1269       1.013153268474e-10 
 1270       1.009329688399e-10 
 1271       1.005595566350e-10 
 1272       1.001951773485e-10 
 1273       9.983991842267e-11 
 1274       9.949386762638e-11 
 1275       9.915711305554e-11 
 1276       9.882974313371e-11 
 1277       9.851184661257e-11 
 1278       9.820351257238e-11 
 1279       9.790483042247e-11 
 1280       9.761588990176e-11 
 1281       9.733678107919e-11 
 1282       9.706759435427e-11 
 1283       9.680842045752e-11 
 1284       9.655935045097e-11 
 1285       9.632044991981e-11 
 1286       9.609168122485e-11 
 1287       9.587298036646e-11 
 1288       9.566428271178e-11 
 1289       9.546552299334e-11 
 1290       9.527663530764e-11 
 1291       9.509755311382e-11 
 1292       9.492820923223e-11 
 1293       9.476853584307e-11 
 1294       9.461846448496e-11 
 1295       9.447792605361e-11 
 1296       9.434685080039e-11 
 1297       9.422516833096e-11 
 1298       9.411280760390e-11 
 1299       9.400969692927e-11 
 1300       9.391576396728e-11 
 1301       9.383093572687e-11 
 1302       9.375513856434e-11 
 1303       9.368829818194e-11 
 1304       9.363033962653e-11 
 1305       9.358118728812e-11 
 1306       9.354076489855e-11 
 1307       9.350899553008e-11 
 1308       9.348580159398e-11 
 1309       9.347110483918e-11 
 1310       9.346482635086e-11 
 1311       9.346688654907e-11 
 1312       9.347720518733e-11 
 1313       9.349570135128e-11 
 1314       9.352229345724e-11 
 1315       9.355689925086e-11 
 1316       9.359943580574e-11 
 1317       9.364981952200e-11 
 1318       9.370796612493e-11 
 1319       9.377379066360e-11 
 1320       9.384720750946e-11 
 1321       9.392813035494e-11 
 1322       9.401647221212e-11 
 1323       9.411214541125e-11 
 1324       9.421505128172e-11 
 1325       9.432504907263e-11 
 1326       9.444198668622e-11 
 1327       9.456571096234e-11 
 1328       9.469606767637e-11 
 1329       9.483290153716e-11 
 1330       9.497605618489e-11 
 1331       9.512537418901e-11 
 1332       9.528069704612e-11 
 1333       9.544186517791e-11 
 1334       9.560871792905e-11 
 1335       9.578109356508e-11 
 1336       9.595882927034e-11 
 1337       9.614176114589e-11 
 1338       9.632972420736e-11 
 1339       9.652255238295e-11 
 1340       9.672007851122e-11 
 1341       9.692213433912e-11 
 1342       9.712855051979e-11 
 1343       9.733915661053e-11 
 1344       9.755378107071e-11 
 1345       9.777225125963e-11 
 1346       9.799439343447e-11 
 1347       9.822003274818e-11 
 1348       9.844899324739e-11 
 1349       9.868109787032e-11 
 1350       9.891616844468e-11 
 1351       9.915402568558e-11 
 1352       9.939448919344e-11 
 1353       9.963737745190e-11 
 1354       9.988250782572e-11 
 1355       1.001296965587e-10 
 1356       1.003787587715e-10 
 1357       1.006295084598e-10 
 1358       1.008817584918e-10 
 1359       1.011353206066e-10 
 1360       1.013900054117e-10 
 1361       1.016456223811e-10 
 1362       1.019019798532e-10 
 1363       1.021588937159e-10 
 1364       1.024162135685e-10 
 1365       1.026737968361e-10 
 1366       1.029315001067e-10 
 1367       1.031891791295e-10 
 1368       1.034466888132e-10 
 1369       1.037038832249e-10 
 1370       1.039606155880e-10 
 1371       1.042167382811e-10 
 1372       1.044721028365e-10 
 1373       1.047265599382e-10 
 1374       1.049799594210e-10 
 1375       1.052321502682e-10 
 1376       1.054829806110e-10 
 1377       1.057322977261e-10 
 1378       1.059799480348e-10 
 1379       1.062257771009e-10 
 1380       1.064696296299e-10 
 1381       1.067113494667e-10 
 1382       1.069507795945e-10 
 1383       1.071877621333e-10 
 1384       1.074221383381e-10 
 1385       1.076537485976e-10 
 1386       1.078824324326e-10 
 1387       1.081080284944e-10 
 1388       1.083303745632e-10 
 1389       1.085493075471e-10 
 1390       1.087646634797e-10 
 1391       1.089762775192e-10 
 1392       1.091839839468e-10 
 1393       1.093876161649e-10 
 1394       1.095870066959e-10 
 1395       1.097819871802e-10 
 1396       1.099723883753e-10 
 1397       1.101580401537e-10 
 1398       1.103387715018e-10 
 1399       1.105144105180e-10 
 1400       1.106847844113e-10 
 1401       1.108497195000e-10 
 1402       1.110090613600e-10 
 1403       1.111627355038e-10 
 1404       1.113106873318e-10 
 1405       1.114528620387e-10 
 1406       1.115892046135e-10 
 1407       1.117196598393e-10 
 1408       1.118441722928e-10 
 1409       1.119626863440e-10 
 1410       1.120751461560e-10 
 1411       1.121814956847e-10 
 1412       1.122816786784e-10 
 1413       1.123756386776e-10 
 1414       1.124633190146e-10 
 1415       1.125446628133e-10 
 1416       1.126196129888e-10 
 1417       1.126881122471e-10 
 1418       1.127501030849e-10 
 1419       1.128055277893e-10 
 1420       1.128543284372e-10 
 1421       1.128964468955e-10 
 1422       1.129318248203e-10 
 1423       1.129604036570e-10 
 1424       1.129821246398e-10 
 1425       1.129969287912e-10 
 1426       1.130047569221e-10 
 1427       1.130055496314e-10 
 1428       1.129992473055e-10 
 1429       1.129857901180e-10 
 1430       1.129651180296e-10 
 1431       1.129371707877e-10 
 1432       1.129018879262e-10 
 1433       1.128592087649e-10 
 1434       1.128090724095e-10 
 1435       1.127514177513e-10 
 1436       1.126861834664e-10 
 1437       1.126133080162e-10 
 1438       1.125327296466e-10 
 1439       1.124443863875e-10 
 1440       1.123482160531e-10 
 1441       1.122441751820e-10 
 1442       1.121322960703e-10 
 1443       1.120126303169e-10 
 1444       1.118852299358e-10 
 1445       1.117501473572e-10 
 1446       1.116074354279e-10 
 1447       1.114571474124e-10 
 1448       1.112993369937e-10 
 1449       1.111340582738e-10 
 1450       1.109613657748e-10 
 1451       1.107813144393e-10 
 1452       1.105939596318e-10 
 1453       1.103993571388e-10 
 1454       1.101975631703e-10 
 1455       1.099886343599e-10 
 1456       1.097726277661e-10 
 1457       1.095496008728e-10 
 1458       1.093196115902e-10 
 1459       1.090827182557e-10 
 1460       1.088389796344e-10 
 1461       1.085884549202e-10 
 1462       1.083312037365e-10 
 1463       1.080672861368e-10 
 1464       1.077967626056e-10 
 1465       1.075196940595e-10 
 1466       1.072361418476e-10 
 1467       1.069461677522e-10 
 1468       1.066498339901e-10 
 1469       1.063472032129e-10 
 1470       1.060383385082e-10 
 1471       1.057233033999e-10 
 1472       1.054021618494e-10 
 1473       1.050749782564e-10 
 1474       1.047418174594e-10 
 1475       1.044027447365e-10 
 1476       1.040578258067e-10 
 1477       1.037071268300e-10 
 1478       1.033507144086e-10 
 1479       1.029886555877e-10 
 1480       1.026210255417e-10 
 1481       1.022479307145e-10 
 1482       1.018694859097e-10 
 1483       1.014858066268e-10 
 1484       1.010970090622e-10 
 1485       1.007032101110e-10 
 1486       1.003045273675e-10 
 1487       9.990107912703e-11 
 1488       9.949298438675e-11 
 1489       9.908036284707e-11 
 1490       9.866333491279e-11 
 1491       9.824202169431e-11 
 1492       9.781654500887e-11 
 1493       9.738702738174e-11 
 1494       9.695359204744e-11 
 1495       9.651636295095e-11 
 1496       9.607546474892e-11 
 1497       9.563102281088e-11 
 1498       9.518316322047e-11 
 1499       9.473201277663e-11 
 1500       9.427769899480e-11 
 1501       9.382035010818e-11 
 1502       9.336009506890e-11 
 1503       9.289706354924e-11 
 1504       9.243138594285e-11 
 1505       9.196319336595e-11 
 1506       9.149261765857e-11 
 1507       9.101979138573e-11 
 1508       9.054484783864e-11 
 1509       9.006792103598e-11 
 1510       8.958914572503e-11 
 1511       8.910865738293e-11 
 1512       8.862659221789e-11 
 1513       8.814308717038e-11 
 1514       8.765827991435e-11 
 1515       8.717230885846e-11 
 1516       8.668531314727e-11 
 1517       8.619743266245e-11 
 1518       8.570880802402e-11 
 1519       8.521957468340e-11 
 1520       8.472984513801e-11 
 1521       8.423972654786e-11 
 1522       8.374932662898e-11 
 1523       8.325875365438e-11 
 1524       8.276811645494e-11 
 1525       8.227752442027e-11 
 1526       8.178708749968e-11 
 1527       8.129691620305e-11 
 1528       8.080712160174e-11 
 1529       8.031781532950e-11 
 1530       7.982910958337e-11 
 1531       7.934111712457e-11 
 1532       7.885395127943e-11 
 1533       7.836772594029e-11 
 1534       7.788255556640e-11 
 1535       7.739855518481e-11 
 1536       7.691584039130e-11 
 1537       7.643452735127e-11 
 1538       7.595473280064e-11 
 1539       7.547657404678e-11 
 1540       7.500016896938e-11 
 1541       7.452563602138e-11 
 1542       7.405309422988e-11 
 1543       7.358266319699e-11 
 1544       7.311446310083e-11 
 1545       7.264861469634e-11 
 1546       7.218523931624e-11 
 1547       7.172445887192e-11 
 1548       7.126639585435e-11 
 1549       7.081117333498e-11 
 1550       7.035891496662e-11 
 1551       6.990974498441e-11 
 1552       6.946378820664e-11 
 1553       6.902117003574e-11 
 1554       6.858201645911e-11 
 1555       6.814645405007e-11 
 1556       6.771460996876e-11 
 1557       6.728661196303e-11 
 1558       6.686257421185e-11 
 1559       6.644255470830e-11 
 1560       6.602659747826e-11 
 1561       6.561474670177e-11 
 1562       6.520704671327e-11 
 1563       6.480354200180e-11 
 1564       6.440427721119e-11 
 1565       6.400929714028e-11 
 1566       6.361864674309e-11 
 1567       6.323237112910e-11 
 1568       6.285051556337e-11 
 1569       6.247312546681e-11 
 1570       6.210024641633e-11 
 1571       6.173192414511e-11 
 1572       6.136820454275e-11 
 1573       6.100913365550e-11 
 1574       6.065475768644e-11 
 1575       6.030512299575e-11 
 1576       5.996027610083e-11 
 1577       5.962026367656e-11 
 1578       5.928513255550e-11 
 1579       5.895492972808e-11 
 1580       5.862970234281e-11 
 1581       5.830949770649e-11 
 1582       5.799436328440e-11 
 1583       5.768434670055e-11 
 1584       5.737949573781e-11 
 1585       5.707985833820e-11 
 1586       5.678548260302e-11 
 1587       5.649641679312e-11 
 1588       5.621270932903e-11 
 1589       5.593440879127e-11 
 1590       5.566156392043e-11 
 1591       5.539422361749e-11 
 1592       5.513243694395e-11 
 1593       5.487625312206e-11 
 1594       5.462572153504e-11 
 1595       5.438089172726e-11 
 1596       5.414181340447e-11 
 1597       5.390852292214e-11 
 1598       5.368100261491e-11 
 1599       5.345922109500e-11 
 1600       5.324314672982e-11 
 1601       5.303274764154e-11 
 1602       5.282799170663e-11 
 1603       5.262884655547e-11 
 1604       5.243527957190e-11 
 1605       5.224725789278e-11 
 1606       5.206474840758e-11 
 1607       5.188771775793e-11 
 1608       5.171613233722e-11 
 1609       5.154995829014e-11 
 1610       5.138916151226e-11 
 1611       5.123370764960e-11 
 1612       5.108356209819e-11 
 1613       5.093869000369e-11 
 1614       5.079905626087e-11 
 1615       5.066462551326e-11 
 1616       5.053536215268e-11 
 1617       5.041123031883e-11 
 1618       5.029219389884e-11 
 1619       5.017821652685e-11 
 1620       5.006926158359e-11 
 1621       4.996529219593e-11 
 1622       4.986627123646e-11 
 1623       4.977216132306e-11 
 1624       4.968292481848e-11 
 1625       4.959852382988e-11 
 1626       4.951892020844e-11 
 1627       4.944407554889e-11 
 1628       4.937395118911e-11 
 1629       4.930850820969e-11 
 1630       4.924770743350e-11 
 1631       4.919150942524e-11 
 1632       4.913987449106e-11 
 1633       4.909276267806e-11 
 1634       4.905013377395e-11 
 1635       4.901194730651e-11 
 1636       4.897815676208e-11 
 1637       4.894869218497e-11 
 1638       4.892347742156e-11 
 1639       4.890243588663e-11 
 1640       4.888549056272e-11 
 1641       4.887256399942e-11 
 1642       4.886357831265e-11 
 1643       4.885845518404e-11 
 1644       4.885711586017e-11 
 1645       4.885948115193e-11 
 1646       4.886547143380e-11 
 1647       4.887500664317e-11 
 1648       4.888800627967e-11 
 1649       4.890438940445e-11 
 1650       4.892407463952e-11 
 1651       4.894698016704e-11 
 1652       4.897302372863e-11 
 1653       4.900212262470e-11 
 1654       4.903419371374e-11 
 1655       4.906915341165e-11 
 1656       4.910691769103e-11 
 1657       4.914740208051e-11 
 1658       4.919052166405e-11 
 1659       4.923619108025e-11 
 1660       4.928432452168e-11 
 1661       4.933483573415e-11 
 1662       4.938763801607e-11 
 1663       4.944264421771e-11 
 1664       4.949976674058e-11 
 1665       4.955891753666e-11 
 1666       4.962000810776e-11 
 1667       4.968294950483e-11 
 1668       4.974765232726e-11 
 1669       4.981402672218e-11 
 1670       4.988198238379e-11 
 1671       4.995142855267e-11 
 1672       5.002227401508e-11 
 1673       5.009442710227e-11 
 1674       5.016779568981e-11 
 1675       5.024229076769e-11 
 1676       5.031783718618e-11 
 1677       5.039436300248e-11 
 1678       5.047179591788e-11 
 1679       5.055006327722e-11 
 1680       5.062909206837e-11 
 1681       5.070880892166e-11 
 1682       5.078914010940e-11 
 1683       5.087001154526e-11 
 1684       5.095134878384e-11 
 1685       5.103307702003e-11 
 1686       5.111512108853e-11 
 1687       5.119740546333e-11 
 1688       5.127985425712e-11 
 1689       5.136239122078e-11 
 1690       5.144493974285e-11 
 1691       5.152742284899e-11 
 1692       5.160976320144e-11 
 1693       5.169188309848e-11 
 1694       5.177370447390e-11 
 1695       5.185514889646e-11 
 1696       5.193613756935e-11 
 1697       5.201659132967e-11 
 1698       5.209643064787e-11 
 1699       5.217557562724e-11 
 1700       5.225394600334e-11 
 1701       5.233146114349e-11 
 1702       5.240804004623e-11 
 1703       5.248360134077e-11 
 1704       5.255806328648e-11 
 1705       5.263134377232e-11 
 1706       5.270336031631e-11 
 1707       5.277403006504e-11 
 1708       5.284326979305e-11 
 1709       5.291099590239e-11 
 1710       5.297712442198e-11 
 1711       5.304157100718e-11 
 1712       5.310425093916e-11 
 1713       5.316507912443e-11 
 1714       5.322397946473e-11 
 1715       5.328091305543e-11 
 1716       5.333585022678e-11 
 1717       5.338876119517e-11 
 1718       5.343961606294e-11 
 1719       5.348838481826e-11 
 1720       5.353503733493e-11 
 1721       5.357954337228e-11 
 1722       5.362187257499e-11 
 1723       5.366199447294e-11 
 1724       5.369987848102e-11 
 1725       5.373549389905e-11 
 1726       5.376880991157e-11 
 1727       5.379979558769e-11 
 1728       5.382841988096e-11 
 1729       5.385465162920e-11 
 1730       5.387845955435e-11 
 1731       5.389981226232e-11 
 1732       5.391867824281e-11 
 1733       5.393502586921e-11 
 1734       5.394882339839e-11 
 1735       5.396003897058e-11 
 1736       5.396864060919e-11 
 1737       5.397459622069e-11 
 1738       5.397787359443e-11 
 1739       5.397844040249e-11 
 1740       5.397626419954e-11 
 1741       5.397131242266e-11 
 1742       5.396355239122e-11 
 1743       5.395295130670e-11 
 1744       5.393947625253e-11 
 1745       5.392309419397e-11 
 1746       5.390377197792e-11 
 1747       5.388147633281e-11 
 1748       5.385617386837e-11 
 1749       5.382783107557e-11 
 1750       5.379641432640e-11 
 1751       5.376188987372e-11 
 1752       5.372422385116e-11 
 1753       5.368339135138e-11 
 1754       5.363940374419e-11 
 1755       5.359228158621e-11 
 1756       5.354204556322e-11 
 1757       5.348871649043e-11 
 1758       5.343231531262e-11 
 1759       5.337286310438e-11 
 1760       5.331038107028e-11 
 1761       5.324489054511e-11 
 1762       5.317641299404e-11 
 1763       5.310497001286e-11 
 1764       5.303058332812e-11 
 1765       5.295327479741e-11 
 1766       5.287306640949e-11 
 1767       5.278998028454e-11 
 1768       5.270403867433e-11 
 1769       5.261526396242e-11 
 1770       5.252367866439e-11 
 1771       5.242930542801e-11 
 1772       5.233216703344e-11 
 1773       5.223228639348e-11 
 1774       5.212968655368e-11 
 1775       5.202439069263e-11 
 1776       5.191642212211e-11 
 1777       5.180580428730e-11 
 1778       5.169256076698e-11 
 1779       5.157671527376e-11 
 1780       5.145829165422e-11 
 1781       5.133731388915e-11 
 1782       5.121380609377e-11 
 1783       5.108779251788e-11 
 1784       5.095929754609e-11 
 1785       5.082834569802e-11 
 1786       5.069496162850e-11 
 1787       5.055917012775e-11 
 1788       5.042099612161e-11 
 1789       5.028046467173e-11 
 1790       5.013760097575e-11 
 1791       4.999243036755e-11 
 1792       4.984498228502e-11 
 1793       4.969530220871e-11 
 1794       4.954343982110e-11 
 1795       4.938944504816e-11 
 1796       4.923336805970e-11 
 1797       4.907525926972e-11 
 1798       4.891516933678e-11 
 1799       4.875314916429e-11 
 1800       4.858924990092e-11 
 1801       4.842352294091e-11 
 1802       4.825601992446e-11 
 1803       4.808679273801e-11 
 1804       4.791589351466e-11 
 1805       4.774337463448e-11 
 1806       4.756928872487e-11 
 1807       4.739368866089e-11 
 1808       4.721662756564e-11 
 1809       4.703815881058e-11 
 1810       4.685833601591e-11 
 1811       4.667721305087e-11 
 1812       4.649484403414e-11 
 1813       4.631128333417e-11 
 1814       4.612658556950e-11 
 1815       4.594080560916e-11 
 1816       4.575399857298e-11 
 1817       4.556621983194e-11 
 1818       4.537752500854e-11 
 1819       4.518796997715e-11 
 1820       4.499761086433e-11 
 1821       4.480650404919e-11 
 1822       4.461470616375e-11 
 1823       4.442227409328e-11 
 1824       4.422926497666e-11 
 1825       4.403573620671e-11 
 1826       4.384174543055e-11 
 1827       4.364735054993e-11 
 1828       4.345260972162e-11 
 1829       4.325758135772e-11 
 1830       4.306232412602e-11 
 1831       4.286689466950e-11 
 1832       4.267134074424e-11 
 1833       4.247570802737e-11 
 1834       4.228004239319e-11 
 1835       4.208438991343e-11 
 1836       4.188879685757e-11 
 1837       4.169330969303e-11 
 1838       4.149797508551e-11 
 1839       4.130283989919e-11 
 1840       4.110795119706e-11 
 1841       4.091335624114e-11 
 1842       4.071910249277e-11 
 1843       4.052523761286e-11 
 1844       4.033180946218e-11 
 1845       4.013886610162e-11 
 1846       3.994645579243e-11 
 1847       3.975462699653e-11 
 1848       3.956342837675e-11 
 1849       3.937290879708e-11 
 1850       3.918311732300e-11 
 1851       3.899410322167e-11 
 1852       3.880591596226e-11 
 1853       3.861860521617e-11 
 1854       3.843222085732e-11 
 1855       3.824681296243e-11 
 1856       3.806243181126e-11 
 1857       3.787912788687e-11 
 1858       3.769695187595e-11 
 1859       3.751595466899e-11 
 1860       3.733618736064e-11 
 1861       3.715770124991e-11 
 1862       3.698054784048e-11 
 1863       3.680477884092e-11 
 1864       3.663044616503e-11 
 1865       3.645760193203e-11 
 1866       3.628629846687e-11 
 1867       3.611658830050e-11 
 1868       3.594852417009e-11 
 1869       3.578215901937e-11 
 1870       3.561753986183e-11 
 1871       3.545468931750e-11 
 1872       3.529362393224e-11 
 1873       3.513436030165e-11 
 1874       3.497691507117e-11 
 1875       3.482130493614e-11 
 1876       3.466754664180e-11 
 1877       3.451565698341e-11 
 1878       3.436565280626e-11 
 1879       3.421755100576e-11 
 1880       3.407136852746e-11 
 1881       3.392712236716e-11 
 1882       3.378482957092e-11 
 1883       3.364450723511e-11 
 1884       3.350617250653e-11 
 1885       3.336984258238e-11 
 1886       3.323553471040e-11 
 1887       3.310326618886e-11 
 1888       3.297305436666e-11 
 1889       3.284491664335e-11 
 1890       3.271887046922e-11 
 1891       3.259493334535e-11 
 1892       3.247312282365e-11 
 1893       3.235345650692e-11 
 1894       3.223595204893e-11 
 1895       3.212062715443e-11 
 1896       3.200749957926e-11 
 1897       3.189658713038e-11 
 1898       3.178790766591e-11 
 1899       3.168147909523e-11 
 1900       3.157731937898e-11 
 1901       3.147544652917e-11 
 1902       3.137587860922e-11 
 1903       3.127863373398e-11 
 1904       3.118373006985e-11 
 1905       3.109118583478e-11 
