# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.472857658402e-10 
  982       1.466177665640e-10 
  983       1.459710027872e-10 
  984       1.453453933890e-10 
  985       1.447408557123e-10 
  986       1.441573055588e-10 
  987       1.435946571848e-10 
  988       1.430528232961e-10 
  989       1.425317150432e-10 
  990       1.420312420172e-10 
  991       1.415513122444e-10 
  992       1.410918321823e-10 
  993       1.406527067145e-10 
  994       1.402338391459e-10 
  995       1.398351311986e-10 
  996       1.394564830065e-10 
  997       1.390977931112e-10 
  998       1.387589584569e-10 
  999       1.384398743861e-10 
 1000       1.381404346347e-10 
 1001       1.378605313270e-10 
 1002       1.376000549719e-10 
 1003       1.373588944572e-10 
 1004       1.371369370456e-10 
 1005       1.369340683697e-10 
 1006       1.367501724277e-10 
 1007       1.365851315781e-10 
 1008       1.364388265354e-10 
 1009       1.363111363657e-10 
 1010       1.362019384812e-10 
 1011       1.361111086365e-10 
 1012       1.360384983821e-10 
 1013       1.359838670809e-10 
 1014       1.359469489014e-10 
 1015       1.359274752625e-10 
 1016       1.359251748260e-10 
 1017       1.359397734896e-10 
 1018       1.359709943792e-10 
 1019       1.360185578420e-10 
 1020       1.360821814386e-10 
 1021       1.361615799362e-10 
 1022       1.362564653013e-10 
 1023       1.363665466919e-10 
 1024       1.364915304506e-10 
 1025       1.366311200970e-10 
 1026       1.367850163206e-10 
 1027       1.369529169734e-10 
 1028       1.371345170627e-10 
 1029       1.373295087434e-10 
 1030       1.375375813111e-10 
 1031       1.377584211946e-10 
 1032       1.379917119485e-10 
 1033       1.382371342460e-10 
 1034       1.384943658717e-10 
 1035       1.387630817139e-10 
 1036       1.390429537577e-10 
 1037       1.393336510772e-10 
 1038       1.396348398289e-10 
 1039       1.399461832435e-10 
 1040       1.402673416193e-10 
 1041       1.405979723145e-10 
 1042       1.409377297400e-10 
 1043       1.412862653521e-10 
 1044       1.416432276450e-10 
 1045       1.420082621438e-10 
 1046       1.423810113968e-10 
 1047       1.427611149685e-10 
 1048       1.431482094321e-10 
 1049       1.435419283624e-10 
 1050       1.439419023280e-10 
 1051       1.443477744004e-10 
 1052       1.447592469302e-10 
 1053       1.451760354064e-10 
 1054       1.455978529939e-10 
 1055       1.460244105275e-10 
 1056       1.464554165068e-10 
 1057       1.468905770902e-10 
 1058       1.473295960893e-10 
 1059       1.477721749634e-10 
 1060       1.482180128137e-10 
 1061       1.486668063778e-10 
 1062       1.491182500241e-10 
 1063       1.495720357459e-10 
 1064       1.500278531560e-10 
 1065       1.504853894810e-10 
 1066       1.509443295558e-10 
 1067       1.514043558175e-10 
 1068       1.518651483004e-10 
 1069       1.523263846299e-10 
 1070       1.527877400171e-10 
 1071       1.532488872529e-10 
 1072       1.537094967027e-10 
 1073       1.541692363005e-10 
 1074       1.546277715435e-10 
 1075       1.550847654863e-10 
 1076       1.555398787350e-10 
 1077       1.559927694423e-10 
 1078       1.564430933011e-10 
 1079       1.568905035392e-10 
 1080       1.573346509139e-10 
 1081       1.577751837058e-10 
 1082       1.582117477136e-10 
 1083       1.586439862483e-10 
 1084       1.590715401276e-10 
 1085       1.594940476703e-10 
 1086       1.599111446906e-10 
 1087       1.603224644924e-10 
 1088       1.607276378638e-10 
 1089       1.611262930714e-10 
 1090       1.615180953351e-10 
 1091       1.619028658429e-10 
 1092       1.622804643203e-10 
 1093       1.626507496928e-10 
 1094       1.630135800844e-10 
 1095       1.633688128161e-10 
 1096       1.637163044039e-10 
 1097       1.640559105572e-10 
 1098       1.643874861776e-10 
 1099       1.647108853565e-10 
 1100       1.650259613742e-10 
 1101       1.653325666975e-10 
 1102       1.656305529789e-10 
 1103       1.659197710542e-10 
 1104       1.662000709411e-10 
 1105       1.664713018377e-10 
 1106       1.667333121208e-10 
 1107       1.669859493440e-10 
 1108       1.672290602363e-10 
 1109       1.674624907004e-10 
 1110       1.676860858110e-10 
 1111       1.678996898131e-10 
 1112       1.681031461204e-10 
 1113       1.682962973139e-10 
 1114       1.684789851397e-10 
 1115       1.686510505078e-10 
 1116       1.688123334903e-10 
 1117       1.689626733196e-10 
 1118       1.691019083870e-10 
 1119       1.692298762411e-10 
 1120       1.693464135856e-10 
 1121       1.694513562784e-10 
 1122       1.695445393294e-10 
 1123       1.696257968991e-10 
 1124       1.696949622967e-10 
 1125       1.697518679788e-10 
 1126       1.697963455476e-10 
 1127       1.698282257490e-10 
 1128       1.698473384712e-10 
 1129       1.698535510549e-10 
 1130       1.698468837688e-10 
 1131       1.698273958252e-10 
 1132       1.697951472061e-10 
 1133       1.697501986649e-10 
 1134       1.696926117285e-10 
 1135       1.696224486990e-10 
 1136       1.695397726560e-10 
 1137       1.694446474583e-10 
 1138       1.693371377459e-10 
 1139       1.692173089422e-10 
 1140       1.690852272555e-10 
 1141       1.689409596811e-10 
 1142       1.687845740037e-10 
 1143       1.686161387986e-10 
 1144       1.684357234342e-10 
 1145       1.682433980739e-10 
 1146       1.680392336776e-10 
 1147       1.678233020044e-10 
 1148       1.675956756139e-10 
 1149       1.673564278683e-10 
 1150       1.671056329346e-10 
 1151       1.668433657864e-10 
 1152       1.665697022056e-10 
 1153       1.662847187850e-10 
 1154       1.659884929294e-10 
 1155       1.656811028582e-10 
 1156       1.653626276072e-10 
 1157       1.650331470304e-10 
 1158       1.646927418021e-10 
 1159       1.643414934185e-10 
 1160       1.639794842005e-10 
 1161       1.636067972945e-10 
 1162       1.632235166753e-10 
 1163       1.628297271476e-10 
 1164       1.624255143481e-10 
 1165       1.620109647472e-10 
 1166       1.615861656514e-10 
 1167       1.611512052048e-10 
 1168       1.607061890565e-10 
 1169       1.602512905862e-10 
 1170       1.597867013107e-10 
 1171       1.593126142797e-10 
 1172       1.588292240784e-10 
 1173       1.583367268315e-10 
 1174       1.578353202067e-10 
 1175       1.573252034175e-10 
 1176       1.568065772272e-10 
 1177       1.562796439520e-10 
 1178       1.557446074647e-10 
 1179       1.552016731978e-10 
 1180       1.546510481470e-10 
 1181       1.540929408747e-10 
 1182       1.535275615136e-10 
 1183       1.529551217695e-10 
 1184       1.523758349254e-10 
 1185       1.517899158445e-10 
 1186       1.511975809739e-10 
 1187       1.505990483476e-10 
 1188       1.499945375904e-10 
 1189       1.493842699210e-10 
 1190       1.487684681554e-10 
 1191       1.481473567107e-10 
 1192       1.475211616078e-10 
 1193       1.468901104757e-10 
 1194       1.462544325542e-10 
 1195       1.456143586976e-10 
 1196       1.449701213781e-10 
 1197       1.443219546892e-10 
 1198       1.436700943493e-10 
 1199       1.430147777047e-10 
 1200       1.423562437332e-10 
 1201       1.416947330479e-10 
 1202       1.410304879001e-10 
 1203       1.403637521827e-10 
 1204       1.396947714341e-10 
 1205       1.390237928413e-10 
 1206       1.383510652431e-10 
 1207       1.376768288484e-10 
 1208       1.370012842462e-10 
 1209       1.363246230266e-10 
 1210       1.356470380355e-10 
 1211       1.349687233766e-10 
 1212       1.342898744144e-10 
 1213       1.336106877764e-10 
 1214       1.329313613560e-10 
 1215       1.322520943148e-10 
 1216       1.315730870855e-10 
 1217       1.308945413741e-10 
 1218       1.302166601625e-10 
 1219       1.295396477115e-10 
 1220       1.288637095628e-10 
 1221       1.281890525421e-10 
 1222       1.275158847611e-10 
 1223       1.268444156206e-10 
 1224       1.261748558127e-10 
 1225       1.255074173236e-10 
 1226       1.248423134361e-10 
 1227       1.241797587319e-10 
 1228       1.235199690948e-10 
 1229       1.228631617126e-10 
 1230       1.222095550800e-10 
 1231       1.215593690012e-10 
 1232       1.209128245923e-10 
 1233       1.202701442840e-10 
 1234       1.196315518242e-10 
 1235       1.189972722803e-10 
 1236       1.183675320422e-10 
 1237       1.177425588243e-10 
 1238       1.171225816688e-10 
 1239       1.165078309476e-10 
 1240       1.158985383652e-10 
 1241       1.152949369613e-10 
 1242       1.146972611130e-10 
 1243       1.141057465380e-10 
 1244       1.135206302966e-10 
 1245       1.129421507944e-10 
 1246       1.123705208181e-10 
 1247       1.118058462899e-10 
 1248       1.112482065648e-10 
 1249       1.106976813117e-10 
 1250       1.101543505138e-10 
 1251       1.096182944693e-10 
 1252       1.090895937915e-10 
 1253       1.085683294097e-10 
 1254       1.080545825695e-10 
 1255       1.075484348331e-10 
 1256       1.070499680802e-10 
 1257       1.065592645082e-10 
 1258       1.060764066327e-10 
 1259       1.056014772880e-10 
 1260       1.051345596278e-10 
 1261       1.046757371252e-10 
 1262       1.042250935739e-10 
 1263       1.037827130879e-10 
 1264       1.033486801025e-10 
 1265       1.029230793748e-10 
 1266       1.025059959837e-10 
 1267       1.020975153311e-10 
 1268       1.016977231418e-10 
 1269       1.013067054641e-10 
 1270       1.009245486706e-10 
 1271       1.005513394583e-10 
 1272       1.001871648494e-10 
 1273       9.983211219144e-11 
 1274       9.948626915813e-11 
 1275       9.914972374963e-11 
 1276       9.882256429312e-11 
 1277       9.850487944324e-11 
 1278       9.819675818261e-11 
 1279       9.789828982227e-11 
 1280       9.760956400223e-11 
 1281       9.733067069191e-11 
 1282       9.706170019063e-11 
 1283       9.680274312812e-11 
 1284       9.655389046497e-11 
 1285       9.631520768817e-11 
 1286       9.608665707531e-11 
 1287       9.586817454689e-11 
 1288       9.565969538968e-11 
 1289       9.546115425536e-11 
 1290       9.527248515910e-11 
 1291       9.509362147818e-11 
 1292       9.492449595062e-11 
 1293       9.476504067376e-11 
 1294       9.461518710291e-11 
 1295       9.447486604993e-11 
 1296       9.434400768185e-11 
 1297       9.422254151949e-11 
 1298       9.411039643608e-11 
 1299       9.400750065583e-11 
 1300       9.391378175261e-11 
 1301       9.382916664849e-11 
 1302       9.375358161240e-11 
 1303       9.368695225873e-11 
 1304       9.362920354595e-11 
 1305       9.358025977517e-11 
 1306       9.354004458885e-11 
 1307       9.350848096930e-11 
 1308       9.348549123740e-11 
 1309       9.347099705111e-11 
 1310       9.346491940417e-11 
 1311       9.346717862465e-11 
 1312       9.347769437360e-11 
 1313       9.349638564364e-11 
 1314       9.352317075757e-11 
 1315       9.355796736701e-11 
 1316       9.360069245099e-11 
 1317       9.365126231454e-11 
 1318       9.370959258736e-11 
 1319       9.377559822237e-11 
 1320       9.384919349439e-11 
 1321       9.393029199867e-11 
 1322       9.401880664956e-11 
 1323       9.411464967913e-11 
 1324       9.421772232896e-11 
 1325       9.432788380403e-11 
 1326       9.444498197321e-11 
 1327       9.456886364291e-11 
 1328       9.469937455493e-11 
 1329       9.483635938438e-11 
 1330       9.497966173758e-11 
 1331       9.512912415001e-11 
 1332       9.528458808414e-11 
 1333       9.544589392742e-11 
 1334       9.561288099012e-11 
 1335       9.578538750328e-11 
 1336       9.596325061660e-11 
 1337       9.614630639634e-11 
 1338       9.633438982323e-11 
 1339       9.652733479041e-11 
 1340       9.672497410128e-11 
 1341       9.692713946745e-11 
 1342       9.713366150663e-11 
 1343       9.734436974054e-11 
 1344       9.755909259282e-11 
 1345       9.777765738693e-11 
 1346       9.799989034406e-11 
 1347       9.822561658105e-11 
 1348       9.845466010825e-11 
 1349       9.868684382751e-11 
 1350       9.892198953001e-11 
 1351       9.915991789420e-11 
 1352       9.940044848369e-11 
 1353       9.964339974520e-11 
 1354       9.988858900641e-11 
 1355       1.001358324739e-10 
 1356       1.003849452311e-10 
 1357       1.006357412360e-10 
 1358       1.008880333194e-10 
 1359       1.011416331824e-10 
 1360       1.013963513948e-10 
 1361       1.016519973926e-10 
 1362       1.019083794759e-10 
 1363       1.021653135054e-10 
 1364       1.024226490975e-10 
 1365       1.026802437057e-10 
 1366       1.029379539466e-10 
 1367       1.031956355981e-10 
 1368       1.034531435983e-10 
 1369       1.037103320435e-10 
 1370       1.039670541868e-10 
 1371       1.042231624368e-10 
 1372       1.044785083557e-10 
 1373       1.047329426580e-10 
 1374       1.049863152091e-10 
 1375       1.052384750235e-10 
 1376       1.054892702631e-10 
 1377       1.057385482365e-10 
 1378       1.059861553963e-10 
 1379       1.062319373386e-10 
 1380       1.064757388008e-10 
 1381       1.067174036604e-10 
 1382       1.069567749333e-10 
 1383       1.071936947725e-10 
 1384       1.074280044663e-10 
 1385       1.076595444369e-10 
 1386       1.078881542388e-10 
 1387       1.081136725573e-10 
 1388       1.083359372071e-10 
 1389       1.085547851306e-10 
 1390       1.087700523965e-10 
 1391       1.089815741979e-10 
 1392       1.091891848515e-10 
 1393       1.093927177952e-10 
 1394       1.095920055873e-10 
 1395       1.097868799045e-10 
 1396       1.099771715406e-10 
 1397       1.101627104049e-10 
 1398       1.103433255206e-10 
 1399       1.105188450235e-10 
 1400       1.106890961600e-10 
 1401       1.108539052863e-10 
 1402       1.110131180211e-10 
 1403       1.111666599398e-10 
 1404       1.113144765107e-10 
 1405       1.114565129972e-10 
 1406       1.115927144572e-10 
 1407       1.117230257431e-10 
 1408       1.118473915015e-10 
 1409       1.119657561728e-10 
 1410       1.120780639908e-10 
 1411       1.121842589824e-10 
 1412       1.122842849678e-10 
 1413       1.123780855593e-10 
 1414       1.124656041619e-10 
 1415       1.125467839723e-10 
 1416       1.126215679791e-10 
 1417       1.126898989623e-10 
 1418       1.127517194927e-10 
 1419       1.128069719322e-10 
 1420       1.128555984330e-10 
 1421       1.128975409376e-10 
 1422       1.129327411784e-10 
 1423       1.129611406771e-10 
 1424       1.129826807450e-10 
 1425       1.129973024823e-10 
 1426       1.130049467777e-10 
 1427       1.130055543084e-10 
 1428       1.129990655398e-10 
 1429       1.129854207248e-10 
 1430       1.129645599039e-10 
 1431       1.129364229047e-10 
 1432       1.129009493418e-10 
 1433       1.128580786162e-10 
 1434       1.128077499152e-10 
 1435       1.127499022122e-10 
 1436       1.126844742659e-10 
 1437       1.126114046207e-10 
 1438       1.125306316060e-10 
 1439       1.124420933356e-10 
 1440       1.123457277083e-10 
 1441       1.122414913440e-10 
 1442       1.121294166072e-10 
 1443       1.120095551618e-10 
 1444       1.118819590875e-10 
 1445       1.117466808804e-10 
 1446       1.116037734536e-10 
 1447       1.114532901383e-10 
 1448       1.112952846843e-10 
 1449       1.111298112611e-10 
 1450       1.109569244584e-10 
 1451       1.107766792871e-10 
 1452       1.105891311799e-10 
 1453       1.103943359923e-10 
 1454       1.101923500033e-10 
 1455       1.099832299161e-10 
 1456       1.097670328591e-10 
 1457       1.095438163865e-10 
 1458       1.093136384791e-10 
 1459       1.090765575453e-10 
 1460       1.088326324216e-10 
 1461       1.085819223735e-10 
 1462       1.083244870967e-10 
 1463       1.080603867169e-10 
 1464       1.077896817918e-10 
 1465       1.075124333110e-10 
 1466       1.072287026970e-10 
 1467       1.069385518065e-10 
 1468       1.066420429302e-10 
 1469       1.063392387947e-10 
 1470       1.060302025624e-10 
 1471       1.057149978329e-10 
 1472       1.053936886433e-10 
 1473       1.050663394695e-10 
 1474       1.047330152266e-10 
 1475       1.043937812696e-10 
 1476       1.040487033949e-10 
 1477       1.036978478401e-10 
 1478       1.033412812856e-10 
 1479       1.029790708550e-10 
 1480       1.026112917925e-10 
 1481       1.022380505763e-10 
 1482       1.018594620353e-10 
 1483       1.014756416944e-10 
 1484       1.010867057756e-10 
 1485       1.006927711994e-10 
 1486       1.002939555860e-10 
 1487       9.989037725639e-11 
 1488       9.948215523361e-11 
 1489       9.906940924404e-11 
 1490       9.865225971853e-11 
 1491       9.823082779361e-11 
 1492       9.780523531276e-11 
 1493       9.737560482757e-11 
 1494       9.694205959896e-11 
 1495       9.650472359843e-11 
 1496       9.606372150920e-11 
 1497       9.561917872751e-11 
 1498       9.517122136376e-11 
 1499       9.471997624375e-11 
 1500       9.426557090990e-11 
 1501       9.380813362244e-11 
 1502       9.334779336064e-11 
 1503       9.288467982403e-11 
 1504       9.241892343358e-11 
 1505       9.195065533294e-11 
 1506       9.148000738963e-11 
 1507       9.100711219627e-11 
 1508       9.053210307179e-11 
 1509       9.005511406263e-11 
 1510       8.957627994398e-11 
 1511       8.909573622094e-11 
 1512       8.861361912977e-11 
 1513       8.813006563913e-11 
 1514       8.764521345120e-11 
 1515       8.715920100300e-11 
 1516       8.667216746752e-11 
 1517       8.618425275498e-11 
 1518       8.569559751401e-11 
 1519       8.520633721619e-11 
 1520       8.471658434483e-11 
 1521       8.422644603708e-11 
 1522       8.373602998597e-11 
 1523       8.324544444132e-11 
 1524       8.275479821060e-11 
 1525       8.226420065990e-11 
 1526       8.177376171480e-11 
 1527       8.128359186126e-11 
 1528       8.079380214656e-11 
 1529       8.030450418017e-11 
 1530       7.981581013470e-11 
 1531       7.932783274673e-11 
 1532       7.884068531779e-11 
 1533       7.835448171523e-11 
 1534       7.786933637314e-11 
 1535       7.738536429320e-11 
 1536       7.690268104567e-11 
 1537       7.642140277024e-11 
 1538       7.594164617693e-11 
 1539       7.546352854703e-11 
 1540       7.498716773398e-11 
 1541       7.451268216426e-11 
 1542       7.404019083834e-11 
 1543       7.356981333153e-11 
 1544       7.310166979495e-11 
 1545       7.263588095635e-11 
 1546       7.217256812110e-11 
 1547       7.171185317303e-11 
 1548       7.125385857538e-11 
 1549       7.079870737166e-11 
 1550       7.034652318659e-11 
 1551       6.989743022701e-11 
 1552       6.945155328273e-11 
 1553       6.900901772750e-11 
 1554       6.856994951988e-11 
 1555       6.813447520413e-11 
 1556       6.770272191118e-11 
 1557       6.727481735944e-11 
 1558       6.685087569421e-11 
 1559       6.643095485842e-11 
 1560       6.601509882342e-11 
 1561       6.560335171442e-11 
 1562       6.519575781071e-11 
 1563       6.479236154586e-11 
 1564       6.439320750790e-11 
 1565       6.399834043957e-11 
 1566       6.360780523849e-11 
 1567       6.322164695737e-11 
 1568       6.283991080423e-11 
 1569       6.246264214259e-11 
 1570       6.208988649168e-11 
 1571       6.172168952665e-11 
 1572       6.135809707876e-11 
 1573       6.099915513560e-11 
 1574       6.064490984128e-11 
 1575       6.029540749665e-11 
 1576       5.995069455950e-11 
 1577       5.961081764477e-11 
 1578       5.927582352472e-11 
 1579       5.894575912920e-11 
 1580       5.862067154577e-11 
 1581       5.830060802000e-11 
 1582       5.798561595560e-11 
 1583       5.767574291466e-11 
 1584       5.737103661783e-11 
 1585       5.707154494456e-11 
 1586       5.677731593328e-11 
 1587       5.648839778160e-11 
 1588       5.620483884653e-11 
 1589       5.592668764470e-11 
 1590       5.565399285251e-11 
 1591       5.538680330639e-11 
 1592       5.512516800298e-11 
 1593       5.486913609934e-11 
 1594       5.461875691315e-11 
 1595       5.437407992291e-11 
 1596       5.413515476818e-11 
 1597       5.390201774084e-11 
 1598       5.367465112339e-11 
 1599       5.345302347862e-11 
 1600       5.323710312424e-11 
 1601       5.302685813248e-11 
 1602       5.282225632962e-11 
 1603       5.262326529561e-11 
 1604       5.242985236360e-11 
 1605       5.224198461952e-11 
 1606       5.205962890167e-11 
 1607       5.188275180024e-11 
 1608       5.171131965693e-11 
 1609       5.154529856451e-11 
 1610       5.138465436635e-11 
 1611       5.122935265606e-11 
 1612       5.107935877698e-11 
 1613       5.093463782181e-11 
 1614       5.079515463215e-11 
 1615       5.066087379809e-11 
 1616       5.053175965775e-11 
 1617       5.040777629688e-11 
 1618       5.028888754841e-11 
 1619       5.017505699201e-11 
 1620       5.006624795371e-11 
 1621       4.996242350541e-11 
 1622       4.986354646448e-11 
 1623       4.976957939332e-11 
 1624       4.968048459895e-11 
 1625       4.959622413253e-11 
 1626       4.951675978900e-11 
 1627       4.944205310658e-11 
 1628       4.937206536639e-11 
 1629       4.930675759200e-11 
 1630       4.924609054899e-11 
 1631       4.919002474454e-11 
 1632       4.913852042698e-11 
 1633       4.909153758539e-11 
 1634       4.904903594911e-11 
 1635       4.901097498739e-11 
 1636       4.897730813411e-11 
 1637       4.894796540653e-11 
 1638       4.892287063030e-11 
 1639       4.890194719940e-11 
 1640       4.888511807548e-11 
 1641       4.887230578717e-11 
 1642       4.886343242938e-11 
 1643       4.885841966261e-11 
 1644       4.885718871227e-11 
 1645       4.885966036800e-11 
 1646       4.886575498295e-11 
 1647       4.887539247311e-11 
 1648       4.888849231663e-11 
 1649       4.890497355311e-11 
 1650       4.892475478294e-11 
 1651       4.894775416656e-11 
 1652       4.897388942382e-11 
 1653       4.900307783329e-11 
 1654       4.903523623152e-11 
 1655       4.907028101241e-11 
 1656       4.910812812648e-11 
 1657       4.914869308022e-11 
 1658       4.919189093534e-11 
 1659       4.923763630815e-11 
 1660       4.928584336883e-11 
 1661       4.933642584074e-11 
 1662       4.938929699974e-11 
 1663       4.944436967353e-11 
 1664       4.950155624088e-11 
 1665       4.956076863105e-11 
 1666       4.962191832300e-11 
 1667       4.968491634475e-11 
 1668       4.974967327272e-11 
 1669       4.981609923096e-11 
 1670       4.988410389052e-11 
 1671       4.995359646877e-11 
 1672       5.002448572867e-11 
 1673       5.009667997808e-11 
 1674       5.017008706913e-11 
 1675       5.024461797522e-11 
 1676       5.032019755784e-11 
 1677       5.039675389246e-11 
 1678       5.047421469876e-11 
 1679       5.055250734010e-11 
 1680       5.063155882296e-11 
 1681       5.071129579647e-11 
 1682       5.079164455177e-11 
 1683       5.087253102159e-11 
 1684       5.095388077962e-11 
 1685       5.103561904001e-11 
 1686       5.111767065685e-11 
 1687       5.119996012360e-11 
 1688       5.128241157259e-11 
 1689       5.136494877444e-11 
 1690       5.144749513757e-11 
 1691       5.152997370763e-11 
 1692       5.161230716698e-11 
 1693       5.169441783414e-11 
 1694       5.177622766327e-11 
 1695       5.185765824363e-11 
 1696       5.193863079904e-11 
 1697       5.201906618734e-11 
 1698       5.209888489984e-11 
 1699       5.217800706084e-11 
 1700       5.225635242703e-11 
 1701       5.233384038698e-11 
 1702       5.241038996060e-11 
 1703       5.248591979861e-11 
 1704       5.256034818201e-11 
 1705       5.263359302152e-11 
 1706       5.270557185707e-11 
 1707       5.277620185723e-11 
 1708       5.284539981871e-11 
 1709       5.291308216581e-11 
 1710       5.297916494988e-11 
 1711       5.304356384877e-11 
 1712       5.310619416633e-11 
 1713       5.316697083186e-11 
 1714       5.322581777262e-11 
 1715       5.328269612018e-11 
 1716       5.333757624378e-11 
 1717       5.339042839900e-11 
 1718       5.344122272761e-11 
 1719       5.348992925737e-11 
 1720       5.353651790192e-11 
 1721       5.358095846059e-11 
 1722       5.362322061829e-11 
 1723       5.366327394531e-11 
 1724       5.370108789722e-11 
 1725       5.373663181464e-11 
 1726       5.376987492316e-11 
 1727       5.380078633317e-11 
 1728       5.382933503965e-11 
 1729       5.385548992211e-11 
 1730       5.387921974435e-11 
 1731       5.390049315436e-11 
 1732       5.391927868415e-11 
 1733       5.393554474958e-11 
 1734       5.394925965025e-11 
 1735       5.396039156928e-11 
 1736       5.396890857322e-11 
 1737       5.397477861188e-11 
 1738       5.397796951815e-11 
 1739       5.397844900786e-11 
 1740       5.397618467963e-11 
 1741       5.397114401475e-11 
 1742       5.396329437694e-11 
 1743       5.395260301229e-11 
 1744       5.393903704905e-11 
 1745       5.392256349748e-11 
 1746       5.390314924973e-11 
 1747       5.388076107966e-11 
 1748       5.385536564268e-11 
 1749       5.382692947561e-11 
 1750       5.379541899652e-11 
 1751       5.376080050460e-11 
 1752       5.372304017997e-11 
 1753       5.368211316028e-11 
 1754       5.363803085370e-11 
 1755       5.359081385360e-11 
 1756       5.354048288272e-11 
 1757       5.348705879335e-11 
 1758       5.343056256758e-11 
 1759       5.337101531744e-11 
 1760       5.330843828511e-11 
 1761       5.324285284317e-11 
 1762       5.317428049476e-11 
 1763       5.310274287377e-11 
 1764       5.302826174506e-11 
 1765       5.295085900469e-11 
 1766       5.287055668006e-11 
 1767       5.278737693014e-11 
 1768       5.270134204568e-11 
 1769       5.261247444940e-11 
 1770       5.252079669620e-11 
 1771       5.242633147333e-11 
 1772       5.232910160063e-11 
 1773       5.222913003072e-11 
 1774       5.212643984918e-11 
 1775       5.202105427477e-11 
 1776       5.191299665962e-11 
 1777       5.180229048943e-11 
 1778       5.168895938371e-11 
 1779       5.157302709591e-11 
 1780       5.145451751368e-11 
 1781       5.133345465903e-11 
 1782       5.120986268856e-11 
 1783       5.108376589366e-11 
 1784       5.095518870067e-11 
 1785       5.082415567115e-11 
 1786       5.069069150200e-11 
 1787       5.055482102573e-11 
 1788       5.041656921063e-11 
 1789       5.027596116095e-11 
 1790       5.013302211716e-11 
 1791       4.998777745609e-11 
 1792       4.984025665379e-11 
 1793       4.969050520911e-11 
 1794       4.953857281784e-11 
 1795       4.938450941936e-11 
 1796       4.922836519689e-11 
 1797       4.907019057792e-11 
 1798       4.891003623449e-11 
 1799       4.874795308358e-11 
 1800       4.858399228748e-11 
 1801       4.841820525405e-11 
 1802       4.825064363718e-11 
 1803       4.808135933704e-11 
 1804       4.791040450052e-11 
 1805       4.773783152149e-11 
 1806       4.756369304120e-11 
 1807       4.738804194865e-11 
 1808       4.721093138086e-11 
 1809       4.703241472330e-11 
 1810       4.685254561020e-11 
 1811       4.667137792488e-11 
 1812       4.648896580016e-11 
 1813       4.630536361863e-11 
 1814       4.612062601307e-11 
 1815       4.593480786676e-11 
 1816       4.574796431381e-11 
 1817       4.556015073959e-11 
 1818       4.537142278096e-11 
 1819       4.518183632674e-11 
 1820       4.499144751795e-11 
 1821       4.480031274824e-11 
 1822       4.460848866420e-11 
 1823       4.441603216571e-11 
 1824       4.422300040631e-11 
 1825       4.402945079352e-11 
 1826       4.383544098921e-11 
 1827       4.364102890992e-11 
 1828       4.344627272727e-11 
 1829       4.325123086822e-11 
 1830       4.305596201551e-11 
 1831       4.286052282221e-11 
 1832       4.266496103505e-11 
 1833       4.246932231681e-11 
 1834       4.227365252742e-11 
 1835       4.207799772414e-11 
 1836       4.188240416186e-11 
 1837       4.168691829338e-11 
 1838       4.149158676966e-11 
 1839       4.129645644008e-11 
 1840       4.110157435273e-11 
 1841       4.090698775465e-11 
 1842       4.071274409212e-11 
 1843       4.051889101091e-11 
 1844       4.032547635656e-11 
 1845       4.013254817465e-11 
 1846       3.994015471103e-11 
 1847       3.974834441213e-11 
 1848       3.955716592522e-11 
 1849       3.936666809865e-11 
 1850       3.917689998216e-11 
 1851       3.898791082709e-11 
 1852       3.879975008670e-11 
 1853       3.861246741641e-11 
 1854       3.842611267407e-11 
 1855       3.824073592022e-11 
 1856       3.805638741840e-11 
 1857       3.787311763533e-11 
 1858       3.769097724127e-11 
 1859       3.751001711024e-11 
 1860       3.733028832028e-11 
 1861       3.715184215372e-11 
 1862       3.697473009750e-11 
 1863       3.679900384335e-11 
 1864       3.662471528811e-11 
 1865       3.645191653401e-11 
 1866       3.628065988888e-11 
 1867       3.611099786647e-11 
 1868       3.594298318670e-11 
 1869       3.577666877591e-11 
 1870       3.561210162818e-11 
 1871       3.544930433608e-11 
 1872       3.528829341592e-11 
 1873       3.512908543363e-11 
 1874       3.497169700482e-11 
 1875       3.481614479483e-11 
 1876       3.466244551883e-11 
 1877       3.451061594181e-11 
 1878       3.436067287868e-11 
 1879       3.421263319434e-11 
 1880       3.406651380367e-11 
 1881       3.392233167167e-11 
 1882       3.378010381344e-11 
 1883       3.363984729429e-11 
 1884       3.350157922978e-11 
 1885       3.336531678576e-11 
 1886       3.323107717845e-11 
 1887       3.309887767449e-11 
 1888       3.296873559097e-11 
 1889       3.284066829554e-11 
 1890       3.271469320641e-11 
 1891       3.259082779245e-11 
 1892       3.246908957320e-11 
 1893       3.234949611899e-11 
 1894       3.223206505093e-11 
 1895       3.211681404102e-11 
 1896       3.200376081215e-11 
 1897       3.189292313822e-11 
 1898       3.178431884416e-11 
 1899       3.167796580598e-11 
 1900       3.157388195083e-11 
 1901       3.147208525709e-11 
 1902       3.137259375439e-11 
 1903       3.127542552365e-11 
 1904       3.118059869721e-11 
 1905       3.108813145880e-11 
